,datetime,open,high,low,close,volume
0,2023-04-19,2.00000,2.05000,1.96000,2.00000,13500
1,2023-04-18,2.06000,2.06000,1.98000,2.00000,25500
2,2023-04-17,1.97000,2.06000,1.97000,2.06000,8400
3,2023-04-14,1.96000,2.02000,1.96000,1.96000,11900
4,2023-04-13,1.98000,2.07000,1.97000,2.01000,12200
5,2023-04-12,1.94000,1.99000,1.91000,1.91000,11500
6,2023-04-11,1.97000,2.05000,1.94000,1.98000,14100
7,2023-04-10,1.97000,2.07000,1.92000,2.00000,21600
8,2023-04-06,1.97000,2.08000,1.97000,2.00000,1800
9,2023-04-05,2.00000,2.08000,1.91000,2.00000,17700
10,2023-04-04,1.96000,2.06000,1.96000,2.00000,46800
11,2023-04-03,1.97000,2.02000,1.97000,2.00000,23000
12,2023-03-31,1.94000,1.96000,1.90000,1.95000,14300
13,2023-03-30,2.02000,2.09000,1.94000,1.94000,38300
14,2023-03-29,2.17000,2.17000,2.06000,2.07000,39100
15,2023-03-28,2.10000,2.18000,2.10000,2.17000,17600
16,2023-03-27,2.09000,2.10000,2.05000,2.10000,8100
17,2023-03-24,1.93000,2.09000,1.93000,2.06000,27300
18,2023-03-23,2.00000,2.07000,2.00000,2.04000,11400
19,2023-03-22,1.90000,2.01000,1.86000,2.00000,38300
20,2023-03-21,1.89000,1.97000,1.86000,1.87000,20200
21,2023-03-20,1.95000,1.96000,1.89000,1.89000,14800
22,2023-03-17,2.03000,2.03000,1.95000,1.95000,19700
23,2023-03-16,2.00000,2.04000,1.97000,1.99000,8900
24,2023-03-15,1.96000,2.03000,1.96000,1.97000,22400
25,2023-03-14,2.01000,2.04000,2.00000,2.00000,17200
26,2023-03-13,2.09000,2.09000,1.91000,1.98000,29500
27,2023-03-10,2.10000,2.19000,2.05000,2.05000,49300
28,2023-03-09,2.20000,2.21000,2.10000,2.10000,36700
29,2023-03-08,2.20000,2.21000,2.17000,2.20000,7200
30,2023-03-07,2.18000,2.22000,2.18000,2.18000,12500
31,2023-03-06,2.20000,2.27000,2.16000,2.20000,99300
32,2023-03-03,2.18000,2.25000,2.18000,2.25000,6300
33,2023-03-02,2.14000,2.19000,2.11000,2.19000,9400
34,2023-03-01,2.18000,2.22000,2.15000,2.15000,11500
35,2023-02-28,2.16000,2.21000,2.16000,2.20000,11600
36,2023-02-27,2.16000,2.20000,2.13000,2.18000,19100
37,2023-02-24,2.21000,2.22000,2.17000,2.17000,14600
38,2023-02-23,2.16000,2.30000,2.16000,2.17000,16700
39,2023-02-22,2.14000,2.31000,2.13000,2.20000,27200
40,2023-02-21,2.33000,2.36000,2.22000,2.30000,12000
41,2023-02-17,2.26000,2.38000,2.22000,2.38000,20100
42,2023-02-16,2.23000,2.28000,2.20000,2.27000,9200
43,2023-02-15,2.11000,2.24000,2.10000,2.23000,44200
44,2023-02-14,2.24000,2.25000,2.14000,2.14000,22900
45,2023-02-13,2.25000,2.25000,2.19000,2.21000,8300
46,2023-02-10,2.19000,2.23000,2.06000,2.23000,20700
47,2023-02-09,2.30000,2.30000,2.19000,2.22000,8700
48,2023-02-08,2.37000,2.40000,2.30000,2.30000,30900
49,2023-02-07,2.52000,2.52000,2.40000,2.40000,57500
50,2023-02-06,2.35000,2.43000,2.35000,2.41000,17100
51,2023-02-03,2.37000,2.43000,2.35000,2.38000,50500
52,2023-02-02,2.42000,2.45000,2.35000,2.38000,54000
53,2023-02-01,2.46000,2.47000,2.34000,2.35000,51700
54,2023-01-31,2.57000,2.60000,2.47000,2.54000,56800
55,2023-01-30,2.48000,2.57000,2.42000,2.53000,54700
56,2023-01-27,2.32000,2.45000,2.32000,2.42000,50700
57,2023-01-26,2.39000,2.47000,2.33000,2.35000,43000
58,2023-01-25,2.35000,2.39000,2.29000,2.39000,19400
59,2023-01-24,2.32000,2.35000,2.22000,2.35000,33000
60,2023-01-23,2.35000,2.38000,2.30000,2.31000,13400
61,2023-01-20,2.39000,2.39000,2.35000,2.35000,13300
62,2023-01-19,2.28000,2.39000,2.27000,2.36000,21400
63,2023-01-18,2.31000,2.37000,2.31000,2.34000,33200
64,2023-01-17,2.30000,2.39000,2.27000,2.33000,40400
65,2023-01-13,2.27000,2.35000,2.27000,2.29000,44100
66,2023-01-12,2.37000,2.37000,2.25000,2.35000,25700
67,2023-01-11,2.39000,2.40000,2.31000,2.31000,21100
68,2023-01-10,2.40000,2.41000,2.32000,2.36000,24900
69,2023-01-09,2.35000,2.39000,2.28000,2.29000,41300
70,2023-01-06,2.14000,2.44000,2.12000,2.39000,142400
71,2023-01-05,2.19000,2.20000,2.15000,2.18000,15400
72,2023-01-04,2.19000,2.19000,2.11000,2.19000,32200
73,2023-01-03,2.10000,2.20000,2.09000,2.17000,71300
74,2022-12-30,1.87000,2.10000,1.87000,2.09000,92300
75,2022-12-29,1.88000,1.88000,1.82000,1.87000,7100
76,2022-12-28,1.84000,1.87000,1.82000,1.82000,38800
77,2022-12-27,1.80000,1.87000,1.80000,1.83000,18400
