,datetime,open,high,low,close,volume
0,2023-04-19,10.36000,10.64500,9.73000,9.81000,255000
1,2023-04-18,10.20000,10.76000,10.08000,10.45500,307400
2,2023-04-17,9.68000,10.49000,9.67000,10.31000,396200
3,2023-04-14,11.50000,11.52400,9.41000,9.57000,587000
4,2023-04-13,9.52000,11.65000,9.25000,11.48000,1360900
5,2023-04-12,9.30000,9.70000,9.17000,9.55000,333200
6,2023-04-11,9.27000,9.34000,8.83000,9.26000,180600
7,2023-04-10,9.29000,9.58600,9.07000,9.21000,231200
8,2023-04-06,8.91000,9.24000,8.81000,9.22000,187100
9,2023-04-05,9.06000,9.14000,8.76000,8.94000,137700
10,2023-04-04,9.13000,9.27000,8.89500,9.00000,225900
11,2023-04-03,9.09000,9.33000,8.61000,9.11000,300400
12,2023-03-31,9.01000,9.20000,8.29000,9.07000,389700
13,2023-03-30,9.13000,9.45000,8.84000,8.98000,258500
14,2023-03-29,9.08000,9.39000,8.78000,9.05000,266500
15,2023-03-28,8.86000,9.13500,8.53000,8.96000,310100
16,2023-03-27,8.61000,9.18400,8.36100,8.76000,337100
17,2023-03-24,8.66000,9.09000,8.44000,8.53000,509500
18,2023-03-23,7.50000,8.72500,7.22000,8.66000,871800
19,2023-03-22,6.94000,7.19000,6.78100,6.92000,376800
20,2023-03-21,6.92000,7.07500,6.73000,6.93000,168500
21,2023-03-20,6.91000,7.04000,6.60000,6.87000,224700
22,2023-03-17,7.16000,7.27000,6.85000,6.85000,456100
23,2023-03-16,6.76000,7.26500,6.67000,7.23000,191600
24,2023-03-15,6.89000,6.95000,6.65000,6.89000,192400
25,2023-03-14,6.94000,7.08000,6.86500,7.04000,281100
26,2023-03-13,6.69000,6.96000,6.51000,6.76000,177400
27,2023-03-10,6.88000,7.09000,6.60000,6.82000,270200
28,2023-03-09,7.39000,7.49000,6.72500,6.89000,332200
29,2023-03-08,7.75000,7.83000,7.00000,7.40000,850900
30,2023-03-07,7.57000,7.86000,7.46000,7.71000,580400
31,2023-03-06,7.77000,8.15000,7.48000,7.57000,263600
32,2023-03-03,7.68000,7.85000,7.51500,7.73000,602600
33,2023-03-02,7.80000,7.86000,7.44000,7.66000,278300
34,2023-03-01,7.57000,7.88000,7.40000,7.84000,561600
35,2023-02-28,7.66000,7.67500,7.47000,7.50000,547400
36,2023-02-27,7.89000,7.90000,7.48000,7.73000,355700
37,2023-02-24,8.46000,8.46000,7.80000,7.85000,341600
