,datetime,open,high,low,close,volume
0,2023-04-19,28.69000,28.96000,28.50000,28.73000,8700
1,2023-04-18,29.19000,29.31000,28.78000,29.08000,47900
2,2023-04-17,28.64000,29.06000,28.44000,28.88000,11100
3,2023-04-14,28.38000,28.66000,28.08000,28.64000,44700
4,2023-04-13,28.31000,28.91000,28.00000,28.37000,16500
5,2023-04-12,28.35000,28.80000,27.70000,28.06000,18600
6,2023-04-11,28.27000,29.20000,27.94000,28.12000,19000
7,2023-04-10,27.41000,28.81000,27.41000,27.84000,18000
8,2023-04-06,26.99000,27.61000,26.30000,27.52000,11200
9,2023-04-05,26.17000,27.19000,25.99000,26.91000,16600
10,2023-04-04,26.80000,27.18000,26.19000,26.63000,19800
11,2023-04-03,27.28000,27.28000,26.19000,26.99000,18600
12,2023-03-31,27.50000,27.88000,27.12000,27.13000,15000
13,2023-03-30,28.12000,28.12000,27.16000,27.37000,11400
14,2023-03-29,26.95000,28.17000,26.95000,27.85000,15700
15,2023-03-28,26.49000,26.73000,26.31000,26.63000,12200
16,2023-03-27,26.07000,26.47000,25.83000,26.03000,12300
17,2023-03-24,23.96000,26.34000,23.96000,25.56000,23600
18,2023-03-23,24.91000,25.76000,24.51000,24.89000,19800
19,2023-03-22,25.44000,26.20000,24.70000,24.90000,25300
20,2023-03-21,23.58000,25.80000,23.58000,25.48000,29400
21,2023-03-20,22.01000,23.10000,21.65000,22.80000,40600
22,2023-03-17,23.72000,24.10000,21.80000,21.92000,40300
23,2023-03-16,24.44000,25.15000,23.75000,24.17000,44800
24,2023-03-15,25.30000,25.30000,23.01000,24.52000,19300
25,2023-03-14,27.19000,27.60000,25.68000,26.02000,16400
26,2023-03-13,25.93000,26.16000,24.02000,25.08000,16000
27,2023-03-10,28.41000,28.41000,26.31000,26.90000,18200
28,2023-03-09,30.04000,30.04000,28.30000,28.57000,15913
29,2023-03-08,30.02000,30.49000,28.86000,30.28000,25200
30,2023-03-07,30.25000,30.45000,29.23000,30.19000,16400
31,2023-03-06,31.65000,31.81000,30.03000,30.38000,32700
32,2023-03-03,32.50000,32.83000,32.50000,32.51000,6700
33,2023-03-02,32.41000,32.43000,32.01000,32.07000,14000
34,2023-03-01,32.25000,32.75000,31.67000,32.75000,21900
35,2023-02-28,32.21000,32.72000,31.83000,32.05000,21500
36,2023-02-27,32.08000,32.58000,32.01000,32.06000,11800
37,2023-02-24,33.00000,33.20000,31.40000,31.80000,16300
38,2023-02-23,34.48000,34.48000,33.28000,33.49000,14200
39,2023-02-22,33.88000,34.14000,32.94000,33.91000,10200
40,2023-02-21,37.00000,37.00000,33.89000,33.89000,22200
41,2023-02-17,35.75000,37.26000,34.53000,37.00000,40500
42,2023-02-16,34.46000,36.40000,34.32000,35.94000,26100
43,2023-02-15,32.61000,35.37000,32.55000,35.11000,24700
44,2023-02-14,33.62000,34.59000,33.01000,33.24000,18000
45,2023-02-13,32.99000,34.40000,32.77000,34.16000,12300
46,2023-02-10,34.09000,34.15000,32.90000,32.90000,9200
47,2023-02-09,35.09000,35.09000,34.32000,34.42000,9100
