,datetime,open,high,low,close,volume
0,2023-04-19,49.23000,49.27000,47.99000,48.04000,30447000
1,2023-04-18,50.38000,50.69000,50.07000,50.31000,15203600
2,2023-04-17,50.56000,50.68000,50.05000,50.28000,12042300
3,2023-04-14,50.52000,50.85000,50.20000,50.54000,12358800
4,2023-04-13,50.21000,50.83000,50.09000,50.80000,15451700
5,2023-04-12,50.82000,50.95000,50.05000,50.11000,16100700
6,2023-04-11,51.12000,51.30000,50.52000,50.62000,15957900
7,2023-04-10,51.11000,51.40000,50.88000,51.33000,10177700
8,2023-04-06,50.92000,51.56000,50.73000,51.27000,14749000
9,2023-04-05,52.07000,52.29000,51.68000,51.82000,13797900
10,2023-04-04,52.03000,52.12000,51.43000,51.82000,13599900
11,2023-04-03,52.06000,52.56000,51.99000,52.31000,16884600
12,2023-03-31,51.44000,52.35000,51.39000,52.28000,20586300
13,2023-03-30,51.58000,51.68000,51.13000,51.43000,11754600
14,2023-03-29,50.72500,51.27000,50.64000,51.17000,18463404
15,2023-03-28,50.32000,50.59500,50.27000,50.39000,11121080
16,2023-03-27,50.70000,50.95000,50.48000,50.54000,15072882
17,2023-03-24,49.90000,50.55000,49.49500,50.51000,19439420
18,2023-03-23,49.56000,50.25000,49.40500,49.73000,17770296
19,2023-03-22,50.74000,50.75000,49.42000,49.46000,21389716
20,2023-03-21,51.20500,51.33000,50.33000,50.67000,23326662
21,2023-03-20,50.22000,51.04000,50.01000,50.94000,21350968
22,2023-03-17,50.26000,50.55000,49.73500,50.19000,47642680
23,2023-03-16,48.68000,50.29000,48.51000,50.12000,20432120
24,2023-03-15,48.37000,49.11000,48.37000,49.06000,17043268
25,2023-03-14,48.68000,49.25500,48.50500,49.05000,17373948
26,2023-03-13,48.53000,48.88000,48.12000,48.41000,20280766
27,2023-03-10,48.89000,49.17000,48.30000,48.56000,16338205
28,2023-03-09,49.30000,49.69000,48.70500,48.81000,12440752
29,2023-03-08,49.02000,49.27000,48.74000,49.11000,12055541
30,2023-03-07,49.57000,49.75500,48.63000,48.91000,17506588
31,2023-03-06,49.45500,49.81000,49.24000,49.42000,13878360
32,2023-03-03,48.99000,49.36000,48.81500,49.28000,15961551
33,2023-03-02,48.32000,48.63000,48.12000,48.53000,18273756
34,2023-03-01,48.44000,48.59000,48.02000,48.34000,13440753
35,2023-02-28,48.81000,48.93000,48.38000,48.42000,16622431
36,2023-02-27,48.95000,49.33500,48.55000,48.73000,14776418
