,datetime,open,high,low,close,volume
0,2023-04-19,15.75000,15.77000,15.75000,15.77000,900
1,2023-04-18,15.77000,15.77000,15.77000,15.77000,200
2,2023-04-17,16.05000,16.49000,15.61000,15.69000,2700
3,2023-04-14,15.51000,15.70000,15.51000,15.70000,1200
4,2023-04-13,16.14000,16.19000,16.14000,16.19000,5200
5,2023-04-12,16.27000,16.27000,16.27000,16.27000,300
6,2023-04-11,16.57000,16.57000,16.27000,16.27000,5700
7,2023-04-10,16.50000,16.50000,16.50000,16.50000,500
8,2023-04-06,16.81000,16.81000,16.56000,16.56000,2400
9,2023-04-05,16.81000,16.82000,16.81000,16.82000,700
10,2023-04-04,17.25000,17.25000,16.97000,16.97000,4800
11,2023-04-03,17.42000,17.42000,17.42000,17.42000,500
12,2023-03-31,17.50000,17.50000,17.27000,17.27000,2600
13,2023-03-30,18.23000,18.23000,17.51000,17.51000,2600
14,2023-03-29,18.03000,18.03000,18.03000,18.03000,200
15,2023-03-28,17.96000,18.16000,17.96000,18.16000,1600
16,2023-03-27,18.00000,18.13000,18.00000,18.08000,3300
17,2023-03-24,17.81000,17.98000,17.81000,17.98000,600
18,2023-03-23,17.84000,17.84000,17.80000,17.80000,1600
19,2023-03-22,17.83000,18.35000,17.83000,18.35000,500
20,2023-03-21,17.78000,18.05000,17.77000,17.77000,2700
21,2023-03-20,17.76000,17.76000,17.76000,17.76000,600
22,2023-03-17,17.66000,17.70000,17.66000,17.66000,4300
23,2023-03-16,17.61000,18.24000,17.61000,17.75000,1000
24,2023-03-15,17.51000,17.51000,17.51000,17.51000,300
25,2023-03-14,16.97000,18.60000,16.90000,18.60000,2200
26,2023-03-13,18.37000,19.00000,17.36000,17.73000,4800
27,2023-03-10,18.50000,19.24000,18.50000,18.83000,9500
28,2023-03-09,19.25000,19.25000,19.25000,19.25000,300
29,2023-03-08,19.11000,19.25000,19.11000,19.25000,500
30,2023-03-07,19.12000,19.12000,19.07000,19.07000,500
31,2023-03-06,19.09000,19.38000,19.09000,19.35000,800
32,2023-03-03,19.17000,19.21800,19.07000,19.07000,2824
33,2023-03-02,19.18000,19.30000,19.18000,19.25000,955
34,2023-03-01,19.40000,19.50000,19.21000,19.21000,5551
35,2023-02-27,19.10000,19.46000,19.10000,19.42000,819
36,2023-02-24,19.00000,19.36000,19.00000,19.36000,4702
37,2023-02-23,19.49000,19.49000,19.10000,19.40000,1265
