,datetime,open,high,low,close,volume
0,2023-04-19,0.87000,0.90100,0.72000,0.80000,1005600
1,2023-04-18,0.95000,1.65000,0.83100,0.85700,8465100
2,2023-04-17,0.92000,0.94000,0.89000,0.93500,102900
3,2023-04-14,0.91000,0.93000,0.89000,0.91000,28900
4,2023-04-13,0.88000,0.93500,0.88000,0.93000,36400
5,2023-04-12,0.91000,0.92000,0.86000,0.90800,68600
6,2023-04-11,0.92000,0.94000,0.90000,0.90000,13400
7,2023-04-10,0.90000,0.94000,0.90000,0.91900,23000
8,2023-04-06,0.93000,0.93900,0.90300,0.92000,25300
9,2023-04-05,0.92000,0.94000,0.87400,0.90300,51100
10,2023-04-04,0.93000,0.96000,0.88000,0.92800,146300
11,2023-04-03,0.93000,0.96000,0.93000,0.95000,38000
12,2023-03-31,0.94000,0.96000,0.93500,0.96000,31400
13,2023-03-30,0.90300,0.95000,0.89000,0.94000,73300
14,2023-03-29,0.94000,0.95300,0.90300,0.90300,91000
15,2023-03-28,0.94000,0.99200,0.92000,0.95000,112700
16,2023-03-27,1.03000,1.03000,0.93000,0.96300,107400
17,2023-03-24,0.97000,1.01500,0.95000,1.01000,47400
18,2023-03-23,1.02000,1.02000,0.93000,0.94300,111800
19,2023-03-22,1.08000,1.08000,0.98000,1.03000,82500
20,2023-03-21,0.93400,1.02000,0.93400,0.98000,82500
21,2023-03-20,0.95100,0.97500,0.93000,0.93900,52400
22,2023-03-17,0.95000,1.02000,0.95000,0.98000,80100
23,2023-03-16,0.97000,1.00000,0.95300,0.99000,18200
24,2023-03-15,0.94000,1.01800,0.94000,0.95000,58500
25,2023-03-14,0.98000,1.01000,0.97000,0.97000,67600
26,2023-03-13,1.00000,1.02000,0.96000,0.97500,120400
27,2023-03-10,1.16000,1.16000,1.00000,1.04000,245300
28,2023-03-09,1.23000,1.25530,1.15010,1.16010,426212
29,2023-03-08,1.18000,1.23000,1.18000,1.22000,15200
30,2023-03-07,1.20000,1.22900,1.20000,1.20000,28700
31,2023-03-06,1.20000,1.21000,1.20000,1.21000,30700
32,2023-03-03,1.18000,1.21100,1.17100,1.21000,20500
33,2023-03-02,1.24000,1.24000,1.20000,1.20000,120400
34,2023-03-01,1.20900,1.25000,1.20000,1.20000,40800
35,2023-02-28,1.20400,1.24000,1.20000,1.21000,13400
36,2023-02-27,1.26000,1.27000,1.20000,1.22500,37700
37,2023-02-24,1.21200,1.28000,1.21000,1.26000,28400
38,2023-02-23,1.26000,1.28000,1.21000,1.24000,24100
39,2023-02-22,1.23000,1.28900,1.23000,1.26000,22200
40,2023-02-21,1.29000,1.29900,1.26000,1.27000,12100
41,2023-02-17,1.28000,1.30000,1.27000,1.29000,21400
42,2023-02-16,1.30000,1.30000,1.18000,1.28000,61500
43,2023-02-15,1.30000,1.32000,1.24000,1.30000,78900
44,2023-02-14,1.21000,1.30000,1.16000,1.30000,35200
45,2023-02-13,1.24000,1.30000,1.11000,1.18000,325100
46,2023-02-10,1.18000,1.21700,1.16000,1.17200,67300
47,2023-02-09,1.26000,1.26000,1.18000,1.20000,27100
48,2023-02-08,1.25000,1.27000,1.24000,1.24000,14800
49,2023-02-07,1.24000,1.29000,1.24000,1.25000,33300
50,2023-02-06,1.22000,1.28000,1.20000,1.27000,35300
51,2023-02-03,1.20000,1.24900,1.18000,1.23000,66200
52,2023-02-02,1.25000,1.25000,1.19000,1.23000,63300
53,2023-02-01,1.29000,1.29000,1.22000,1.24000,34000
54,2023-01-31,1.24000,1.28400,1.19000,1.26000,99900
55,2023-01-30,1.26800,1.30000,1.25000,1.26000,33600
56,2023-01-27,1.30000,1.32000,1.24000,1.27000,20900
57,2023-01-26,1.29000,1.29000,1.25000,1.29000,63800
58,2023-01-25,1.29000,1.32000,1.26000,1.26000,50400
59,2023-01-24,1.25000,1.30000,1.24000,1.29000,32900
60,2023-01-23,1.25000,1.29000,1.22000,1.24000,37900
61,2023-01-20,1.29000,1.31000,1.22500,1.28000,62200
62,2023-01-19,1.29000,1.29000,1.26000,1.27000,22500
63,2023-01-18,1.35000,1.35000,1.28000,1.29000,35500
64,2023-01-17,1.28000,1.35000,1.27000,1.33500,69500
65,2023-01-13,1.28000,1.30000,1.24000,1.30000,42200
66,2023-01-12,1.25000,1.27000,1.22000,1.27000,54200
67,2023-01-11,1.20000,1.22000,1.17000,1.22000,77600
68,2023-01-10,1.22000,1.22000,1.16000,1.17000,63200
69,2023-01-09,1.24000,1.24000,1.18000,1.20400,35800
70,2023-01-06,1.18000,1.22000,1.18000,1.21000,19900
71,2023-01-05,1.16000,1.25000,1.13000,1.19000,83400
72,2023-01-04,1.08000,1.16000,1.08000,1.16000,37700
73,2023-01-03,1.09000,1.13000,1.07000,1.07000,110300
74,2022-12-30,1.09000,1.11800,1.02000,1.06000,223400
75,2022-12-29,1.12000,1.15000,1.09000,1.13000,136200
76,2022-12-28,1.08000,1.14500,1.04700,1.14000,55600
77,2022-12-27,1.20000,1.23000,1.09000,1.11000,88900
78,2022-12-23,1.21000,1.27000,1.19000,1.21000,33100
79,2022-12-22,1.30000,1.30000,1.20000,1.24000,47800
80,2022-12-21,1.30000,1.30200,1.25000,1.25000,50900
81,2022-12-20,1.24000,1.33000,1.20500,1.32000,175900
82,2022-12-19,1.28000,1.33000,1.21000,1.25000,68400
83,2022-12-16,1.36000,1.36500,1.20000,1.30000,256500
84,2022-12-15,1.44000,1.50000,1.27000,1.38000,1293300
85,2022-12-14,1.39000,1.39000,1.33000,1.35000,47000
86,2022-12-13,1.42000,1.45000,1.30000,1.30000,40500
87,2022-12-12,1.37000,1.40000,1.33000,1.39000,45000
88,2022-12-09,1.39000,1.42000,1.30500,1.33000,68500
89,2022-12-08,1.47000,1.48000,1.38000,1.43000,59800
90,2022-12-07,1.34000,1.51000,1.31000,1.49000,319300
91,2022-12-06,1.43000,1.43000,1.26000,1.29000,86200
92,2022-12-05,1.33000,1.40000,1.31000,1.32000,59500
93,2022-12-02,1.42000,1.43000,1.31000,1.34900,54200
94,2022-12-01,1.42000,1.45000,1.37000,1.41000,58800
95,2022-11-30,1.43000,1.44700,1.40000,1.44000,39500
