,datetime,open,high,low,close,volume
0,2023-04-19,0.32000,0.33000,0.31500,0.32500,124200
1,2023-04-18,0.30800,0.32000,0.27100,0.30900,252400
2,2023-04-17,0.29100,0.31700,0.28000,0.30900,149700
3,2023-04-14,0.29400,0.32000,0.27000,0.30000,259500
4,2023-04-13,0.28700,0.33000,0.26400,0.30300,202100
5,2023-04-12,0.29000,0.30400,0.24100,0.28600,221900
6,2023-04-11,0.30000,0.31200,0.30000,0.30000,56300
7,2023-04-10,0.34000,0.34000,0.26900,0.30000,315500
8,2023-04-06,0.34000,0.34200,0.33000,0.34000,45600
9,2023-04-05,0.33200,0.34100,0.31000,0.33000,190300
10,2023-04-04,0.33300,0.35600,0.33300,0.34200,17900
11,2023-04-03,0.34000,0.35000,0.32000,0.34700,84900
12,2023-03-31,0.36000,0.37000,0.33000,0.34000,54800
13,2023-03-30,0.34400,0.37400,0.33100,0.36000,40700
14,2023-03-29,0.37000,0.39000,0.35000,0.36000,80000
15,2023-03-28,0.34000,0.37000,0.34000,0.34000,56600
16,2023-03-27,0.35400,0.36000,0.33300,0.34000,240300
17,2023-03-24,0.33800,0.37900,0.33400,0.35000,55600
18,2023-03-23,0.36300,0.40000,0.36000,0.36900,103700
19,2023-03-22,0.37000,0.37700,0.34000,0.37500,74100
20,2023-03-21,0.32400,0.37000,0.30700,0.36200,243000
21,2023-03-20,0.34000,0.34300,0.30300,0.32300,46100
22,2023-03-17,0.32000,0.35000,0.30300,0.34000,227700
23,2023-03-16,0.33200,0.33800,0.30300,0.33000,97800
24,2023-03-15,0.32400,0.35000,0.28500,0.33800,235800
25,2023-03-14,0.31600,0.34700,0.30500,0.31000,81100
26,2023-03-13,0.26300,0.33400,0.25200,0.30800,888200
27,2023-03-10,0.37700,0.37800,0.33300,0.35500,180900
28,2023-03-09,0.34200,0.38800,0.34200,0.36900,168851
29,2023-03-08,0.42100,0.42100,0.34000,0.35200,451200
30,2023-03-07,0.44000,0.45000,0.40600,0.43000,87400
31,2023-03-06,0.45000,0.45800,0.41900,0.43500,169600
32,2023-03-03,0.41700,0.44000,0.40000,0.44000,145400
33,2023-03-02,0.41700,0.44000,0.41000,0.42500,151600
34,2023-03-01,0.42000,0.43900,0.39200,0.43300,339000
35,2023-02-28,0.40000,0.43000,0.39900,0.42000,287900
36,2023-02-27,0.39000,0.42000,0.37000,0.42000,260200
37,2023-02-24,0.36600,0.40600,0.36600,0.39000,246800
38,2023-02-23,0.39800,0.40000,0.36600,0.38500,158900
39,2023-02-22,0.35800,0.39600,0.35000,0.39000,152500
40,2023-02-21,0.37000,0.37000,0.35100,0.36900,211400
41,2023-02-17,0.36700,0.37900,0.35500,0.36000,208600
42,2023-02-16,0.42000,0.42000,0.37000,0.37900,389300
43,2023-02-15,0.33000,0.41000,0.33000,0.41000,1022500
44,2023-02-14,0.34000,0.34000,0.32100,0.33000,131600
45,2023-02-13,0.35400,0.35400,0.32000,0.32000,125300
46,2023-02-10,0.31100,0.35800,0.31100,0.35800,250100
47,2023-02-09,0.36000,0.36500,0.29900,0.32000,987700
48,2023-02-08,0.35100,0.38000,0.35100,0.36300,337200
49,2023-02-07,0.37600,0.38000,0.34400,0.36000,246200
50,2023-02-06,0.39300,0.40000,0.36000,0.40000,484900
51,2023-02-03,0.44000,0.45500,0.36000,0.41000,1071300
52,2023-02-02,0.40000,0.44000,0.39600,0.43000,1378200
53,2023-02-01,0.37000,0.40000,0.36000,0.39500,1161000
54,2023-01-31,0.33400,0.36500,0.33000,0.36500,612000
55,2023-01-30,0.34000,0.35000,0.31700,0.33600,398300
56,2023-01-27,0.31000,0.34000,0.29000,0.34000,1280300
57,2023-01-26,0.32000,0.32900,0.29100,0.30000,453400
58,2023-01-25,0.31000,0.32000,0.29200,0.31000,663800
59,2023-01-24,0.30000,0.33100,0.29500,0.31000,1121700
60,2023-01-23,0.26000,0.32000,0.25800,0.30600,2291200
61,2023-01-20,0.21100,0.26500,0.21100,0.26500,1831400
62,2023-01-19,0.24000,0.24800,0.20000,0.24100,2359800
63,2023-01-18,0.33300,0.33300,0.25000,0.26100,6928700
64,2023-01-17,0.47700,0.50800,0.32200,0.35300,83989000
65,2023-01-13,0.16800,0.18600,0.16000,0.18600,452800
66,2023-01-12,0.18100,0.21000,0.15300,0.15900,2145700
67,2023-01-11,0.19300,0.19900,0.18000,0.18300,416100
68,2023-01-10,0.18900,0.19900,0.17400,0.19900,371100
69,2023-01-09,0.15400,0.18900,0.15200,0.18500,671700
70,2023-01-06,0.16000,0.16200,0.14500,0.16000,226700
71,2023-01-05,0.16000,0.16000,0.14500,0.15600,210400
72,2023-01-04,0.13500,0.16200,0.13500,0.15600,945100
73,2023-01-03,0.14800,0.15000,0.13300,0.13300,443900
74,2022-12-30,0.14600,0.14800,0.13400,0.14800,145600
75,2022-12-29,0.13500,0.16000,0.13500,0.14800,518000
76,2022-12-28,0.13300,0.14000,0.13200,0.14000,155000
77,2022-12-27,0.13500,0.14000,0.13200,0.14000,162200
78,2022-12-23,0.14700,0.14900,0.13200,0.13200,115500
79,2022-12-22,0.15000,0.15800,0.13500,0.14800,193100
80,2022-12-21,0.15000,0.17000,0.14600,0.14800,178500
81,2022-12-20,0.15800,0.17500,0.15000,0.15000,204900
82,2022-12-19,0.16700,0.17000,0.15500,0.17000,147800
83,2022-12-16,0.16000,0.17000,0.16000,0.16700,76500
84,2022-12-15,0.18000,0.18000,0.15500,0.17000,137100
85,2022-12-14,0.16400,0.17500,0.15700,0.17500,198800
86,2022-12-13,0.15000,0.16800,0.14500,0.15600,357800
87,2022-12-12,0.15000,0.15300,0.15000,0.15100,43200
88,2022-12-09,0.16000,0.16000,0.15000,0.15300,55000
89,2022-12-08,0.15800,0.15800,0.15100,0.15200,236900
90,2022-12-07,0.15000,0.15800,0.14800,0.15000,102000
91,2022-12-06,0.15900,0.16000,0.14000,0.14500,192800
92,2022-12-05,0.17000,0.17000,0.15500,0.16300,143000
93,2022-12-02,0.16000,0.18300,0.16000,0.17400,365800
94,2022-12-01,0.15000,0.17200,0.15000,0.16000,425200
95,2022-11-30,0.15000,0.16400,0.14100,0.15300,131700
96,2022-11-29,0.16300,0.16900,0.15000,0.15000,128200
97,2022-11-28,0.18300,0.18300,0.15600,0.15600,103500
98,2022-11-25,0.17500,0.17800,0.16700,0.16700,39500
99,2022-11-23,0.16200,0.18400,0.16000,0.17300,209800
100,2022-11-22,0.17900,0.18500,0.16000,0.16200,189900
101,2022-11-21,0.18300,0.18900,0.16200,0.17100,279700
102,2022-11-18,0.19900,0.22400,0.18000,0.18800,516600
103,2022-11-17,0.17200,0.20000,0.17200,0.19900,509500
104,2022-11-16,0.18200,0.19000,0.17000,0.17800,428100
105,2022-11-15,0.17500,0.21500,0.16000,0.18000,2534800
106,2022-11-14,0.13900,0.16800,0.13400,0.15000,869100
107,2022-11-11,0.13300,0.13800,0.13300,0.13800,104500
108,2022-11-10,0.12600,0.13600,0.12600,0.12900,340000
109,2022-11-09,0.12600,0.14000,0.12600,0.12900,124500
110,2022-11-08,0.14000,0.14000,0.13000,0.13100,309100
111,2022-11-07,0.14100,0.14300,0.12600,0.13000,246500
112,2022-11-04,0.13700,0.14100,0.12500,0.14000,692100
113,2022-11-03,0.15000,0.15000,0.13700,0.14200,251700
114,2022-11-02,0.14000,0.15000,0.14000,0.14200,122300
115,2022-11-01,0.14700,0.15000,0.13700,0.14300,268400
116,2022-10-31,0.15000,0.15000,0.13800,0.14200,265800
117,2022-10-28,0.14200,0.15000,0.13900,0.13900,324200
118,2022-10-27,0.15700,0.15700,0.13500,0.14700,671400
119,2022-10-26,0.15800,0.17200,0.15000,0.15300,652300
120,2022-10-25,0.14200,0.20400,0.14200,0.16900,2240900
121,2022-10-24,0.14600,0.15500,0.14000,0.14600,404100
122,2022-10-21,0.15400,0.15600,0.14200,0.14600,268200
123,2022-10-20,0.16000,0.16000,0.14800,0.14800,278000
124,2022-10-19,0.17100,0.17100,0.14800,0.15000,508400
125,2022-10-18,0.15800,0.17000,0.15000,0.16300,529200
126,2022-10-17,0.16900,0.16900,0.14900,0.14900,528300
127,2022-10-14,0.15200,0.16000,0.14400,0.15600,336500
128,2022-10-13,0.14300,0.15200,0.14100,0.15200,281900
129,2022-10-12,0.15400,0.15900,0.14000,0.14400,350000
130,2022-10-11,0.16000,0.16000,0.15000,0.15400,431000
131,2022-10-10,0.17200,0.19000,0.15200,0.15200,652000
132,2022-10-07,0.18700,0.22900,0.17300,0.17800,2197300
133,2022-10-06,0.19000,0.19000,0.17200,0.17300,396400
134,2022-10-05,0.18000,0.19000,0.17200,0.17500,399700
135,2022-10-04,0.17200,0.19000,0.17000,0.17000,282900
136,2022-10-03,0.19000,0.19000,0.17200,0.18000,179200
137,2022-09-30,0.17800,0.18500,0.17100,0.17200,91100
138,2022-09-29,0.17500,0.18700,0.17000,0.17800,97700
139,2022-09-28,0.18500,0.19400,0.17200,0.18000,111600
140,2022-09-27,0.18800,0.19000,0.17000,0.17700,147200
141,2022-09-26,0.16700,0.18800,0.16500,0.17900,313500
142,2022-09-23,0.19000,0.19300,0.16300,0.16600,482300
143,2022-09-22,0.24100,0.24100,0.18000,0.19300,725100
144,2022-09-21,0.21700,0.23400,0.20600,0.22500,159400
145,2022-09-20,0.23000,0.24200,0.20800,0.21500,257500
146,2022-09-19,0.26000,0.26000,0.23200,0.23200,347900
147,2022-09-16,0.27100,0.27200,0.25000,0.25500,105400
148,2022-09-15,0.24000,0.29000,0.24000,0.26000,310000
149,2022-09-14,0.27000,0.27300,0.25300,0.26000,290400
150,2022-09-13,0.26900,0.26900,0.25000,0.26000,200300
151,2022-09-12,0.24000,0.27400,0.22800,0.25000,236400
152,2022-09-09,0.23300,0.24500,0.22000,0.24000,217000
153,2022-09-08,0.21500,0.24000,0.21200,0.23800,268400
154,2022-09-07,0.21900,0.21900,0.20100,0.21200,163800
155,2022-09-06,0.23000,0.23000,0.21000,0.21300,163000
156,2022-09-02,0.23000,0.23000,0.21000,0.22800,285900
157,2022-09-01,0.21800,0.22600,0.21000,0.21700,102600
158,2022-08-31,0.21000,0.22600,0.21000,0.21700,147400
159,2022-08-30,0.22500,0.22700,0.21000,0.22700,179100
160,2022-08-29,0.24900,0.24900,0.21900,0.22400,245200
161,2022-08-26,0.24700,0.25800,0.22500,0.23500,186600
162,2022-08-25,0.24900,0.24900,0.23000,0.23800,125400
163,2022-08-24,0.24000,0.24600,0.23000,0.24000,128000
164,2022-08-23,0.22400,0.24600,0.22000,0.24000,181600
165,2022-08-22,0.26200,0.27000,0.20500,0.22800,1044100
166,2022-08-19,0.27200,0.27200,0.26000,0.26000,169600
167,2022-08-18,0.27000,0.28300,0.26000,0.26900,170400
168,2022-08-17,0.28800,0.29000,0.26500,0.26500,189800
169,2022-08-16,0.29000,0.30100,0.27000,0.27600,192000
170,2022-08-15,0.29500,0.30700,0.28000,0.29000,216100
171,2022-08-12,0.29100,0.29100,0.27300,0.28100,189500
172,2022-08-11,0.28100,0.30000,0.27000,0.27200,251200
173,2022-08-10,0.26900,0.27500,0.26500,0.27300,443300
174,2022-08-09,0.32000,0.32000,0.26300,0.26900,348600
175,2022-08-08,0.29000,0.33300,0.28600,0.30000,585700
176,2022-08-05,0.27000,0.29400,0.25000,0.29000,595000
177,2022-08-04,0.27000,0.27500,0.26000,0.26800,293600
178,2022-08-03,0.24600,0.26000,0.24000,0.25800,1139200
179,2022-08-02,0.22600,0.25000,0.22300,0.23200,485500
180,2022-08-01,0.24700,0.24800,0.22000,0.22900,285900
181,2022-07-29,0.22400,0.23500,0.22000,0.22000,223100
182,2022-07-28,0.22000,0.23000,0.22000,0.22400,140800
183,2022-07-27,0.22000,0.23800,0.22000,0.22500,217900
184,2022-07-26,0.24000,0.24000,0.20600,0.22000,1077600
185,2022-07-25,0.24000,0.25000,0.23300,0.24400,376100
186,2022-07-22,0.25300,0.25900,0.22300,0.24000,716200
187,2022-07-21,0.26000,0.26000,0.23500,0.25000,350000
188,2022-07-20,0.26400,0.26400,0.24300,0.25000,523800
189,2022-07-19,0.25000,0.25500,0.23400,0.24300,596900
190,2022-07-18,0.21000,0.25900,0.21000,0.24100,1811800
191,2022-07-15,0.22200,0.22200,0.20000,0.20500,909800
192,2022-07-14,0.22100,0.23600,0.20000,0.21800,1164900
193,2022-07-13,0.24500,0.25300,0.22200,0.23400,1055900
194,2022-07-12,0.26500,0.27000,0.24000,0.24500,431400
195,2022-07-11,0.27800,0.28900,0.26000,0.26500,573800
196,2022-07-08,0.29300,0.29300,0.27200,0.27700,683400
197,2022-07-07,0.28000,0.28000,0.26600,0.27500,588200
198,2022-07-06,0.26000,0.27900,0.25700,0.26800,552600
199,2022-07-05,0.23500,0.26400,0.23500,0.25900,986500
200,2022-07-01,0.25400,0.25500,0.23900,0.24500,927500
201,2022-06-30,0.27100,0.28000,0.22500,0.24200,4591600
202,2022-06-29,0.29000,0.29500,0.27100,0.28000,585200
203,2022-06-28,0.29300,0.31200,0.28100,0.29600,846700
204,2022-06-27,0.30500,0.30700,0.28400,0.29300,916400
205,2022-06-24,0.31500,0.33500,0.30000,0.30000,1175000
206,2022-06-23,0.32700,0.32700,0.31000,0.32100,529100
207,2022-06-22,0.33000,0.33000,0.31000,0.32000,630300
208,2022-06-21,0.30800,0.32800,0.30500,0.31500,1403000
209,2022-06-17,0.30000,0.32500,0.30000,0.30400,1139300
210,2022-06-16,0.31300,0.32000,0.30000,0.30500,903200
211,2022-06-15,0.29900,0.32000,0.29900,0.30800,1019100
212,2022-06-14,0.29600,0.32000,0.28700,0.29700,1757800
213,2022-06-13,0.31000,0.32300,0.28500,0.30300,2829900
214,2022-06-10,0.33400,0.33400,0.30600,0.31100,1923000
215,2022-06-09,0.36000,0.36300,0.32200,0.33400,1531100
216,2022-06-08,0.29500,0.35000,0.29500,0.34300,2944700
217,2022-06-07,0.31900,0.32700,0.29500,0.29500,925800
218,2022-06-06,0.29600,0.32500,0.29600,0.30500,839600
219,2022-06-03,0.32000,0.32000,0.29000,0.30400,1086600
220,2022-06-02,0.33800,0.33800,0.29800,0.32000,1161800
221,2022-06-01,0.33000,0.38000,0.31600,0.32700,1108100
222,2022-05-31,0.34000,0.35000,0.29000,0.32500,1634700
223,2022-05-27,0.34300,0.36000,0.33000,0.33200,1464900
224,2022-05-26,0.37000,0.38000,0.34500,0.35400,1336300
225,2022-05-25,0.38000,0.41400,0.34000,0.37300,4535700
226,2022-05-24,0.34000,0.39400,0.31900,0.36000,3441500
227,2022-05-23,0.31000,0.34700,0.30000,0.33500,2757600
228,2022-05-20,0.30700,0.32600,0.27500,0.31000,2067600
229,2022-05-19,0.34000,0.34000,0.30100,0.30600,2647700
230,2022-05-18,0.34000,0.38500,0.31400,0.33000,3643700
231,2022-05-17,0.31500,0.33900,0.30600,0.33700,3124700
232,2022-05-16,0.38000,0.41000,0.29500,0.32000,11585000
233,2022-05-13,0.32000,0.37000,0.29700,0.34600,1906800
234,2022-05-12,0.29600,0.30900,0.27000,0.30500,1166700
235,2022-05-11,0.32400,0.32700,0.27500,0.28500,1174800
236,2022-05-10,0.29100,0.33100,0.29100,0.32000,948100
237,2022-05-09,0.32600,0.32600,0.29200,0.29900,558900
238,2022-05-06,0.38000,0.38400,0.31100,0.31500,1153700
239,2022-05-05,0.43200,0.43800,0.37100,0.38400,1055600
240,2022-05-04,0.44000,0.45000,0.39000,0.41800,704900
241,2022-05-03,0.51000,0.51000,0.42600,0.44400,1340100
242,2022-05-02,0.44000,0.52700,0.41500,0.50200,1708400
243,2022-04-29,0.42500,0.44300,0.42200,0.44000,809800
244,2022-04-28,0.44000,0.44700,0.41000,0.43800,578500
245,2022-04-27,0.44000,0.44400,0.40000,0.42300,423800
246,2022-04-26,0.46000,0.47700,0.42000,0.43400,841100
247,2022-04-25,0.46500,0.47700,0.43800,0.44000,1078800
248,2022-04-22,0.47000,0.48700,0.46000,0.46200,550200
249,2022-04-21,0.55000,0.56500,0.46000,0.47600,1286600
250,2022-04-20,0.57900,0.57900,0.53100,0.55000,833600
251,2022-04-19,0.63900,0.65900,0.56800,0.57900,615600
252,2022-04-18,0.68300,0.69500,0.61200,0.63000,789200
253,2022-04-14,0.69000,0.70000,0.66000,0.66000,133000
254,2022-04-13,0.67400,0.70000,0.67100,0.68500,270000
255,2022-04-12,0.67000,0.70000,0.65800,0.68300,389100
256,2022-04-11,0.75600,0.75600,0.65000,0.65700,617000
257,2022-04-08,0.79000,0.79300,0.72900,0.75200,390800
258,2022-04-07,0.77000,0.83700,0.77000,0.79500,715200
259,2022-04-06,0.79000,0.81400,0.73000,0.76500,822700
260,2022-04-05,0.85000,0.88800,0.76500,0.79900,871600
261,2022-04-04,0.92000,0.95000,0.83000,0.83000,1244700
262,2022-04-01,1.02000,1.04000,0.90200,0.91000,1303700
263,2022-03-31,1.14000,1.14000,1.02000,1.04000,536900
264,2022-03-30,1.09000,1.24000,1.07300,1.10000,2882300
265,2022-03-29,1.23000,1.25000,1.07000,1.09000,1121500
266,2022-03-28,1.27000,1.33000,1.14000,1.15000,659700
267,2022-03-25,1.28000,1.30000,1.19000,1.29000,510200
268,2022-03-24,1.10000,1.31000,1.05000,1.27000,1323900
269,2022-03-23,1.07000,1.11700,1.05000,1.09000,76500
270,2022-03-22,1.05000,1.10000,1.05000,1.08000,96900
271,2022-03-21,1.18000,1.18000,1.04000,1.04000,176700
272,2022-03-18,1.04000,1.13000,1.04000,1.12000,157200
273,2022-03-17,1.03000,1.08000,1.03000,1.05000,78900
274,2022-03-16,1.06000,1.08400,1.00000,1.04000,160900
275,2022-03-15,1.10000,1.10000,1.01000,1.02000,159400
276,2022-03-14,1.22000,1.23000,1.05000,1.09500,253700
277,2022-03-11,1.55000,1.55000,1.16000,1.21000,303300
278,2022-03-10,1.33000,1.57000,1.25000,1.55000,505000
279,2022-03-09,1.10000,1.30000,1.10000,1.29000,199700
280,2022-03-08,1.05000,1.16000,1.05000,1.10000,203500
281,2022-03-07,1.03000,1.08500,1.02000,1.05000,222100
282,2022-03-04,1.18000,1.18000,1.01500,1.03000,266600
283,2022-03-03,1.10000,1.11000,1.00300,1.06000,116300
284,2022-03-02,1.19000,1.19000,1.06000,1.06000,89200
285,2022-03-01,1.17000,1.21000,1.16000,1.16000,57500
286,2022-02-28,1.12000,1.20000,1.10000,1.17000,55700
287,2022-02-25,1.23000,1.24000,1.11000,1.12000,168400
288,2022-02-24,1.05000,1.18000,1.05000,1.17000,60700
289,2022-02-23,1.20000,1.24000,1.11000,1.11000,57500
290,2022-02-22,1.20000,1.23000,1.15000,1.18000,66300
291,2022-02-18,1.30000,1.40000,1.15000,1.20000,265200
292,2022-02-17,1.45000,1.49000,1.36000,1.41000,65700
