,datetime,open,high,low,close,volume
0,2023-04-19,12.74000,12.75000,12.43000,12.66000,63000
1,2023-04-18,12.85000,13.08000,12.72000,12.86000,60100
2,2023-04-17,13.10000,13.24000,12.83000,12.87000,44800
3,2023-04-14,13.42000,13.42000,13.12000,13.35000,12200
4,2023-04-13,13.20000,13.61000,13.15000,13.32000,14300
5,2023-04-12,13.28000,13.42000,13.28000,13.33000,10600
6,2023-04-11,13.43630,13.50000,13.22010,13.26000,7898
7,2023-04-10,13.40000,13.57000,13.24000,13.57000,7355
8,2023-04-06,13.44000,13.66000,13.40000,13.40000,14846
9,2023-04-05,13.64000,13.74000,13.57500,13.72000,11014
10,2023-04-04,13.54000,13.73000,13.48000,13.65000,9441
11,2023-04-03,13.45000,13.54000,13.27000,13.48000,40437
12,2023-03-31,13.40000,13.66000,13.23000,13.63000,51379
13,2023-03-30,13.45000,13.60000,13.19000,13.39000,59186
14,2023-03-29,13.74000,13.74000,13.56000,13.63000,14185
15,2023-03-28,14.11000,14.11000,13.84000,13.86000,11987
16,2023-03-27,14.23000,14.39000,13.96000,14.03000,33534
17,2023-03-24,13.98000,14.04990,13.59010,13.98000,3261
18,2023-03-23,13.80000,14.22000,13.64010,14.09000,16251
19,2023-03-22,13.67000,13.82000,13.56000,13.74000,14210
20,2023-03-21,13.47000,13.79990,13.34000,13.57000,23223
21,2023-03-20,13.02000,13.48000,13.02000,13.46000,35246
22,2023-03-17,13.02000,13.02000,12.82000,12.91000,10395
23,2023-03-16,12.84000,13.13000,12.74000,13.10000,40167
24,2023-03-15,13.50000,13.50000,12.96000,13.05000,26496
25,2023-03-14,13.57000,13.93000,13.52000,13.56000,9517
26,2023-03-13,13.86000,13.89000,13.52000,13.55000,21489
27,2023-03-10,14.25000,14.46500,14.20000,14.20000,45553
28,2023-03-09,14.80000,14.80000,14.25000,14.44000,149568
29,2023-03-08,14.35000,14.70870,14.35000,14.65000,13944
30,2023-03-07,14.19000,14.39490,14.10650,14.32000,47946
31,2023-03-06,13.92000,14.30000,13.92000,14.20000,23085
32,2023-03-03,14.21000,14.37000,14.01000,14.12000,30157
33,2023-03-02,13.74000,14.11000,13.74000,14.04000,29811
34,2023-03-01,13.65000,14.22000,13.65000,14.04000,32743
35,2023-02-28,13.47000,13.77000,13.47000,13.75000,40310
36,2023-02-27,13.93000,13.98000,13.40000,13.59000,133098
37,2023-02-24,14.71000,14.77000,14.51000,14.56000,7949
38,2023-02-23,14.87010,14.97000,14.54000,14.97000,8249
39,2023-02-22,15.09000,15.09000,14.74000,14.92000,23968
40,2023-02-21,15.89000,15.89000,14.72000,15.06000,50795
41,2023-02-17,16.45000,16.49990,15.73000,16.23000,28022
42,2023-02-16,16.50000,16.77340,16.27000,16.31000,14073
43,2023-02-15,16.63000,16.80000,16.54000,16.77000,14318
44,2023-02-14,16.80000,16.95740,16.61000,16.68000,4019
45,2023-02-13,16.78000,16.82000,16.57000,16.82000,6099
46,2023-02-10,16.68000,16.80000,16.52130,16.53000,7386
47,2023-02-09,17.08000,17.08000,16.67070,16.80000,9482
48,2023-02-08,16.91000,17.20000,16.68000,17.00000,12435
49,2023-02-07,16.82000,17.00000,16.67000,16.91000,9048
50,2023-02-06,17.40000,17.40000,16.95000,17.10000,22659
51,2023-02-03,17.42000,17.48000,17.25310,17.45000,11457
52,2023-02-02,17.01000,17.50000,17.01000,17.49000,18298
53,2023-02-01,16.49000,16.93000,16.39000,16.90000,14828
54,2023-01-31,15.70000,16.43000,15.70000,16.26000,7778
55,2023-01-30,15.70000,15.99990,15.67000,15.75000,13859
56,2023-01-27,16.09650,16.24000,16.01310,16.10000,23372
57,2023-01-26,16.30000,16.35000,16.07000,16.11000,13338
58,2023-01-25,16.71000,16.78000,16.30280,16.71000,9708
59,2023-01-24,16.35000,16.82000,16.34000,16.70000,14466
60,2023-01-23,15.72000,16.39710,15.72000,16.24000,18791
61,2023-01-20,15.62000,15.77000,15.46000,15.69000,5551
62,2023-01-19,15.55000,15.64000,15.37000,15.62000,27997
63,2023-01-18,15.90000,16.16000,15.70000,15.70000,7438
64,2023-01-17,15.80000,16.17000,15.80000,16.02000,12675
65,2023-01-13,15.70000,15.83500,15.56000,15.63000,12414
66,2023-01-12,15.75000,16.17000,15.56000,15.56000,22172
67,2023-01-11,15.94000,16.13000,15.66000,15.93000,8703
68,2023-01-10,16.35000,16.35000,15.94000,16.07000,3195
69,2023-01-09,15.99000,16.46500,15.99000,16.44000,12023
70,2023-01-06,15.89000,15.89000,15.61000,15.81000,2122
71,2023-01-05,15.75000,15.83500,15.49000,15.83500,11521
72,2023-01-04,16.10000,16.14000,15.90000,16.08000,8997
73,2023-01-03,16.01000,16.18000,15.75420,16.18000,14541
74,2022-12-30,15.56000,16.02290,15.56000,16.02290,2326
75,2022-12-29,15.54000,15.80000,14.84000,15.71000,13214
76,2022-12-28,15.50000,15.74000,15.50000,15.51000,13470
77,2022-12-27,15.92000,16.02000,15.57010,15.90000,22792
78,2022-12-23,15.80000,16.08500,15.77000,16.04000,6930
79,2022-12-22,15.91790,16.03180,15.78000,16.00000,8848
80,2022-12-21,16.14000,16.26500,15.96000,16.22000,11937
81,2022-12-20,16.02000,16.05500,15.87000,15.95500,4461
82,2022-12-19,16.03000,16.24000,16.02000,16.12000,8563
83,2022-12-16,16.04000,16.10000,15.83500,15.96000,5810
84,2022-12-15,16.23500,16.23500,15.97000,16.02000,8153
85,2022-12-14,16.56000,16.63000,16.29000,16.43000,5160
86,2022-12-13,16.75000,16.76000,16.53000,16.76000,1993
87,2022-12-12,16.20000,16.49000,16.02010,16.37000,4074
88,2022-12-09,16.29000,16.36500,16.29000,16.31000,7239
89,2022-12-08,16.54000,16.54000,16.25000,16.34500,10098
90,2022-12-07,16.64000,16.69000,16.35500,16.44000,7944
91,2022-12-06,17.09000,17.09000,16.41000,16.85000,21077
92,2022-12-05,17.52000,17.52000,17.22000,17.31000,5636
93,2022-12-02,17.30000,17.48000,17.13000,17.48000,3462
94,2022-12-01,17.50000,17.67000,17.36000,17.36000,11418
95,2022-11-30,17.00000,17.32000,16.88000,17.30000,89997
96,2022-11-29,16.75220,16.97000,16.58000,16.80000,11595
97,2022-11-28,16.61000,16.90000,16.45000,16.66000,10357
98,2022-11-25,16.70000,16.83250,16.53980,16.53980,961
99,2022-11-23,16.84000,16.84000,16.51000,16.70000,10231
100,2022-11-22,16.77000,17.00000,16.55000,16.89000,6814
101,2022-11-21,16.60000,16.77000,16.50000,16.74000,7700
102,2022-11-18,16.70000,16.70000,16.50000,16.57000,3997
