,datetime,open,high,low,close,volume
0,2023-04-19,1.01000,1.09000,0.99000,1.06000,42400
1,2023-04-18,1.05000,1.07000,0.98000,0.99000,54200
2,2023-04-17,0.96000,1.09000,0.90000,1.07000,149500
3,2023-04-14,0.93000,0.99000,0.89000,0.94000,30500
4,2023-04-13,0.87000,0.93000,0.86000,0.93000,37800
5,2023-04-12,0.91000,0.91000,0.87000,0.89000,16700
6,2023-04-11,0.96000,0.99000,0.87000,0.87000,61400
7,2023-04-10,0.97000,1.01000,0.93000,0.96000,64300
8,2023-04-06,1.01000,1.05000,0.99000,0.99000,33700
9,2023-04-05,1.00000,1.06000,0.99000,1.01000,23500
10,2023-04-04,1.07000,1.07000,1.02000,1.04000,38300
11,2023-04-03,1.13000,1.13000,1.04000,1.06000,50300
12,2023-03-31,1.15000,1.20000,1.12000,1.14000,69400
13,2023-03-30,1.17000,1.20000,1.15000,1.17000,58600
14,2023-03-29,1.07000,1.22000,1.07000,1.21000,82500
15,2023-03-28,1.18000,1.20000,1.03000,1.07000,46600
16,2023-03-27,1.26000,1.30000,1.17000,1.18000,116400
17,2023-03-24,1.28000,1.36000,1.15000,1.34000,441800
18,2023-03-23,1.00000,1.25000,0.97000,1.25000,1380200
19,2023-03-22,1.33000,1.67000,1.23000,1.28000,15292900
20,2023-03-21,1.18000,1.20000,1.14000,1.17000,41500
21,2023-03-20,1.28000,1.31000,1.10000,1.17000,186000
22,2023-03-17,1.48000,1.60000,1.25000,1.28000,403800
23,2023-03-16,1.65000,1.73000,1.43000,1.65000,2966000
24,2023-03-15,1.45000,1.45000,1.40000,1.42000,547800
25,2023-03-14,1.45000,1.50000,1.45000,1.46000,5800
26,2023-03-13,1.41000,1.50000,1.41000,1.45000,11600
27,2023-03-10,1.50000,1.50000,1.41000,1.43000,6900
28,2023-03-09,1.55000,1.61000,1.50000,1.51000,9900
29,2023-03-08,1.50000,1.58000,1.50000,1.53000,16700
30,2023-03-07,1.51000,1.52000,1.48000,1.48000,5000
31,2023-03-06,1.51000,1.52000,1.49000,1.50000,8200
32,2023-03-03,1.45000,1.51000,1.43000,1.50000,38100
33,2023-03-02,1.56000,1.57000,1.45000,1.48000,35700
34,2023-03-01,1.63000,1.63000,1.58000,1.58000,7200
35,2023-02-28,1.57000,1.67000,1.56000,1.61000,9400
36,2023-02-27,1.64000,1.72000,1.56000,1.61000,19000
37,2023-02-24,1.65000,1.70000,1.61000,1.64000,12300
38,2023-02-23,1.66000,1.70000,1.64000,1.69000,9100
39,2023-02-22,1.58000,1.68000,1.58000,1.64000,10600
40,2023-02-21,1.62000,1.64000,1.60000,1.61000,4300
41,2023-02-17,1.57000,1.63000,1.57000,1.63000,7700
42,2023-02-16,1.57000,1.63000,1.57000,1.62000,4400
43,2023-02-15,1.64000,1.68000,1.60000,1.63000,10600
44,2023-02-14,1.65000,1.69000,1.62000,1.65000,28600
45,2023-02-13,1.66000,1.70000,1.50000,1.67000,43200
46,2023-02-10,1.71000,1.76000,1.65000,1.68000,11800
47,2023-02-09,1.77000,1.80000,1.65000,1.71000,24300
48,2023-02-08,1.76000,1.80000,1.73000,1.77000,19800
49,2023-02-07,1.69000,1.83000,1.64000,1.75000,48000
50,2023-02-06,1.62000,1.81000,1.59000,1.75000,136500
51,2023-02-03,1.64000,1.65000,1.59000,1.60000,23600
52,2023-02-02,1.52000,1.64000,1.52000,1.64000,46800
53,2023-02-01,1.52000,1.57000,1.51000,1.56000,22200
54,2023-01-31,1.56000,1.60000,1.50000,1.58000,22100
55,2023-01-30,1.43000,1.62000,1.41000,1.55000,71000
56,2023-01-27,1.38000,1.47000,1.37000,1.42000,33900
57,2023-01-26,1.45000,1.49000,1.40000,1.44000,21300
58,2023-01-25,1.43000,1.47000,1.40000,1.44000,12100
59,2023-01-24,1.48000,1.51000,1.43000,1.47000,15900
