,datetime,open,high,low,close,volume
0,2023-04-19,3.57000,3.57000,3.44000,3.50000,1312800
1,2023-04-18,3.74000,3.77000,3.58000,3.63000,886500
2,2023-04-17,3.77000,3.85000,3.64000,3.70000,1276300
3,2023-04-14,3.91000,3.91000,3.71000,3.81000,798600
4,2023-04-13,3.76000,4.01000,3.76000,3.92000,1207800
5,2023-04-12,3.88000,3.95000,3.73000,3.76000,1292400
6,2023-04-11,3.85000,3.89000,3.78000,3.83000,1082900
7,2023-04-10,3.84000,3.90000,3.80000,3.87000,774100
8,2023-04-06,3.80000,3.91000,3.74000,3.90000,760000
9,2023-04-05,3.95000,3.97000,3.77000,3.80000,834500
10,2023-04-04,4.09000,4.09000,3.91000,4.00000,872000
11,2023-04-03,4.16000,4.22000,4.00000,4.08000,1018300
12,2023-03-31,4.00000,4.19000,3.90000,4.17000,1246800
13,2023-03-30,4.00000,4.10000,3.97000,3.98000,714600
14,2023-03-29,4.28000,4.28000,3.90000,3.92000,1074500
15,2023-03-28,4.03000,4.16000,3.98000,4.00000,938700
16,2023-03-27,3.92000,4.11000,3.90000,4.06000,1288300
17,2023-03-24,4.03000,4.18000,3.88000,3.91000,1512100
18,2023-03-23,3.95000,4.08000,3.89000,3.90000,1521600
19,2023-03-22,4.19000,4.19000,3.89000,3.90000,1579400
20,2023-03-21,4.19000,4.19000,4.02000,4.19000,1553500
21,2023-03-20,4.15000,4.21000,3.99000,4.12000,1686700
22,2023-03-17,4.70000,4.72000,4.22000,4.22000,2931800
23,2023-03-16,4.88000,4.95000,4.71000,4.76000,1223400
24,2023-03-15,5.01000,5.01000,4.72000,4.98000,1420600
25,2023-03-14,4.86000,5.19000,4.86000,4.94000,1555100
26,2023-03-13,4.86000,4.93000,4.64000,4.79000,2476100
27,2023-03-10,5.44000,5.44000,5.01000,5.08000,3142600
28,2023-03-09,5.49000,5.68000,5.45000,5.47500,996950
29,2023-03-08,5.41000,5.54000,5.29000,5.46000,1022300
30,2023-03-07,5.39000,5.50000,5.34000,5.38000,1549700
31,2023-03-06,5.60000,5.68000,5.33000,5.35000,1496800
32,2023-03-03,5.52000,5.67000,5.48000,5.61000,1009300
33,2023-03-02,5.16000,5.55000,5.06000,5.47000,1291300
34,2023-03-01,5.37000,5.49000,5.18000,5.19000,1122900
35,2023-02-28,5.45000,5.53000,5.32000,5.32000,1522300
36,2023-02-27,5.60000,5.68000,5.41000,5.44000,1202400
37,2023-02-24,5.47000,5.58000,5.40000,5.54000,1040800
38,2023-02-23,5.79000,5.90000,5.56000,5.59000,1946600
39,2023-02-22,5.69000,5.94000,5.69000,5.92000,1146300
40,2023-02-21,5.84000,5.90000,5.58000,5.61000,1944400
41,2023-02-17,5.97000,6.09000,5.92000,6.05000,1718000
42,2023-02-16,6.15000,6.18000,5.86000,6.05000,2115900
43,2023-02-15,6.05000,6.45000,6.01000,6.42000,1781300
44,2023-02-14,5.90000,6.20000,5.80000,6.13000,1876900
45,2023-02-13,5.68000,6.00000,5.68000,5.97000,1144300
46,2023-02-10,6.02000,6.05000,5.67000,5.71000,1731300
47,2023-02-09,6.35000,6.41000,6.13000,6.13000,1795200
48,2023-02-08,6.34000,6.49000,6.20000,6.22000,1421100
49,2023-02-07,5.97000,6.34000,5.97000,6.29000,1811400
50,2023-02-06,6.21000,6.46000,5.90000,5.97000,8827500
51,2023-02-03,6.16000,6.46000,6.12000,6.33000,6725200
52,2023-02-02,5.33000,6.46000,5.27000,6.38000,6056100
53,2023-02-01,4.71000,5.15000,4.71000,5.01000,2152500
54,2023-01-31,4.47000,4.76000,4.43000,4.71000,1738300
55,2023-01-30,4.85000,4.87000,4.45000,4.47000,1555300
56,2023-01-27,4.81000,4.93000,4.74000,4.92000,1124200
57,2023-01-26,4.70000,4.86000,4.66000,4.85000,980300
58,2023-01-25,4.75000,4.76000,4.52000,4.68000,911800
59,2023-01-24,4.73000,4.96000,4.64000,4.88000,1311200
60,2023-01-23,4.37000,4.74000,4.36000,4.71000,1116100
61,2023-01-20,4.50000,4.53000,4.37000,4.39000,930700
62,2023-01-19,4.39000,4.47000,4.28000,4.45000,1323800
63,2023-01-18,4.60000,4.69000,4.35000,4.38000,830200
64,2023-01-17,4.60000,4.64000,4.47000,4.60000,799500
65,2023-01-13,4.40000,4.64000,4.34000,4.62000,905000
66,2023-01-12,4.38000,4.44000,4.24000,4.44000,583200
67,2023-01-11,4.43000,4.48000,4.33000,4.38000,655200
68,2023-01-10,4.57000,4.68000,4.36000,4.42000,1607900
69,2023-01-09,4.44000,4.72000,4.42000,4.60000,1058400
70,2023-01-06,4.32000,4.45000,4.17000,4.44000,1015200
71,2023-01-05,4.55000,4.55000,4.23000,4.25000,1123400
72,2023-01-04,4.40000,4.58000,4.31000,4.57000,1224300
73,2023-01-03,4.37000,4.60000,4.34000,4.34000,1119800
74,2022-12-30,4.32000,4.39000,4.28000,4.32000,865200
75,2022-12-29,4.15000,4.49000,4.12000,4.40000,1647200
76,2022-12-28,4.15000,4.18000,4.05000,4.15000,2856000
77,2022-12-27,4.28000,4.28000,4.08000,4.13000,763300
78,2022-12-23,4.35000,4.39000,4.20000,4.30000,709000
79,2022-12-22,4.55000,4.58000,4.25000,4.35000,1339100
80,2022-12-21,4.54000,4.78000,4.40000,4.61000,1083200
81,2022-12-20,4.52000,4.61000,4.28000,4.50000,1865600
82,2022-12-19,4.86000,4.89000,4.54000,4.62000,2597500
83,2022-12-16,4.75000,4.92000,4.65000,4.88000,6955900
84,2022-12-15,4.60000,4.80000,4.56000,4.79000,1902300
85,2022-12-14,4.46000,4.80000,4.43000,4.70000,2616400
86,2022-12-13,4.70000,4.87000,4.36000,4.45000,2011300
87,2022-12-12,4.49000,4.53000,4.39000,4.50000,1938400
88,2022-12-09,4.51000,4.55000,4.41000,4.50000,1134400
89,2022-12-08,4.23000,4.52000,4.21000,4.52000,1259900
90,2022-12-07,4.25000,4.38000,4.18000,4.20000,1204700
91,2022-12-06,4.37000,4.37000,4.17000,4.32000,1648600
92,2022-12-05,4.70000,4.82000,4.36000,4.38000,1444100
93,2022-12-02,4.42000,4.79000,4.30000,4.76000,2383200
94,2022-12-01,4.33000,4.53000,4.18000,4.46000,2343100
95,2022-11-30,4.11000,4.32000,4.10000,4.28000,2844400
96,2022-11-29,4.12000,4.18000,4.05000,4.16000,2174700
97,2022-11-28,4.25000,4.45000,4.04000,4.08000,1515200
98,2022-11-25,4.31000,4.40000,4.23000,4.30000,471100
99,2022-11-23,4.25000,4.30000,4.13000,4.26000,1258100
100,2022-11-22,4.03000,4.25000,3.90000,4.25000,1518600
101,2022-11-21,4.20000,4.53000,3.92000,3.97000,6182700
102,2022-11-18,4.39000,4.39000,4.17000,4.21000,1167800
103,2022-11-17,4.20000,4.64000,4.15000,4.26000,2409000
104,2022-11-16,4.35000,4.51000,4.23000,4.34000,2755600
105,2022-11-15,4.51000,4.71000,4.28000,4.45000,6360000
106,2022-11-14,4.68000,5.12000,4.05000,4.25000,8053700
107,2022-11-11,4.10000,4.77000,4.01000,4.75000,3359300
108,2022-11-10,4.02000,4.09000,3.86000,4.05000,2115700
109,2022-11-09,3.70000,3.81000,3.63000,3.66000,985300
110,2022-11-08,4.11000,4.14000,3.83000,3.85000,2115900
111,2022-11-07,3.86000,4.15000,3.78000,4.14000,2262400
112,2022-11-04,4.08000,4.12000,3.65000,3.80000,2000400
113,2022-11-03,3.97000,4.26000,3.93000,4.05000,1222700
114,2022-11-02,4.15000,4.36000,4.01000,4.03000,1811700
115,2022-11-01,4.25000,4.40000,4.13000,4.20000,1879000
116,2022-10-31,4.07000,4.30000,4.07000,4.23000,3555500
117,2022-10-28,3.62000,4.19000,3.43000,4.13000,7745100
118,2022-10-27,3.50000,3.56000,3.37000,3.41000,1532600
119,2022-10-26,3.56000,3.59000,3.38000,3.44000,1194400
120,2022-10-25,3.36000,3.60000,3.36000,3.55000,1482400
121,2022-10-24,3.25000,3.36000,3.11000,3.34000,1548000
122,2022-10-21,3.21000,3.27000,3.11000,3.25000,904800
123,2022-10-20,3.15000,3.35000,3.14000,3.24000,1122100
124,2022-10-19,3.41000,3.42000,3.14000,3.14000,1380000
125,2022-10-18,3.54000,3.65000,3.38000,3.47000,1339100
126,2022-10-17,3.20000,3.47000,3.20000,3.43000,1816500
127,2022-10-14,3.28000,3.42000,3.06000,3.09000,2272300
128,2022-10-13,3.12000,3.32000,3.10000,3.30000,1423000
129,2022-10-12,3.21000,3.26000,3.07000,3.24000,1447000
130,2022-10-11,2.97000,3.29000,2.87000,3.19000,2312300
131,2022-10-10,3.31000,3.35000,2.90000,3.02000,2991000
132,2022-10-07,3.43000,3.47000,3.19000,3.29000,3176900
133,2022-10-06,3.57000,3.68000,3.50000,3.51000,2087700
134,2022-10-05,3.59000,3.71000,3.56000,3.61000,2444000
135,2022-10-04,3.55000,3.74000,3.55000,3.71000,4474200
136,2022-10-03,3.49000,3.53000,3.18000,3.46000,2084900
