,datetime,open,high,low,close,volume
0,2023-04-19,8.80000,9.15000,8.72000,9.00000,23952500
1,2023-04-18,9.35000,9.38000,8.86000,9.02000,24497500
2,2023-04-17,9.01000,9.58000,8.89000,9.50000,24515400
3,2023-04-14,9.31000,9.41000,8.88000,9.04000,25266800
4,2023-04-13,9.50000,9.60000,9.25000,9.30000,21825800
5,2023-04-12,10.11000,10.23000,9.32000,9.39000,27286000
6,2023-04-11,9.40000,9.79000,9.28000,9.76000,28712700
7,2023-04-10,9.15000,9.38000,8.90000,9.36000,29697800
8,2023-04-06,9.75000,9.79000,9.24000,9.27000,31901200
9,2023-04-05,10.46000,10.57000,9.60000,9.68000,30436700
10,2023-04-04,11.24000,11.24000,10.37000,10.58000,22188700
11,2023-04-03,11.50000,11.76000,10.84000,11.12000,21238100
12,2023-03-31,11.40000,11.91000,11.18000,11.72000,17481300
13,2023-03-30,11.40000,11.60000,11.17000,11.25000,17551700
14,2023-03-29,10.64000,11.12000,10.40000,11.03000,16965600
15,2023-03-28,10.72000,10.75000,10.30000,10.40000,15194400
16,2023-03-27,11.46000,11.46000,10.62000,10.72000,18547300
17,2023-03-24,11.26000,11.42000,10.92000,11.23000,15343400
18,2023-03-23,11.45000,12.35000,11.26000,11.49000,19846300
19,2023-03-22,11.52000,11.80000,11.18000,11.22000,17513500
20,2023-03-21,11.05000,11.67000,10.99000,11.52000,17745000
21,2023-03-20,11.17000,11.42000,10.73000,10.84000,19631500
22,2023-03-17,11.67000,11.77000,10.97000,11.17000,25686200
23,2023-03-16,11.74000,11.94000,11.39000,11.80000,17420800
24,2023-03-15,11.75000,11.85000,11.41000,11.80000,19619200
25,2023-03-14,12.82000,13.00000,11.86000,12.16000,32654300
26,2023-03-13,11.96000,12.76000,11.66000,12.40000,17818700
27,2023-03-10,13.01000,13.01000,11.99000,12.35000,23189200
28,2023-03-09,13.77000,14.07000,13.00000,13.02000,15295400
29,2023-03-08,13.33000,13.83000,13.16000,13.78000,11065800
30,2023-03-07,13.60000,13.70000,13.13000,13.40000,12835200
31,2023-03-06,13.98000,14.28000,13.64000,13.67000,12768800
32,2023-03-03,13.53000,13.97000,13.29000,13.84000,19152900
33,2023-03-02,13.64000,13.64000,12.39000,13.33000,33011600
34,2023-03-01,14.91000,15.03000,14.11000,14.21000,17422800
35,2023-02-28,14.58000,15.08000,14.42000,14.87000,16026600
36,2023-02-27,14.40000,14.72000,14.20000,14.66000,11486100
37,2023-02-24,14.21000,14.29000,13.91000,14.18000,11163300
38,2023-02-23,14.93000,15.01000,14.20000,14.65000,12960000
39,2023-02-22,14.48000,14.77000,14.20000,14.54000,11096100
40,2023-02-21,15.30000,15.45000,14.40000,14.43000,14390500
41,2023-02-17,15.68000,15.76000,15.22000,15.58000,10657500
