,datetime,open,high,low,close,volume
0,2023-04-19,3.52000,3.56700,3.36000,3.50000,34400
1,2023-04-18,3.68000,3.68000,3.50000,3.51000,105800
2,2023-04-17,3.72000,3.72900,3.65000,3.68000,16100
3,2023-04-14,3.59000,3.66000,3.53000,3.56000,24200
4,2023-04-13,3.71000,3.71900,3.60000,3.62000,11200
5,2023-04-12,3.71000,3.80000,3.60000,3.67000,71600
6,2023-04-11,3.55000,3.75000,3.55000,3.65000,59500
7,2023-04-10,3.61000,3.66000,3.55000,3.55000,14100
8,2023-04-06,3.49000,3.61000,3.48000,3.61000,27500
9,2023-04-05,3.44000,3.49000,3.40000,3.48000,20000
10,2023-04-04,3.48000,3.48000,3.41000,3.42000,7300
11,2023-04-03,3.34000,3.47000,3.34000,3.46000,7000
12,2023-03-31,3.45000,3.49000,3.42000,3.45000,34500
13,2023-03-30,3.49000,3.49000,3.30000,3.37000,25400
14,2023-03-29,3.35000,3.47000,3.31600,3.44000,48200
15,2023-03-28,3.32500,3.37000,3.27000,3.33000,12600
16,2023-03-27,3.34000,3.38000,3.29000,3.37000,6600
17,2023-03-24,3.23000,3.39000,3.20000,3.33000,13300
18,2023-03-23,3.41000,3.42000,3.25000,3.25000,37600
19,2023-03-22,3.25000,3.49000,3.25000,3.35000,12400
20,2023-03-21,3.30000,3.37000,3.22000,3.26000,33800
21,2023-03-20,3.44000,3.49000,3.25000,3.31000,20400
22,2023-03-17,3.40000,3.45000,3.35000,3.42000,19700
23,2023-03-16,3.38000,3.50000,3.30000,3.42000,18800
24,2023-03-15,3.25000,3.56000,3.25000,3.38000,30400
25,2023-03-14,3.34000,3.46000,3.25000,3.26000,28100
26,2023-03-13,3.34000,3.34000,3.25000,3.31000,9300
27,2023-03-10,3.30000,3.43000,3.30000,3.34000,17300
28,2023-03-09,3.29000,3.47000,3.26000,3.26000,16100
29,2023-03-08,3.41000,3.45400,3.26000,3.30000,23700
30,2023-03-07,3.47000,3.55900,3.41000,3.45000,10500
31,2023-03-06,3.35000,3.54000,3.32000,3.50000,15800
32,2023-03-03,3.46000,3.49700,3.30700,3.35000,45600
33,2023-03-02,3.39000,3.46000,3.27000,3.45000,31100
