,datetime,open,high,low,close,volume
0,2023-04-19,0.61000,0.70500,0.60000,0.68700,992000
1,2023-04-18,0.65200,0.66000,0.61000,0.61600,870200
2,2023-04-17,0.71000,0.71000,0.61100,0.65200,1075200
3,2023-04-14,0.60000,0.73800,0.58500,0.68000,1726200
4,2023-04-13,0.58300,0.68400,0.57000,0.60300,1791000
5,2023-04-12,0.55000,0.57000,0.50400,0.56600,1354500
6,2023-04-11,0.54700,0.62000,0.50000,0.53000,1302500
7,2023-04-10,0.44700,0.62400,0.43000,0.54700,5929600
8,2023-04-06,0.40500,0.44000,0.39500,0.41600,809700
9,2023-04-05,0.35900,0.41700,0.35200,0.39600,954800
10,2023-04-04,0.35000,0.39000,0.34000,0.34600,146600
11,2023-04-03,0.35700,0.42200,0.30100,0.36100,927200
12,2023-03-31,0.36300,0.38400,0.35000,0.36800,409700
13,2023-03-30,0.37500,0.40000,0.28000,0.35000,908600
14,2023-03-29,0.41000,0.41100,0.36100,0.37300,698600
15,2023-03-28,0.41000,0.41000,0.35000,0.39000,630800
16,2023-03-27,0.41800,0.42000,0.38000,0.38500,1587600
17,2023-03-24,0.31300,0.48000,0.30000,0.44500,7161700
18,2023-03-23,0.29000,0.32400,0.27500,0.31000,561100
19,2023-03-22,0.31000,0.31000,0.28100,0.28600,151000
20,2023-03-21,0.30100,0.31000,0.29800,0.30100,43000
21,2023-03-20,0.31700,0.33000,0.29500,0.30100,284600
22,2023-03-17,0.29600,0.31400,0.29100,0.30600,195700
23,2023-03-16,0.30500,0.31000,0.29100,0.30300,536600
24,2023-03-15,0.31900,0.32000,0.30000,0.30300,186500
25,2023-03-14,0.34400,0.34400,0.29000,0.31700,455700
26,2023-03-13,0.32600,0.33100,0.30600,0.32000,627400
27,2023-03-10,0.33000,0.34000,0.31700,0.32700,270400
28,2023-03-09,0.35600,0.36000,0.34000,0.34000,270900
29,2023-03-08,0.34000,0.37400,0.33400,0.36000,316700
30,2023-03-07,0.39000,0.41000,0.32800,0.34700,1374100
31,2023-03-06,0.32500,0.48400,0.30500,0.40500,1534200
32,2023-03-03,0.32000,0.32500,0.31500,0.31900,104500
33,2023-03-02,0.30700,0.32000,0.30300,0.31500,249700
34,2023-03-01,0.30000,0.32500,0.30000,0.30700,74700
35,2023-02-28,0.30700,0.32500,0.30000,0.30000,150600
36,2023-02-27,0.31500,0.32500,0.30000,0.30700,128400
37,2023-02-24,0.33000,0.33000,0.31000,0.31000,215000
38,2023-02-23,0.32500,0.33000,0.31500,0.32000,284900
39,2023-02-22,0.35000,0.35400,0.32100,0.32100,145900
40,2023-02-21,0.35500,0.35500,0.33000,0.33500,262600
41,2023-02-17,0.35000,0.37400,0.34000,0.35300,438000
42,2023-02-16,0.34500,0.37800,0.34000,0.34900,1243500
43,2023-02-15,0.31800,0.35000,0.31000,0.33800,554800
44,2023-02-14,0.32000,0.32000,0.30000,0.30300,302100
45,2023-02-13,0.31600,0.33100,0.31200,0.31300,191700
46,2023-02-10,0.33100,0.33500,0.31500,0.32000,91900
47,2023-02-09,0.35000,0.35000,0.31300,0.31500,245300
48,2023-02-08,0.35000,0.35500,0.32600,0.33000,213800
49,2023-02-07,0.34000,0.37800,0.33100,0.35700,754600
50,2023-02-06,0.33000,0.35500,0.32600,0.33500,328600
51,2023-02-03,0.33000,0.34500,0.33000,0.33000,237700
52,2023-02-02,0.32100,0.33900,0.32100,0.32600,357800
53,2023-02-01,0.31500,0.34000,0.30000,0.32000,518700
54,2023-01-31,0.31900,0.32000,0.29000,0.30900,306200
55,2023-01-30,0.33800,0.33800,0.30200,0.32000,172600
56,2023-01-27,0.34000,0.34000,0.31000,0.32500,239300
57,2023-01-26,0.32200,0.33800,0.30000,0.31500,391100
58,2023-01-25,0.34000,0.34400,0.32000,0.32900,251600
59,2023-01-24,0.31000,0.35000,0.30300,0.33100,666200
60,2023-01-23,0.29500,0.32000,0.28100,0.30300,373700
61,2023-01-20,0.31000,0.31000,0.28800,0.29200,155400
62,2023-01-19,0.29400,0.30500,0.26900,0.29400,283000
63,2023-01-18,0.31000,0.31500,0.28000,0.29400,372000
64,2023-01-17,0.28900,0.31800,0.28000,0.30500,447700
65,2023-01-13,0.26200,0.29500,0.26200,0.27700,628700
66,2023-01-12,0.27000,0.28800,0.26000,0.26500,372500
67,2023-01-11,0.25200,0.27500,0.25200,0.27000,265800
68,2023-01-10,0.25000,0.26500,0.24100,0.25300,215600
69,2023-01-09,0.26100,0.26500,0.23100,0.25200,221000
70,2023-01-06,0.26200,0.28000,0.26000,0.26500,405200
71,2023-01-05,0.26700,0.33000,0.25100,0.27500,2711100
72,2023-01-04,0.25000,0.25000,0.24000,0.24800,136900
73,2023-01-03,0.23600,0.24600,0.22200,0.23900,266900
74,2022-12-30,0.24000,0.25000,0.23500,0.23600,92700
75,2022-12-29,0.23400,0.24500,0.23300,0.24000,91900
76,2022-12-28,0.23400,0.24800,0.21900,0.23900,175200
77,2022-12-27,0.26200,0.26200,0.22200,0.23700,201500
78,2022-12-23,0.28000,0.28000,0.25000,0.26200,254600
79,2022-12-22,0.24500,0.26500,0.24500,0.24900,694500
80,2022-12-21,0.25800,0.26000,0.24100,0.24500,136900
81,2022-12-20,0.26000,0.26000,0.23600,0.24800,147100
82,2022-12-19,0.25400,0.28800,0.23000,0.25000,381000
83,2022-12-16,0.26500,0.26600,0.24500,0.24800,245300
84,2022-12-15,0.24000,0.26600,0.24000,0.26000,211000
85,2022-12-14,0.25500,0.26000,0.24500,0.25600,110000
86,2022-12-13,0.27900,0.29000,0.24000,0.25200,371300
87,2022-12-12,0.26600,0.32400,0.24800,0.27900,1046000
88,2022-12-09,0.26100,0.27000,0.25000,0.25100,132000
89,2022-12-08,0.25200,0.27800,0.25200,0.27000,93900
90,2022-12-07,0.28000,0.28000,0.25100,0.26000,315800
91,2022-12-06,0.30000,0.30500,0.27100,0.28500,567400
92,2022-12-05,0.30900,0.30900,0.28500,0.28900,74400
93,2022-12-02,0.30000,0.32700,0.29400,0.30000,293400
94,2022-12-01,0.29000,0.30000,0.29000,0.30000,176900
95,2022-11-30,0.30000,0.30500,0.28600,0.29000,320600
96,2022-11-29,0.29900,0.30700,0.28000,0.29000,353300
97,2022-11-28,0.31000,0.31400,0.29000,0.29900,110600
98,2022-11-25,0.30500,0.31400,0.29400,0.31200,80200
99,2022-11-23,0.31000,0.31500,0.29800,0.31200,137900
100,2022-11-22,0.31300,0.32000,0.29500,0.30300,183000
101,2022-11-21,0.31500,0.32700,0.30000,0.31400,82900
102,2022-11-18,0.30000,0.32000,0.30000,0.31300,47300
103,2022-11-17,0.30900,0.32000,0.30000,0.31500,93500
104,2022-11-16,0.30700,0.32500,0.28100,0.31000,150600
105,2022-11-15,0.32500,0.32700,0.31000,0.31000,143500
106,2022-11-14,0.35000,0.36000,0.31000,0.32200,217800
107,2022-11-11,0.33000,0.39800,0.32100,0.36000,342300
108,2022-11-10,0.32000,0.34000,0.32000,0.33200,61900
109,2022-11-09,0.33000,0.34700,0.31000,0.32000,173200
110,2022-11-08,0.34100,0.35000,0.33000,0.33300,306500
111,2022-11-07,0.34900,0.35900,0.32000,0.33800,499600
112,2022-11-04,0.31300,0.33000,0.30000,0.32300,252900
113,2022-11-03,0.29500,0.31300,0.29300,0.30900,275200
114,2022-11-02,0.31000,0.31000,0.29500,0.30000,349300
115,2022-11-01,0.27800,0.30000,0.27500,0.29300,430400
116,2022-10-31,0.27700,0.28700,0.25800,0.27500,242300
117,2022-10-28,0.28500,0.28800,0.27300,0.27500,231500
118,2022-10-27,0.29000,0.29000,0.27000,0.28500,248800
119,2022-10-26,0.27500,0.30000,0.27300,0.29000,320300
120,2022-10-25,0.28500,0.30300,0.27500,0.28000,510500
121,2022-10-24,0.29900,0.30500,0.28700,0.29000,514500
122,2022-10-21,0.30900,0.31800,0.30000,0.30800,197300
123,2022-10-20,0.31100,0.33000,0.31000,0.31200,171100
124,2022-10-19,0.32500,0.32800,0.29100,0.31100,432900
125,2022-10-18,0.35200,0.36000,0.27800,0.32800,456100
126,2022-10-17,0.36000,0.36000,0.34000,0.35200,110500
