,datetime,open,high,low,close,volume
0,2023-04-19,1.68000,1.70000,1.65000,1.69000,140500
1,2023-04-18,1.69000,1.77000,1.65000,1.66000,204100
2,2023-04-17,1.68000,1.70000,1.63000,1.69000,230800
3,2023-04-14,1.73000,1.74200,1.66000,1.68000,141500
4,2023-04-13,1.68000,1.76000,1.68000,1.72000,227200
5,2023-04-12,1.73000,1.75800,1.68000,1.70000,196200
6,2023-04-11,1.77000,1.79000,1.71000,1.73000,185600
7,2023-04-10,1.77000,1.79000,1.67700,1.75000,636500
8,2023-04-06,1.77000,1.82500,1.70000,1.73000,208200
9,2023-04-05,1.79000,1.85500,1.72000,1.77000,309300
10,2023-04-04,1.86000,1.87000,1.75000,1.76000,233500
11,2023-04-03,1.83000,1.97500,1.78700,1.82000,648700
12,2023-03-31,1.75000,1.79000,1.72500,1.76000,146500
13,2023-03-30,1.80000,1.81200,1.71000,1.72000,110400
14,2023-03-29,1.80000,1.80000,1.73000,1.77000,145000
15,2023-03-28,1.71000,1.80000,1.71000,1.78000,168800
16,2023-03-27,1.71000,1.76000,1.60000,1.71000,501000
17,2023-03-24,1.60000,1.70800,1.58000,1.65000,162400
18,2023-03-23,1.75000,1.85000,1.56000,1.62000,552900
19,2023-03-22,1.73000,1.86900,1.72000,1.72000,138700
20,2023-03-21,1.82000,1.89000,1.75000,1.75000,586600
21,2023-03-20,1.73000,1.80400,1.71000,1.75000,200000
22,2023-03-17,1.80000,1.80000,1.63000,1.65000,580400
23,2023-03-16,1.77000,1.83000,1.70000,1.78000,326900
24,2023-03-15,1.86000,1.87000,1.74000,1.78000,754000
25,2023-03-14,2.01000,2.14000,1.93000,1.93000,686000
26,2023-03-13,2.02000,2.14000,2.00000,2.00000,242600
27,2023-03-10,2.12000,2.27000,2.05000,2.09000,289500
28,2023-03-09,2.55000,2.65000,2.09000,2.14000,876600
29,2023-03-08,2.45000,2.51000,2.30000,2.50000,328000
30,2023-03-07,2.36000,2.48000,2.30000,2.43000,324900
31,2023-03-06,2.36000,2.45000,2.31000,2.36000,324300
32,2023-03-03,2.21000,2.49000,2.19000,2.38000,697600
33,2023-03-02,2.03000,2.24000,1.93000,2.24000,449500
34,2023-03-01,1.84000,2.05000,1.80000,2.02000,762900
35,2023-02-28,1.77000,1.84000,1.74000,1.77000,481100
36,2023-02-27,1.70000,1.79000,1.70000,1.76000,172500
37,2023-02-24,1.68000,1.74100,1.63000,1.71000,134100
38,2023-02-23,1.64000,1.68000,1.59000,1.65000,96200
39,2023-02-22,1.67000,1.69000,1.62000,1.62000,101600
40,2023-02-21,1.68000,1.72000,1.66000,1.67000,142500
41,2023-02-17,1.71000,1.74000,1.67000,1.74000,78800
42,2023-02-16,1.74000,1.76000,1.73000,1.76000,78200
43,2023-02-15,1.77000,1.81000,1.73000,1.74000,77600
44,2023-02-14,1.73000,1.83000,1.73000,1.79000,108800
45,2023-02-13,1.65000,1.78000,1.65000,1.73000,84700
46,2023-02-10,1.63000,1.77700,1.63000,1.65000,583900
47,2023-02-09,1.78000,1.78100,1.62000,1.64000,660100
48,2023-02-08,1.93000,1.93000,1.75000,1.78000,351000
49,2023-02-07,1.73000,1.90000,1.68500,1.90000,401600
50,2023-02-06,1.76000,1.79000,1.73000,1.75000,45300
51,2023-02-03,1.82000,1.85500,1.75000,1.76000,98700
52,2023-02-02,1.77000,1.84000,1.76000,1.79000,113800
53,2023-02-01,1.81000,1.83000,1.74000,1.79000,127200
54,2023-01-31,1.77000,1.87000,1.77000,1.81000,88100
55,2023-01-30,1.85000,1.88000,1.76000,1.78000,155000
56,2023-01-27,1.90000,1.95000,1.86000,1.90000,48300
57,2023-01-26,1.91000,1.94000,1.87000,1.89000,51700
58,2023-01-25,1.85000,1.96000,1.79000,1.90000,91300
59,2023-01-24,1.92000,1.92400,1.83000,1.86000,59300
60,2023-01-23,1.90000,1.96000,1.89000,1.90000,83600
61,2023-01-20,1.95000,1.96000,1.87000,1.90000,109700
62,2023-01-19,1.97000,2.00000,1.91100,1.97000,43000
63,2023-01-18,2.10000,2.14000,1.95000,1.95000,110000
