,datetime,open,high,low,close,volume
0,2023-04-19,43.84000,45.48000,43.82000,44.87000,1909800
1,2023-04-18,44.84000,45.20000,44.01000,44.49000,1919400
2,2023-04-17,43.62000,44.36000,43.52000,44.35000,2219400
3,2023-04-14,44.42000,44.88000,42.93000,43.53000,1920300
4,2023-04-13,44.94000,45.00000,44.20000,44.33000,1822900
5,2023-04-12,46.85000,46.85000,43.98000,44.12000,2301900
6,2023-04-11,45.84000,46.55300,45.65000,45.92000,1979600
7,2023-04-10,44.83000,45.77000,44.30000,45.47000,2497800
8,2023-04-06,45.79000,45.98200,44.36500,45.29000,2109800
9,2023-04-05,48.25000,48.43500,45.33000,45.82000,3454000
10,2023-04-04,49.67000,49.81000,47.39000,48.84000,2710300
11,2023-04-03,48.88000,49.44000,48.14000,49.28000,2550500
12,2023-03-31,47.43000,48.89800,47.35000,48.81000,2783400
13,2023-03-30,45.95000,47.05000,45.70000,46.87000,2204600
14,2023-03-29,44.71000,45.32000,44.22500,45.18000,2117300
15,2023-03-28,43.42000,44.32000,43.36000,43.74000,1869500
16,2023-03-27,43.48000,43.93000,42.32000,43.55000,3438500
17,2023-03-24,41.55000,42.59000,40.86000,42.40000,2792300
18,2023-03-23,43.09000,44.04000,41.44000,42.09000,2919500
19,2023-03-22,44.48000,44.82000,42.84000,42.89000,3139500
20,2023-03-21,44.43000,45.43000,44.29500,44.45000,3280300
21,2023-03-20,43.46000,44.83000,43.09500,43.47000,3345400
22,2023-03-17,43.84000,44.09000,41.80000,43.19000,5339300
23,2023-03-16,43.75000,45.45500,43.26000,44.71000,3381600
24,2023-03-15,44.04000,44.72000,42.95000,44.33000,4586600
25,2023-03-14,46.74000,47.54000,45.67000,45.99000,3687400
26,2023-03-13,46.10000,46.26000,43.69000,45.59000,4860200
27,2023-03-10,48.54000,48.85000,46.17000,47.31000,4107100
28,2023-03-09,53.01000,53.59000,49.17000,49.31000,3531000
29,2023-03-08,52.91000,53.38000,52.08000,53.35000,1961100
30,2023-03-07,52.77000,53.78000,52.10000,52.68000,4173000
31,2023-03-06,54.93000,55.45000,52.76000,52.99000,3036900
32,2023-03-03,52.65000,54.78000,52.15000,54.43000,3108200
33,2023-03-02,50.72000,52.31000,50.01500,52.26000,2088900
34,2023-03-01,50.46000,52.20000,50.46000,51.30000,1978900
35,2023-02-28,50.40000,51.50000,50.28000,50.76000,2302700
36,2023-02-27,50.91000,51.86000,50.24500,50.47000,2140900
37,2023-02-24,51.06000,51.06000,49.37000,50.03000,3117400
38,2023-02-23,54.22000,54.78000,51.73000,52.53000,3282700
39,2023-02-22,51.69000,54.31000,51.07000,53.99000,5194400
40,2023-02-21,51.93000,52.42000,50.22000,51.22000,3478700
41,2023-02-17,52.03000,53.18000,51.71000,52.80000,3452800
42,2023-02-16,52.52000,53.23000,51.93100,52.18000,3147600
43,2023-02-15,53.09000,53.90000,52.57000,53.89000,2954200
44,2023-02-14,52.60000,54.07000,51.69000,53.29000,2569400
45,2023-02-13,52.19500,52.96500,51.85000,52.92000,2082400
46,2023-02-10,52.81000,53.12000,51.52000,52.17000,3781800
47,2023-02-09,55.07000,56.54000,53.43000,53.62000,3838800
48,2023-02-08,54.73000,54.83000,53.23500,53.74000,1809100
49,2023-02-07,53.29000,55.29000,52.84800,54.90000,1776200
50,2023-02-06,53.14000,54.34500,52.72000,53.50000,2073800
51,2023-02-03,52.44000,56.75000,52.02000,54.99000,4660400
52,2023-02-02,54.70000,55.40000,52.99000,53.75000,3757700
53,2023-02-01,51.75000,53.82500,51.00000,53.44000,3209000
