,datetime,open,high,low,close,volume
0,2023-04-19,37.21000,38.48000,37.00000,38.30000,288000
1,2023-04-18,37.78000,38.24000,36.85000,37.19000,237000
2,2023-04-17,36.58000,37.80000,36.28000,37.76000,303800
3,2023-04-14,37.85000,38.26000,36.30000,36.69000,281800
4,2023-04-13,36.42000,37.58000,36.02000,37.35000,219000
5,2023-04-12,37.27000,37.37000,36.27000,36.42000,224000
6,2023-04-11,37.50000,37.69000,36.87000,36.95000,133000
7,2023-04-10,36.61000,37.53000,36.61000,37.33000,341900
8,2023-04-06,36.36000,36.95000,36.18000,36.94000,241600
9,2023-04-05,36.25000,37.31000,36.02000,36.23000,267500
10,2023-04-04,37.78000,38.17000,36.12000,36.68000,290500
11,2023-04-03,37.72000,38.28000,36.86000,37.40000,210200
12,2023-03-31,37.80000,38.21000,37.35000,37.61000,270200
13,2023-03-30,38.65000,39.01000,37.31000,37.49000,231900
14,2023-03-29,38.34000,38.37000,37.46000,38.19000,306400
15,2023-03-28,37.47000,38.32000,36.09000,37.86000,300400
16,2023-03-27,38.60000,38.60000,37.82000,37.92000,258100
17,2023-03-24,36.47000,38.10000,34.83000,37.97000,360800
18,2023-03-23,38.55000,39.49000,36.71000,37.05000,299100
19,2023-03-22,39.73000,39.96000,38.08000,38.19000,326300
20,2023-03-21,40.01000,40.38000,39.39000,39.99000,361700
21,2023-03-20,39.35000,40.29000,38.54000,38.57000,405400
22,2023-03-17,39.77000,40.13000,38.06000,38.63000,1431700
23,2023-03-16,39.03000,41.77000,38.28000,40.96000,319800
24,2023-03-15,37.99000,39.69000,37.40000,39.49000,432200
25,2023-03-14,41.80000,42.47000,39.27000,39.56000,405500
26,2023-03-13,41.69000,41.89000,38.59000,38.69000,576500
27,2023-03-10,43.24000,44.34000,41.85000,42.98000,376800
28,2023-03-09,46.53000,46.56000,44.07000,44.21000,230800
29,2023-03-08,46.58000,47.04000,46.16000,46.83000,194700
30,2023-03-07,48.03000,48.03000,46.19000,46.44000,291900
31,2023-03-06,49.28000,49.57000,47.73000,48.04000,272700
32,2023-03-03,48.30000,49.38000,47.98750,49.34000,196821
33,2023-03-02,48.85000,48.85000,48.05000,48.20000,191461
34,2023-03-01,49.77000,49.87000,49.17000,49.22000,249657
35,2023-02-28,49.90000,50.53000,49.54000,49.91000,197961
36,2023-02-27,49.63000,50.01000,49.32000,49.96000,202352
37,2023-02-24,49.43000,49.50000,48.86000,49.30000,210311
38,2023-02-23,49.86000,50.08500,49.38000,49.69000,169641
39,2023-02-22,49.84000,50.58000,49.59000,49.75000,352368
