,datetime,open,high,low,close,volume
0,2023-04-19,1.36000,1.38000,1.28000,1.29000,93400
1,2023-04-18,1.29000,1.35000,1.29000,1.35000,97700
2,2023-04-17,1.27000,1.29000,1.24000,1.28000,92200
3,2023-04-14,1.29000,1.32000,1.24000,1.27000,88800
4,2023-04-13,1.26000,1.29000,1.23000,1.26000,291400
5,2023-04-12,1.30000,1.35000,1.26000,1.27000,165100
6,2023-04-11,1.38000,1.39000,1.29000,1.30000,111900
7,2023-04-10,1.40000,1.42500,1.34000,1.37000,97500
8,2023-04-06,1.36000,1.43000,1.35000,1.42000,108900
9,2023-04-05,1.57000,1.58000,1.33000,1.38000,407500
10,2023-04-04,1.50000,1.56000,1.41000,1.56000,488400
11,2023-04-03,1.36000,1.50000,1.33000,1.48000,319200
12,2023-03-31,1.25000,1.43000,1.20000,1.31000,629100
13,2023-03-30,1.15400,1.24000,1.15000,1.22000,179600
14,2023-03-29,1.21000,1.24800,1.16000,1.18000,217700
15,2023-03-28,1.25000,1.26000,1.20000,1.20000,93000
16,2023-03-27,1.24000,1.27000,1.20000,1.24000,187500
17,2023-03-24,1.32000,1.32000,1.21000,1.27000,154700
18,2023-03-23,1.27000,1.32900,1.26000,1.30000,121800
19,2023-03-22,1.42000,1.42000,1.26000,1.28000,261200
20,2023-03-21,1.31000,1.35000,1.25000,1.35000,211100
21,2023-03-20,1.22000,1.24000,1.20000,1.23000,154600
22,2023-03-17,1.27000,1.28000,1.21000,1.21000,139600
23,2023-03-16,1.22000,1.28000,1.20000,1.28000,179300
24,2023-03-15,1.31000,1.32000,1.15000,1.15000,417800
25,2023-03-14,1.31000,1.38000,1.30000,1.31000,164100
26,2023-03-13,1.29000,1.36500,1.28000,1.29000,158400
27,2023-03-10,1.35000,1.42000,1.28000,1.29000,344000
28,2023-03-09,1.51000,1.52000,1.36000,1.36000,308800
29,2023-03-08,1.44000,1.52000,1.42000,1.50000,241600
30,2023-03-07,1.47000,1.49000,1.39000,1.42000,182600
31,2023-03-06,1.58000,1.58000,1.36000,1.42000,254100
32,2023-03-03,1.35000,1.50000,1.35000,1.48000,271000
33,2023-03-02,1.35000,1.39000,1.30500,1.35000,342500
34,2023-03-01,1.44000,1.50000,1.37000,1.40000,261600
35,2023-02-28,1.47000,1.49700,1.43000,1.44000,186800
36,2023-02-27,1.48000,1.54000,1.42700,1.47000,347100
37,2023-02-24,1.51000,1.57000,1.47000,1.50000,257700
38,2023-02-23,1.55000,1.59000,1.50000,1.56000,365800
39,2023-02-22,1.55000,1.59700,1.52000,1.53000,241200
40,2023-02-21,1.50000,1.59000,1.50000,1.54000,423100
41,2023-02-17,1.58000,1.65000,1.52000,1.56000,522500
42,2023-02-16,1.66000,1.74000,1.56000,1.60000,527800
43,2023-02-15,1.69000,1.79900,1.58000,1.71000,1309000
44,2023-02-14,1.62000,1.73000,1.61000,1.71000,725500
45,2023-02-13,1.83000,1.85000,1.60000,1.63500,1125800
46,2023-02-10,1.77000,1.82000,1.70000,1.76000,857600
47,2023-02-09,1.98000,2.01000,1.76000,1.79000,2318200
48,2023-02-08,2.32000,2.60000,1.90000,1.97000,25752500
49,2023-02-07,2.11000,2.11000,1.91000,1.98000,1099800
50,2023-02-06,2.97000,3.49000,1.97000,2.11000,8951600
51,2023-02-03,2.09000,2.75000,2.05000,2.46000,1859100
52,2023-02-02,1.92000,2.21000,1.90000,2.02000,519100
53,2023-02-01,1.85000,1.98000,1.78000,1.92000,334700
54,2023-01-31,1.86000,1.86000,1.75000,1.76000,84600
55,2023-01-30,1.80000,1.83000,1.75000,1.78000,91600
56,2023-01-27,1.83000,1.87000,1.78000,1.80000,94700
57,2023-01-26,1.92000,1.93000,1.78000,1.84000,82100
58,2023-01-25,1.83000,1.95000,1.81000,1.90000,108200
59,2023-01-24,1.93000,1.97000,1.81000,1.87000,139500
60,2023-01-23,1.78000,1.94000,1.75000,1.93000,212500
61,2023-01-20,1.71000,1.78000,1.63000,1.75000,98100
62,2023-01-19,1.69000,1.74000,1.65100,1.71000,52700
