,datetime,open,high,low,close,volume
0,2023-04-19,23.42000,23.59000,23.16000,23.30000,381800
1,2023-04-18,23.93000,24.23000,23.33000,23.59000,279700
2,2023-04-17,23.90000,24.14000,23.65000,23.76000,341200
3,2023-04-14,23.96000,24.49000,23.75000,23.94000,347000
4,2023-04-13,23.85000,24.01000,23.44000,23.81000,249300
5,2023-04-12,24.34000,24.45000,23.55000,23.66000,318700
6,2023-04-11,23.88000,24.19000,23.76000,24.05000,331800
7,2023-04-10,23.00000,23.93000,22.97000,23.68000,425006
8,2023-04-06,23.25000,23.56500,22.77000,23.13000,296198
9,2023-04-05,23.35000,23.44000,23.07000,23.26000,311789
10,2023-04-04,23.77000,23.94760,23.26000,23.60000,386411
11,2023-04-03,24.55000,24.80000,23.74500,24.12000,619462
12,2023-03-31,23.58000,24.52000,23.46000,24.51000,506848
13,2023-03-30,23.77000,24.22000,23.21000,23.31000,303998
14,2023-03-29,22.91000,23.45500,22.50000,23.44000,434136
15,2023-03-28,23.08000,23.63000,23.03000,23.25000,354300
16,2023-03-27,23.79000,23.79000,23.00000,23.26000,472580
17,2023-03-24,22.87000,23.46500,22.49000,23.44000,488045
18,2023-03-23,22.87000,23.16000,22.52000,22.91000,473482
19,2023-03-22,23.60000,23.89000,22.83000,22.84000,381457
20,2023-03-21,23.16000,23.76000,22.96000,23.56000,585259
21,2023-03-20,23.44000,23.89000,22.42000,22.54000,800057
22,2023-03-17,24.39000,24.39000,22.96500,23.04000,1750833
23,2023-03-16,24.22000,24.81000,23.87270,24.69000,770625
24,2023-03-15,23.99000,24.60000,23.81000,24.55000,605361
25,2023-03-14,25.04000,25.50000,24.58000,24.68000,571356
26,2023-03-13,25.31000,25.33000,24.51000,24.84000,915410
27,2023-03-10,26.35000,26.43000,25.46200,25.82000,686580
28,2023-03-09,26.96000,27.18000,26.39000,26.53000,681517
29,2023-03-08,27.11000,27.26000,26.41000,27.10000,524311
30,2023-03-07,26.92000,27.30000,26.60500,26.98000,328065
31,2023-03-06,27.70000,27.76000,26.46000,26.90000,610360
32,2023-03-03,27.13000,27.63000,26.80000,27.56000,399527
33,2023-03-02,25.92000,27.06000,25.47000,26.85000,343042
34,2023-03-01,26.71000,27.44000,26.43000,26.97000,498532
35,2023-02-28,27.28000,27.67500,26.85000,26.85000,666922
36,2023-02-27,29.45000,29.45000,26.69000,27.06000,418012
37,2023-02-24,26.27000,26.87000,24.95500,26.78000,866331
38,2023-02-23,24.01000,27.59500,23.54100,26.81000,1081019
39,2023-02-22,26.40000,28.00000,26.27500,27.10000,934776
40,2023-02-21,27.51000,27.91000,26.03000,26.26000,634151
41,2023-02-17,28.30000,28.56000,27.70180,27.98000,394459
42,2023-02-16,27.99000,28.85000,27.53740,28.28000,302539
43,2023-02-15,27.16000,28.60000,27.16000,28.52000,344213
44,2023-02-14,27.24000,27.62000,26.84000,27.41000,343277
45,2023-02-13,27.04000,27.53000,26.58000,27.49000,405519
46,2023-02-10,27.20000,27.40000,26.70000,27.11000,387390
47,2023-02-09,29.16000,29.30000,27.43000,27.46000,346448
48,2023-02-08,29.16000,29.16000,28.29000,28.60000,300642
49,2023-02-07,28.87000,29.28500,28.23500,29.22000,531853
50,2023-02-06,28.26000,29.41000,28.01750,29.16000,559268
51,2023-02-03,29.40000,29.98000,28.98000,29.71000,513119
52,2023-02-02,28.16000,30.00000,27.97500,29.99000,1137435
53,2023-02-01,26.75000,28.00000,26.32500,27.67000,686292
54,2023-01-31,26.06000,26.94000,26.06000,26.89000,561988
55,2023-01-30,26.10000,26.40000,25.69000,26.05000,295713
56,2023-01-27,25.79000,26.29000,25.38000,26.26000,391437
57,2023-01-26,25.54000,26.00000,25.31100,25.62000,233377
58,2023-01-25,24.91000,25.49000,24.48500,25.40000,368889
59,2023-01-24,25.68000,25.89000,25.31000,25.49000,356564
60,2023-01-23,24.81000,25.91500,24.74000,25.72000,514501
61,2023-01-20,23.68000,24.97000,23.00000,24.68000,663277
62,2023-01-19,24.17000,24.50000,23.09000,23.49000,480451
63,2023-01-18,24.80000,25.80000,24.44000,24.52000,411447
64,2023-01-17,25.28000,25.28000,24.61500,24.71000,280906
65,2023-01-13,24.76000,25.36000,24.71000,25.06000,443610
66,2023-01-12,25.59000,25.59000,24.79500,25.02000,365647
67,2023-01-11,24.95000,25.42000,24.70810,25.31000,446744
68,2023-01-10,24.29000,24.82000,23.82500,24.67000,474521
69,2023-01-09,24.43000,24.79000,24.15000,24.27000,561333
70,2023-01-06,24.02000,24.49000,23.84000,24.41000,438465
71,2023-01-05,23.34000,23.87570,22.85000,23.77000,467121
72,2023-01-04,22.50000,23.57000,22.19010,23.46000,694187
73,2023-01-03,22.76000,23.11000,22.08000,22.23000,511629
74,2022-12-30,22.16000,22.59500,21.89000,22.55000,641794
75,2022-12-29,22.18000,22.85000,22.00000,22.51000,420092
76,2022-12-28,22.58000,22.75000,21.73000,22.09000,670920
77,2022-12-27,22.77000,23.21000,22.33000,22.56000,493907
78,2022-12-23,22.83000,22.93000,22.32500,22.64000,580764
79,2022-12-22,22.73000,22.96000,22.16000,22.73000,520306
80,2022-12-21,22.34000,23.07000,22.16000,23.01000,387226
81,2022-12-20,21.94000,22.60000,21.68000,21.94000,582943
82,2022-12-19,22.92000,23.44000,22.06000,22.14000,832263
83,2022-12-16,23.20000,23.42000,22.85000,23.08000,2707405
84,2022-12-15,23.74000,23.85500,23.21000,23.68000,587815
85,2022-12-14,23.61000,24.57000,23.58000,24.15000,663410
86,2022-12-13,26.10000,26.44000,24.05000,24.07000,1027854
87,2022-12-12,24.16000,25.28000,24.06000,25.26000,819536
88,2022-12-09,23.33000,23.93000,23.02000,23.70000,563857
89,2022-12-08,23.73000,24.36000,23.44430,23.71000,560251
90,2022-12-07,23.80000,23.86000,23.18000,23.59000,564206
91,2022-12-06,22.99000,23.73000,22.81000,23.65000,709761
92,2022-12-05,24.17000,24.59000,22.98000,23.18000,657518
93,2022-12-02,23.01000,23.81500,22.97000,23.62000,693522
94,2022-12-01,24.00000,24.81000,23.45000,23.50000,566408
95,2022-11-30,23.07000,24.12000,22.71000,24.09000,719454
96,2022-11-29,22.80000,23.26000,22.53000,23.17000,419742
97,2022-11-28,22.14000,22.75000,21.80000,22.61000,640693
98,2022-11-25,22.41000,22.51000,21.99500,22.34000,186565
99,2022-11-23,22.17000,22.76500,22.09000,22.39000,327804
100,2022-11-22,21.42000,22.42000,21.42000,22.19000,431066
101,2022-11-21,21.59000,21.65400,21.25000,21.38000,491208
