,datetime,open,high,low,close,volume
0,2023-04-19,23.52000,23.96000,23.44000,23.78000,26100
1,2023-04-18,24.44000,24.44000,23.52000,23.59000,18900
2,2023-04-17,23.90000,24.33000,23.46000,24.33000,34900
3,2023-04-14,24.62000,24.62000,23.92000,23.99000,37700
4,2023-04-13,24.51000,24.75000,24.44000,24.58000,31900
5,2023-04-12,24.91000,24.91000,24.40000,24.56000,23600
6,2023-04-11,24.72000,25.21000,24.72000,24.86000,25200
7,2023-04-10,24.51000,25.04000,24.51000,24.79000,57400
8,2023-04-06,24.74000,24.93000,24.60000,24.70000,20700
9,2023-04-05,24.61000,24.86000,24.52000,24.69000,17500
10,2023-04-04,25.74000,25.74000,24.61000,24.68000,31900
11,2023-04-03,25.41000,25.91000,25.39000,25.53000,40900
12,2023-03-31,25.70000,26.10000,25.30000,25.61000,120100
13,2023-03-30,25.90000,26.14000,25.36000,25.59000,17200
14,2023-03-29,25.98000,25.98000,25.41000,25.80000,26800
15,2023-03-28,25.69000,25.84000,25.50000,25.80000,20000
16,2023-03-27,26.61000,26.72000,25.53000,25.74000,44600
17,2023-03-24,26.00000,26.37000,25.52000,26.30000,34200
18,2023-03-23,26.45000,26.82000,25.67000,26.11000,41700
19,2023-03-22,27.62000,27.62000,26.04000,26.17000,33200
20,2023-03-21,27.06000,27.69000,27.06000,27.58000,27500
21,2023-03-20,26.86000,27.21000,26.72000,26.75000,55500
22,2023-03-17,27.13000,27.13000,26.35000,26.63000,92000
23,2023-03-16,26.16000,27.60000,26.12000,27.27000,39400
24,2023-03-15,25.90000,26.76000,25.59000,26.65000,54900
25,2023-03-14,27.12000,27.50000,25.90000,26.30000,48300
26,2023-03-13,27.18000,27.45000,25.62000,26.15000,71600
27,2023-03-10,28.31000,28.51000,27.23000,27.69000,56600
28,2023-03-09,29.08000,29.10000,28.28000,28.50000,46600
29,2023-03-08,29.57000,29.70000,29.25000,29.56000,22600
30,2023-03-07,29.81000,29.85000,29.45000,29.57000,14300
31,2023-03-06,30.09000,30.11000,29.52000,29.99000,48000
32,2023-03-03,30.04000,30.07000,29.72000,29.99000,24304
33,2023-03-02,30.36000,30.37500,30.00000,30.05000,13888
34,2023-03-01,30.41000,30.41000,30.03000,30.36000,14094
35,2023-02-28,30.86000,31.00000,30.49000,30.60000,34016
36,2023-02-27,30.63850,30.89000,30.42010,30.72000,15092
37,2023-02-24,30.82000,30.82000,30.25500,30.50000,28726
38,2023-02-23,30.85000,31.02000,30.71000,30.93000,18171
39,2023-02-22,30.89000,31.07000,30.65000,30.72000,23898
40,2023-02-21,31.38000,31.56720,30.86000,30.88000,28980
41,2023-02-17,31.31000,31.45000,31.14000,31.34000,20125
42,2023-02-16,31.21000,31.42000,31.01000,31.17000,20009
43,2023-02-15,30.99000,31.60000,30.99000,31.34000,14912
44,2023-02-14,31.51000,31.51000,30.88000,31.15000,19448
