,datetime,open,high,low,close,volume
0,2023-04-19,9.65000,12.50000,9.56000,11.27000,9147400
1,2023-04-18,11.18000,12.96000,10.20000,10.20000,4327100
2,2023-04-17,12.10000,12.50000,9.00000,12.45000,8132600
3,2023-04-14,18.75000,21.00000,11.50000,13.85000,37755000
4,2023-04-13,2.75000,9.73000,2.70000,7.13000,163777400
5,2023-04-12,1.36000,1.64000,1.29000,1.60000,4023600
6,2023-04-11,1.42000,1.44000,1.21000,1.33000,137300
7,2023-04-10,1.48000,1.49000,1.36000,1.44000,103700
8,2023-04-06,1.53000,1.61000,1.35000,1.50000,0
9,2023-04-05,1.87000,1.90000,1.30000,1.57000,0
10,2023-04-04,2.05000,2.41900,1.84000,1.89000,0
11,2023-04-03,1.76000,2.09000,1.68000,1.97000,0
12,2023-03-31,1.50000,2.04000,1.43000,1.81000,0
13,2023-03-30,1.53000,1.58500,1.46000,1.51000,0
14,2023-03-29,1.66000,1.67000,1.51000,1.53000,0
15,2023-03-28,1.80000,1.80500,1.63000,1.66000,0
16,2023-03-27,1.87000,1.94000,1.72000,1.82000,0
17,2023-03-24,1.86000,1.93000,1.77000,1.91000,0
18,2023-03-23,1.70000,2.60000,1.69000,1.90000,0
19,2023-03-22,1.77000,1.77000,1.58000,1.70000,0
20,2023-03-21,1.96000,2.04000,1.79000,1.82000,0
21,2023-03-20,2.15000,2.22000,1.83000,1.95000,0
22,2023-03-17,3.59000,3.64700,2.58000,2.68000,0
23,2023-03-16,4.25000,5.48000,3.77000,4.01000,0
24,2023-03-15,4.50000,5.60000,3.63000,4.10000,732740
25,2023-03-14,9.10000,10.98000,9.00000,9.94000,72781
26,2023-03-13,8.43000,9.55000,8.40000,8.82000,26625
27,2023-03-10,8.48000,10.50000,8.10010,9.64000,54480
28,2023-03-09,9.01000,9.89000,8.04010,9.38000,81918
29,2023-03-08,9.40000,9.89000,9.01000,9.22000,19540
30,2023-03-07,11.11000,11.74990,9.28470,9.50000,50811
31,2023-03-06,9.20000,13.47000,9.00000,11.48400,142800
