,datetime,open,high,low,close,volume
0,2023-04-19,2.76000,2.88000,2.76000,2.79000,6300
1,2023-04-18,2.81000,2.90000,2.78000,2.81000,36600
2,2023-04-17,2.89000,2.98000,2.81000,2.85000,19600
3,2023-04-14,2.90000,3.04000,2.90000,2.92000,20600
4,2023-04-13,2.94000,2.94000,2.87000,2.87000,1700
5,2023-04-12,2.90000,3.03000,2.85000,2.85000,12800
6,2023-04-11,2.84000,3.05000,2.84000,2.94000,23100
7,2023-04-10,3.01000,3.17000,2.88000,2.88000,23700
8,2023-04-06,2.95000,3.10000,2.95000,2.98000,6300
9,2023-04-05,3.06000,3.14000,2.93000,2.99000,16400
10,2023-04-04,2.99000,3.20000,2.99000,3.02000,33800
11,2023-04-03,2.91000,3.01000,2.91000,2.97000,21100
12,2023-03-31,2.95000,3.06000,2.93000,2.95000,15600
13,2023-03-30,2.92000,3.03000,2.87000,2.91000,36000
14,2023-03-29,3.02000,3.07000,2.90000,2.94000,24600
15,2023-03-28,2.90000,3.08000,2.84000,2.98000,43300
16,2023-03-27,2.91000,3.07000,2.91000,2.99000,26000
17,2023-03-24,2.90000,3.11000,2.80000,3.03000,59800
18,2023-03-23,3.28000,3.33000,3.10000,3.11000,38700
19,2023-03-22,3.36000,3.44000,3.17000,3.21000,12700
20,2023-03-21,3.24000,3.42000,3.18000,3.32000,24900
21,2023-03-20,3.33000,3.46000,3.29000,3.30000,57500
22,2023-03-17,3.41000,3.50000,3.30000,3.35000,18300
23,2023-03-16,3.52000,3.52000,3.32000,3.40000,5900
24,2023-03-15,3.39000,3.52000,3.35000,3.46000,37200
25,2023-03-14,3.45000,3.68000,3.45000,3.48000,54300
26,2023-03-13,3.28000,3.48000,3.23000,3.45000,40400
27,2023-03-10,3.35000,3.42000,3.23000,3.33000,44800
28,2023-03-09,3.48000,3.48000,3.32000,3.38000,26061
29,2023-03-08,3.38000,3.46000,3.37000,3.45000,15600
30,2023-03-07,3.51000,3.55000,3.27000,3.36000,27800
31,2023-03-06,3.80000,3.80000,3.50000,3.55000,38800
32,2023-03-03,3.82000,3.82000,3.67000,3.78000,17400
33,2023-03-02,3.69000,3.79000,3.66000,3.78000,12000
34,2023-03-01,3.69000,3.74000,3.56000,3.69000,17400
35,2023-02-28,3.68000,3.74000,3.65000,3.67000,5500
36,2023-02-27,3.70000,3.80000,3.54000,3.67000,12100
37,2023-02-24,3.57000,3.73000,3.51000,3.66000,22100
38,2023-02-23,3.62000,3.73000,3.52000,3.65000,7100
39,2023-02-22,3.55000,3.63000,3.52000,3.59000,13900
40,2023-02-21,3.67000,3.67000,3.50000,3.50000,22400
41,2023-02-17,3.66000,3.72000,3.63000,3.72000,12300
42,2023-02-16,3.76000,3.85000,3.68000,3.70000,22800
43,2023-02-15,3.74000,3.95000,3.74000,3.88000,42300
44,2023-02-14,3.96000,4.07000,3.83000,4.00000,28300
45,2023-02-13,3.54000,3.87000,3.54000,3.84000,33500
46,2023-02-10,3.50000,3.60000,3.31000,3.53000,55400
