,datetime,open,high,low,close,volume
0,2023-04-19,3.80000,3.81000,3.73000,3.80000,112500
1,2023-04-18,3.94000,4.00000,3.79000,3.83000,223800
2,2023-04-17,3.74000,4.00000,3.74000,3.94000,359400
3,2023-04-14,3.73000,3.79000,3.66000,3.78000,279800
4,2023-04-13,3.72000,3.72000,3.60000,3.72000,281900
5,2023-04-12,3.88000,3.88000,3.65000,3.70000,226800
6,2023-04-11,3.86000,3.95000,3.85000,3.89000,421000
7,2023-04-10,3.74000,3.91000,3.73000,3.87000,254700
8,2023-04-06,3.78000,3.83000,3.65000,3.76000,477300
9,2023-04-05,3.74000,3.85000,3.69000,3.77000,235000
10,2023-04-04,4.00000,4.03000,3.64000,3.77000,470100
11,2023-04-03,3.89000,4.10000,3.87000,3.95000,899700
12,2023-03-31,3.91000,3.91000,3.82000,3.86000,195600
13,2023-03-30,3.85000,3.93000,3.77000,3.88000,221400
14,2023-03-29,3.90000,3.91000,3.83000,3.85000,267100
15,2023-03-28,3.73000,3.91000,3.72000,3.90000,320500
16,2023-03-27,3.81000,3.88000,3.73000,3.73000,239800
17,2023-03-24,3.87000,3.94000,3.80000,3.81000,592300
18,2023-03-23,4.01000,4.09000,3.86000,3.91000,290700
19,2023-03-22,4.26000,4.26000,3.99000,4.01000,359600
20,2023-03-21,4.19000,4.30000,4.14000,4.27000,391600
21,2023-03-20,4.20000,4.25000,4.06000,4.15000,253000
22,2023-03-17,4.36000,4.40000,4.10000,4.20000,580600
23,2023-03-16,4.31000,4.50000,4.16000,4.42000,249200
24,2023-03-15,4.50000,4.54000,4.35000,4.54000,192400
25,2023-03-14,4.51000,4.57000,4.47000,4.50000,223600
26,2023-03-13,4.51000,4.51000,4.38000,4.42000,172600
27,2023-03-10,4.42000,4.63000,4.39000,4.57000,473900
28,2023-03-09,4.40000,4.49000,4.37000,4.43000,253400
29,2023-03-08,4.38000,4.43000,4.35000,4.39000,155600
30,2023-03-07,4.52000,4.55000,4.35000,4.38000,97500
31,2023-03-06,4.39000,4.58000,4.39000,4.52000,188700
32,2023-03-03,4.43000,4.49000,4.39000,4.45000,199800
33,2023-03-02,4.33000,4.44000,4.29000,4.39000,163100
34,2023-03-01,4.32000,4.38000,4.29000,4.35000,141200
35,2023-02-28,4.26000,4.34000,4.22000,4.32000,110400
36,2023-02-27,4.31000,4.35000,4.25000,4.26000,76400
37,2023-02-24,4.35000,4.39000,4.28000,4.29000,89800
38,2023-02-23,4.34000,4.39000,4.31000,4.38000,87400
39,2023-02-22,4.32000,4.40000,4.29000,4.34000,149800
40,2023-02-21,4.30000,4.40000,4.28000,4.32000,143200
41,2023-02-17,4.37000,4.42000,4.33000,4.36000,104400
42,2023-02-16,4.29000,4.38000,4.28000,4.36000,118000
43,2023-02-15,4.29000,4.38000,4.19000,4.35000,125600
44,2023-02-14,4.20000,4.29000,4.20000,4.21000,78300
45,2023-02-13,4.24000,4.25000,4.18000,4.23000,81100
46,2023-02-10,4.25000,4.31000,4.23000,4.26000,139700
47,2023-02-09,4.27000,4.33000,4.20000,4.24000,252100
48,2023-02-08,4.14000,4.30000,4.12000,4.26000,432300
49,2023-02-07,4.17000,4.23000,4.13000,4.15000,491300
50,2023-02-06,4.26000,4.40000,4.07000,4.15000,280100
51,2023-02-03,4.31000,4.38000,4.24000,4.26000,123200
52,2023-02-02,4.40000,4.46000,4.33000,4.33000,329200
53,2023-02-01,4.39000,4.41000,4.33000,4.36000,125100
54,2023-01-31,4.22000,4.42000,4.22000,4.36000,212600
55,2023-01-30,4.31000,4.33000,4.20000,4.22000,108100
56,2023-01-27,4.37000,4.43000,4.32000,4.33000,122100
57,2023-01-26,4.36000,4.43000,4.33000,4.39000,222500
58,2023-01-25,4.33000,4.35000,4.28000,4.33000,90000
59,2023-01-24,4.25000,4.40000,4.16000,4.35000,206500
60,2023-01-23,4.25000,4.30000,4.18000,4.27000,125400
61,2023-01-20,4.22000,4.27000,4.18000,4.23000,149500
62,2023-01-19,4.18000,4.21000,4.15000,4.21000,87500
63,2023-01-18,4.20000,4.24000,4.15000,4.22000,200000
64,2023-01-17,4.34000,4.39000,4.19000,4.21000,285800
65,2023-01-13,4.27000,4.35000,4.27000,4.34000,341300
66,2023-01-12,4.14000,4.30000,4.14000,4.29000,411100
67,2023-01-11,4.13000,4.15000,4.09000,4.13000,306600
68,2023-01-10,3.94000,4.20000,3.93000,4.10000,529600
69,2023-01-09,3.85000,3.99000,3.83000,3.96000,368100
70,2023-01-06,3.93000,4.00000,3.91000,3.95000,376100
71,2023-01-05,3.91000,3.97000,3.85000,3.92000,172300
72,2023-01-04,3.99000,4.03000,3.91000,3.92000,221300
73,2023-01-03,4.22000,4.22000,3.92000,3.99000,316100
74,2022-12-30,4.25000,4.30000,4.10000,4.21000,249500
75,2022-12-29,4.23000,4.35000,4.20000,4.26000,518700
76,2022-12-28,4.10000,4.27000,4.10000,4.21000,613400
77,2022-12-27,3.99000,4.13000,3.94000,4.11000,246900
78,2022-12-23,3.92000,4.02000,3.81000,3.98000,298400
79,2022-12-22,3.81000,3.95000,3.74000,3.92000,298700
80,2022-12-21,3.68000,3.88000,3.68000,3.79000,421500
81,2022-12-20,3.52000,3.72000,3.51000,3.70000,381300
82,2022-12-19,3.62000,3.62000,3.43000,3.51000,348900
83,2022-12-16,3.57000,3.66000,3.56000,3.59000,273900
84,2022-12-15,3.65000,3.65000,3.58000,3.60000,286500
85,2022-12-14,3.72000,3.75000,3.65000,3.70000,126000
86,2022-12-13,3.83000,3.83000,3.59000,3.71000,358900
87,2022-12-12,3.71000,3.75000,3.68000,3.74000,140500
88,2022-12-09,3.77000,3.79000,3.70000,3.73000,166400
89,2022-12-08,3.85000,3.87000,3.76000,3.79000,157400
90,2022-12-07,3.82000,3.89000,3.79000,3.83000,156000
91,2022-12-06,3.95000,3.97000,3.81000,3.85000,192300
92,2022-12-05,4.08000,4.08000,3.96000,3.98000,120100
93,2022-12-02,4.02000,4.13000,4.00000,4.09000,170500
94,2022-12-01,4.15000,4.15000,4.05000,4.05000,148400
95,2022-11-30,4.08000,4.16000,4.04000,4.13000,296400
96,2022-11-29,4.08000,4.11000,4.02000,4.08000,104200
97,2022-11-28,4.09000,4.15000,4.06000,4.10000,179200
98,2022-11-25,4.10000,4.22000,4.09000,4.12000,106200
99,2022-11-23,3.95000,4.09000,3.94000,4.08000,297800
100,2022-11-22,3.88000,3.97000,3.86000,3.94000,143500
101,2022-11-21,3.87000,3.92000,3.84000,3.88000,201600
