,datetime,open,high,low,close,volume
0,2023-04-19,0.12220,0.12220,0.06240,0.07500,5324
1,2023-04-18,0.09830,0.09830,0.06800,0.07600,4839
2,2023-04-17,0.07100,0.09000,0.07100,0.08875,17100
3,2023-04-14,0.07430,0.07970,0.06200,0.07970,1293
4,2023-04-13,0.08500,0.08500,0.08500,0.08500,0
5,2023-04-12,0.09000,0.13000,0.05000,0.08500,14000
6,2023-04-11,0.14000,0.14990,0.09020,0.09210,438031
7,2023-04-10,0.09900,0.09900,0.07720,0.07720,200
8,2023-04-06,0.09500,0.09500,0.09420,0.09420,1200
9,2023-04-05,0.08680,0.08680,0.08680,0.08680,201
10,2023-04-04,0.09900,0.09950,0.09500,0.09500,701
11,2023-04-03,0.12000,0.12240,0.08990,0.08990,11301
12,2023-03-31,0.10000,0.10000,0.08040,0.08040,6001
13,2023-03-30,0.06850,0.08470,0.06850,0.07990,40698
14,2023-03-29,0.07140,0.07160,0.06470,0.06920,22100
15,2023-03-28,0.07000,0.07980,0.06930,0.06930,106901
16,2023-03-27,0.08000,0.08000,0.05020,0.07000,25390
17,2023-03-24,0.04800,0.07900,0.04800,0.07410,18329
18,2023-03-23,0.07910,0.07910,0.07910,0.07910,160
19,2023-03-22,0.07900,0.07900,0.06000,0.06210,2690
20,2023-03-21,0.06010,0.06300,0.04390,0.06300,19160
21,2023-03-20,0.12600,0.13500,0.05010,0.06500,10800
22,2023-03-17,0.08000,0.08000,0.06010,0.06480,8182
23,2023-03-16,0.07200,0.07200,0.07200,0.07200,699
24,2023-03-15,0.09950,0.09950,0.09950,0.09950,0
25,2023-03-14,0.09950,0.09950,0.09950,0.09950,2906
26,2023-03-13,0.10000,0.10000,0.10000,0.10000,0
27,2023-03-10,0.10000,0.10000,0.10000,0.10000,0
28,2023-03-09,0.10000,0.10000,0.10000,0.10000,79065
29,2023-03-08,0.10980,0.10980,0.10000,0.10000,14489
30,2023-03-07,0.10010,0.10010,0.10010,0.10010,0
31,2023-03-06,0.10010,0.10990,0.10000,0.10010,4655
32,2023-03-03,0.11490,0.11970,0.10020,0.10020,5349
33,2023-03-02,0.11010,0.11010,0.11010,0.11010,0
34,2023-03-01,0.11010,0.11010,0.11010,0.11010,0
35,2023-02-28,0.11010,0.11010,0.11010,0.11010,10002
36,2023-02-27,0.11980,0.11980,0.11980,0.11980,0
37,2023-02-24,0.11010,0.11980,0.11010,0.11980,801
38,2023-02-23,0.13010,0.13010,0.13010,0.13010,0
39,2023-02-22,0.13000,0.13010,0.13000,0.13010,3405
40,2023-02-21,0.13000,0.13000,0.13000,0.13000,0
41,2023-02-16,0.15230,0.16000,0.13000,0.13000,2870
42,2023-02-15,0.15000,0.15000,0.14990,0.15000,3200
43,2023-02-08,0.16790,0.17500,0.16790,0.16800,9495
44,2023-02-07,0.15000,0.15000,0.13960,0.15000,7745
45,2023-02-06,0.20690,0.20700,0.15010,0.15010,5168
46,2023-02-03,0.14000,0.17000,0.14000,0.17000,16811
47,2023-02-02,0.18000,0.18000,0.18000,0.18000,12500
48,2023-02-01,0.15000,0.17000,0.15000,0.16000,3204
49,2023-01-31,0.26610,0.26610,0.14000,0.15920,10825
50,2023-01-30,0.13570,0.18000,0.13550,0.17000,7381
51,2023-01-27,0.26650,0.26650,0.18000,0.18000,9868
52,2023-01-25,0.18000,0.18028,0.18000,0.18028,1230
53,2023-01-24,0.18000,0.18000,0.18000,0.18000,500
54,2023-01-23,0.17000,0.19740,0.17000,0.17000,13871
55,2023-01-20,0.25990,0.25990,0.16100,0.17000,19011
56,2023-01-19,0.28490,0.29540,0.21280,0.21280,1321
57,2023-01-18,0.21320,0.27450,0.15800,0.15800,10270
58,2023-01-13,0.17000,0.19420,0.17000,0.19420,1410
59,2023-01-12,0.16100,0.17720,0.15610,0.17720,4328
60,2023-01-10,0.20500,0.21000,0.15110,0.15110,4100
61,2023-01-09,0.18000,0.28023,0.18000,0.28023,207
62,2023-01-06,0.09490,0.13610,0.09490,0.13610,1939
63,2023-01-05,0.16800,0.16800,0.15000,0.16200,721
64,2023-01-03,0.25780,0.27990,0.18500,0.18500,22398
65,2022-12-30,0.13520,0.19250,0.12680,0.15150,6754
66,2022-12-29,0.10000,0.17610,0.10000,0.16040,8935
67,2022-12-28,0.12000,0.15750,0.12000,0.14000,9963
68,2022-12-27,0.15100,0.22410,0.10750,0.12000,18019
69,2022-12-23,0.15310,0.24000,0.15120,0.18540,15419
70,2022-12-22,0.16100,0.16100,0.15100,0.15200,5700
71,2022-12-22,28.40000,28.40000,28.00000,28.00000,10
72,2022-12-21,0.16500,0.18000,0.16000,0.18000,5000
73,2022-12-21,28.00000,28.40000,28.00000,28.20000,10
74,2022-12-20,0.29990,0.29990,0.10000,0.17450,60978
75,2022-12-20,27.80000,28.00000,27.80000,27.80000,10
76,2022-12-19,0.21000,0.21250,0.20000,0.20000,9549
77,2022-12-19,28.00000,28.20000,27.80000,27.80000,10
78,2022-12-16,0.16000,0.16000,0.16000,0.16000,1000
79,2022-12-16,28.20000,28.40000,27.60000,27.60000,0
80,2022-12-15,0.20010,0.20010,0.20010,0.20010,101
81,2022-12-15,28.80000,28.80000,28.40000,28.40000,10
82,2022-12-14,28.80000,29.00000,28.60000,28.60000,10
83,2022-12-13,29.00000,29.40000,28.40000,28.60000,10
84,2022-12-12,0.18000,0.22280,0.17990,0.22280,5800
85,2022-12-12,28.40000,28.80000,28.40000,28.80000,10
86,2022-12-09,0.14850,0.18000,0.14850,0.18000,7648
87,2022-12-09,28.40000,28.60000,28.20000,28.40000,10
88,2022-12-08,0.14750,0.16250,0.14750,0.14850,4118
89,2022-12-08,28.40000,28.80000,28.40000,28.40000,10
90,2022-12-07,0.10010,0.16750,0.10010,0.16750,3401
91,2022-12-07,29.00000,29.20000,28.60000,28.60000,10
92,2022-12-06,0.17990,0.18000,0.15000,0.15000,62757
93,2022-12-06,28.60000,29.00000,28.60000,28.80000,10
94,2022-12-05,0.11000,0.11840,0.10000,0.11840,102876
95,2022-12-05,28.40000,28.80000,28.40000,28.80000,10
96,2022-12-02,0.11000,0.11010,0.10010,0.10570,10100
97,2022-12-02,29.00000,29.20000,28.80000,29.00000,10
98,2022-12-01,0.12860,0.12870,0.11010,0.11050,6200
99,2022-12-01,29.20000,29.60000,29.20000,29.20000,10
100,2022-11-30,0.07000,0.12500,0.07000,0.12500,12400
101,2022-11-30,29.00000,29.40000,29.00000,29.40000,10
102,2022-11-29,0.11970,0.11980,0.11970,0.11980,1600
103,2022-11-29,29.40000,29.60000,29.20000,29.20000,10
104,2022-11-28,29.40000,29.60000,29.00000,29.60000,10
105,2022-11-25,0.11000,0.11000,0.10750,0.11000,3500
106,2022-11-25,29.20000,29.80000,29.20000,29.60000,0
107,2022-11-24,29.00000,29.20000,29.00000,29.20000,10
108,2022-11-23,0.13000,0.13000,0.10010,0.11020,24486
109,2022-11-23,29.00000,29.20000,29.00000,29.20000,10
110,2022-11-22,0.12990,0.13700,0.12990,0.12990,2000
111,2022-11-22,28.60000,29.40000,28.60000,29.20000,10
112,2022-11-21,28.40000,29.00000,28.40000,28.80000,10
113,2022-11-18,0.10020,0.10020,0.10000,0.10000,50300
114,2022-11-18,27.60000,28.60000,27.60000,28.60000,10
115,2022-11-17,0.10010,0.10010,0.09310,0.10000,307000
116,2022-11-17,28.00000,28.20000,27.80000,28.00000,0
117,2022-11-16,27.40000,28.20000,27.40000,28.20000,10
118,2022-11-15,0.10000,0.10000,0.10000,0.10000,400
119,2022-11-15,27.80000,28.00000,27.60000,27.80000,10
120,2022-11-14,27.60000,28.40000,27.60000,28.20000,10
121,2022-11-11,0.11000,0.11610,0.11000,0.11610,1828
122,2022-11-11,28.40000,28.60000,27.80000,27.80000,10
123,2022-11-10,0.10010,0.10124,0.10000,0.10124,4090
124,2022-11-10,27.60000,28.60000,27.60000,28.60000,10
125,2022-11-09,27.40000,28.00000,27.40000,28.00000,10
126,2022-11-08,27.40000,27.80000,27.40000,27.80000,10
127,2022-11-07,0.12500,0.13200,0.09700,0.09700,52870
128,2022-11-07,28.20000,28.40000,27.20000,27.60000,10
129,2022-11-04,28.20000,28.60000,28.20000,28.20000,10
130,2022-11-03,28.20000,28.60000,28.20000,28.40000,10
131,2022-11-02,28.40000,28.60000,28.20000,28.20000,10
132,2022-11-01,28.40000,29.00000,28.40000,28.40000,10
133,2022-10-31,28.60000,28.80000,28.40000,28.60000,10
134,2022-10-28,27.20000,28.60000,27.00000,28.60000,10
135,2022-10-27,0.12500,0.12500,0.12500,0.12500,3214
136,2022-10-27,27.20000,28.00000,27.00000,27.80000,10
137,2022-10-26,27.20000,27.40000,27.20000,27.20000,10
138,2022-10-25,0.13000,0.13000,0.12000,0.12060,15399
139,2022-10-25,27.00000,27.60000,27.00000,27.40000,10
140,2022-10-24,0.13000,0.13000,0.12000,0.12580,12028
141,2022-10-24,26.80000,27.40000,26.80000,27.40000,10
142,2022-10-21,0.10470,0.10530,0.10470,0.10530,539
143,2022-10-21,26.80000,27.20000,26.60000,27.00000,0
