,datetime,open,high,low,close,volume
0,2023-04-19,1.25000,1.30000,1.21000,1.29000,858700
1,2023-04-18,1.26000,1.28000,1.22000,1.24000,748400
2,2023-04-17,1.23000,1.30000,1.20000,1.27000,1147600
3,2023-04-14,1.29000,1.32000,1.21000,1.22000,781200
4,2023-04-13,1.27000,1.29000,1.25000,1.28000,633900
5,2023-04-12,1.27000,1.30000,1.21000,1.25000,640700
6,2023-04-11,1.28000,1.28000,1.23000,1.24000,808500
7,2023-04-10,1.30000,1.31000,1.20000,1.23000,1264200
8,2023-04-06,1.32000,1.34000,1.26000,1.30000,1023100
9,2023-04-05,1.45000,1.45000,1.32000,1.34000,1712600
10,2023-04-04,1.64000,1.70000,1.45000,1.48000,2224400
11,2023-04-03,1.65000,1.71000,1.49000,1.59000,7164200
12,2023-03-31,1.18000,1.40000,1.16000,1.36000,4341300
13,2023-03-30,1.24000,1.27000,1.19000,1.19000,212600
14,2023-03-29,1.22000,1.25000,1.19000,1.24000,435200
15,2023-03-28,1.26000,1.28000,1.17000,1.20000,240700
16,2023-03-27,1.25000,1.41000,1.22000,1.28000,1686300
17,2023-03-24,1.21000,1.22000,1.12000,1.19000,646200
18,2023-03-23,1.31000,1.31000,1.16000,1.18000,616400
19,2023-03-22,1.35000,1.42000,1.26000,1.27000,497400
20,2023-03-21,1.25000,1.43000,1.25000,1.37000,1637900
21,2023-03-20,1.38000,1.40000,1.25000,1.25000,1053000
22,2023-03-17,1.65000,1.67000,1.19000,1.21000,2049400
23,2023-03-16,1.63000,1.65000,1.51000,1.65000,1395800
24,2023-03-15,1.63000,1.65000,1.55000,1.58000,670000
25,2023-03-14,1.77000,1.90000,1.67000,1.69000,714600
26,2023-03-13,1.82000,1.83000,1.56000,1.75000,2011100
27,2023-03-10,1.87000,1.91000,1.60000,1.78000,1151000
28,2023-03-09,1.82000,1.82000,1.66000,1.67000,338500
29,2023-03-08,1.88000,1.89000,1.81000,1.83000,242100
30,2023-03-07,1.96000,1.96000,1.87000,1.88000,111200
31,2023-03-06,1.99000,1.99000,1.87000,1.87000,325600
