,datetime,open,high,low,close,volume
0,2023-04-19,0.40500,0.40500,0.40500,0.40500,2725
1,2023-04-18,0.43000,0.43000,0.43000,0.43000,0
2,2023-04-17,0.38190,0.44000,0.38190,0.41000,3189
3,2023-04-14,0.35400,0.35400,0.35400,0.35400,10364
4,2023-04-13,0.55020,0.62750,0.44960,0.49400,11200
5,2023-04-12,0.51000,0.53250,0.44400,0.51000,7472
6,2023-04-11,0.49270,0.49270,0.49270,0.49270,72593
7,2023-04-06,0.33110,0.33110,0.33110,0.33110,400
8,2023-04-04,0.25500,0.32000,0.25500,0.32000,0
9,2023-04-03,0.28080,0.35920,0.28030,0.35920,517
10,2023-03-30,76.36000,78.22000,76.16000,78.11000,12318
11,2023-03-29,75.42000,76.20000,75.06000,76.13000,31339
12,2023-03-28,74.18000,76.12000,0.30000,76.12000,27989
13,2023-03-28,75.38000,75.46000,74.08000,74.51000,42032
14,2023-03-27,74.87000,75.38000,74.16000,74.82000,29107
15,2023-03-24,0.24000,0.24000,0.24000,0.24000,7283
16,2023-03-24,74.36000,74.66000,73.20000,74.28000,33122
17,2023-03-23,0.24100,0.24100,0.24100,0.24100,1640
18,2023-03-23,73.96000,75.12000,73.96000,75.09000,39287
19,2023-03-22,0.24040,0.24040,0.24040,0.24040,0
20,2023-03-22,73.49000,74.80000,73.49000,74.30000,48672
21,2023-03-21,0.24000,0.24000,0.24000,0.24000,22639
22,2023-03-21,71.16000,74.60000,70.70000,73.75000,32227
23,2023-03-20,0.27550,0.27550,0.22320,0.23920,24469
24,2023-03-20,69.16000,70.90000,69.06000,70.59000,35874
25,2023-03-17,69.87000,70.62000,68.90000,69.58000,325005
26,2023-03-16,0.27510,0.27510,0.27510,0.27510,189
27,2023-03-16,68.99000,69.74000,68.40000,69.59000,20400
28,2023-03-15,69.71000,70.00000,67.70000,68.88000,30713
29,2023-03-14,0.28250,0.30140,0.28000,0.30140,100
30,2023-03-14,68.85000,69.96000,68.52000,69.77000,24937
31,2023-03-13,0.28000,0.28250,0.27000,0.27990,10388
32,2023-03-13,69.16000,69.20000,67.32000,68.62000,29513
33,2023-03-10,0.32500,0.32500,0.27570,0.27570,2938
