,datetime,open,high,low,close,volume
0,2023-04-19,0.76200,0.85000,0.69100,0.76000,1891500
1,2023-04-18,0.75700,0.78000,0.68000,0.72000,959500
2,2023-04-17,0.66000,0.82000,0.59600,0.78800,4409700
3,2023-04-14,0.48000,0.53000,0.46900,0.53000,128900
4,2023-04-13,0.51000,0.51000,0.45000,0.46500,97600
5,2023-04-12,0.52000,0.52500,0.49000,0.50000,83400
6,2023-04-11,0.47000,0.54600,0.47000,0.52500,56500
7,2023-04-10,0.48000,0.55000,0.45000,0.47400,108200
8,2023-04-06,0.46000,0.47800,0.43600,0.45900,159800
9,2023-04-05,0.47000,0.47800,0.45500,0.45500,23800
10,2023-04-04,0.45000,0.47400,0.44500,0.45500,34500
11,2023-04-03,0.45500,0.47800,0.45000,0.46000,43000
12,2023-03-31,0.45800,0.48700,0.45800,0.46500,42000
13,2023-03-30,0.46000,0.50000,0.46000,0.48000,62500
14,2023-03-29,0.47900,0.50000,0.46000,0.46600,80200
15,2023-03-28,0.46000,0.50100,0.46000,0.50100,19000
16,2023-03-27,0.47000,0.48400,0.46000,0.48000,25600
17,2023-03-24,0.50600,0.52000,0.45000,0.46000,184000
18,2023-03-23,0.51000,0.52100,0.47000,0.48200,203200
19,2023-03-22,0.53000,0.55000,0.50000,0.51000,46400
20,2023-03-21,0.58000,0.59000,0.51300,0.54000,203700
21,2023-03-20,0.63000,0.66500,0.55100,0.59000,74200
22,2023-03-17,0.62000,0.65000,0.61000,0.63000,18700
23,2023-03-16,0.65000,0.68700,0.62000,0.62000,28500
24,2023-03-15,0.63000,0.66000,0.62500,0.62500,70800
25,2023-03-14,0.63000,0.67000,0.62000,0.62400,80600
26,2023-03-13,0.64000,0.67000,0.64000,0.64000,113700
27,2023-03-10,0.66000,0.70300,0.64000,0.64000,40900
28,2023-03-09,0.68000,0.69000,0.66000,0.67000,15600
29,2023-03-08,0.68000,0.73000,0.67000,0.70000,21500
30,2023-03-07,0.68000,0.73000,0.60000,0.67000,116900
31,2023-03-06,0.76000,0.76000,0.70100,0.71800,28300
32,2023-03-03,0.73000,0.76000,0.71000,0.76000,49600
33,2023-03-02,0.72500,0.76000,0.72300,0.74500,46900
34,2023-03-01,0.70300,0.76800,0.70300,0.72300,24100
35,2023-02-28,0.71000,0.75000,0.70000,0.72500,80600
36,2023-02-27,0.72000,0.72500,0.71000,0.71000,31700
37,2023-02-24,0.76500,0.76500,0.72000,0.72100,70000
38,2023-02-23,0.73700,0.78500,0.73000,0.75500,98900
39,2023-02-22,0.68500,0.74000,0.68000,0.72000,59000
40,2023-02-21,0.74100,0.75900,0.68000,0.69600,177500
41,2023-02-17,0.82800,0.83000,0.75000,0.75500,129800
42,2023-02-16,0.85000,0.87000,0.77700,0.82800,698500
43,2023-02-15,0.70200,0.70200,0.66000,0.68000,48600
44,2023-02-14,0.70000,0.72000,0.69000,0.70300,38900
