,datetime,open,high,low,close,volume
0,2023-04-13,1.01000,1.01000,1.01000,1.01000,543791
1,2023-04-12,0.64000,0.80900,0.63000,0.80900,551802
2,2023-04-11,0.70200,0.70200,0.70200,0.70200,456686
3,2023-04-10,0.67000,0.67000,0.67000,0.67000,603798
4,2023-04-06,0.57000,0.57000,0.57000,0.57000,109136
5,2023-04-05,0.50010,0.54420,0.50010,0.54410,2760
6,2023-04-04,0.49010,0.54420,0.49010,0.52000,9381
7,2023-04-03,0.49000,0.49000,0.49000,0.49000,27782
8,2023-03-31,0.54000,0.54000,0.54000,0.54000,59944
9,2023-03-30,0.48020,0.50000,0.45000,0.49010,46439
10,2023-03-29,0.48000,0.48000,0.48000,0.48000,30928
11,2023-03-28,0.45000,0.45000,0.45000,0.45000,498884
12,2023-03-27,0.18100,0.18100,0.18100,0.18100,0
13,2023-03-22,0.19000,0.19000,0.19000,0.19000,939527
14,2023-03-21,0.19000,0.19000,0.18000,0.19000,2000
15,2023-03-20,0.20000,0.20000,0.17010,0.19100,1696
16,2023-03-17,0.16010,0.16100,0.16010,0.16100,268
17,2023-03-15,0.19810,0.19810,0.19810,0.19810,0
18,2023-03-13,0.14960,0.14960,0.14960,0.14960,0
19,2023-03-10,0.15070,0.15070,0.15070,0.15070,0
20,2023-03-09,0.15300,0.15300,0.15300,0.15300,1633
21,2023-03-08,0.14100,0.19000,0.14100,0.19000,4400
22,2023-03-07,0.14100,0.14100,0.14100,0.14100,0
23,2023-03-06,0.14100,0.14100,0.14100,0.14100,0
24,2023-03-02,0.14100,0.14100,0.14100,0.14100,0
25,2023-02-28,0.14100,0.14100,0.14100,0.14100,2203
26,2023-02-23,0.14100,0.14100,0.14100,0.14100,0
27,2023-02-22,0.17740,0.17740,0.14200,0.14750,2320
28,2023-02-21,0.18750,0.18750,0.18750,0.18750,0
29,2023-02-15,0.19420,0.19420,0.17710,0.17710,1350
30,2023-02-13,0.12790,0.16030,0.12790,0.15980,9939
31,2023-02-10,0.07900,0.10010,0.07600,0.10010,6699
32,2023-02-08,0.07560,0.11000,0.07560,0.11000,100
33,2023-02-01,0.08810,0.11420,0.07790,0.11420,276
34,2023-01-30,0.07000,0.11420,0.07000,0.11420,3882
35,2023-01-26,0.09000,0.09000,0.09000,0.09000,0
36,2023-01-25,0.08000,0.13880,0.08000,0.08790,960
37,2023-01-24,0.12000,0.12000,0.08000,0.08000,0
38,2023-01-20,0.08790,0.11900,0.08000,0.11900,637
39,2023-01-19,0.10490,0.10490,0.10490,0.10490,0
40,2023-01-18,0.11000,0.11000,0.11000,0.11000,0
41,2023-01-17,0.11790,0.11900,0.09500,0.11350,9452
42,2023-01-13,0.15000,0.15000,0.15000,0.15000,0
43,2023-01-12,0.14000,0.14000,0.14000,0.14000,0
44,2022-12-30,0.10010,0.12000,0.09500,0.09500,3605
45,2022-12-23,0.15000,0.15000,0.15000,0.15000,0
46,2022-12-22,495.89999,496.45001,492.39999,494.20001,40
47,2022-12-21,491.70001,493.39999,488.95001,493.39999,40
48,2022-12-20,492.14999,492.14999,0.12500,491.54999,0
49,2022-12-20,491.35001,494.54999,488.14999,488.14999,40
50,2022-12-19,489.00000,493.45001,487.95001,490.14999,40
51,2022-12-16,494.29999,494.29999,485.35001,485.35001,0
52,2022-12-15,504.20001,504.89999,492.45001,495.29999,40
53,2022-12-14,507.10001,508.29999,499.35001,499.35001,40
54,2022-12-13,517.40002,519.29999,502.50000,503.70001,40
55,2022-12-12,511.60001,514.90002,510.39999,514.90002,40
56,2022-12-09,518.20001,520.59998,515.59998,515.59998,0
57,2022-12-08,515.90002,519.40002,515.09998,515.59998,40
58,2022-12-07,515.29999,515.29999,509.89999,512.70001,40
59,2022-12-06,509.70001,511.89999,508.50000,511.60001,40
60,2022-12-05,508.00000,510.10001,504.89999,508.79999,40
61,2022-12-02,507.50000,511.00000,507.50000,509.20001,40
62,2022-12-01,522.29999,525.40002,511.29999,511.29999,40
63,2022-11-30,510.79999,517.79999,509.00000,517.79999,2
64,2022-11-29,512.50000,513.70001,507.79999,510.60001,2
65,2022-11-28,515.09998,516.40002,510.20001,515.20001,2
66,2022-11-25,509.60001,516.79999,509.39999,516.79999,2
67,2022-11-24,508.79999,510.60001,508.79999,510.60001,6
68,2022-11-23,505.60001,508.29999,505.10001,508.29999,6
69,2022-11-22,503.00000,508.00000,502.10001,508.00000,10
70,2022-11-21,519.90002,519.90002,506.39999,506.89999,10
71,2022-11-18,495.39999,513.20001,495.39999,510.70001,10
72,2022-11-17,495.60001,509.39999,491.60001,500.20001,400
73,2022-11-16,482.00000,492.70001,481.95001,492.70001,25
74,2022-11-15,498.64999,498.64999,485.35001,485.35001,10
75,2022-11-14,505.60001,507.60001,501.70001,501.70001,39
76,2022-11-11,536.00000,536.20001,493.45001,498.60001,2
77,2022-11-10,539.29999,543.70001,530.79999,534.59998,9
78,2022-11-09,546.79999,551.00000,541.70001,541.70001,9
79,2022-11-08,543.70001,547.70001,542.70001,545.59998,9
80,2022-11-07,539.09998,543.20001,536.59998,543.20001,3
81,2022-11-04,557.00000,560.90002,533.59998,539.09998,3
82,2022-11-03,553.09998,559.50000,553.09998,557.40002,1
83,2022-11-02,564.00000,564.00000,549.40002,552.59998,6
84,2022-11-01,564.00000,564.00000,552.59998,553.59998,6
85,2022-10-31,558.00000,562.00000,552.79999,561.40002,6
86,2022-10-28,539.09998,553.59998,539.09998,553.50000,9
87,2022-10-27,542.50000,545.20001,540.20001,543.90002,1
88,2022-10-26,538.00000,541.79999,536.90002,538.20001,1
89,2022-10-25,548.50000,548.50000,539.00000,539.50000,1
90,2022-10-24,542.00000,550.09998,538.00000,550.09998,1
91,2022-10-21,530.79999,541.50000,528.90002,537.79999,0
92,2022-10-20,531.50000,532.29999,524.90002,531.59998,1
93,2022-10-19,532.20001,532.20001,528.20001,528.20001,0
94,2022-10-18,535.00000,535.90002,526.90002,526.90002,0
95,2022-10-17,531.50000,532.29999,524.90002,527.90002,1
96,2022-10-14,521.09998,540.70001,519.00000,527.59998,1
97,2022-10-13,515.09998,523.00000,505.50000,523.00000,1
98,2022-10-12,514.00000,521.20001,510.70001,516.70001,1
99,2022-10-11,511.60001,514.00000,509.39999,514.00000,0
100,2022-10-10,515.29999,518.70001,512.40002,513.29999,1
101,2022-10-07,527.90002,530.70001,515.00000,515.00000,1
102,2022-10-06,532.50000,534.59998,528.70001,528.70001,1
103,2022-10-05,519.90002,532.40002,519.70001,532.40002,1
104,2022-10-04,526.79999,527.00000,521.09998,521.79999,1
105,2022-10-03,517.29999,524.79999,515.70001,520.09998,0
106,2022-09-30,516.90002,525.90002,516.90002,517.79999,1
107,2022-09-29,527.59998,529.09998,514.59998,514.59998,1
108,2022-09-28,528.50000,528.79999,522.59998,527.09998,1
109,2022-09-27,530.79999,534.00000,527.90002,531.20001,1
110,2022-09-26,527.79999,531.79999,518.29999,530.29999,20
111,2022-09-23,525.20001,527.40002,521.00000,521.00000,0
112,2022-09-22,518.79999,528.40002,518.20001,528.40002,20
113,2022-09-21,526.59998,531.40002,525.59998,527.20001,20
114,2022-09-20,522.70001,524.09998,515.90002,521.59998,20
115,2022-09-19,521.00000,521.00000,514.70001,519.70001,20
116,2022-09-16,519.00000,522.29999,516.70001,521.00000,20
117,2022-09-15,511.10001,524.50000,510.29999,524.50000,20
118,2022-09-14,514.09998,515.79999,507.50000,507.50000,20
119,2022-09-13,524.79999,525.90002,516.00000,516.00000,20
120,2022-09-12,522.59998,525.29999,515.09998,524.79999,20
121,2022-09-09,522.79999,525.50000,521.40002,523.70001,20
122,2022-09-08,521.70001,525.59998,519.20001,525.59998,20
123,2022-09-07,519.50000,523.09998,519.20001,523.09998,20
124,2022-09-06,517.90002,528.70001,517.90002,522.59998,20
125,2022-09-05,519.00000,521.90002,518.00000,519.59998,20
126,2022-09-02,523.40002,525.90002,519.00000,519.00000,5
127,2022-09-01,514.00000,525.00000,506.89999,525.00000,5
128,2022-08-31,524.79999,525.00000,516.79999,516.79999,5
129,2022-08-30,528.00000,530.50000,521.29999,521.29999,5
130,2022-08-29,546.90002,546.90002,523.50000,531.00000,38
131,2022-08-26,541.20001,541.20001,535.50000,535.50000,0
132,2022-08-25,534.00000,541.20001,534.00000,535.20001,0
133,2022-08-24,537.70001,540.79999,535.50000,538.29999,0
134,2022-08-23,546.90002,550.59998,535.00000,537.40002,38
135,2022-08-22,545.00000,550.79999,543.00000,546.70001,38
136,2022-08-19,538.09998,548.59998,534.59998,546.00000,38
137,2022-08-18,534.00000,539.90002,533.70001,539.90002,38
138,2022-08-17,536.29999,536.29999,532.90002,535.79999,0
139,2022-08-16,534.70001,537.20001,534.29999,536.70001,38
140,2022-08-15,528.90002,536.20001,528.00000,536.00000,38
141,2022-08-12,516.70001,528.50000,516.70001,527.09998,38
142,2022-08-11,526.09998,526.09998,514.09998,514.09998,38
143,2022-08-10,523.90002,528.29999,518.79999,521.20001,84
144,2022-08-09,525.59998,532.20001,524.29999,526.90002,15
145,2022-08-08,524.70001,528.40002,523.59998,524.09998,15
146,2022-08-05,522.40002,524.70001,520.29999,524.70001,15
147,2022-08-04,530.29999,532.00000,520.70001,520.70001,15
148,2022-08-03,528.20001,533.29999,527.00000,533.09998,15
149,2022-08-02,519.00000,528.29999,519.00000,526.90002,15
150,2022-08-01,528.29999,532.00000,519.79999,521.70001,15
151,2022-07-29,530.00000,531.50000,527.50000,531.50000,6
152,2022-07-28,520.90002,534.00000,520.90002,531.90002,6
153,2022-07-27,526.40002,527.79999,522.29999,524.09998,6
154,2022-07-26,514.09998,529.09998,514.09998,525.00000,6
155,2022-07-25,510.79999,518.09998,510.00000,515.20001,2
156,2022-07-22,510.10001,513.09998,510.10001,511.50000,0
157,2022-07-21,508.89999,510.29999,503.60001,510.29999,1
158,2022-07-20,523.00000,523.00000,508.00000,511.60001,1
159,2022-07-19,511.79999,519.70001,508.10001,519.70001,95
160,2022-07-18,530.00000,532.90002,511.50000,511.50000,95
161,2022-07-15,500.89999,523.59998,500.50000,523.59998,6
162,2022-07-14,497.54999,503.39999,493.60001,503.39999,6
163,2022-07-13,511.20001,513.50000,500.00000,500.29999,6
164,2022-07-12,510.50000,513.90002,510.39999,511.10001,6
165,2022-07-11,507.29999,513.79999,507.29999,513.79999,0
166,2022-07-08,502.00000,516.29999,502.00000,514.59998,0
167,2022-07-07,506.00000,507.50000,504.00000,506.20001,6
168,2022-07-06,488.00000,502.60001,488.00000,500.60001,0
169,2022-07-05,497.95001,499.85001,480.39999,481.39999,0
170,2022-07-04,492.04999,494.45001,491.95001,494.45001,0
171,2022-07-01,487.95001,490.79999,485.00000,487.89999,0
172,2022-06-30,487.35001,492.39999,485.64999,491.20001,0
173,2022-06-29,484.20001,493.00000,482.45001,493.00000,118
174,2022-06-28,480.14999,488.14999,480.14999,488.14999,0
175,2022-06-27,470.00000,480.20001,468.70001,480.20001,0
176,2022-06-24,477.70001,477.70001,466.45001,466.45001,0
177,2022-06-23,463.10001,477.10001,461.54999,471.10001,0
178,2022-06-22,449.50000,461.14999,449.45001,460.39999,0
179,2022-06-21,429.20001,452.50000,428.29999,452.50000,0
180,2022-06-20,428.50000,428.89999,426.95001,426.95001,0
181,2022-06-17,434.39999,437.00000,430.45001,432.14999,0
182,2022-06-16,440.70001,440.70001,431.10001,432.14999,0
183,2022-06-15,442.35001,444.10001,440.75000,442.04999,0
184,2022-06-14,456.25000,456.25000,440.14999,441.39999,0
185,2022-06-13,453.89999,455.54999,450.85001,450.85001,0
186,2022-06-10,460.25000,461.75000,458.50000,461.75000,0
187,2022-06-09,458.20001,464.75000,458.20001,464.75000,0
188,2022-06-08,462.54999,463.95001,455.85001,455.85001,0
189,2022-06-07,454.60001,461.39999,454.60001,461.39999,0
190,2022-06-06,454.29999,459.70001,454.29999,458.35001,0
191,2022-06-03,457.45001,457.54999,453.39999,454.60001,0
192,2022-06-02,461.79999,462.79999,450.79999,454.95001,0
193,2022-06-01,465.79999,465.79999,457.89999,462.50000,0
194,2022-05-30,474.54999,476.64999,472.89999,473.45001,25
195,2022-05-27,461.04999,470.35001,461.04999,470.35001,0
196,2022-05-26,464.35001,468.85001,464.35001,468.85001,0
197,2022-05-25,464.89999,468.89999,463.45001,464.75000,0
198,2022-05-20,454.95001,456.60001,448.04999,448.04999,0
199,2022-05-19,446.45001,448.25000,440.54999,447.50000,9
200,2022-05-18,466.45001,468.95001,452.54999,452.54999,0
201,2022-05-17,469.29999,470.89999,465.75000,466.35001,0
202,2022-05-16,461.95001,467.95001,461.60001,467.95001,0
203,2022-05-13,463.79999,465.25000,459.60001,465.25000,0
204,2022-05-12,460.29999,460.29999,455.39999,455.39999,0
205,2022-05-11,462.95001,471.00000,462.14999,465.89999,0
206,2022-05-10,461.64999,461.64999,461.64999,461.64999,0
207,2022-05-09,469.25000,472.00000,461.29999,462.60001,13
208,2022-05-06,468.95001,469.39999,461.75000,464.14999,0
209,2022-05-05,477.79999,478.25000,465.79999,468.89999,0
210,2022-05-04,474.50000,476.39999,469.10001,470.10001,0
211,2022-05-03,476.75000,477.20001,474.95001,475.45001,0
212,2022-05-02,485.95001,489.10001,478.04999,478.04999,6
213,2022-04-29,497.45001,497.45001,484.70001,486.60001,0
214,2022-04-28,491.79999,498.50000,490.20001,498.50000,0
215,2022-04-27,485.75000,489.14999,481.54999,489.14999,0
216,2022-04-26,487.00000,489.54999,485.75000,487.14999,0
217,2022-04-25,480.29999,483.89999,477.10001,483.89999,0
218,2022-04-22,492.95001,495.25000,486.14999,486.20001,15
219,2022-04-21,504.60001,504.60001,498.95001,498.95001,5
220,2022-04-20,494.95001,503.29999,494.95001,503.29999,0
221,2022-04-19,498.70001,499.35001,493.79999,496.79999,0
222,2022-04-14,493.00000,502.39999,491.50000,497.29999,0
223,2022-04-13,494.89999,495.04999,489.25000,490.85001,0
224,2022-04-12,489.95001,495.95001,489.95001,491.45001,5
225,2022-04-11,497.89999,499.95001,496.79999,497.45001,5
226,2022-04-08,494.54999,501.70001,493.95001,501.70001,4
227,2022-04-07,483.75000,492.89999,483.64999,492.89999,4
228,2022-04-06,475.35001,476.20001,470.95001,471.00000,0
229,2022-04-05,463.70001,479.29999,461.95001,479.29999,0
230,2022-04-04,465.89999,467.89999,460.95001,463.60001,19
231,2022-04-01,461.39999,464.14999,461.29999,461.29999,0
232,2022-03-31,466.10001,471.29999,465.79999,467.00000,0
233,2022-03-30,458.20001,462.39999,454.95001,461.95001,0
234,2022-03-29,459.14999,459.39999,459.14999,459.39999,0
235,2022-03-25,465.39999,466.35001,464.45001,464.45001,0
236,2022-03-24,459.00000,467.60001,458.45001,467.25000,0
237,2022-03-23,457.39999,458.39999,456.29999,456.60001,7
238,2022-03-22,460.89999,463.39999,457.95001,457.95001,0
239,2022-03-21,455.95001,458.89999,455.95001,458.39999,0
240,2022-03-18,454.60001,459.39999,454.35001,455.54999,0
241,2022-03-17,450.39999,454.25000,448.60001,454.25000,10
242,2022-03-16,455.45001,458.79999,447.35001,447.35001,5
243,2022-03-15,442.14999,451.20001,440.79999,450.70001,0
244,2022-03-14,446.64999,450.10001,441.95001,445.79999,0
245,2022-03-11,446.39999,451.50000,444.60001,446.64999,0
246,2022-03-10,436.39999,440.85001,434.85001,440.85001,0
