,datetime,open,high,low,close,volume
0,2023-04-19,0.76000,0.80000,0.66000,0.67000,189300
1,2023-04-18,0.66000,0.80000,0.66000,0.76000,416200
2,2023-04-17,0.69000,0.88000,0.65000,0.80000,553900
3,2023-04-14,0.62000,0.71000,0.62000,0.66000,135200
4,2023-04-13,0.62000,0.66000,0.61000,0.63000,168100
5,2023-04-12,0.71000,0.72000,0.60000,0.63000,386000
6,2023-04-11,0.53000,0.67000,0.53000,0.62000,422500
7,2023-04-10,0.38000,0.57000,0.38000,0.57000,712400
8,2023-04-06,0.34000,0.39000,0.34000,0.39000,33300
9,2023-04-05,0.38000,0.40000,0.34000,0.36000,58200
10,2023-04-04,0.39000,0.42000,0.36000,0.36000,47800
11,2023-04-03,0.42000,0.43000,0.38000,0.39000,95400
12,2023-03-31,0.38000,0.42000,0.36000,0.41000,100800
13,2023-03-30,0.35000,0.39000,0.35000,0.37000,46400
14,2023-03-29,0.34000,0.39000,0.34000,0.36000,157600
15,2023-03-28,0.32000,0.39000,0.32000,0.35000,45300
16,2023-03-27,0.34000,0.35000,0.33000,0.34000,66600
17,2023-03-24,0.32000,0.34000,0.31000,0.34000,101200
18,2023-03-23,0.32000,0.33000,0.31000,0.32000,44600
19,2023-03-22,0.31000,0.33000,0.31000,0.32000,79300
20,2023-03-21,0.34000,0.34000,0.32000,0.32000,173000
21,2023-03-20,0.30000,0.34000,0.30000,0.32000,144700
22,2023-03-17,0.33000,0.35000,0.30000,0.30000,167400
23,2023-03-16,0.37000,0.37000,0.34000,0.34000,119000
24,2023-03-15,0.31000,0.37000,0.27000,0.36000,556800
25,2023-03-14,0.40000,0.42000,0.34000,0.35000,253300
26,2023-03-13,0.40000,0.43000,0.39000,0.40000,191000
27,2023-03-10,0.47000,0.47000,0.39000,0.41000,649500
28,2023-03-09,0.50000,0.51000,0.45000,0.47000,200000
29,2023-03-08,0.53000,0.53000,0.49000,0.50000,87600
30,2023-03-07,0.54000,0.55000,0.49000,0.52000,180800
31,2023-03-06,0.48000,0.56000,0.48000,0.56000,357100
32,2023-03-03,0.48000,0.51000,0.48000,0.51000,70000
33,2023-03-02,0.50000,0.52000,0.50000,0.50000,177600
34,2023-03-01,0.49000,0.50000,0.49000,0.49000,46500
35,2023-02-28,0.50000,0.50000,0.47000,0.50000,88600
36,2023-02-27,0.47000,0.50000,0.46000,0.50000,94600
37,2023-02-24,0.49000,0.49000,0.46000,0.47000,149200
38,2023-02-23,0.48000,0.50000,0.48000,0.50000,66600
39,2023-02-22,0.51000,0.52000,0.48000,0.48000,106600
40,2023-02-21,0.49000,0.52000,0.48000,0.49000,93700
41,2023-02-17,0.48000,0.52000,0.48000,0.50000,61200
42,2023-02-16,0.53000,0.53000,0.45000,0.51000,233600
43,2023-02-15,0.51000,0.57000,0.49000,0.53000,247700
44,2023-02-14,0.48000,0.51000,0.48000,0.50000,62800
45,2023-02-13,0.48000,0.53000,0.48000,0.52000,116900
46,2023-02-10,0.49000,0.50000,0.46000,0.48000,85100
47,2023-02-09,0.55000,0.55000,0.47000,0.48000,216700
48,2023-02-08,0.52000,0.54000,0.50000,0.53000,120900
49,2023-02-07,0.55000,0.55000,0.52000,0.53000,97900
