,datetime,open,high,low,close,volume
0,2023-04-19,9.22000,9.69000,9.13000,9.19000,52500
1,2023-04-18,9.28000,9.65000,9.23000,9.23000,31800
2,2023-04-17,9.68000,9.69000,9.19000,9.20000,34000
3,2023-04-14,9.80000,10.00000,9.59000,9.60000,34900
4,2023-04-13,9.69000,10.00000,9.61000,9.70000,28400
5,2023-04-12,10.07000,10.22000,9.71000,9.71000,12600
6,2023-04-11,10.23000,10.30000,10.03000,10.06000,14900
7,2023-04-10,9.60000,10.14000,9.54000,9.75000,36600
8,2023-04-06,9.57000,9.70000,9.51000,9.60000,11400
9,2023-04-05,9.79000,9.98000,9.51000,9.85000,34900
10,2023-04-04,10.11000,10.47000,9.76000,9.93000,65800
11,2023-04-03,10.69000,10.69000,9.48000,10.12000,72700
12,2023-03-31,10.85000,11.60000,10.29000,10.69000,101200
13,2023-03-30,10.77000,11.05000,10.77000,10.93000,39900
14,2023-03-29,9.79000,10.82000,9.79000,10.66000,83300
15,2023-03-28,9.73000,10.04000,9.73000,9.89000,31000
16,2023-03-27,9.50000,10.19000,9.31000,9.85000,55300
17,2023-03-24,9.46000,9.62000,9.01000,9.36000,58800
18,2023-03-23,9.83000,9.90000,9.56000,9.56000,17800
19,2023-03-22,10.33000,10.41000,9.77000,9.86000,26300
20,2023-03-21,10.12000,10.51000,10.12000,10.36000,26300
21,2023-03-20,9.69000,10.08000,9.69000,9.92000,33300
22,2023-03-17,9.72000,9.86000,9.47000,9.76000,90900
23,2023-03-16,9.32000,9.88000,9.32000,9.80000,16600
24,2023-03-15,9.22000,9.97000,9.22000,9.70000,35600
25,2023-03-14,9.67000,10.23000,9.45000,9.53000,38400
26,2023-03-13,9.22000,10.05000,8.96000,9.26000,91400
27,2023-03-10,10.25000,10.54000,9.23000,9.41000,49300
28,2023-03-09,10.55000,11.10000,10.26000,10.27000,33800
29,2023-03-08,10.37000,11.11000,10.19000,10.80000,46800
30,2023-03-07,10.15000,10.41000,10.10000,10.25000,17600
31,2023-03-06,11.41000,11.48000,10.00000,10.14000,87200
32,2023-03-03,11.34000,11.80000,11.13000,11.38000,29800
33,2023-03-02,11.52000,11.52000,11.12000,11.15000,39400
34,2023-03-01,11.15000,11.58000,11.08000,11.56000,34900
35,2023-02-28,11.17000,11.54000,10.76000,11.06000,44300
36,2023-02-27,11.36000,11.42000,10.35000,11.07000,33500
37,2023-02-24,10.94000,11.36000,10.77000,11.15000,26000
38,2023-02-23,11.14000,11.35000,10.79000,11.24000,43100
39,2023-02-22,11.18000,11.32000,10.82000,10.93000,37400
40,2023-02-21,11.07000,11.50000,10.50000,10.99000,53500
41,2023-02-17,11.65000,11.81000,11.10000,11.18000,59900
42,2023-02-16,11.23000,11.89000,11.23000,11.60000,18500
43,2023-02-15,11.45000,11.60000,10.99000,11.43000,36200
44,2023-02-14,11.42000,11.71000,11.13000,11.69000,45400
45,2023-02-13,10.73000,11.55000,10.60000,11.26000,47800
46,2023-02-10,10.23000,11.05000,10.23000,10.47000,22700
47,2023-02-09,11.63000,11.63000,10.46000,10.81000,56000
48,2023-02-08,11.29000,11.65000,10.83000,11.40000,31900
49,2023-02-07,11.70000,11.81000,11.19000,11.50000,54100
50,2023-02-06,11.49000,11.75000,11.36000,11.51000,82200
51,2023-02-03,11.42000,11.75000,11.07000,11.59000,41300
52,2023-02-02,10.94000,11.77000,10.81000,11.55000,58100
53,2023-02-01,9.95000,10.94000,9.74000,10.81000,38900
54,2023-01-31,9.65000,10.15000,9.65000,10.05000,56700
55,2023-01-30,9.41000,9.88000,9.15000,9.65000,31600
56,2023-01-27,9.35000,9.90000,9.30000,9.66000,25100
57,2023-01-26,9.19000,9.51000,9.15000,9.50000,38700
58,2023-01-25,9.47000,9.54000,9.10000,9.17000,32600
59,2023-01-24,9.88000,9.99000,9.52000,9.56000,20500
60,2023-01-23,9.80000,9.98000,9.42000,9.86000,19700
61,2023-01-20,9.34000,9.93000,9.34000,9.86000,34000
62,2023-01-19,9.01000,9.50000,8.90000,9.24000,33300
63,2023-01-18,9.37000,9.53000,9.04000,9.17000,16300
64,2023-01-17,9.25000,9.49000,9.15000,9.32000,16200
65,2023-01-13,9.21000,9.38000,9.12000,9.32000,17200
66,2023-01-12,8.96000,9.18000,8.87000,9.16000,40600
67,2023-01-11,8.71000,9.26000,8.71000,8.81000,62900
68,2023-01-10,8.42000,8.64000,8.30000,8.61000,19000
69,2023-01-09,8.36000,8.68000,8.26000,8.30000,15400
70,2023-01-06,8.39000,8.78000,8.19000,8.57000,31400
71,2023-01-05,8.46000,8.57000,8.20000,8.23000,32300
72,2023-01-04,8.90000,8.97000,8.56000,8.63000,28000
73,2023-01-03,8.97000,9.13000,8.49000,8.59000,23200
74,2022-12-30,9.01000,9.27000,8.43000,8.85000,46500
75,2022-12-29,8.94000,9.28000,8.86000,9.15000,59700
76,2022-12-28,8.48000,9.09000,8.48000,8.78000,60100
77,2022-12-27,8.53000,8.71000,8.24000,8.51000,40100
78,2022-12-23,8.06000,8.58000,8.06000,8.53000,34300
79,2022-12-22,8.18000,8.34000,8.01000,8.05000,41300
80,2022-12-21,7.52000,8.58000,7.52000,8.34000,69600
81,2022-12-20,7.12000,7.41000,7.01000,7.37000,67600
82,2022-12-19,7.68000,7.68000,7.12000,7.16000,77700
83,2022-12-16,7.80000,7.99000,7.58000,7.71000,129800
84,2022-12-15,7.90000,7.96000,7.70000,7.80000,66600
85,2022-12-14,8.38000,8.43000,7.92000,8.04000,83700
86,2022-12-13,8.32000,8.50000,8.01000,8.47000,96000
87,2022-12-12,8.12000,8.21000,7.58000,7.95000,59000
88,2022-12-09,7.88000,8.25000,7.50000,8.13000,13900
89,2022-12-08,8.30000,8.36000,7.94000,8.12000,62900
90,2022-12-07,8.29000,8.41000,8.13000,8.29000,29000
91,2022-12-06,7.85000,8.39000,7.76000,8.32000,102700
92,2022-12-05,8.23000,8.23000,7.70000,7.89000,52600
93,2022-12-02,8.33000,8.51000,8.19000,8.28000,74400
94,2022-12-01,8.60000,8.60000,8.38000,8.50000,29600
95,2022-11-30,8.30000,8.74000,8.15000,8.62000,88700
96,2022-11-29,7.84000,8.46000,7.66000,8.30000,36200
97,2022-11-28,8.00000,8.51000,7.65000,7.73000,44900
98,2022-11-25,7.44000,8.16000,7.44000,8.08000,5900
99,2022-11-23,7.96000,8.09000,7.65000,8.02000,25400
100,2022-11-22,7.78000,7.95000,7.46000,7.88000,43900
101,2022-11-21,7.77000,7.80000,7.40000,7.71000,33600
102,2022-11-18,7.70000,7.90000,7.60000,7.81000,67800
103,2022-11-17,7.42000,7.84000,7.42000,7.54000,103000
104,2022-11-16,7.99000,7.99000,7.31000,7.50000,39100
105,2022-11-15,8.63000,8.90000,7.93000,8.00000,73100
106,2022-11-14,9.06000,9.06000,8.36000,8.38000,54900
107,2022-11-11,8.67000,9.89000,8.67000,9.23000,116000
108,2022-11-10,7.24000,9.16000,7.22000,8.67000,276200
109,2022-11-09,6.76000,6.98000,6.56000,6.61000,101800
110,2022-11-08,6.50000,6.86000,6.33000,6.81000,111900
111,2022-11-07,6.10000,6.44000,5.91000,6.39000,58800
112,2022-11-04,5.88000,6.23000,5.65000,6.03000,90800
113,2022-11-03,5.87000,5.98000,5.64000,5.77000,42900
114,2022-11-02,6.36000,6.36000,5.88000,5.91000,66900
115,2022-11-01,6.52000,6.59000,6.24000,6.40000,80000
116,2022-10-31,6.23000,6.46000,6.20000,6.42000,94700
117,2022-10-28,6.26000,6.42000,6.03000,6.24000,62600
118,2022-10-27,6.51000,6.59000,5.95000,6.20000,166800
119,2022-10-26,6.57000,6.82000,6.24000,6.45000,207100
120,2022-10-25,5.94000,6.87000,5.94000,6.63000,239700
121,2022-10-24,5.45000,6.18000,5.27000,5.94000,234700
122,2022-10-21,5.07000,5.55000,4.91000,5.45000,217300
123,2022-10-20,4.73000,5.54000,4.65000,5.07000,219000
124,2022-10-19,4.90000,4.97000,4.64000,4.68000,180500
125,2022-10-18,4.81000,5.18000,4.81000,4.86000,157400
126,2022-10-17,4.84000,5.07000,4.73000,4.87000,158900
127,2022-10-14,5.06000,5.19000,4.70000,4.73000,149700
128,2022-10-13,4.96000,5.22000,4.82000,5.05000,165300
