,datetime,open,high,low,close,volume
0,2023-04-19,69.62000,69.62000,68.02000,68.15000,237900
1,2023-04-18,70.38000,70.38000,69.58000,69.68000,187900
2,2023-04-17,69.31000,70.21000,69.20000,70.04000,226200
3,2023-04-14,69.32000,69.63000,68.50000,69.02000,222000
4,2023-04-13,68.62000,69.39000,68.25000,69.32000,256200
5,2023-04-12,66.96000,68.90000,66.90000,68.62000,313700
6,2023-04-11,65.22000,66.65000,65.07000,66.28000,442100
7,2023-04-10,64.27000,65.33000,64.14000,65.22000,226200
8,2023-04-06,64.34000,64.73000,63.75000,64.66000,227000
9,2023-04-05,63.41000,64.22000,63.39000,64.06000,199700
10,2023-04-04,63.33000,63.37000,62.71000,63.36000,167800
11,2023-04-03,63.59000,63.82000,62.69000,63.17000,218700
12,2023-03-31,62.76000,63.80000,62.49000,63.72000,276600
13,2023-03-30,62.07000,62.76000,61.69000,62.42000,264200
14,2023-03-29,61.17000,61.91000,60.71000,61.77000,275600
15,2023-03-28,60.42000,61.13000,60.41000,60.88000,196300
16,2023-03-27,59.88000,60.91000,59.88000,60.80000,278100
17,2023-03-24,60.27000,60.30000,59.55000,59.68000,382500
18,2023-03-23,61.34000,62.00000,60.27000,60.60000,324600
19,2023-03-22,62.35000,62.56000,61.10000,61.17000,262700
20,2023-03-21,63.99000,64.99000,62.41000,62.75000,310000
21,2023-03-20,62.13000,63.82000,62.13000,63.30000,272500
22,2023-03-17,62.12000,62.57000,61.39000,61.95000,1312600
23,2023-03-16,60.88000,62.45000,60.54000,62.35000,332900
24,2023-03-15,61.02000,61.64000,60.80000,61.41000,513000
25,2023-03-14,62.21000,62.21000,60.61000,61.81000,415100
26,2023-03-13,60.44000,62.58000,60.25000,61.05000,469900
27,2023-03-10,60.65000,61.15000,60.15000,60.96000,374500
28,2023-03-09,61.77000,62.12000,60.86000,60.93000,268000
29,2023-03-08,62.74000,62.83000,61.96000,62.40000,181600
30,2023-03-07,64.44000,64.44000,62.27000,62.72000,183600
31,2023-03-06,64.08000,64.44000,63.48000,63.96000,308200
32,2023-03-03,64.49000,64.72000,63.68000,64.08000,192438
33,2023-03-02,64.70000,64.98000,64.05000,64.09000,276191
34,2023-03-01,64.43000,64.96000,63.99000,64.84000,235534
35,2023-02-28,64.66000,65.49000,64.30000,64.74000,440072
36,2023-02-27,63.43000,64.96000,63.19000,64.88000,625149
37,2023-02-24,61.52000,63.36000,61.03000,62.80000,391425
38,2023-02-23,66.51000,66.51000,61.67000,61.99000,485765
39,2023-02-22,65.80000,65.96000,65.00000,65.69000,334119
40,2023-02-21,67.38000,67.54000,65.29000,65.61000,293991
41,2023-02-17,67.67000,68.45500,67.20000,68.03000,454959
42,2023-02-16,66.49000,68.00500,66.30000,67.17000,236369
43,2023-02-15,66.22000,66.89000,65.72000,66.65000,181759
44,2023-02-14,67.06000,67.28000,66.10000,66.50000,176839
45,2023-02-13,66.31000,67.21000,66.27000,67.02000,182433
46,2023-02-10,66.18000,66.39000,65.62000,66.19000,279763
47,2023-02-09,67.92000,67.92000,66.11000,66.25000,176038
48,2023-02-08,68.18000,68.46000,66.98000,67.46000,168515
49,2023-02-07,68.57000,68.81000,67.57600,68.60000,265098
50,2023-02-06,69.02000,69.02000,67.94000,68.62000,209445
51,2023-02-03,69.64000,69.88000,67.91000,69.15000,313028
52,2023-02-02,70.53000,71.32000,69.41000,69.96000,299805
53,2023-02-01,68.36000,70.52000,68.36000,70.40000,260897
54,2023-01-31,67.94000,68.65000,67.73000,68.57000,224253
55,2023-01-30,67.92000,69.00000,67.77500,68.08000,159509
56,2023-01-27,68.15000,68.31000,67.38000,68.03000,156915
57,2023-01-26,67.35000,68.14000,66.89000,68.05000,209811
58,2023-01-25,66.64000,67.27000,66.28000,67.09000,175470
59,2023-01-24,66.76000,67.39060,66.48000,66.64000,170195
60,2023-01-23,67.66000,68.55000,66.61000,66.64000,206209
61,2023-01-20,66.38000,67.74000,65.59000,67.66000,239053
62,2023-01-19,66.26000,66.40000,65.00500,66.15000,344200
63,2023-01-18,66.00000,66.60000,65.76000,66.44000,405757
64,2023-01-17,65.46000,66.43000,64.76000,66.11000,320708
65,2023-01-13,64.30000,65.56000,64.30000,65.19000,392360
66,2023-01-12,63.77000,64.72000,63.66000,64.36000,363783
67,2023-01-11,61.80000,63.45000,61.75000,63.45000,292891
68,2023-01-10,61.13000,61.53000,60.52000,61.49000,240739
69,2023-01-09,60.84000,61.55000,60.50000,60.85000,303098
70,2023-01-06,59.10000,60.94000,58.67000,60.87000,284312
71,2023-01-05,58.37000,58.94000,57.88000,58.52000,179253
72,2023-01-04,58.28000,58.94000,57.80000,58.32000,265322
73,2023-01-03,57.18000,58.09900,56.66000,57.74000,287819
74,2022-12-30,56.50000,57.31000,56.05000,57.08000,190780
75,2022-12-29,56.31000,57.28990,56.02000,56.79000,165659
76,2022-12-28,57.01000,57.30000,55.91000,55.94000,144833
77,2022-12-27,57.17000,57.85000,56.47000,56.83000,224695
78,2022-12-23,56.62000,57.29000,56.25000,57.23000,205245
79,2022-12-22,56.13000,56.72000,55.10500,56.68000,267753
80,2022-12-21,55.40000,56.36000,55.13000,56.26000,217181
81,2022-12-20,55.28000,55.60000,54.61000,55.21000,160146
82,2022-12-19,54.81000,55.91000,54.57000,55.14000,319295
83,2022-12-16,55.27000,55.64000,54.73000,55.04000,689802
84,2022-12-15,55.95000,56.05000,54.89000,55.58000,267082
85,2022-12-14,56.49000,57.33990,55.94000,56.14000,315997
86,2022-12-13,56.95000,57.30000,56.04000,56.28000,428171
87,2022-12-12,56.75000,56.96000,54.75000,55.65000,521906
88,2022-12-09,56.38000,57.25000,56.01000,56.84000,305771
89,2022-12-08,56.72000,57.39000,56.27500,56.58000,210977
90,2022-12-07,57.87000,58.31000,56.19000,56.40000,251992
91,2022-12-06,57.92000,58.29000,56.64000,57.57000,305761
92,2022-12-05,57.51000,57.89000,56.78000,57.87000,371370
93,2022-12-02,57.12000,57.82500,56.03000,57.51000,289067
94,2022-12-01,58.22000,59.57000,57.39000,57.64000,230271
95,2022-11-30,56.27000,58.11000,55.86000,58.05000,384383
96,2022-11-29,57.56000,57.97000,56.46000,56.57000,196095
97,2022-11-28,58.47000,58.67000,57.49000,57.84000,186649
98,2022-11-25,58.00000,58.86000,57.94000,58.66000,94109
99,2022-11-23,58.50000,58.79000,57.23000,57.77000,123940
100,2022-11-22,57.85000,58.63000,57.47000,58.35000,267632
101,2022-11-21,58.48000,58.97000,57.45000,57.87000,215505
102,2022-11-18,57.87000,58.46000,57.31000,58.25000,479513
103,2022-11-17,56.25000,57.20000,55.65000,57.17000,268406
104,2022-11-16,57.27000,58.04000,56.80000,57.91000,252463
105,2022-11-15,57.44000,58.66000,56.76000,57.23000,371937
106,2022-11-14,56.88000,57.33000,56.30000,56.84000,230106
107,2022-11-11,57.67000,57.86000,56.32000,56.82000,214302
108,2022-11-10,55.97000,57.64500,55.59700,57.42000,337732
109,2022-11-09,54.19000,55.37000,53.98000,54.88000,204414
110,2022-11-08,53.63000,54.30000,53.35000,54.29000,343981
111,2022-11-07,53.60000,54.13000,53.20000,53.52000,345428
112,2022-11-04,54.03000,54.51000,53.02000,53.88000,465636
113,2022-11-03,52.08000,56.00500,52.00000,53.87000,439220
114,2022-11-02,53.49000,54.46000,52.67000,52.73000,337468
115,2022-11-01,53.18000,53.77500,52.77000,53.56000,275938
116,2022-10-31,53.55000,53.58000,52.00000,52.51000,637441
117,2022-10-28,52.47000,53.50000,52.06000,53.45000,411217
118,2022-10-27,51.92000,52.82000,51.21500,52.11000,306756
119,2022-10-26,51.27000,51.88000,50.83000,51.33000,353961
120,2022-10-25,50.86000,51.63930,50.68500,50.82000,263027
121,2022-10-24,51.34000,51.95000,50.70500,51.21000,250051
122,2022-10-21,50.90000,51.15000,50.22000,50.78000,191182
123,2022-10-20,50.90000,52.28000,50.71000,50.93000,207691
124,2022-10-19,51.77000,51.94000,50.77000,51.19000,221150
125,2022-10-18,52.60000,53.34000,51.81000,52.29000,311725
126,2022-10-17,51.18000,52.23000,51.18000,51.90000,272264
127,2022-10-14,51.57000,52.38000,50.31000,50.35000,353712
128,2022-10-13,48.34000,51.60000,47.95000,51.39000,313797
129,2022-10-12,49.69000,50.11000,48.98000,49.18000,311167
130,2022-10-11,50.05000,50.59000,46.75000,49.48000,609886
131,2022-10-10,51.85000,52.52000,51.36000,51.53000,162810
132,2022-10-07,52.54000,52.55500,51.45000,51.70000,218070
133,2022-10-06,53.35000,53.41000,52.27000,52.77000,215849
134,2022-10-05,54.15000,54.25000,53.03000,53.35000,239829
135,2022-10-04,54.19000,55.25000,53.92640,54.43000,255990
136,2022-10-03,52.79000,54.55000,52.52000,54.01000,468099
137,2022-09-30,52.61000,53.13000,52.14000,52.16000,530868
138,2022-09-29,53.30000,53.30000,51.62000,52.26000,271543
139,2022-09-28,53.79000,54.82000,53.53000,53.91000,419811
140,2022-09-27,53.32000,55.31000,52.39000,53.50000,686808
141,2022-09-26,51.85000,52.50000,50.16000,51.09000,341543
142,2022-09-23,52.57000,52.63500,51.80000,52.15000,310887
143,2022-09-22,53.13000,53.87000,52.73000,52.73000,302899
144,2022-09-21,53.31000,54.00000,52.83000,53.15000,301888
145,2022-09-20,53.53000,53.53000,52.00000,53.26000,417769
146,2022-09-19,53.43000,53.86000,53.01000,53.63000,348182
147,2022-09-16,53.17000,54.23000,52.66000,53.82000,745015
148,2022-09-15,53.15000,53.96000,52.73000,53.66000,309288
149,2022-09-14,53.15000,53.24000,52.40490,53.07000,312547
150,2022-09-13,53.80000,54.31000,52.92000,53.15000,299379
151,2022-09-12,54.33000,55.67000,54.18000,54.79000,341983
152,2022-09-09,52.28000,54.23000,51.87000,53.57000,857196
153,2022-09-08,50.08000,52.22000,49.75000,52.06000,733255
154,2022-09-07,54.85500,54.85500,49.01500,49.63000,770474
155,2022-09-06,53.51000,54.27000,52.88500,54.11000,286269
156,2022-09-02,54.54000,54.65900,53.35000,53.47000,265528
157,2022-09-01,53.15000,54.40000,52.17790,54.19000,281121
158,2022-08-31,53.39000,53.51000,52.57000,53.25000,250442
159,2022-08-30,53.67000,53.91500,52.59000,52.98000,235917
160,2022-08-29,54.63000,54.84000,53.61000,53.67000,165347
161,2022-08-26,56.08000,56.08000,54.75000,55.01000,135642
162,2022-08-25,55.56000,56.09000,55.31000,56.05000,145887
163,2022-08-24,55.87000,55.88000,55.25000,55.56000,104101
164,2022-08-23,56.91000,57.11000,55.11000,55.80000,266572
165,2022-08-22,56.98000,57.63700,56.65000,56.86000,167362
166,2022-08-19,57.78000,57.78000,56.78000,57.55000,263376
167,2022-08-18,58.10000,58.17000,57.08000,57.78000,235458
168,2022-08-17,59.94000,60.43000,58.06000,58.28000,250851
169,2022-08-16,60.93000,61.76660,60.46000,61.42000,139145
170,2022-08-15,60.35000,60.99000,60.03000,60.78000,174057
171,2022-08-12,59.32000,60.43000,59.08000,60.27000,171095
172,2022-08-11,59.20000,60.07000,59.00000,59.32000,223531
173,2022-08-10,58.94000,59.39000,58.49000,58.86000,206418
174,2022-08-09,59.26000,59.27000,58.10000,58.61000,432684
