,datetime,open,high,low,close,volume
0,2023-04-19,12.24000,12.29000,12.16000,12.23000,257300
1,2023-04-18,12.29000,12.35000,12.16000,12.26000,271700
2,2023-04-17,12.24000,12.37000,12.21000,12.29000,291500
3,2023-04-14,12.20000,12.35000,12.11000,12.22000,283500
4,2023-04-13,12.17000,12.30000,12.14000,12.26000,273200
5,2023-04-12,12.52000,12.58000,12.11000,12.15000,333100
6,2023-04-11,12.28000,12.62000,12.28000,12.45000,507200
7,2023-04-10,11.90000,12.30000,11.90000,12.25000,389000
8,2023-04-06,11.82000,11.94000,11.77000,11.85000,296000
9,2023-04-05,12.05000,12.09000,11.81000,11.90000,363700
10,2023-04-04,12.25000,12.28000,12.02000,12.15000,460000
11,2023-04-03,12.39000,12.41000,12.07000,12.25000,510900
12,2023-03-31,11.85000,12.35000,11.82000,12.31000,1998800
13,2023-03-30,11.57000,11.75000,11.49000,11.75000,385500
14,2023-03-29,11.50000,11.53000,11.40000,11.53000,448500
15,2023-03-28,11.29000,11.40000,11.21000,11.38000,456700
16,2023-03-27,11.35000,11.40000,11.17000,11.31000,621900
17,2023-03-24,11.12000,11.35000,11.06000,11.32000,514900
18,2023-03-23,11.21000,11.32000,11.01000,11.17000,492200
19,2023-03-22,11.18000,11.30000,10.95000,10.95000,455800
20,2023-03-21,11.32000,11.54000,11.07000,11.19000,510769
21,2023-03-20,10.87000,11.33000,10.87000,11.24000,807119
22,2023-03-17,10.93000,11.16000,10.77000,10.81000,2322531
23,2023-03-16,10.80000,11.17000,10.66500,11.01000,756359
24,2023-03-15,10.58000,11.06920,10.43000,11.00000,895210
25,2023-03-14,11.03000,11.24500,10.81000,10.94000,841093
26,2023-03-13,10.80000,10.93500,10.59000,10.76000,1175328
27,2023-03-10,10.85000,11.47000,10.69000,11.03000,1310123
28,2023-03-09,10.58000,10.61000,10.33500,10.39000,763447
29,2023-03-08,10.62000,10.63000,10.41000,10.58000,366820
30,2023-03-07,10.52000,10.66000,10.47000,10.56000,356089
31,2023-03-06,11.15000,11.23000,10.46000,10.51000,597885
32,2023-03-03,10.85000,11.15000,10.69500,11.11000,363282
33,2023-03-02,10.64000,10.76500,10.56000,10.75000,387833
34,2023-03-01,10.94000,10.95000,10.67000,10.70000,365727
35,2023-02-28,10.82000,11.00720,10.73000,10.94000,521832
36,2023-02-27,11.03000,11.12000,10.81500,10.82000,345898
37,2023-02-24,10.96000,11.01500,10.81000,10.97000,363587
38,2023-02-23,10.93000,11.15500,10.75040,11.15000,655763
39,2023-02-22,10.74000,10.90000,10.59850,10.86000,402767
40,2023-02-21,10.86000,10.92000,10.72000,10.75000,595118
41,2023-02-17,11.06000,11.06000,10.77500,11.01000,324158
42,2023-02-16,11.01000,11.10500,10.93850,11.01000,327569
43,2023-02-15,10.89000,11.15000,10.81300,11.15000,309175
44,2023-02-14,10.72000,11.02000,10.59130,10.99000,424213
45,2023-02-13,10.51000,10.79000,10.46000,10.74000,516164
46,2023-02-10,10.54000,10.56000,10.37500,10.49000,439759
47,2023-02-09,10.81000,10.88000,10.55000,10.57000,383112
48,2023-02-08,10.87000,10.88000,10.62500,10.75000,398298
49,2023-02-07,10.84000,10.96500,10.69500,10.95000,388102
50,2023-02-06,11.09000,11.10000,10.80500,10.87000,443221
