,datetime,open,high,low,close,volume
0,2023-04-19,3.70000,3.70000,3.61000,3.64000,343100
1,2023-04-18,3.84000,3.85000,3.68000,3.69000,532600
2,2023-04-17,3.74000,3.91000,3.71000,3.84000,823800
3,2023-04-14,3.90000,3.95000,3.70000,3.73000,1817900
4,2023-04-13,3.66000,3.97000,3.54000,3.83000,12512600
5,2023-04-12,2.93000,2.95000,2.75000,2.76000,332900
6,2023-04-11,2.94000,3.01000,2.87000,2.90000,474700
7,2023-04-10,2.88000,2.97000,2.83000,2.92000,627500
8,2023-04-06,2.69000,2.88000,2.67000,2.87000,423300
9,2023-04-05,2.49000,2.69000,2.49000,2.66000,454800
10,2023-04-04,2.53000,2.56000,2.44000,2.49000,665100
11,2023-04-03,2.61000,2.65000,2.50000,2.54000,482400
12,2023-03-31,2.44000,2.62000,2.40000,2.58000,865700
13,2023-03-30,2.29000,2.45000,2.28000,2.41000,448700
14,2023-03-29,2.24000,2.29000,2.22000,2.25000,699000
15,2023-03-28,2.18000,2.27000,2.16000,2.23000,417400
16,2023-03-27,2.18000,2.21000,2.10000,2.19000,660800
17,2023-03-24,2.18000,2.18000,2.12000,2.15000,655800
18,2023-03-23,2.31000,2.33000,2.17000,2.22000,629700
19,2023-03-22,2.41000,2.46000,2.30000,2.31000,840700
20,2023-03-21,2.43000,2.48000,2.35000,2.40000,920400
21,2023-03-20,2.49000,2.51000,2.40000,2.41000,404500
22,2023-03-17,2.49000,2.52000,2.40000,2.49000,2111000
23,2023-03-16,2.48000,2.62000,2.43000,2.52000,756300
24,2023-03-15,2.45000,2.59000,2.40000,2.53000,634800
25,2023-03-14,2.63000,2.89000,2.50000,2.54000,428900
26,2023-03-13,2.62000,2.72000,2.48000,2.52000,893000
27,2023-03-10,2.69000,2.74000,2.60000,2.63000,888300
28,2023-03-09,2.79000,2.91000,2.70000,2.72000,622100
29,2023-03-08,2.85000,2.92000,2.73000,2.79000,682800
30,2023-03-07,2.98000,3.03000,2.85000,2.86000,611100
31,2023-03-06,3.07000,3.09000,2.96000,3.01000,804500
32,2023-03-03,3.04000,3.11000,2.98000,3.10000,582500
33,2023-03-02,2.80000,3.13000,2.80000,3.02000,1266200
34,2023-03-01,3.01000,3.05000,2.85000,2.88000,1934200
35,2023-02-28,3.65000,3.83000,2.79000,3.03000,2298800
36,2023-02-27,3.99000,4.03000,3.89000,3.97000,387700
37,2023-02-24,4.01000,4.01000,3.85000,3.92000,272200
38,2023-02-23,4.21000,4.24000,3.95000,4.03000,346700
39,2023-02-22,4.03000,4.29000,4.03000,4.20000,467600
40,2023-02-21,4.36000,4.47000,3.99000,4.03000,386800
41,2023-02-17,4.31000,4.51000,4.31000,4.44000,468900
42,2023-02-16,4.27000,4.47000,4.18000,4.29000,352400
43,2023-02-15,4.27000,4.43000,4.24000,4.39000,147400
44,2023-02-14,4.30000,4.38000,4.18000,4.30000,258700
45,2023-02-13,4.39000,4.39000,4.24000,4.34000,196500
46,2023-02-10,4.32000,4.46000,4.25000,4.37000,419000
47,2023-02-09,4.34000,4.42000,4.20000,4.36000,578800
48,2023-02-08,4.36000,4.36000,4.22000,4.27000,237300
49,2023-02-07,4.35000,4.44000,4.30000,4.40000,210300
50,2023-02-06,4.53000,4.64000,4.31000,4.40000,184500
51,2023-02-03,4.56000,4.70000,4.49000,4.59000,299700
52,2023-02-02,4.55000,4.79000,4.55000,4.69000,269000
53,2023-02-01,4.33000,4.61000,4.30000,4.54000,362300
54,2023-01-31,4.20000,4.39000,4.20000,4.35000,307000
55,2023-01-30,4.28000,4.32000,4.17000,4.18000,176500
56,2023-01-27,4.25000,4.38000,4.15000,4.34000,213100
57,2023-01-26,4.27000,4.38000,4.21000,4.28000,185400
58,2023-01-25,4.15000,4.24000,4.08000,4.22000,132600
59,2023-01-24,4.27000,4.33000,4.20000,4.22000,127300
60,2023-01-23,4.15000,4.28000,4.12000,4.26000,225400
61,2023-01-20,4.13000,4.17000,4.02000,4.15000,152500
62,2023-01-19,4.16000,4.18000,4.07000,4.09000,153200
63,2023-01-18,4.35000,4.43000,4.20000,4.21000,140700
64,2023-01-17,4.50000,4.50000,4.32000,4.37000,132600
65,2023-01-13,4.40000,4.52000,4.39000,4.50000,208400
66,2023-01-12,4.31000,4.47000,4.23000,4.45000,291300
67,2023-01-11,4.08000,4.29000,4.07000,4.24000,232000
68,2023-01-10,3.91000,4.10000,3.90000,4.08000,334600
69,2023-01-09,3.91000,4.00000,3.90000,3.94000,291000
70,2023-01-06,3.75000,3.90000,3.73000,3.85000,239300
71,2023-01-05,3.81000,3.81000,3.70000,3.72000,220400
72,2023-01-04,3.86000,3.95000,3.79000,3.82000,241400
73,2023-01-03,3.62000,3.86000,3.62000,3.81000,420800
74,2022-12-30,3.75000,3.85000,3.58000,3.58000,812600
75,2022-12-29,3.72000,3.85000,3.68000,3.81000,571900
76,2022-12-28,3.68000,3.82000,3.64000,3.66000,1009800
77,2022-12-27,3.80000,3.80000,3.50000,3.66000,1268800
78,2022-12-23,3.69000,3.83000,3.69000,3.80000,168700
79,2022-12-22,3.69000,3.85000,3.65000,3.70000,250500
80,2022-12-21,3.85000,3.94000,3.73000,3.76000,417900
81,2022-12-20,3.73000,3.84000,3.71000,3.76000,279100
82,2022-12-19,3.89000,3.98000,3.75000,3.77000,347600
