,datetime,open,high,low,close,volume
0,2023-04-19,10.29000,10.29000,10.29000,10.29000,0
1,2023-04-18,10.29000,10.29000,10.29000,10.29000,0
2,2023-04-17,10.29000,10.29000,10.29000,10.29000,0
3,2023-04-14,10.29000,10.29000,10.29000,10.29000,0
4,2023-04-13,10.13000,10.29000,10.13000,10.29000,300
5,2023-04-12,10.23000,10.23000,10.23000,10.23000,0
6,2023-04-11,10.23000,10.23000,10.23000,10.23000,0
7,2023-04-10,10.23000,10.23000,10.23000,10.23000,0
8,2023-04-06,10.55000,10.60000,10.23000,10.23000,5900
9,2023-04-05,10.30000,10.32900,10.30000,10.32900,3900
10,2023-04-04,10.15000,10.15000,10.15000,10.15000,0
11,2023-04-03,10.15000,10.15000,10.15000,10.15000,100
12,2023-03-31,10.66500,10.66500,10.66500,10.66500,0
13,2023-03-30,10.66500,10.66500,10.66500,10.66500,0
14,2023-03-29,10.13000,10.66500,10.13000,10.66500,3000
15,2023-03-28,10.28000,10.28000,10.28000,10.28000,0
16,2023-03-27,10.25000,10.33000,10.25000,10.28000,4600
17,2023-03-24,10.18000,10.22000,10.17000,10.18000,3600
18,2023-03-23,10.13300,10.13300,10.13300,10.13300,0
19,2023-03-22,10.13300,10.13300,10.13300,10.13300,0
20,2023-03-21,10.13300,10.13300,10.13300,10.13300,0
21,2023-03-20,10.13300,10.13300,10.13300,10.13300,0
22,2023-03-17,10.13200,10.18500,10.12100,10.13300,1800
23,2023-03-16,10.15000,10.15000,10.15000,10.15000,0
24,2023-03-15,10.14000,10.15500,10.12000,10.15000,12200
25,2023-03-14,10.12000,10.17000,10.12000,10.17000,13600
26,2023-03-13,10.10000,10.10000,10.10000,10.10000,600
27,2023-03-10,9.84400,10.18000,9.16000,10.10000,58500
28,2023-03-09,10.18000,10.18000,9.86000,10.10000,9300
29,2023-03-08,9.88600,10.18000,9.86900,10.10600,37100
30,2023-03-07,10.13000,10.13000,10.13000,10.13000,400
31,2023-03-06,10.18000,10.18000,10.18000,10.18000,400
32,2023-03-03,10.17000,10.17000,10.17000,10.17000,0
33,2023-03-02,10.17000,10.17000,10.17000,10.17000,0
34,2023-03-01,10.17000,10.17000,10.17000,10.17000,1000
35,2023-02-28,10.16000,10.16000,10.13100,10.13100,1600
36,2023-02-27,10.14000,10.14000,10.14000,10.14000,5000
37,2023-02-24,10.14000,10.14000,10.14000,10.14000,1500
38,2023-02-23,10.14000,10.14000,10.14000,10.14000,1000
39,2023-02-22,10.12000,10.12000,10.12000,10.12000,2600
40,2023-02-17,10.12000,10.12000,10.12000,10.12000,20000
41,2023-02-16,10.10000,10.10500,10.09000,10.09000,28500
42,2023-02-15,10.10000,10.10000,10.10000,10.10000,100
43,2023-02-14,10.10000,10.10000,10.10000,10.10000,100
44,2023-02-13,10.10000,10.10000,10.10000,10.10000,200
45,2023-02-07,10.11000,10.11000,10.11000,10.11000,5800
46,2023-02-06,10.11000,10.11000,10.10000,10.10000,1200
47,2023-02-03,10.11000,10.11000,10.11000,10.11000,10700
48,2023-02-02,10.10000,10.10000,10.10000,10.10000,11800
49,2023-02-01,10.10000,10.10000,10.10000,10.10000,11000
50,2023-01-31,10.10000,10.10000,10.10000,10.10000,13000
51,2023-01-27,10.09000,10.09000,10.09000,10.09000,5000
52,2023-01-25,10.08000,10.08000,10.08000,10.08000,2500
53,2023-01-24,10.09000,10.09000,10.08000,10.08000,15100
54,2023-01-23,10.08000,10.09000,10.08000,10.09000,10400
55,2023-01-19,10.07000,10.08000,10.07000,10.08000,6400
56,2023-01-18,10.07000,10.07000,10.07000,10.07000,100
57,2023-01-17,10.08000,10.08000,10.08000,10.08000,100
58,2023-01-13,10.07000,10.07000,10.04000,10.04000,200
59,2023-01-12,10.05000,10.05000,10.05000,10.05000,2600
60,2023-01-10,10.05000,10.05000,10.05000,10.05000,1000
61,2023-01-06,10.04000,10.04000,10.04000,10.04000,1500
62,2023-01-05,10.03000,10.04000,10.03000,10.04000,5100
63,2023-01-04,10.03000,10.03000,10.03000,10.03000,100
64,2022-12-29,10.05000,10.05000,10.05000,10.05000,200
65,2022-12-28,10.00000,10.06000,10.00000,10.05000,1800
66,2022-12-27,9.97000,10.00000,9.97000,10.00000,2100
67,2022-12-20,9.98000,9.98000,9.93000,9.98000,600
68,2022-12-19,9.93000,9.95000,9.93000,9.94000,14400
69,2022-12-16,9.93000,9.93000,9.93000,9.93000,100
70,2022-12-15,9.95000,9.95000,9.95000,9.95000,0
71,2022-12-14,9.95000,9.95000,9.95000,9.95000,0
72,2022-12-13,9.95000,9.95000,9.95000,9.95000,0
73,2022-12-12,9.95000,9.95000,9.95000,9.95000,0
74,2022-12-08,9.97000,9.98000,9.95000,9.95000,1300
75,2022-12-05,9.97000,9.97000,9.97000,9.97000,400
76,2022-11-28,9.94000,9.95000,9.86000,9.94000,7400
77,2022-11-17,9.88000,9.92000,9.88000,9.88000,285
78,2022-11-14,9.93000,9.93000,9.93000,9.93000,2000
79,2022-11-09,9.93000,9.93900,9.93000,9.93000,14100
80,2022-11-08,9.90000,9.90000,9.90000,9.90000,0
81,2022-11-07,9.90000,9.90000,9.90000,9.90000,0
82,2022-11-02,9.90000,9.90000,9.90000,9.90000,10900
83,2022-10-31,9.90000,9.90000,9.88000,9.90000,900
84,2022-10-26,9.90000,9.90000,9.90000,9.90000,200
85,2022-10-25,9.88000,9.90000,9.87000,9.87000,1500
86,2022-10-24,9.85000,9.85000,9.85000,9.85000,100
87,2022-10-14,9.85000,9.85000,9.85000,9.85000,100
88,2022-10-13,9.85000,9.85000,9.85000,9.85000,100
89,2022-10-04,9.91000,9.91000,9.91000,9.91000,200
90,2022-10-03,9.81000,9.84000,9.81000,9.84000,4100
91,2022-09-28,9.86500,9.86500,9.86500,9.86500,200
92,2022-09-27,9.85600,9.85600,9.82000,9.82000,2600
93,2022-09-22,9.82000,9.85000,9.80000,9.80000,5100
94,2022-09-19,9.80500,9.88500,9.79000,9.84000,9700
95,2022-09-14,9.82000,9.82000,9.80000,9.80200,4000
96,2022-09-12,9.83000,9.83000,9.80000,9.80000,4200
97,2022-09-01,9.81000,9.81000,9.81000,9.81000,500
98,2022-08-31,9.81000,9.86000,9.81000,9.81000,1200
99,2022-08-30,9.82000,9.83000,9.81000,9.81000,1800
100,2022-08-29,9.80000,9.82000,9.80000,9.82000,1100
101,2022-08-23,9.85000,9.85000,9.83000,9.85000,2300
102,2022-08-16,9.85000,9.85000,9.82500,9.84000,400
103,2022-08-15,9.85000,9.85000,9.85000,9.85000,100
104,2022-08-12,9.84000,9.85500,9.83000,9.85500,600
105,2022-08-09,9.84000,9.84000,9.83000,9.83000,900
106,2022-08-08,9.83000,9.83000,9.82500,9.83000,7300
107,2022-08-05,9.84000,9.84000,9.77000,9.82000,15800
108,2022-08-04,9.85000,9.85000,9.83000,9.83000,1200
109,2022-08-03,9.84000,9.84000,9.83000,9.83000,12400
110,2022-08-02,9.83000,9.87000,9.83000,9.83000,0
111,2022-08-01,9.80000,9.83000,9.80000,9.83000,200
112,2022-07-29,9.81000,9.81000,9.80000,9.80000,4800
113,2022-07-18,9.80000,9.80000,9.80000,9.80000,2000
114,2022-07-14,9.80000,9.80000,9.80000,9.80000,1000
115,2022-07-11,9.79000,9.80000,9.79000,9.80000,0
116,2022-07-08,9.80000,9.80000,9.79000,9.79000,800
117,2022-07-07,9.77500,9.78000,9.77500,9.77500,4700
118,2022-07-05,9.78000,9.78000,9.78000,9.78000,100
119,2022-06-28,9.78000,9.78000,9.78000,9.78000,1500
120,2022-06-23,9.78000,9.78000,9.77000,9.77000,2100
121,2022-06-17,9.79000,9.79000,9.79000,9.79000,5000
122,2022-06-16,9.79000,9.79000,9.79000,9.79000,500
123,2022-06-09,9.80900,9.80900,9.80900,9.80900,700
124,2022-06-07,9.79000,9.79000,9.79000,9.79000,7300
125,2022-06-06,9.86000,9.86000,9.86000,9.86000,100
126,2022-06-03,9.86000,9.86000,9.86000,9.86000,100
127,2022-05-24,9.78000,9.78000,9.78000,9.78000,3500
128,2022-05-23,9.78000,9.78000,9.78000,9.78000,200
129,2022-05-18,9.79000,9.81800,9.79000,9.79000,2900
130,2022-05-17,9.79000,9.79000,9.79000,9.79000,5200
131,2022-05-13,9.80000,9.80000,9.79000,9.79000,1600
132,2022-05-12,9.80000,9.80000,9.80000,9.80000,1000
133,2022-05-11,9.83000,9.85000,9.81000,9.82500,5200
134,2022-05-10,9.83500,9.83500,9.81000,9.81000,300
135,2022-05-09,9.86500,9.86500,9.83000,9.83000,2300
136,2022-05-05,9.83000,9.83000,9.83000,9.83000,600
137,2022-05-04,9.96000,9.96000,9.91000,9.91000,0
138,2022-05-03,9.94500,10.33000,9.84000,10.33000,1100
139,2022-05-02,9.89000,9.89000,9.89000,9.89000,100
140,2022-04-29,9.93000,10.02400,9.83000,9.83200,2500
141,2022-04-28,9.84000,9.84000,9.84000,9.84000,2000
142,2022-04-26,9.84000,9.85000,9.83000,9.85000,500
143,2022-04-25,9.88000,9.88000,9.88000,9.88000,300
144,2022-04-21,9.84500,9.84500,9.84500,9.84500,2000
145,2022-04-18,9.87000,9.91000,9.87000,9.87000,2
146,2022-04-14,9.87000,9.87000,9.87000,9.87000,100
147,2022-04-13,9.84400,9.84400,9.84400,9.84400,500
148,2022-04-11,9.90000,9.90000,9.90000,9.90000,100
149,2022-04-07,9.90000,9.90000,9.90000,9.90000,100
150,2022-04-06,9.86000,9.86000,9.82900,9.82900,600
151,2022-03-31,9.81000,9.83000,9.81000,9.82500,51300
152,2022-03-29,9.85000,9.85000,9.84000,9.85000,500
153,2022-03-28,9.85000,9.85000,9.85000,9.85000,200
154,2022-03-17,9.89000,9.89000,9.89000,9.89000,100
155,2022-03-07,9.89000,9.89000,9.89000,9.89000,200
156,2022-03-01,9.84000,9.85000,9.84000,9.85000,53900
157,2022-02-25,9.84000,9.85000,9.81000,9.85000,51200
158,2022-02-24,9.84000,9.84000,9.82000,9.82500,2300
159,2022-02-22,9.82000,9.82000,9.80000,9.80000,5000
160,2022-02-16,9.88000,9.88000,9.88000,9.88000,0
161,2022-02-15,9.82000,9.92000,9.82000,9.92000,2
162,2022-02-14,9.82000,9.90000,9.80000,9.90000,3400
163,2022-02-08,9.80000,9.81000,9.80000,9.81000,1100
164,2022-02-03,9.80000,9.80000,9.80000,9.80000,300
165,2022-02-02,9.82000,9.82000,9.82000,9.82000,900
166,2022-01-26,9.80000,9.86000,9.80000,9.86000,1700
167,2022-01-25,9.91000,9.91000,9.81000,9.81000,4600
168,2022-01-24,9.85000,9.90000,9.85000,9.90000,700
169,2022-01-10,9.86000,9.86000,9.85000,9.85000,600
170,2022-01-07,9.87000,9.87000,9.86000,9.86300,1000
171,2022-01-06,9.86000,9.92000,9.86000,9.92000,200
172,2022-01-05,9.85000,9.85000,9.85000,9.85000,1000
173,2022-01-04,9.85000,9.85000,9.85000,9.85000,1600
174,2021-12-30,9.84000,9.84000,9.84000,9.84000,2800
175,2021-12-28,9.86000,9.86000,9.84000,9.84000,600
176,2021-12-23,9.86000,9.89000,9.85000,9.86000,4000
177,2021-12-22,9.90000,9.91000,9.90000,9.90000,900
178,2021-12-17,9.89000,9.89000,9.89000,9.89000,100
179,2021-12-03,9.88000,9.88000,9.88000,9.88000,200
180,2021-12-02,9.92000,9.92000,9.92000,9.92000,1000
181,2021-12-01,9.92000,9.92000,9.92000,9.92000,300
182,2021-11-29,9.98000,9.98000,9.98000,9.98000,200
183,2021-11-22,9.98000,10.00000,9.94500,9.98000,13200
184,2021-11-16,9.98000,9.98000,9.98000,9.98000,300
