,datetime,open,high,low,close,volume
0,2023-04-19,0.09300,0.09300,0.09300,0.09300,485
1,2023-04-18,0.09750,0.10900,0.07500,0.10900,7355
2,2023-04-17,0.08500,0.08500,0.08500,0.08500,10479
3,2023-04-14,0.07970,0.08690,0.06000,0.06800,2912
4,2023-04-13,0.10600,0.10600,0.10600,0.10600,11770
5,2023-04-12,0.11100,0.11100,0.11100,0.11100,1694
6,2023-04-11,0.10300,0.10300,0.08000,0.10000,6280
7,2023-04-05,0.13020,0.13020,0.13020,0.13020,0
8,2023-04-04,0.17900,0.17900,0.17900,0.17900,0
9,2023-03-31,0.14000,0.14000,0.14000,0.14000,3981
10,2023-03-30,0.13900,18.81000,0.13680,0.13990,8253
11,2023-03-30,18.69000,18.81000,18.42000,18.71500,799
12,2023-03-29,18.64000,18.69000,0.12010,18.42000,5212
13,2023-03-29,18.50000,18.69000,18.34500,18.34500,6060
14,2023-03-28,0.19670,18.69000,0.14259,18.48000,10244
15,2023-03-28,17.94500,17.94500,17.39650,17.47500,1903
16,2023-03-27,0.22590,0.28230,0.15000,0.19890,20712
17,2023-03-27,17.93500,18.10819,17.84000,18.04000,1106
18,2023-03-24,0.16000,0.16000,0.16000,0.16000,0
19,2023-03-24,17.94500,17.98207,17.79000,17.79000,8481
20,2023-03-23,0.17980,0.25600,0.16000,0.20190,14628
21,2023-03-23,17.60000,17.92500,17.60000,17.92500,373
22,2023-03-22,0.17150,0.19000,0.12000,0.14130,2960
23,2023-03-22,17.74000,17.74000,17.60000,17.66000,1636
24,2023-03-21,0.20000,0.20000,0.20000,0.20000,26898
25,2023-03-21,17.46500,17.94500,17.46500,17.94500,880
26,2023-03-20,0.24000,0.24000,0.24000,0.24000,18103
27,2023-03-20,17.28000,17.37000,17.17005,17.25000,4283
28,2023-03-17,0.25000,0.25000,0.25000,0.25000,0
29,2023-03-17,17.75000,17.75000,17.43500,17.43500,3125
30,2023-03-16,17.60000,17.71000,17.60000,17.71000,3720
31,2023-03-15,0.21880,0.24000,0.16790,0.22020,110
32,2023-03-15,18.20500,18.20500,17.35170,17.65000,7310
33,2023-03-14,0.25000,0.25000,0.25000,0.25000,13148
34,2023-03-14,17.86500,18.17000,17.86500,18.17000,1327
35,2023-03-13,0.24000,0.25000,0.24000,0.24800,2237
36,2023-03-13,18.21500,18.21500,17.59802,17.69000,7019
37,2023-03-10,0.24000,0.24000,0.24000,0.24000,0
38,2023-03-10,17.85500,18.33000,17.85500,18.05000,3047
39,2023-03-09,0.24000,0.24000,0.24000,0.24000,380
40,2023-03-09,18.45000,18.45000,18.18000,18.42000,1349
41,2023-03-08,0.20000,0.20000,0.20000,0.20000,104519
42,2023-03-08,18.67500,18.67500,18.46000,18.58000,3063
43,2023-03-07,0.19810,0.30490,0.19660,0.30000,2600
44,2023-03-07,18.78500,18.91000,18.67000,18.86000,4860
45,2023-03-06,0.25000,0.31500,0.25000,0.30000,4429
46,2023-03-06,18.89000,18.91000,18.77500,18.77500,652
47,2023-03-03,0.17500,0.31500,0.16000,0.31500,28631
48,2023-03-03,18.89000,18.94000,18.86000,18.88000,1327
49,2023-03-02,0.19980,0.19980,0.14000,0.19000,34472
50,2023-03-02,18.89000,19.02000,18.71000,18.93000,5757
51,2023-03-01,0.18000,0.18000,0.18000,0.18000,69048
52,2023-03-01,18.93000,19.16000,18.90000,18.92000,3163
53,2023-02-28,0.24800,0.24810,0.24800,0.24810,1002
54,2023-02-28,18.80000,19.00500,18.74000,19.00500,5616
55,2023-02-27,0.25910,0.25910,0.25910,0.25910,0
56,2023-02-27,18.66500,19.01444,18.66500,18.84000,2821
57,2023-02-24,0.27000,0.27000,0.10320,0.22000,17079
58,2023-02-24,18.73500,18.91166,18.70000,18.84000,3250
59,2023-02-23,0.22510,0.27000,0.14070,0.26525,22774
60,2023-02-23,18.64500,18.85000,18.64500,18.70500,4008
61,2023-02-22,0.15510,0.22000,0.15500,0.21990,1714
62,2023-02-22,18.75500,18.78000,18.48000,18.55000,4589
63,2023-02-21,0.18500,0.18500,0.14000,0.15890,14180
64,2023-02-21,18.80000,19.02000,18.77000,18.94000,2658
65,2023-02-20,19.02500,19.03500,18.86000,19.03500,1816
66,2023-02-17,0.14010,0.21000,0.14000,0.18500,19933
67,2023-02-17,19.00500,19.11000,18.86000,18.92000,10271
68,2023-02-16,0.14436,0.17500,0.13000,0.14000,93591
69,2023-02-16,19.29000,19.37000,18.92000,19.05500,4548
70,2023-02-15,0.08300,0.15000,0.08300,0.12058,0
71,2023-02-15,18.86000,19.29000,18.86000,19.18500,9074
72,2023-02-14,0.15000,0.16000,0.12500,0.14000,23310
73,2023-02-14,18.95000,19.03000,18.88914,18.89000,9540
74,2023-02-13,0.11300,0.20000,0.10390,0.15000,2101
75,2023-02-13,18.90000,19.19000,18.90000,18.97000,15010
76,2023-02-10,0.09700,0.13299,0.07100,0.09620,90068
77,2023-02-10,19.40500,19.40500,18.98000,18.98000,31749
78,2023-02-09,0.08400,0.08410,0.07110,0.07110,2872
79,2023-02-09,19.77000,20.08000,19.53000,19.65000,176732
80,2023-02-08,0.07000,0.07990,0.06390,0.07990,875
81,2023-02-08,19.75500,19.86870,19.53805,19.85000,144636
82,2023-02-07,0.07890,0.07890,0.05550,0.07000,8715
83,2023-02-07,19.49500,19.68914,19.46340,19.63500,8215
84,2023-02-06,0.09000,0.09000,0.07660,0.07660,3050
85,2023-02-06,18.93000,19.47000,18.93000,19.33000,164756
86,2023-02-03,0.06900,0.08890,0.05800,0.08000,47275
87,2023-02-03,18.75500,18.98000,18.73290,18.90000,6533
