,datetime,open,high,low,close,volume
0,2023-04-19,9.54000,9.73000,9.45500,9.55000,43500
1,2023-04-18,9.56000,9.74000,9.35000,9.64000,37100
2,2023-04-17,9.85000,9.85500,9.46000,9.56000,36800
3,2023-04-14,9.84000,9.88000,9.69000,9.82000,26600
4,2023-04-13,9.89000,9.97000,9.68000,9.92000,44400
5,2023-04-12,9.97000,10.04000,9.60000,9.88000,24600
6,2023-04-11,9.90000,9.98000,9.51000,9.97000,59800
7,2023-04-10,9.95000,10.09000,9.76000,9.92000,47000
8,2023-04-06,10.05000,10.15000,9.68000,10.06000,39000
9,2023-04-05,9.98000,10.12500,9.65900,10.06000,68100
10,2023-04-04,9.97000,10.19000,9.79000,10.05000,65500
11,2023-04-03,10.21000,10.21000,9.55000,10.07000,122300
12,2023-03-31,9.47000,10.26000,9.47000,10.20000,66100
13,2023-03-30,9.47000,9.77000,9.38000,9.53000,42500
14,2023-03-29,9.77000,10.08000,9.46000,9.48000,50500
15,2023-03-28,9.97000,10.14000,9.68000,9.81000,72400
16,2023-03-27,10.08000,10.20000,9.99000,10.08000,42000
17,2023-03-24,9.92000,10.19500,9.73000,10.05000,51000
18,2023-03-23,9.85000,10.17000,9.78000,9.99000,149100
19,2023-03-22,10.21000,10.27000,10.00000,10.08000,59200
20,2023-03-21,9.97000,10.25000,9.91000,10.24000,83600
21,2023-03-20,9.62000,10.03000,9.58000,10.02000,76400
22,2023-03-17,9.62000,9.79000,9.49000,9.65000,96400
23,2023-03-16,9.47000,9.81000,9.39000,9.74000,79300
24,2023-03-15,9.17000,9.77000,9.10400,9.59000,128900
25,2023-03-14,9.37000,9.65000,9.27000,9.40000,111400
26,2023-03-13,9.00000,9.57000,8.69000,9.46000,120600
27,2023-03-10,9.12000,9.34000,8.80000,8.98000,167800
28,2023-03-09,9.28000,9.80000,8.86000,9.20000,150200
29,2023-03-08,9.21000,9.40500,8.27300,9.21000,171200
30,2023-03-07,8.44000,9.12000,8.26000,9.00000,318700
31,2023-03-06,9.58000,9.65000,8.23500,8.35000,155400
32,2023-03-03,9.71000,9.84000,9.35000,9.50000,48200
33,2023-03-02,9.48000,10.25500,9.26400,9.76000,60600
34,2023-03-01,10.79000,10.83000,9.43000,9.55000,71900
35,2023-02-28,10.37000,10.81000,10.32000,10.67000,78900
36,2023-02-27,10.27000,10.45000,9.97000,10.25000,35700
37,2023-02-24,9.66000,10.60000,9.54100,10.21000,67800
38,2023-02-23,9.90000,10.01000,9.74300,9.89000,28000
39,2023-02-22,9.50000,9.90500,9.50000,9.74000,51300
40,2023-02-21,9.56000,9.61500,9.32000,9.55000,45500
41,2023-02-17,9.53000,9.65000,9.36000,9.63000,36900
42,2023-02-16,9.70000,9.88000,9.44000,9.62000,21300
43,2023-02-15,9.37000,9.93000,9.37000,9.75000,38300
44,2023-02-14,9.42000,9.63000,9.33000,9.39000,37000
45,2023-02-13,9.53000,9.67000,9.22000,9.53000,29800
46,2023-02-10,9.87000,9.87000,9.40000,9.51000,40000
47,2023-02-09,9.98000,10.08000,9.81000,9.85000,51200
48,2023-02-08,10.10000,10.10000,9.70000,9.93000,70700
49,2023-02-07,9.72000,10.00500,9.59500,9.95000,56800
50,2023-02-06,10.41000,10.41000,9.39000,9.65000,81400
51,2023-02-03,10.26000,10.63000,10.12000,10.38000,140500
52,2023-02-02,10.07000,10.92000,10.04900,10.27000,151900
53,2023-02-01,9.75000,10.04000,9.55500,10.04000,95100
54,2023-01-31,9.39000,9.80000,9.38000,9.79000,71600
55,2023-01-30,9.77000,10.13000,9.54000,9.76000,103500
56,2023-01-27,9.50000,9.91000,9.45000,9.91000,152400
57,2023-01-26,9.54000,9.56500,9.30000,9.53000,56700
58,2023-01-25,9.48000,9.58000,9.31000,9.42000,46500
59,2023-01-24,9.30000,9.62000,9.30000,9.52000,77100
60,2023-01-23,9.22000,9.50000,9.22000,9.26000,78300
61,2023-01-20,8.96000,9.44000,8.93000,9.29000,79600
62,2023-01-19,9.18000,9.35500,8.90500,8.95000,93800
63,2023-01-18,9.29000,9.43000,9.12000,9.18000,90400
64,2023-01-17,9.54000,9.54000,9.10000,9.10000,96600
65,2023-01-13,9.84000,9.98800,9.41000,9.54000,45000
66,2023-01-12,9.43000,9.88000,9.42000,9.85000,101900
67,2023-01-11,9.55000,9.62000,9.33000,9.38000,91900
68,2023-01-10,9.66000,9.75200,9.37000,9.47000,53500
69,2023-01-09,9.59000,10.02500,9.47000,9.64000,65800
70,2023-01-06,9.68000,9.73000,9.42000,9.49000,42800
71,2023-01-05,9.45000,9.65000,9.31000,9.62000,52500
72,2023-01-04,9.88000,9.88000,9.35000,9.44000,73600
73,2023-01-03,9.25000,9.81000,8.80000,9.71000,169600
74,2022-12-30,9.12000,9.51000,8.99000,9.27000,115300
75,2022-12-29,9.26000,9.74000,8.95000,9.40000,105700
76,2022-12-28,9.46000,9.55200,8.97000,9.17000,100000
77,2022-12-27,10.21000,10.24000,9.39000,9.45000,133900
78,2022-12-23,9.45000,10.22000,9.41500,10.10000,144300
79,2022-12-22,8.98000,9.54000,8.81000,9.46000,106400
80,2022-12-21,8.71000,9.23000,8.71000,9.02000,101600
81,2022-12-20,8.86000,9.27000,8.83000,8.84000,128300
82,2022-12-19,8.94000,9.11600,8.82000,8.92000,151200
83,2022-12-16,9.14000,9.41000,8.89000,8.99000,162000
84,2022-12-15,8.95000,9.26000,8.65000,9.13000,228600
85,2022-12-14,9.01000,9.54000,8.91000,9.08000,163700
86,2022-12-13,9.40000,9.50600,8.90000,8.96000,211900
87,2022-12-12,9.22000,9.55000,9.02000,9.19000,111100
88,2022-12-09,9.28000,9.64000,8.96000,9.22000,208400
89,2022-12-08,8.97000,9.57000,8.97000,9.35000,114300
90,2022-12-07,9.11000,9.32000,8.85000,8.95000,229400
91,2022-12-06,9.19000,9.22000,8.79000,9.12000,79700
92,2022-12-05,9.37000,9.56000,9.14000,9.18000,105400
93,2022-12-02,8.60000,9.50000,8.60000,9.48000,173900
94,2022-12-01,8.23000,9.17000,8.23000,8.79000,207300
95,2022-11-30,7.93000,8.34000,7.74000,8.22000,268300
96,2022-11-29,7.93000,8.12100,7.78000,7.80000,115300
97,2022-11-28,8.08000,8.56000,7.92000,7.97000,133500
98,2022-11-25,8.40000,8.45000,8.10000,8.15000,61500
99,2022-11-23,8.37000,8.57500,8.18000,8.46000,103000
100,2022-11-22,8.21000,8.72000,8.12000,8.33000,152700
101,2022-11-21,7.90000,8.57000,7.70000,8.30000,218800
102,2022-11-18,8.04000,8.22000,7.63000,7.90000,200600
103,2022-11-17,8.49000,8.57000,8.10000,8.17000,195400
104,2022-11-16,9.14000,9.21900,8.60000,8.63000,113500
105,2022-11-15,9.31000,10.38000,9.13000,9.19000,261700
106,2022-11-14,9.79000,9.79000,9.07000,9.20000,125400
107,2022-11-11,10.50000,10.70000,9.62000,9.81000,256700
108,2022-11-10,9.81000,11.05000,9.48000,10.86000,268000
109,2022-11-09,9.67000,9.73800,8.40000,9.43000,354600
110,2022-11-08,8.41000,8.61000,8.19300,8.46000,266400
111,2022-11-07,8.60000,9.34500,8.29000,8.40000,408300
112,2022-11-04,9.40000,9.64000,8.57000,8.60000,326700
113,2022-11-03,8.92000,9.12000,8.87000,8.97000,64500
114,2022-11-02,9.08000,9.31000,8.92000,9.01000,92400
115,2022-11-01,8.77000,9.12000,8.72000,9.00000,112400
116,2022-10-31,8.81000,9.39000,8.69000,8.89000,330300
117,2022-10-28,9.89000,10.15000,9.09000,9.11000,138600
118,2022-10-27,10.26000,10.47000,10.00000,10.01000,130300
119,2022-10-26,9.77000,10.30000,9.77000,10.26000,113500
120,2022-10-25,9.74000,10.29000,9.74000,9.89000,79300
121,2022-10-24,11.69000,11.82500,9.51300,9.76000,345600
122,2022-10-21,10.88000,12.20000,10.77000,12.00000,293200
123,2022-10-20,10.40000,11.25000,10.38500,11.06000,297500
124,2022-10-19,10.25000,10.47000,9.90000,10.43000,238700
125,2022-10-18,9.30000,10.29000,9.25000,10.27000,333100
126,2022-10-17,9.31000,9.38000,9.00000,9.22000,107000
127,2022-10-14,9.30000,9.38000,9.24000,9.34000,48900
128,2022-10-13,9.54000,9.62000,9.02000,9.25000,297200
129,2022-10-12,9.78000,9.80000,9.58000,9.79000,69400
130,2022-10-11,9.48000,9.71000,9.33500,9.68000,114700
131,2022-10-10,9.27000,9.64000,9.12500,9.61000,174600
132,2022-10-07,9.78000,9.83000,9.25000,9.33000,111800
133,2022-10-06,9.66000,10.29200,9.66000,9.97000,137600
134,2022-10-05,9.66000,9.72100,9.21000,9.64000,126600
135,2022-10-04,9.16000,9.67000,9.14000,9.66000,254100
136,2022-10-03,9.35000,9.35000,8.91000,9.05000,113000
137,2022-09-30,9.36000,9.57000,9.11000,9.26000,87700
138,2022-09-29,9.26000,9.45000,9.10000,9.44000,156900
139,2022-09-28,9.00000,9.55000,9.00000,9.52000,144200
140,2022-09-27,8.87000,9.37000,8.87000,8.99000,244300
141,2022-09-26,8.44000,8.81000,8.39000,8.75000,238200
142,2022-09-23,8.37000,8.56000,8.23000,8.41000,171700
143,2022-09-22,8.65000,8.65000,8.33000,8.55000,191500
144,2022-09-21,8.62000,8.89000,8.56000,8.61000,129300
145,2022-09-20,8.45000,8.67000,8.24000,8.64000,110400
146,2022-09-19,8.79000,8.79000,8.25000,8.63000,186300
147,2022-09-16,8.03000,8.89000,8.00200,8.88000,396200
148,2022-09-15,8.35000,8.76000,8.35000,8.46000,183900
149,2022-09-14,8.37000,8.59000,8.36000,8.51000,138100
150,2022-09-13,8.13000,8.56000,7.49000,8.36000,227400
151,2022-09-12,8.06000,8.58000,8.06000,8.55000,218400
152,2022-09-09,7.62000,8.19000,7.43000,8.01000,217000
153,2022-09-08,7.35000,7.78000,7.18100,7.61000,238600
154,2022-09-07,6.56000,7.49000,6.37000,7.48000,232200
155,2022-09-06,6.51000,6.55000,6.35000,6.53000,228900
156,2022-09-02,6.33000,6.58000,6.14100,6.56000,130700
157,2022-09-01,6.16000,6.40000,6.02000,6.31000,161900
158,2022-08-31,6.31000,6.33000,6.14000,6.24000,108900
159,2022-08-30,6.29000,6.44000,6.17500,6.25000,126500
160,2022-08-29,6.20000,6.43000,6.20000,6.29000,130800
161,2022-08-26,6.62000,6.69000,6.26500,6.29000,176500
162,2022-08-25,6.49000,6.66500,6.30000,6.59000,215200
163,2022-08-24,6.52000,6.95000,6.44000,6.45000,122200
164,2022-08-23,6.30000,6.81800,6.30000,6.49000,159000
165,2022-08-22,6.24000,6.48000,6.17000,6.38000,316200
166,2022-08-19,7.00000,7.12000,6.30000,6.33000,395100
167,2022-08-18,7.69000,7.76700,7.02000,7.04000,246600
168,2022-08-17,7.83000,7.91000,7.63000,7.83000,100500
169,2022-08-16,7.51000,8.07000,7.48000,7.86000,472900
170,2022-08-15,7.06000,7.69000,7.05300,7.60000,154800
171,2022-08-12,6.86000,7.17000,6.70000,7.13000,218000
172,2022-08-11,6.97000,7.18000,6.65000,6.87000,249800
173,2022-08-10,7.00000,7.27000,6.43000,7.06000,207400
174,2022-08-09,7.20000,7.30000,6.51000,6.55000,187000
175,2022-08-08,7.20000,7.26000,7.06000,7.24000,189700
176,2022-08-05,7.10000,7.30000,7.01000,7.18000,101800
177,2022-08-04,7.39000,7.40000,7.21000,7.23000,61300
178,2022-08-03,7.04000,7.41500,7.03000,7.30000,155000
179,2022-08-02,6.84000,7.38000,6.84000,7.03000,192200
180,2022-08-01,6.73000,7.05000,6.58000,6.93000,141000
181,2022-07-29,6.72000,6.75000,6.54000,6.74000,84700
182,2022-07-28,6.84000,6.89700,6.64000,6.72000,35300
183,2022-07-27,6.92000,7.07000,6.78500,6.88000,122200
184,2022-07-26,6.90000,6.97000,6.76000,6.81000,84900
185,2022-07-25,7.16000,7.16000,6.88000,7.09000,85100
186,2022-07-22,7.35000,7.35000,7.11000,7.11000,75900
187,2022-07-21,7.22000,7.39000,7.14000,7.29000,99700
188,2022-07-20,7.10000,7.59000,7.03000,7.21000,107200
189,2022-07-19,6.79000,7.15000,6.55000,7.00000,142600
190,2022-07-18,7.08000,7.23000,6.72000,6.76000,171300
191,2022-07-15,6.93000,7.07000,6.74500,7.07000,135600
192,2022-07-14,6.57000,6.95000,6.44000,6.91000,132600
193,2022-07-13,6.48000,6.92000,6.42000,6.85000,103000
194,2022-07-12,6.51000,6.65000,6.48500,6.57000,78300
195,2022-07-11,6.82000,6.82000,6.50000,6.55000,105000
196,2022-07-08,6.96000,7.13000,6.80000,6.97000,97400
197,2022-07-07,6.81000,7.05000,6.48000,7.03000,184100
198,2022-07-06,6.46000,6.78000,6.13000,6.75000,186300
199,2022-07-05,5.98000,6.53000,5.91000,6.50000,104700
200,2022-07-01,6.07000,6.26500,6.04000,6.15000,136800
201,2022-06-30,6.24000,6.26000,5.96000,6.14000,109400
202,2022-06-29,6.15000,6.25000,5.96000,6.25000,163700
203,2022-06-28,6.43000,6.66500,6.10000,6.14000,131300
204,2022-06-27,6.60000,6.63000,6.35000,6.48000,93200
205,2022-06-24,6.58000,6.84000,6.49000,6.58000,181000
206,2022-06-23,6.45000,6.74000,6.30000,6.50000,92300
207,2022-06-22,6.36000,6.57000,6.19000,6.39000,215700
208,2022-06-21,6.45000,6.77000,6.24500,6.35000,258500
209,2022-06-17,6.37000,6.65000,6.23000,6.28000,670700
210,2022-06-16,6.25000,6.26000,5.88000,6.25000,342800
211,2022-06-15,6.57000,6.68000,6.22000,6.49000,373900
212,2022-06-14,6.59000,6.80000,6.47000,6.70000,162000
213,2022-06-13,6.62000,6.94000,6.48000,6.58000,361900
214,2022-06-10,7.30000,7.47000,6.85000,7.02000,338700
215,2022-06-09,7.82000,7.84000,7.41000,7.41000,119600
216,2022-06-08,7.81000,7.97000,7.65000,7.83000,109800
217,2022-06-07,7.62000,7.89500,7.58000,7.76000,155000
218,2022-06-06,7.90000,7.91000,7.62000,7.78000,131600
219,2022-06-03,8.13000,8.19000,7.67000,7.68000,127300
220,2022-06-02,7.78000,8.35000,7.78000,8.15000,148800
221,2022-06-01,8.19000,8.39400,7.75000,7.75000,126700
222,2022-05-31,7.64000,8.34000,7.60000,8.14000,584600
223,2022-05-27,7.50000,8.00000,7.38000,7.92000,391600
224,2022-05-26,7.29000,7.72000,7.21800,7.55000,378900
225,2022-05-25,6.80000,7.34000,6.55000,7.19000,1345700
226,2022-05-24,8.10000,8.29000,6.64500,6.71000,880100
227,2022-05-23,8.35000,8.55000,8.03500,8.41000,363700
228,2022-05-20,8.77000,8.79000,8.11000,8.35000,347400
229,2022-05-19,8.18000,8.77000,8.05000,8.69000,394800
230,2022-05-18,8.50000,9.00000,8.03000,8.26000,469800
231,2022-05-17,8.85000,9.06000,8.45500,8.87000,676200
232,2022-05-16,9.80000,9.80000,8.83000,8.83000,330600
233,2022-05-13,10.50000,10.50000,9.66000,9.80000,501400
234,2022-05-12,9.19000,10.88000,9.00000,10.41000,544200
235,2022-05-11,9.91000,9.98000,9.03000,9.48000,350900
236,2022-05-10,11.49000,11.52000,9.10000,9.85000,924400
237,2022-05-09,11.66000,11.99000,10.87000,11.16000,326100
238,2022-05-06,12.20000,12.32000,11.68000,12.00000,422500
239,2022-05-05,12.83000,12.83000,11.98000,12.17000,314100
240,2022-05-04,12.97000,13.01000,12.25000,12.67000,323700
241,2022-05-03,12.30000,13.36000,12.30000,13.12000,222100
242,2022-05-02,11.65000,12.39000,11.63000,12.39000,175100
243,2022-04-29,12.40000,12.65500,11.56000,11.62000,213000
244,2022-04-28,12.59000,12.74000,12.10500,12.54000,132000
245,2022-04-27,12.74000,13.04200,11.96000,12.21000,158200
246,2022-04-26,13.12000,13.12000,12.50000,12.76000,148500
247,2022-04-25,12.71000,13.21000,12.24000,13.06000,260000
248,2022-04-22,13.37000,13.51000,12.31000,12.75000,319000
249,2022-04-21,14.36000,14.37000,13.47000,13.50000,194200
250,2022-04-20,13.87000,14.19500,13.74000,13.88000,226000
251,2022-04-19,13.47000,14.09500,13.21300,13.93000,219800
252,2022-04-18,13.52000,13.60000,13.19000,13.46000,175000
253,2022-04-14,13.44000,13.63700,13.29000,13.44000,210500
254,2022-04-13,13.31000,13.60000,13.14000,13.45000,216400
255,2022-04-12,13.30000,13.53000,12.98000,13.17000,146800
256,2022-04-11,13.31000,13.58000,13.20000,13.20000,165500
257,2022-04-10,13.31000,13.58000,13.20000,13.20000,165281
258,2022-04-08,13.50000,13.59800,13.27000,13.43000,140700
259,2022-04-07,13.54000,13.88500,13.32000,13.41000,225300
260,2022-04-06,13.39000,13.71000,13.07000,13.52000,268900
261,2022-04-05,13.66000,13.90000,13.44000,13.62000,224200
262,2022-04-04,13.30000,13.95000,13.19600,13.51000,278400
263,2022-04-01,13.13000,13.40000,13.01000,13.31000,238700
264,2022-03-31,13.03000,13.93000,12.90000,13.09000,407700
