,datetime,open,high,low,close,volume
0,2023-04-19,16.31000,16.36000,14.67000,16.12000,6512000
1,2023-04-18,18.91000,19.02000,18.40000,18.40000,1001500
2,2023-04-17,19.19000,19.27000,18.80000,18.81000,619100
3,2023-04-14,19.38000,19.56000,19.07000,19.21000,724500
4,2023-04-13,19.08000,19.46000,18.95000,19.40000,769500
5,2023-04-12,19.06000,19.20000,18.84000,18.93000,928200
6,2023-04-11,19.47000,19.51000,18.88000,18.90000,977600
7,2023-04-10,18.77000,19.52000,18.75000,19.44000,1299700
8,2023-04-06,18.66000,18.96000,18.36000,18.85000,1081000
9,2023-04-05,18.66000,19.07000,18.56000,19.02000,1289900
10,2023-04-04,18.88000,19.00000,18.56000,18.73000,817500
11,2023-04-03,19.00000,19.32000,18.73000,18.96000,872200
12,2023-03-31,18.35000,19.26000,18.33000,19.12000,2213800
13,2023-03-30,18.08000,18.26000,17.96000,18.22000,745700
14,2023-03-29,18.12000,18.23000,17.73000,17.85000,839500
15,2023-03-28,17.96000,17.99000,17.67000,17.87000,733800
16,2023-03-27,18.01000,18.08000,17.70000,17.96000,835500
17,2023-03-24,17.58000,17.82000,17.36000,17.79000,927400
18,2023-03-23,18.12000,18.39000,17.60000,17.73000,1062300
19,2023-03-22,18.34000,18.47000,17.89000,17.90000,898000
20,2023-03-21,18.27000,18.45000,18.08000,18.35000,1204000
21,2023-03-20,17.71000,18.11000,17.53000,18.02000,1025900
22,2023-03-17,17.53000,17.74000,17.38000,17.62000,3291100
23,2023-03-16,16.82000,17.83000,16.73000,17.68000,1069600
24,2023-03-15,17.05000,17.22000,16.56000,16.98000,1609800
25,2023-03-14,17.50000,17.81000,17.14000,17.46000,1324600
26,2023-03-13,17.30000,17.45000,17.03000,17.08000,1306500
27,2023-03-10,17.55000,17.92000,17.32000,17.57000,1096400
28,2023-03-09,17.98000,18.05500,17.59000,17.62500,844501
29,2023-03-08,17.61000,18.11000,17.49000,17.90000,1100600
30,2023-03-07,17.98000,18.21000,17.33000,17.59000,2035400
31,2023-03-06,18.34000,18.58000,17.70000,17.83000,2033400
32,2023-03-03,18.44000,18.54000,18.00000,18.13000,1480300
33,2023-03-02,18.18000,18.25000,17.68000,18.23000,1641100
34,2023-03-01,18.79000,18.95000,18.16000,18.27000,1298500
35,2023-02-28,18.70000,19.00000,18.53000,18.72000,1028000
36,2023-02-27,19.03000,19.07000,18.62000,18.68000,698200
37,2023-02-24,18.94000,18.94000,18.55000,18.84000,1014500
38,2023-02-23,19.09000,19.31000,18.56000,19.14000,688300
39,2023-02-22,18.76000,18.97000,18.52000,18.88000,982500
40,2023-02-21,19.18000,19.18000,18.70000,18.75000,1075900
41,2023-02-17,19.30000,19.51000,19.00000,19.31000,956600
42,2023-02-16,18.78000,19.56000,18.75000,19.30000,1441900
43,2023-02-15,18.78000,19.24000,18.77000,19.08000,900500
44,2023-02-14,18.65000,19.18000,18.64000,18.86000,638800
45,2023-02-13,18.63000,18.90000,18.35000,18.84000,725200
46,2023-02-10,19.08000,19.26000,18.43000,18.51000,1146000
47,2023-02-09,19.60000,19.84000,19.10000,19.25000,909000
48,2023-02-08,19.18000,19.51000,18.90000,19.32000,1032800
49,2023-02-07,18.78000,19.28000,18.51000,19.25000,1786600
50,2023-02-06,19.21000,19.51000,18.80000,18.84000,1346400
51,2023-02-03,18.67000,19.37000,18.57000,19.28000,1682000
52,2023-02-02,18.32000,19.13000,18.24000,18.81000,1611400
53,2023-02-01,18.01000,18.38000,17.62000,18.22000,1371300
54,2023-01-31,17.49000,18.06000,17.48000,18.03000,1397500
55,2023-01-30,17.30000,17.95000,17.30000,17.49000,1274900
56,2023-01-27,17.53000,18.19000,17.25000,17.51000,2857600
57,2023-01-26,17.04000,17.69000,16.51000,17.57000,3415100
58,2023-01-25,17.44000,17.50000,14.63000,16.50000,9076100
59,2023-01-24,19.55000,19.87000,18.80000,19.31000,822600
60,2023-01-23,18.99000,19.88000,18.95000,19.63000,1745900
61,2023-01-20,18.76000,19.07000,17.45000,18.88000,3135500
62,2023-01-19,19.11000,19.30000,18.61000,18.64000,1024900
63,2023-01-18,19.82000,20.02000,19.06000,19.17000,1377600
64,2023-01-17,19.17000,20.08000,19.17000,19.77000,1472000
65,2023-01-13,19.23000,19.51000,19.14000,19.18000,1023400
66,2023-01-12,19.38000,19.51000,19.23000,19.35000,722300
67,2023-01-11,19.38000,19.62000,19.17000,19.24000,588500
68,2023-01-10,19.12000,19.38000,19.00000,19.36000,476100
69,2023-01-09,19.21000,19.58000,19.06000,19.19000,805000
70,2023-01-06,18.70000,19.12000,18.67000,19.02000,1009900
71,2023-01-05,18.64000,18.72000,18.26000,18.43000,931700
72,2023-01-04,18.75000,19.31000,18.61000,18.78000,1199000
73,2023-01-03,18.50000,18.56000,18.09000,18.43000,818300
74,2022-12-30,18.40000,18.51000,18.00000,18.31000,887300
75,2022-12-29,18.41000,18.59000,18.25000,18.54000,459100
76,2022-12-28,18.50000,18.83000,18.14000,18.17000,671400
77,2022-12-27,18.61000,18.70000,18.37000,18.50000,581600
78,2022-12-23,18.52000,18.68000,18.11000,18.45000,390500
79,2022-12-22,18.27000,18.51000,17.90000,18.49000,1097700
80,2022-12-21,18.66000,18.68000,18.30000,18.38000,884300
81,2022-12-20,18.54000,18.71000,18.42000,18.45000,895300
82,2022-12-19,18.76000,18.93000,18.40000,18.53000,774400
83,2022-12-16,18.86000,19.13000,18.25000,18.63000,3192300
84,2022-12-15,19.79000,19.83000,19.19000,19.27000,1148800
85,2022-12-14,20.35000,20.57000,19.79000,19.97000,1003700
86,2022-12-13,20.86000,20.97000,20.14000,20.44000,1059200
87,2022-12-12,19.79000,20.33000,19.32000,20.29000,1009400
88,2022-12-09,20.32000,20.45000,19.68000,19.72000,950600
89,2022-12-08,19.80000,20.48000,19.80000,20.36000,1086400
90,2022-12-07,19.47000,19.72000,19.40000,19.55000,952900
91,2022-12-06,20.14000,20.14000,19.40000,19.59000,917800
92,2022-12-05,19.98000,20.09000,19.70000,20.05000,999400
93,2022-12-02,19.70000,20.42000,19.61000,20.13000,1089100
94,2022-12-01,21.03000,21.03000,19.89000,20.00000,1290600
95,2022-11-30,19.90000,20.98000,19.89000,20.97000,1787100
96,2022-11-29,19.93000,19.98000,19.52000,19.77000,1012400
97,2022-11-28,20.12000,20.27000,19.81000,19.90000,976600
98,2022-11-25,19.92000,20.33000,19.92000,20.30000,400200
99,2022-11-23,19.65000,20.25000,19.65000,19.92000,1114700
100,2022-11-22,19.23000,19.90000,19.23000,19.73000,1719500
101,2022-11-21,18.90000,19.20000,18.90000,19.01000,854100
102,2022-11-18,19.05000,19.50000,18.82000,19.06000,1166300
103,2022-11-17,18.23000,19.01000,18.12000,18.75000,1201600
104,2022-11-16,18.21000,18.59000,18.09000,18.43000,796400
105,2022-11-15,18.46000,18.66000,18.28000,18.38000,1296700
106,2022-11-14,17.82000,18.68000,17.75000,18.22000,1026000
107,2022-11-11,18.45000,19.05000,17.91000,17.95000,1274100
108,2022-11-10,18.20000,18.43000,18.01000,18.32000,1087800
109,2022-11-09,17.90000,18.07000,17.38000,17.44000,1012600
110,2022-11-08,18.23000,18.57000,17.82000,18.14000,1243700
111,2022-11-07,17.98000,18.15000,17.61000,18.05000,1123100
112,2022-11-04,17.58000,17.89000,17.34000,17.87000,862100
113,2022-11-03,17.00000,17.41000,16.89000,17.36000,1564300
114,2022-11-02,18.12000,18.16000,16.88000,17.17000,2123900
