,datetime,open,high,low,close,volume
0,2023-04-19,15.07000,15.33000,14.72000,14.75000,61500
1,2023-04-18,15.53000,15.60000,15.15000,15.20000,46000
2,2023-04-17,15.97000,15.97000,15.42000,15.49000,47100
3,2023-04-14,15.78000,15.96000,15.76000,15.81000,16700
4,2023-04-13,16.00000,16.05000,15.80000,15.83000,31600
5,2023-04-12,15.85000,16.19000,15.80000,16.04000,22200
6,2023-04-11,15.93000,16.04000,15.76000,15.80000,37000
7,2023-04-10,15.88000,16.20000,15.73000,15.73000,48900
8,2023-04-06,16.90000,16.90000,15.85000,15.90000,50300
9,2023-04-05,17.05000,17.65000,16.70000,16.80000,60000
10,2023-04-04,17.60000,17.78000,17.13000,17.17000,33900
11,2023-04-03,17.75000,18.09000,17.56000,17.66000,30800
12,2023-03-31,17.71000,18.23000,17.55000,17.80000,22900
13,2023-03-30,17.75000,18.59000,17.42000,17.98000,46600
14,2023-03-29,18.96000,19.19000,18.52000,18.91000,17800
15,2023-03-28,18.50000,19.15000,18.35000,18.90000,18200
16,2023-03-27,19.26000,19.35000,18.50000,18.68000,11500
17,2023-03-24,18.70000,19.24000,18.39000,19.04000,19000
18,2023-03-23,18.70000,18.92000,18.54000,18.72000,14500
19,2023-03-22,18.34000,18.99000,17.82000,18.69000,23300
20,2023-03-21,18.39000,18.52000,18.11000,18.20000,18300
21,2023-03-20,18.25000,18.35000,17.73000,17.86000,21400
22,2023-03-17,18.30000,18.47000,17.76000,17.87000,40700
23,2023-03-16,18.09000,18.38000,18.00000,18.30000,12700
24,2023-03-15,18.25000,18.62000,18.01000,18.09000,18100
25,2023-03-14,18.42000,18.79000,18.21000,18.32000,15200
26,2023-03-13,18.23000,18.57000,18.12000,18.21000,17000
27,2023-03-10,18.72000,18.78000,18.17000,18.46000,48500
28,2023-03-09,18.60000,18.82000,18.47000,18.61000,36100
29,2023-03-08,18.96000,19.17000,18.50000,18.52000,25100
30,2023-03-07,19.06000,19.06000,18.72000,18.95000,11600
31,2023-03-06,19.29000,19.29000,18.85000,18.88000,23800
32,2023-03-03,18.94940,19.21000,18.84500,19.11000,9290
33,2023-03-02,18.56000,18.89990,18.56000,18.70000,9564
34,2023-03-01,18.37000,18.86000,18.37000,18.74000,7132
35,2023-02-28,18.64000,18.92950,18.39500,18.55000,11286
36,2023-02-27,18.97000,19.56000,18.63500,18.64000,9525
37,2023-02-24,19.20000,19.35000,18.11260,18.83000,19812
38,2023-02-23,19.29000,19.50000,19.07010,19.25000,28297
39,2023-02-22,18.54000,19.60000,18.49520,19.28000,37134
40,2023-02-21,18.61000,18.93000,18.13000,18.41000,29329
41,2023-02-17,18.34010,18.65000,18.34000,18.65000,29824
42,2023-02-16,18.63000,19.45000,18.34000,18.63000,18258
43,2023-02-15,19.03500,19.03500,18.34000,18.63000,12723
44,2023-02-14,19.04000,19.04000,18.35000,18.50000,9616
45,2023-02-13,18.66000,19.24990,18.46000,18.75000,9737
46,2023-02-10,18.63000,19.01000,18.40750,18.63000,10647
47,2023-02-09,19.04000,19.52050,18.63000,18.63000,54430
48,2023-02-08,19.60000,19.60560,18.90000,19.10000,17386
49,2023-02-07,19.87000,19.98000,19.50000,19.75000,16954
50,2023-02-06,19.76000,19.98870,19.65000,19.82000,17066
51,2023-02-03,19.48000,19.93000,19.48000,19.76000,11051
52,2023-02-02,19.18000,19.73630,19.03510,19.59000,20632
53,2023-02-01,19.52000,19.57990,18.93130,19.30000,19914
54,2023-01-31,18.88000,19.36000,18.88000,19.36000,16388
55,2023-01-30,18.66000,18.97000,18.66000,18.72000,19120
56,2023-01-27,19.06000,19.21210,18.61000,18.61000,16011
57,2023-01-26,18.73000,19.23000,18.36000,19.15000,25336
58,2023-01-25,18.94000,18.97000,18.45250,18.67000,14915
59,2023-01-24,18.88000,19.36990,18.55000,18.92000,36082
60,2023-01-23,18.46000,18.83390,18.08000,18.11000,20008
61,2023-01-20,18.51000,18.60000,17.75000,18.29000,27089
62,2023-01-19,18.69000,18.89000,18.35310,18.60000,18439
63,2023-01-18,18.65000,19.25300,18.30890,18.71000,36775
64,2023-01-17,18.42000,19.07000,18.42000,18.61000,44051
65,2023-01-13,17.99000,18.56000,17.99000,18.56000,15459
66,2023-01-12,17.69990,18.31000,17.35880,18.15000,20406
67,2023-01-11,17.67000,17.70000,17.32000,17.55000,16690
68,2023-01-10,17.94000,17.97000,17.27000,17.67000,48934
69,2023-01-09,17.58000,17.92500,17.51000,17.90000,17837
70,2023-01-06,17.31000,17.74560,17.31000,17.35000,19345
71,2023-01-05,17.43000,17.50000,17.09500,17.28000,21072
72,2023-01-04,16.92000,17.50000,16.80000,17.37000,26182
73,2023-01-03,17.35000,17.78000,16.99000,16.99000,18870
74,2022-12-30,17.18000,17.85000,16.98000,17.38000,29091
75,2022-12-29,16.94000,17.47000,16.74100,17.14000,20850
76,2022-12-28,17.11000,17.33000,16.68000,16.74000,42003
77,2022-12-27,17.10000,17.42000,17.01000,17.07000,23502
78,2022-12-23,16.95000,17.25000,16.94000,17.08000,12490
79,2022-12-22,17.00000,17.23500,16.74000,17.00000,27299
80,2022-12-21,17.12000,17.29000,16.99000,17.01000,24113
81,2022-12-20,17.15000,17.42990,16.97000,17.12000,20579
82,2022-12-19,17.25000,17.35000,16.94000,17.12000,27490
83,2022-12-16,17.46000,17.62000,17.20000,17.36000,14139
84,2022-12-15,17.53000,17.83000,17.00000,17.53000,23304
