,datetime,open,high,low,close,volume
0,2023-04-19,3.19000,3.25000,3.13000,3.13000,2200
1,2023-04-18,3.26000,3.27000,3.16000,3.21000,3600
2,2023-04-17,3.21000,3.21000,3.19000,3.20000,2500
3,2023-04-14,3.26000,3.28000,3.25000,3.28000,1100
4,2023-04-13,3.24000,3.29000,3.21000,3.29000,9700
5,2023-04-12,3.18000,3.22000,3.10000,3.16000,5400
6,2023-04-11,3.22000,3.28000,3.21000,3.24000,27300
7,2023-04-10,3.26000,3.28000,3.14000,3.17000,24900
8,2023-04-06,3.05000,3.13000,3.04000,3.06000,15700
9,2023-04-05,3.17000,3.29000,3.05000,3.08000,26800
10,2023-04-04,3.14000,3.30000,3.13000,3.14000,9300
11,2023-04-03,3.12000,3.17000,3.08000,3.10000,23000
12,2023-03-31,3.31000,3.37000,3.21000,3.25000,21000
13,2023-03-30,3.46000,3.58000,3.26000,3.30000,16900
14,2023-03-29,3.39000,3.47000,3.34000,3.46000,1600
15,2023-03-28,3.30000,3.42000,3.29000,3.33000,5800
16,2023-03-27,3.30000,3.33000,3.30000,3.30000,1500
17,2023-03-24,3.50000,3.50000,3.06000,3.21000,18200
18,2023-03-23,3.29000,3.45000,3.25000,3.45000,1000
19,2023-03-22,3.20000,3.31000,3.20000,3.21000,10600
20,2023-03-21,3.31000,3.37000,3.19000,3.19000,12400
21,2023-03-20,3.29000,3.42000,3.25000,3.25000,9800
22,2023-03-17,3.15000,3.25000,3.15000,3.25000,11400
23,2023-03-16,3.29000,3.29000,3.15000,3.15000,9200
24,2023-03-15,3.37000,3.48000,3.31000,3.38000,21500
25,2023-03-14,3.60000,3.61000,3.44000,3.44000,12200
26,2023-03-13,3.45000,3.62000,3.44000,3.49000,2800
27,2023-03-10,3.63000,3.63000,3.49000,3.58000,13100
28,2023-03-09,3.59000,3.64000,3.58000,3.63000,19484
29,2023-03-08,3.57000,3.64000,3.54000,3.62000,12000
30,2023-03-07,3.45000,3.62000,3.45000,3.54000,5800
31,2023-03-06,3.67000,3.70000,3.62000,3.62000,4000
32,2023-03-03,3.56000,3.66000,3.52000,3.66000,24600
33,2023-03-02,3.58000,3.62000,3.56000,3.56000,3400
34,2023-03-01,3.54000,3.63000,3.41000,3.57000,23200
35,2023-02-28,3.54000,3.62000,3.50000,3.51000,16800
36,2023-02-27,3.50000,3.59000,3.50000,3.52000,6700
37,2023-02-24,3.51000,3.51000,3.45000,3.45000,2600
38,2023-02-23,3.50000,3.57000,3.50000,3.55000,3000
39,2023-02-22,3.59000,3.62000,3.52000,3.52000,8300
40,2023-02-21,3.60000,3.62000,3.52000,3.54000,21500
41,2023-02-17,3.57000,3.61000,3.53000,3.58000,10100
42,2023-02-16,3.55000,3.57000,3.48000,3.54000,12600
43,2023-02-15,3.45000,3.54000,3.38000,3.51000,21700
44,2023-02-14,3.39000,3.51000,3.38000,3.49000,6900
45,2023-02-13,3.55000,3.55000,3.43000,3.43000,10200
46,2023-02-10,3.63000,3.63000,3.55000,3.59000,10000
47,2023-02-09,3.67000,3.67000,3.55000,3.61000,30700
48,2023-02-08,3.60000,3.63000,3.59000,3.60000,4700
49,2023-02-07,3.56000,3.71000,3.56000,3.64000,24900
50,2023-02-06,3.72000,3.72000,3.66000,3.71000,7300
51,2023-02-03,3.63000,3.70000,3.63000,3.66000,8800
52,2023-02-02,3.60000,3.71000,3.60000,3.68000,51100
53,2023-02-01,3.48000,3.56000,3.48000,3.53000,5800
54,2023-01-31,3.48000,3.50000,3.46000,3.46000,4100
55,2023-01-30,3.52000,3.52000,3.48000,3.48000,5400
56,2023-01-27,3.46000,3.50000,3.42000,3.50000,2200
57,2023-01-26,3.41000,3.51000,3.37000,3.51000,10200
58,2023-01-25,3.31000,3.49000,3.30000,3.49000,18700
59,2023-01-24,3.34000,3.36000,3.31000,3.31000,8600
60,2023-01-23,3.30000,3.33000,3.30000,3.33000,3900
61,2023-01-20,3.15000,3.30000,3.12000,3.30000,25700
62,2023-01-19,3.22000,3.25000,3.14000,3.15000,6900
63,2023-01-18,3.28000,3.39000,3.22000,3.24000,25000
64,2023-01-17,3.37000,3.46000,3.10000,3.31000,23000
65,2023-01-13,3.43000,3.43000,3.35000,3.36000,36300
66,2023-01-12,3.24000,3.36000,3.23000,3.36000,47700
67,2023-01-11,3.13000,3.28000,3.12000,3.22000,12800
68,2023-01-10,3.12000,3.25000,3.11000,3.12000,142300
69,2023-01-09,3.07000,3.20000,2.96000,3.17000,14300
70,2023-01-06,3.08000,3.14000,3.05000,3.08000,72600
71,2023-01-05,3.05000,3.07000,3.03000,3.06000,99100
72,2023-01-04,3.06000,3.12000,3.05000,3.10000,66600
73,2023-01-03,2.81000,3.06000,2.81000,3.04000,30600
74,2022-12-30,2.71000,2.83000,2.71000,2.77000,62200
75,2022-12-29,2.71000,2.79000,2.71000,2.78000,44500
76,2022-12-28,2.79000,2.79000,2.65000,2.67000,43000
77,2022-12-27,2.82000,2.82000,2.76000,2.77000,32000
78,2022-12-23,2.78000,2.84000,2.76000,2.83000,23000
79,2022-12-22,2.77000,2.78000,2.72000,2.77000,10500
80,2022-12-21,2.74000,2.80000,2.71000,2.80000,18600
81,2022-12-20,2.82000,2.82000,2.71000,2.73000,25800
82,2022-12-19,2.83000,2.87000,2.80000,2.81000,25800
83,2022-12-16,2.81000,2.83000,2.76000,2.82000,81900
84,2022-12-15,2.87000,2.88000,2.82000,2.85000,50700
85,2022-12-14,2.94000,3.00000,2.86000,2.88000,28500
86,2022-12-13,3.07000,3.07000,2.90000,2.94000,25200
87,2022-12-12,2.93000,3.03000,2.90000,2.95000,35400
88,2022-12-09,3.27000,3.31000,2.94000,2.96000,60600
89,2022-12-08,3.02000,3.06000,2.99000,2.99000,29300
90,2022-12-07,3.03000,3.06000,2.98000,3.01000,53100
91,2022-12-06,3.10000,3.11000,3.00000,3.02000,54100
92,2022-12-05,3.16000,3.17000,3.12000,3.12000,18000
93,2022-12-02,3.20000,3.23000,3.18000,3.18000,61600
94,2022-12-01,3.20000,3.23000,3.17000,3.18000,88300
95,2022-11-30,3.18000,3.33000,3.16000,3.22000,40100
96,2022-11-29,3.27000,3.30000,3.17000,3.22000,60400
97,2022-11-28,3.34000,3.35000,3.25000,3.27000,22000
98,2022-11-25,3.38000,3.38000,3.36000,3.36000,1300
99,2022-11-23,3.34000,3.49000,3.34000,3.42000,13700
100,2022-11-22,3.38000,3.40000,3.31000,3.37000,4400
101,2022-11-21,3.50000,3.50000,3.37000,3.41000,5500
102,2022-11-18,3.49000,3.57000,3.49000,3.50000,8700
103,2022-11-17,3.47000,3.62000,3.47000,3.52000,7600
104,2022-11-16,3.79000,3.79000,3.48000,3.52000,9100
105,2022-11-15,3.59000,3.78000,3.59000,3.62000,6200
106,2022-11-14,3.60000,3.71000,3.55000,3.63000,43800
107,2022-11-11,3.40000,3.85000,3.40000,3.47000,57600
108,2022-11-10,3.36000,3.41000,3.35000,3.39000,7400
109,2022-11-09,3.27000,3.36000,3.27000,3.30000,4700
110,2022-11-08,3.40000,3.40000,3.20000,3.20000,3700
111,2022-11-07,3.45000,3.45000,3.31000,3.37000,6900
112,2022-11-04,3.40000,3.42000,3.28000,3.40000,21900
113,2022-11-03,3.41000,3.42000,3.35000,3.39000,3100
114,2022-11-02,3.56000,3.60000,3.49000,3.50000,8600
115,2022-11-01,3.49000,3.58000,3.49000,3.56000,5700
116,2022-10-31,3.48000,3.52000,3.43000,3.51000,30500
117,2022-10-28,3.28000,3.45000,3.26000,3.43000,5400
118,2022-10-27,3.24000,3.41000,3.24000,3.30000,10200
119,2022-10-26,3.17000,3.24000,3.17000,3.23000,17500
120,2022-10-25,3.18000,3.26000,3.18000,3.25000,37800
121,2022-10-24,3.18000,3.20000,3.15000,3.15000,10600
122,2022-10-21,3.26000,3.29000,3.20000,3.20000,11500
