,datetime,open,high,low,close,volume
0,2023-04-19,49.22000,49.46000,48.67000,49.12000,824100
1,2023-04-18,49.92000,50.78000,49.40000,49.53000,713200
2,2023-04-17,49.70000,50.20000,49.07000,49.42000,784300
3,2023-04-14,50.58000,51.06000,49.43000,50.06000,799300
4,2023-04-13,50.00000,51.14000,49.67000,50.69000,990100
5,2023-04-12,50.13000,50.61000,49.08000,49.61000,873300
6,2023-04-11,50.40000,50.99000,49.74000,49.97000,983900
7,2023-04-10,48.20000,50.50000,48.00000,49.96000,1550300
8,2023-04-06,48.63000,49.24000,48.06000,48.59000,512500
9,2023-04-05,48.82000,49.41000,48.28000,49.12000,960000
10,2023-04-04,50.74000,50.89000,48.48000,48.80000,1342800
11,2023-04-03,51.19000,51.88000,49.60000,50.63000,1189100
12,2023-03-31,50.58000,51.31000,50.13000,51.26000,1470800
13,2023-03-30,47.79000,50.81000,47.69000,50.53000,2821100
14,2023-03-29,44.13000,47.89000,44.13000,47.70000,2614200
15,2023-03-28,45.12000,45.31000,43.19000,43.49000,1421700
16,2023-03-27,44.56000,45.63000,44.35000,45.53000,953800
17,2023-03-24,45.02000,45.24000,43.85000,44.34000,1069200
18,2023-03-23,45.54000,46.29000,44.66000,45.60000,810600
19,2023-03-22,45.52000,46.15000,44.77000,44.78000,1213700
20,2023-03-21,45.32000,45.76000,44.75000,45.52000,841000
21,2023-03-20,44.31000,44.89000,43.94000,44.74000,719600
22,2023-03-17,44.88000,45.22000,43.71000,44.08000,2660800
23,2023-03-16,41.69000,45.02000,41.61000,44.90000,991700
24,2023-03-15,42.46000,42.86000,41.24000,42.06000,954600
25,2023-03-14,41.98000,43.56000,41.43000,43.08000,1397100
26,2023-03-13,40.52000,41.90000,40.48000,41.24000,879900
27,2023-03-10,42.70000,42.98000,41.14000,41.30000,1115400
28,2023-03-09,43.73000,44.30000,42.73000,42.75000,471410
29,2023-03-08,43.40000,43.77000,43.09000,43.64000,685800
30,2023-03-07,44.57000,44.78000,42.64000,43.16000,851100
31,2023-03-06,44.66000,45.45000,44.47000,44.72000,1134000
32,2023-03-03,44.39000,44.74000,43.74000,44.69000,757000
33,2023-03-02,44.54000,44.68000,43.45000,44.49000,958700
34,2023-03-01,44.75000,45.51000,44.57000,45.03000,824100
35,2023-02-28,43.87000,44.99000,43.74000,44.23000,1201800
36,2023-02-27,44.13000,44.56000,43.97000,44.01000,580700
37,2023-02-24,43.10000,43.87000,42.81000,43.66000,422200
38,2023-02-23,44.30000,44.39000,43.17000,43.65000,567900
39,2023-02-22,43.20000,43.54000,42.75000,43.08000,822900
40,2023-02-21,43.98000,44.20000,43.19000,43.20000,573800
41,2023-02-17,45.06000,45.25000,44.00000,44.21000,564000
42,2023-02-16,45.03000,45.51000,44.80000,45.02000,503900
43,2023-02-15,45.12000,45.75000,44.63000,45.56000,856000
44,2023-02-14,45.12000,46.16000,44.81000,45.51000,1154800
45,2023-02-13,45.57000,45.70000,44.87000,45.50000,779700
46,2023-02-10,44.95000,45.63000,44.70000,45.30000,1297600
47,2023-02-09,44.40000,46.02000,44.27000,45.82000,2153700
48,2023-02-08,42.48000,44.57000,42.40000,43.71000,1579000
49,2023-02-07,40.80000,42.62000,39.60000,42.49000,2287600
50,2023-02-06,43.12000,44.10000,42.72000,43.12000,1542400
51,2023-02-03,44.06000,45.10000,43.54000,43.62000,1938200
52,2023-02-02,43.24000,44.39000,43.15000,44.34000,1296000
53,2023-02-01,40.68000,43.75000,40.67000,43.41000,1495200
54,2023-01-31,41.00000,41.04000,39.93000,40.47000,1631100
55,2023-01-30,41.83000,41.92000,40.84000,41.19000,897700
56,2023-01-27,42.97000,43.16000,42.26000,42.28000,716200
57,2023-01-26,43.44000,44.02000,42.99000,43.20000,796900
58,2023-01-25,42.31000,43.18000,41.57000,43.15000,709600
59,2023-01-24,42.60000,43.37000,42.45000,42.80000,799700
60,2023-01-23,42.13000,42.88000,41.92000,42.84000,1221200
61,2023-01-20,41.45000,42.11000,41.01000,42.01000,1019600
62,2023-01-19,41.43000,41.93000,40.46000,40.88000,1415800
63,2023-01-18,40.00000,41.90000,39.95000,41.77000,1782700
64,2023-01-17,39.11000,39.86000,39.11000,39.42000,638700
65,2023-01-13,38.75000,39.37000,38.33000,39.32000,682000
66,2023-01-12,38.14000,39.59000,37.88000,39.04000,792100
67,2023-01-11,38.09000,38.21000,37.67000,38.07000,656400
68,2023-01-10,37.48000,38.10000,37.23000,37.99000,624000
69,2023-01-09,37.50000,37.94000,37.28000,37.49000,730900
70,2023-01-06,35.90000,37.04000,35.23000,36.78000,671300
71,2023-01-05,35.81000,35.89000,35.42000,35.59000,457400
72,2023-01-04,35.34000,36.06000,35.17000,35.81000,638200
73,2023-01-03,36.18000,36.33000,34.77000,35.02000,661000
74,2022-12-30,35.88000,35.99000,35.39000,35.82000,570000
75,2022-12-29,35.66000,36.35000,35.56000,36.18000,339700
76,2022-12-28,35.83000,36.22000,35.31000,35.35000,329200
77,2022-12-27,36.01000,36.21000,35.75000,35.98000,395800
78,2022-12-23,36.15000,36.25000,35.58000,35.99000,350800
79,2022-12-22,36.47000,36.71000,35.42000,36.25000,673000
80,2022-12-21,36.71000,37.25000,36.56000,37.00000,564700
81,2022-12-20,36.00000,36.75000,35.89000,36.48000,541500
82,2022-12-19,37.00000,37.10000,36.05000,36.28000,786000
83,2022-12-16,36.86000,37.43000,36.78000,37.15000,2934000
84,2022-12-15,37.59000,37.77000,36.96000,37.29000,797400
85,2022-12-14,38.19000,38.67000,37.67000,37.98000,627600
86,2022-12-13,39.00000,39.34000,38.14000,38.24000,748100
87,2022-12-12,37.26000,38.07000,37.01000,38.01000,526500
88,2022-12-09,37.78000,37.96000,37.40000,37.40000,504500
89,2022-12-08,37.57000,38.18000,37.36000,37.87000,485400
90,2022-12-07,36.91000,37.57000,36.45000,37.23000,673600
91,2022-12-06,37.80000,37.87000,36.90000,37.18000,758300
92,2022-12-05,38.07000,38.34000,37.63000,37.88000,678800
93,2022-12-02,37.80000,38.62000,37.62000,38.36000,660800
94,2022-12-01,38.59000,39.29000,38.21000,38.70000,675500
95,2022-11-30,37.15000,38.38000,36.83000,38.38000,1046300
96,2022-11-29,36.94000,37.44000,36.87000,37.13000,630600
97,2022-11-28,36.91000,37.29000,36.70000,36.79000,702000
98,2022-11-25,37.69000,37.69000,37.28000,37.30000,210300
99,2022-11-23,37.25000,37.88000,37.21000,37.75000,600500
100,2022-11-22,37.00000,37.32000,36.53000,37.25000,840400
101,2022-11-21,37.36000,37.61000,36.67000,36.98000,998500
102,2022-11-18,38.02000,38.09000,37.36000,37.61000,1184100
103,2022-11-17,36.91000,37.87000,36.31000,37.30000,897500
104,2022-11-16,37.74000,38.50000,37.33000,37.39000,859700
105,2022-11-15,38.55000,38.66000,37.81000,38.43000,800500
106,2022-11-14,37.18000,38.88000,37.00000,37.66000,1028900
107,2022-11-11,37.69000,37.95000,37.06000,37.49000,875200
108,2022-11-10,37.39000,37.62000,36.77000,37.47000,1351500
109,2022-11-09,35.87000,37.39000,35.81000,36.07000,1375000
110,2022-11-08,37.00000,37.25000,35.68000,36.29000,1270300
111,2022-11-07,35.36000,36.75000,34.41000,36.57000,1678400
112,2022-11-04,34.83000,35.45000,34.19000,35.29000,1390400
113,2022-11-03,33.02000,34.36000,32.72000,33.99000,1134900
114,2022-11-02,32.77000,34.81000,32.75000,33.41000,2238500
115,2022-11-01,32.32000,32.87000,31.17000,32.83000,2240200
116,2022-10-31,29.88000,30.44000,29.39000,30.16000,1190600
117,2022-10-28,29.37000,30.25000,29.27000,30.04000,783500
118,2022-10-27,29.25000,29.83000,28.71000,29.48000,808400
119,2022-10-26,29.00000,29.75000,28.53000,29.05000,638400
120,2022-10-25,29.00000,29.77000,28.99000,29.23000,871400
121,2022-10-24,28.65000,28.95000,28.24000,28.93000,665800
122,2022-10-21,27.68000,28.63000,27.53000,28.49000,647800
