,datetime,open,high,low,close,volume
0,2023-04-19,0.10000,0.10000,0.10000,0.10000,4028
1,2023-04-18,0.10000,0.10000,0.10000,0.10000,0
2,2023-04-17,0.10050,0.10700,0.08920,0.10700,1549
3,2023-04-14,0.10100,0.10100,0.10090,0.10090,100
4,2023-04-13,0.08290,0.10100,0.08290,0.09910,2127
5,2023-04-12,0.10690,0.10690,0.09980,0.09980,804
6,2023-04-11,0.10660,0.10660,0.07830,0.07990,2700
7,2023-04-10,0.10700,0.10700,0.10700,0.10700,80
8,2023-04-05,0.10750,0.10790,0.09850,0.10790,560
9,2023-04-04,0.08980,0.10790,0.08980,0.10790,900
10,2023-04-03,0.10790,0.10790,0.10790,0.10790,3700
11,2023-03-30,44.20000,44.70000,0.07950,0.10990,4495
12,2023-03-30,43.86000,44.70000,43.80000,44.32000,1540
13,2023-03-29,42.80000,44.14000,0.10990,44.14000,2764
14,2023-03-29,42.86000,43.28000,42.76000,43.14000,8684
15,2023-03-28,41.90000,43.12000,0.09850,42.82000,5348
16,2023-03-28,42.44000,42.56000,41.76000,42.09000,9027
17,2023-03-27,42.18000,42.56000,0.10000,41.84000,3553
18,2023-03-27,42.14000,42.38000,41.94000,42.14000,9362
19,2023-03-24,0.11000,0.11000,0.11000,0.11000,100
20,2023-03-24,42.57000,42.57000,41.26000,41.41000,19791
21,2023-03-23,0.11000,0.11000,0.11000,0.11000,0
22,2023-03-23,43.28000,43.74000,42.90000,43.62000,2809
23,2023-03-22,44.38000,44.40000,43.54000,43.83000,7882
24,2023-03-21,0.09320,0.09320,0.09320,0.09320,1050
25,2023-03-21,43.28000,44.54000,43.28000,44.25000,14465
26,2023-03-20,42.04000,42.94000,41.26000,42.69000,23584
27,2023-03-17,0.08840,0.10990,0.08840,0.10990,100
28,2023-03-17,43.46000,43.98000,42.26000,42.64000,20334
29,2023-03-16,43.62000,43.62000,41.90000,42.81000,16525
30,2023-03-15,0.11000,0.11000,0.11000,0.11000,0
31,2023-03-15,44.71000,45.20000,42.46000,44.71000,36027
32,2023-03-14,0.10250,0.10250,0.10250,0.10250,0
33,2023-03-14,44.47000,45.34000,44.47000,45.20000,716742
34,2023-03-13,0.10990,0.10990,0.10990,0.10990,0
35,2023-03-13,46.89000,46.92000,44.08000,44.48000,7960
36,2023-03-10,0.11000,0.11000,0.10000,0.10000,0
37,2023-03-10,47.40000,47.70000,46.88000,46.97000,34931
38,2023-03-09,0.10250,0.10250,0.10250,0.10250,0
39,2023-03-09,49.06000,49.20000,48.04000,48.54000,20233
40,2023-03-08,0.10250,0.10990,0.10250,0.10990,0
41,2023-03-08,49.34500,49.60000,49.34500,49.49000,8691
42,2023-03-07,0.10000,0.11480,0.10000,0.11480,0
43,2023-03-07,49.16500,49.70000,49.16500,49.63500,4289
44,2023-03-06,0.10800,0.10800,0.10800,0.10800,0
45,2023-03-06,48.83000,49.46000,48.68000,49.28000,7238
46,2023-03-03,0.11100,0.11100,0.11000,0.11000,0
47,2023-03-03,48.05000,49.06000,48.05000,48.94000,9166
48,2023-03-02,48.74000,48.98000,47.98000,48.39000,7614
49,2023-03-01,0.11480,0.11480,0.10600,0.11480,283
50,2023-03-01,48.25000,49.16000,48.25000,48.69000,31328
51,2023-02-28,0.10980,0.10980,0.10980,0.10980,0
52,2023-02-28,47.71000,48.36000,47.58000,48.19000,10735
53,2023-02-27,0.11490,0.11490,0.08250,0.10000,11500
54,2023-02-27,47.28000,48.18000,47.28000,47.84000,2820
55,2023-02-24,0.11490,0.11500,0.10000,0.10000,100
56,2023-02-24,47.75000,48.44000,47.60000,47.63000,5434
57,2023-02-23,0.11950,0.11950,0.08320,0.10010,10200
58,2023-02-23,47.66000,48.18000,47.66000,47.85000,8884
59,2023-02-22,47.33000,47.94000,47.30000,47.91000,11543
60,2023-02-21,47.55000,47.92000,47.36000,47.72000,5506
61,2023-02-20,47.96000,48.18000,47.56000,48.01000,9844
62,2023-02-17,0.10450,0.10450,0.09030,0.10000,605
63,2023-02-17,47.85000,48.50000,47.73000,47.73000,7805
64,2023-02-16,0.12400,0.12400,0.06050,0.09510,6405
65,2023-02-16,48.35000,48.44000,47.86000,48.33000,6417
66,2023-02-15,0.12400,0.12400,0.12400,0.12400,100
67,2023-02-15,48.31000,48.45500,48.04000,48.25000,12592
68,2023-02-14,0.10000,0.10000,0.10000,0.10000,0
69,2023-02-14,48.24000,49.16000,48.20482,48.79000,37640
70,2023-02-13,0.11190,0.11190,0.10290,0.10290,0
71,2023-02-13,46.81000,48.20000,46.70000,47.84000,21318
72,2023-02-10,0.08200,0.12490,0.08200,0.12490,2100
73,2023-02-10,47.17000,47.54000,46.46000,47.15000,34030
74,2023-02-09,0.12060,0.13600,0.08280,0.12500,401
75,2023-02-09,47.41000,47.82000,47.18000,47.42000,14699
76,2023-02-08,0.11930,0.11930,0.08760,0.11480,14647
77,2023-02-08,47.27000,47.68000,47.10000,47.45000,15105
78,2023-02-07,0.10210,0.10780,0.06370,0.10780,5506
79,2023-02-07,46.78000,48.04000,46.78000,46.93000,24120
80,2023-02-06,47.66000,47.66000,46.22000,47.12000,8876
81,2023-02-03,45.75000,47.82478,45.75000,47.38000,92917
