,datetime,open,high,low,close,volume
0,2023-04-19,24.61000,24.71000,24.29000,24.39000,1241200
1,2023-04-18,24.60000,25.22000,24.58000,24.76000,1442000
2,2023-04-17,24.75000,24.87000,24.24000,24.43000,1264400
3,2023-04-14,24.86000,25.32000,24.41000,24.63000,1280300
4,2023-04-13,25.03000,25.13000,24.72000,24.90000,1066600
5,2023-04-12,25.56000,25.62000,24.82000,24.86000,1367300
6,2023-04-11,25.02000,25.62000,24.91000,25.40000,1570600
7,2023-04-10,24.62000,25.49000,24.62000,24.98000,1483400
8,2023-04-06,24.95000,25.02000,24.41000,24.72000,864000
9,2023-04-05,24.90000,24.95000,24.30000,24.90000,1558800
10,2023-04-04,25.29000,25.74000,24.90000,25.12000,1216200
11,2023-04-03,25.60000,25.79000,25.17000,25.26000,1262400
12,2023-03-31,25.74000,25.98000,25.53000,25.65000,1369800
13,2023-03-30,25.35000,25.65000,25.33000,25.53000,1264300
14,2023-03-29,25.15000,25.29000,24.87000,25.28000,1044600
15,2023-03-28,24.96000,25.29000,24.70000,24.84000,992800
16,2023-03-27,25.31000,25.35000,24.99000,25.08000,1210300
17,2023-03-24,25.13000,25.24000,24.67000,24.94000,1021600
18,2023-03-23,25.94000,26.05000,24.73000,25.29000,1553600
19,2023-03-22,26.12000,26.50000,25.90000,25.92000,1136400
20,2023-03-21,26.26000,26.52000,25.99000,26.12000,1038700
21,2023-03-20,25.65000,25.95000,24.99000,25.61000,2505400
22,2023-03-17,26.13000,26.13000,25.13000,25.49000,3978600
23,2023-03-16,25.04000,26.19000,24.64000,26.17000,1314000
24,2023-03-15,24.04000,25.47000,24.00000,25.41000,1677200
25,2023-03-14,25.14000,25.33000,24.52000,24.68000,1355100
26,2023-03-13,24.53000,24.71000,23.71000,24.27000,2065000
27,2023-03-10,25.64000,25.71000,24.79000,24.98000,1558800
28,2023-03-09,26.48000,26.59000,25.62500,25.64000,1305168
29,2023-03-08,26.38000,26.48000,25.94000,26.30000,1464000
30,2023-03-07,26.42000,26.65000,26.04000,26.24000,1609000
31,2023-03-06,26.86000,26.96000,26.02000,26.23000,1483700
32,2023-03-03,27.21000,27.30740,26.90500,26.92000,991155
33,2023-03-02,26.65000,27.24500,26.42500,27.13000,2317030
34,2023-03-01,26.12000,26.72000,25.91000,26.59000,1165785
35,2023-02-28,26.23000,26.55000,25.99500,26.10000,1629263
36,2023-02-27,27.28000,27.32500,26.34000,26.37000,2448117
37,2023-02-24,27.40000,27.61000,26.58000,27.07000,2691515
38,2023-02-23,28.44300,28.46000,27.19000,27.71000,2399165
39,2023-02-22,28.00000,28.25000,27.27000,28.24000,2782742
40,2023-02-21,27.18000,28.29000,27.05000,28.10000,4071373
41,2023-02-17,27.02000,27.62000,26.82000,27.51000,2093333
42,2023-02-16,25.50000,27.94210,25.29000,26.92000,3738098
43,2023-02-15,24.40000,24.93500,24.32000,24.89000,1409741
44,2023-02-14,24.53000,24.69500,24.11000,24.61000,1596742
45,2023-02-13,24.21000,24.59000,24.15250,24.56000,1119120
46,2023-02-10,24.29000,24.42000,24.11000,24.19000,1028335
47,2023-02-09,24.69500,25.05000,24.41000,24.43000,1194570
48,2023-02-08,25.14000,25.14000,24.57500,24.68000,1045076
49,2023-02-07,24.90000,25.30000,24.75000,25.27000,1114605
50,2023-02-06,24.80000,25.07000,24.61500,25.06000,1095784
51,2023-02-03,24.44000,25.26000,24.44000,24.86000,1083003
52,2023-02-02,24.51000,25.60500,24.40000,24.77000,1603202
53,2023-02-01,24.26000,24.46000,23.30000,24.26000,1465878
54,2023-01-31,23.51000,24.28000,23.51000,24.25000,1251411
55,2023-01-30,23.51000,23.82500,23.27000,23.65000,1241473
56,2023-01-27,23.67000,23.77000,23.40000,23.61000,1026074
57,2023-01-26,23.50000,23.69500,23.32000,23.61000,1128046
58,2023-01-25,22.60000,23.45000,22.14500,23.41000,1625803
59,2023-01-24,24.26000,24.26000,23.03000,23.40000,1179051
60,2023-01-23,23.95000,24.28000,23.76000,24.16000,997846
61,2023-01-20,23.40000,23.99000,23.11000,23.81000,1453927
62,2023-01-19,23.56000,23.67000,23.08500,23.23000,1103584
63,2023-01-18,23.93000,24.13000,23.32000,23.65000,1421037
64,2023-01-17,23.55000,23.76500,22.98730,23.73000,1715681
65,2023-01-13,23.49000,23.94000,23.27000,23.93000,1193391
66,2023-01-12,23.75000,24.23000,23.48000,23.70000,2873149
67,2023-01-11,23.26000,23.96000,23.19000,23.45000,2510888
68,2023-01-10,21.95000,23.17000,21.86000,23.16000,1547646
69,2023-01-09,21.76000,22.46000,21.60000,22.08000,1430265
70,2023-01-06,20.84200,21.93000,20.70000,21.67000,1821560
71,2023-01-05,20.80000,20.96000,20.36000,20.62000,1680024
72,2023-01-04,20.64000,20.98000,20.45000,20.96000,1676225
73,2023-01-03,20.35000,20.63000,19.98000,20.42000,1215076
74,2022-12-30,20.33000,20.34500,19.96500,20.12000,1263789
75,2022-12-29,20.14000,20.64000,20.14000,20.43000,902898
76,2022-12-28,20.60000,20.78500,20.01500,20.22000,1349659
77,2022-12-27,20.98000,21.17000,20.38000,20.52000,1483862
78,2022-12-23,20.84000,21.04000,20.60000,20.96000,961619
79,2022-12-22,20.21000,20.76000,20.00000,20.76000,1540589
80,2022-12-21,20.74000,20.95500,20.26000,20.33000,1258818
81,2022-12-20,20.68000,20.82500,20.45340,20.60000,1036979
82,2022-12-19,21.16000,21.18000,20.52500,20.70000,1473910
83,2022-12-16,21.02000,21.04000,20.50500,21.03000,3746839
84,2022-12-15,21.09000,21.46000,20.94500,21.28000,1554711
85,2022-12-14,21.44000,21.69000,21.02000,21.37000,1181765
86,2022-12-13,22.09000,22.49000,21.22000,21.44000,2372149
87,2022-12-12,21.48000,21.80000,21.09000,21.75000,1432820
88,2022-12-09,21.44000,21.74000,20.83000,21.53000,1372101
89,2022-12-08,20.86000,21.59000,20.78500,21.46000,1225433
90,2022-12-07,20.46000,20.88500,20.36000,20.70000,1155245
91,2022-12-06,20.53000,20.72000,20.11000,20.55000,1313237
92,2022-12-05,21.08000,21.08000,20.38500,20.69000,1606403
93,2022-12-02,21.46000,21.55000,20.75500,21.24000,1789734
94,2022-12-01,22.51000,22.86000,21.91000,22.01000,1376600
95,2022-11-30,21.81000,22.97500,21.45000,22.52000,3012102
96,2022-11-29,22.34000,22.46000,21.53500,21.89000,2202621
97,2022-11-28,22.69000,23.07000,22.35000,22.50000,1397514
98,2022-11-25,22.64000,22.98000,22.48000,22.81000,795740
99,2022-11-23,23.00000,23.11000,22.55500,22.74000,938517
100,2022-11-22,22.91000,23.28000,22.51160,23.19000,1218207
101,2022-11-21,23.28000,23.43000,22.67000,22.70000,1754477
102,2022-11-18,23.90000,24.04000,23.23500,23.39000,2243365
103,2022-11-17,23.41000,23.66000,23.26000,23.43000,1405313
104,2022-11-16,23.04000,23.67000,22.97000,23.65000,1297043
105,2022-11-15,24.89000,25.14000,23.24000,23.33000,2814758
106,2022-11-14,24.29000,24.80000,23.66000,24.52000,2101773
107,2022-11-11,24.33000,25.01500,24.27000,24.55000,1321548
108,2022-11-10,23.65000,24.46000,23.53000,24.40000,1724783
109,2022-11-09,22.97000,23.15000,22.75000,22.92000,997254
110,2022-11-08,23.15000,23.35000,22.86000,23.20000,998892
111,2022-11-07,23.32000,23.47000,22.79000,23.04000,1009274
112,2022-11-04,23.35000,23.63000,22.88000,23.33000,1038785
113,2022-11-03,22.96000,23.21000,22.54000,22.97000,1136584
114,2022-11-02,23.54000,24.26000,23.17000,23.21000,2735291
115,2022-11-01,24.38000,24.50000,23.48000,23.67000,1332376
116,2022-10-31,23.61000,24.54000,23.50000,24.01000,2024872
117,2022-10-28,22.84000,24.01990,22.27180,23.46000,2787966
118,2022-10-27,22.09000,22.79000,22.09000,22.55000,1821475
119,2022-10-26,22.20000,22.91000,21.88500,21.91000,1627248
120,2022-10-25,21.17000,22.10000,21.09000,22.04000,1658230
121,2022-10-24,21.17000,21.77000,20.78000,21.21000,1213834
122,2022-10-21,21.13000,21.60000,20.99000,21.13000,1558966
123,2022-10-20,21.52000,21.92000,21.08000,21.17000,1276105
124,2022-10-19,21.27000,21.86000,21.24000,21.56000,1240874
125,2022-10-18,21.20000,21.53700,21.08000,21.41000,1278025
126,2022-10-17,20.55000,20.85000,20.41000,20.77000,1140972
127,2022-10-14,20.58000,20.77500,20.03000,20.13000,1034723
128,2022-10-13,19.36000,20.47000,19.07050,20.31000,1087226
129,2022-10-12,19.51000,19.95000,19.17500,19.73000,1165128
130,2022-10-11,19.17000,19.71500,18.75000,19.60000,1668141
131,2022-10-10,19.42000,19.56000,18.90000,19.26000,861036
132,2022-10-07,19.43000,19.47000,18.98000,19.36000,977342
133,2022-10-06,19.88000,20.38000,19.64000,19.68000,802119
134,2022-10-05,19.19000,20.01000,19.17500,19.89000,1144090
135,2022-10-04,18.94000,19.63000,18.94000,19.60000,1029320
136,2022-10-03,18.46000,18.67000,17.96000,18.44000,1508806
137,2022-09-30,18.60000,18.77000,18.06000,18.33000,1977498
138,2022-09-29,18.08000,18.87890,18.08000,18.63000,1253340
139,2022-09-28,18.70000,19.34000,18.53000,19.19000,1185911
140,2022-09-27,18.43000,19.20000,18.38000,18.53000,1188496
141,2022-09-26,18.42000,18.95000,18.13000,18.18000,1356645
142,2022-09-23,18.88000,19.13000,18.02000,18.42000,1388421
