,datetime,open,high,low,close,volume
0,2023-04-19,7.43000,7.52000,7.43000,7.52000,600
1,2023-04-18,7.59000,7.60000,7.45000,7.49000,2200
2,2023-04-17,7.46000,7.52000,7.43000,7.43000,5900
3,2023-04-14,7.69000,7.69000,7.50000,7.50000,1600
4,2023-04-13,7.81000,7.81000,7.66000,7.72000,2000
5,2023-04-12,7.70000,7.87000,7.70000,7.87000,4800
6,2023-04-11,7.75000,7.75000,7.53000,7.53000,1400
7,2023-04-10,8.11000,8.14000,7.60000,7.60000,22100
8,2023-04-06,7.86000,8.06000,7.86000,8.06000,700
9,2023-04-05,7.76000,8.21000,7.60000,8.00000,22300
10,2023-04-04,7.73000,8.25000,7.52000,7.76000,14200
11,2023-04-03,7.64000,7.70000,7.60000,7.70000,2000
12,2023-03-31,7.71000,7.92000,7.65000,7.83000,7300
13,2023-03-30,7.40000,7.63000,7.40000,7.63000,1400
14,2023-03-29,7.47000,7.47000,7.47000,7.47000,1100
15,2023-03-28,7.57000,7.67000,7.42000,7.50000,3900
16,2023-03-27,7.55000,7.63000,7.51000,7.51000,4500
17,2023-03-24,7.61000,7.61000,7.61000,7.61000,900
18,2023-03-23,7.63000,7.63000,7.32000,7.36000,5200
19,2023-03-22,7.96000,7.98000,7.52000,7.52000,3800
20,2023-03-21,7.90000,8.13000,7.82000,8.01000,5000
21,2023-03-20,8.30000,8.30000,7.69000,7.73000,15600
22,2023-03-17,7.90000,8.23000,7.70000,8.23000,81500
23,2023-03-16,7.53000,7.88000,7.53000,7.88000,7900
24,2023-03-15,8.07000,8.07000,7.60000,7.60000,19400
25,2023-03-14,8.24000,8.40000,8.05000,8.06000,11200
26,2023-03-13,8.46000,8.46000,7.92000,7.92000,12400
27,2023-03-10,8.88000,8.88000,8.56000,8.56000,12600
28,2023-03-09,8.99000,9.01000,8.93000,8.94000,20000
29,2023-03-08,9.07000,9.08000,8.98000,9.00000,16800
30,2023-03-07,9.09000,9.09000,8.97000,9.06000,15200
31,2023-03-06,9.10000,9.15000,9.00000,9.08000,6700
32,2023-03-03,9.07000,9.18460,8.92000,9.10000,22699
33,2023-03-02,9.07000,9.15000,9.07000,9.15000,3786
34,2023-03-01,9.05000,9.10000,9.02000,9.10000,19016
35,2023-02-28,9.01000,9.12000,9.01000,9.09000,24375
36,2023-02-27,9.05000,9.15000,9.00000,9.12000,24785
37,2023-02-24,8.95000,9.12000,8.95000,9.05000,30035
38,2023-02-23,9.09000,9.09000,8.62500,9.08000,378790
39,2023-02-22,8.96000,9.06000,8.96000,9.06000,1510
40,2023-02-21,9.07000,9.10000,8.96000,9.00000,18904
41,2023-02-17,9.06000,9.11000,9.06000,9.11000,6160
42,2023-02-16,9.02000,9.10000,9.02000,9.10000,1100
43,2023-02-15,9.09000,9.10000,9.02000,9.02000,1321
44,2023-02-14,8.95010,9.02000,8.95000,9.02000,19094
45,2023-02-13,8.98000,8.98000,8.95000,8.95000,1548
46,2023-02-10,9.00000,9.01000,8.96000,8.96000,15311
47,2023-02-08,9.01000,9.01000,8.95000,9.00000,10677
48,2023-02-07,9.07000,9.08500,9.00000,9.00000,15064
49,2023-02-06,9.21000,9.21000,9.18000,9.18000,1055
50,2023-02-03,9.06000,9.06000,9.01000,9.02000,12048
51,2023-02-02,9.05000,9.15000,9.01000,9.15000,1481
52,2023-02-01,9.05000,9.11000,9.01000,9.01000,7049
53,2023-01-31,8.92000,9.03000,8.92000,9.03000,5614
54,2023-01-30,9.01000,9.04000,8.81000,8.82000,13477
55,2023-01-27,9.03000,9.03000,9.00000,9.00000,1852
56,2023-01-26,8.97000,9.00000,8.97000,9.00000,838
57,2023-01-25,8.97000,9.07000,8.97000,9.07000,1054
58,2023-01-24,9.00000,9.08500,8.95000,9.05000,8693
59,2023-01-23,8.95000,9.00000,8.95000,9.00000,8919
60,2023-01-20,9.00000,9.00000,9.00000,9.00000,362
61,2023-01-19,8.86710,8.93000,8.86710,8.92000,2064
62,2023-01-18,8.93000,8.93000,8.93000,8.93000,418
63,2023-01-17,8.63150,9.00000,8.63150,9.00000,1776
64,2023-01-13,8.83000,8.99000,8.81000,8.82000,2540
65,2023-01-11,8.86000,8.86000,8.71200,8.86000,3257
66,2023-01-10,8.85000,8.91000,8.85000,8.85000,1041
67,2023-01-09,8.83000,8.95000,8.83000,8.89500,701
68,2023-01-06,8.81000,8.81000,8.81000,8.81000,1000
69,2023-01-05,8.91000,8.91010,8.90000,8.90000,8410
70,2023-01-04,8.87010,8.99000,8.87000,8.91000,6721
71,2023-01-03,9.19000,9.19000,8.86000,8.86000,2865
72,2022-12-30,9.02000,9.03000,8.86000,8.86000,1648
73,2022-12-29,8.96000,8.98000,8.77000,8.80000,2995
74,2022-12-28,8.72000,8.93000,8.72000,8.79000,4442
75,2022-12-27,8.70500,8.73000,8.70000,8.72000,1722
76,2022-12-23,8.63500,8.87000,8.58000,8.77500,734
77,2022-12-22,8.57000,8.64000,8.56000,8.57000,7405
78,2022-12-21,8.81000,8.81000,8.55000,8.55000,1684
79,2022-12-20,8.95000,8.95000,8.52000,8.52000,1991
80,2022-12-19,8.61000,8.71000,8.51500,8.51500,6891
81,2022-12-16,8.63470,8.73000,8.61000,8.61000,12178
82,2022-12-15,8.77000,8.81000,8.42000,8.75000,11879
83,2022-12-14,8.91730,8.92000,8.78000,8.79000,2224
84,2022-12-13,8.77000,8.84000,8.77000,8.77000,14612
85,2022-12-12,8.95000,8.95000,8.77010,8.81000,1321
86,2022-12-09,8.77000,8.94000,8.75000,8.94000,4301
87,2022-12-08,8.66000,8.85000,8.66000,8.75000,3882
88,2022-12-07,8.78000,8.78000,8.66000,8.70000,9704
89,2022-12-06,9.06000,9.10000,8.83000,8.83960,2369
90,2022-12-05,8.99000,9.19000,8.88000,9.06000,47944
91,2022-12-02,8.55000,9.14500,8.55000,9.00000,28733
92,2022-12-01,8.53000,8.59000,8.52000,8.59000,1951
93,2022-11-30,8.43500,8.59000,8.43500,8.59000,1563
94,2022-11-29,8.40000,8.40000,8.40000,8.40000,218
95,2022-11-28,8.48000,8.54000,8.28500,8.44000,34914
96,2022-11-25,8.33000,8.40000,8.31000,8.34000,14147
97,2022-11-23,8.42500,8.46000,8.32000,8.36000,23011
98,2022-11-22,8.34000,8.47000,8.29000,8.37000,36400
99,2022-11-21,8.42000,8.44000,8.29000,8.31000,17020
100,2022-11-18,8.37000,8.37000,8.23000,8.32000,39883
101,2022-11-17,8.16000,8.30000,8.12000,8.20000,17342
102,2022-11-16,8.30000,8.30000,8.16000,8.23000,29787
103,2022-11-15,8.23000,8.31000,8.22000,8.30000,32760
104,2022-11-14,8.32000,8.33000,8.12000,8.18000,47189
105,2022-11-11,8.41000,8.43000,8.28000,8.36000,60177
106,2022-11-10,8.43000,8.43000,8.23000,8.34000,70427
107,2022-11-09,8.02000,8.21810,8.00000,8.15000,606060
108,2022-11-08,9.25000,9.29000,9.25000,9.29000,1578
109,2022-11-07,9.37000,9.37000,9.24000,9.31000,10098
110,2022-11-04,9.23000,9.30000,8.91000,9.10750,200982
111,2022-11-03,9.26000,9.40000,9.21000,9.40000,6927
112,2022-11-02,9.37000,9.45000,9.34000,9.34000,96996
113,2022-11-01,9.43000,9.43000,8.61210,9.37000,6680
114,2022-10-31,9.29000,9.52000,9.29000,9.32000,21014
115,2022-10-28,9.25000,9.35000,9.13000,9.30000,10871
116,2022-10-27,9.10000,9.13000,9.02000,9.06000,75137
117,2022-10-26,9.27000,9.39000,9.04000,9.06000,243609
118,2022-10-25,9.46000,9.65000,9.26000,9.31000,254306
119,2022-10-24,9.55000,9.65000,9.53000,9.54000,95452
120,2022-10-21,9.55000,9.55000,9.53000,9.55000,3560
121,2022-10-20,9.31000,9.60000,9.31000,9.40000,14565
122,2022-10-19,9.45000,9.52000,9.45000,9.51000,3242
123,2022-10-18,9.46000,9.48000,9.40000,9.48000,12715
124,2022-10-17,9.46000,9.46000,9.32000,9.38000,9479
125,2022-10-14,9.41000,9.41000,9.31000,9.31000,925
126,2022-10-13,9.07580,9.33000,9.07000,9.32000,18488
127,2022-10-12,9.03000,9.13000,9.03000,9.10000,4267
128,2022-10-11,9.01000,9.09000,9.01000,9.05000,5029
129,2022-10-10,9.06000,9.07000,8.98500,9.03000,5870
130,2022-10-07,9.11000,9.12000,9.02000,9.02000,12829
131,2022-10-06,9.10500,9.15000,9.07000,9.14000,3562
132,2022-10-05,9.08000,9.17500,9.08000,9.11000,21121
133,2022-10-04,9.18500,9.18500,9.12000,9.14000,2526
134,2022-10-03,8.93000,9.02790,8.93000,8.97000,1898
135,2022-09-30,8.89000,9.01000,8.89000,8.89000,8560
136,2022-09-29,9.00000,9.00000,8.94000,8.94000,6562
137,2022-09-28,9.20000,9.20000,9.03000,9.03000,1267
138,2022-09-27,9.09000,9.10000,9.01000,9.01000,7600
139,2022-09-26,9.13000,9.18000,9.13000,9.15000,908
140,2022-09-23,9.15000,9.18000,9.13000,9.18000,792
141,2022-09-22,9.24000,9.26000,9.21000,9.22000,1841
142,2022-09-21,9.36000,9.43000,9.33000,9.34500,9023
143,2022-09-20,9.46000,9.46000,9.35000,9.38000,4577
144,2022-09-19,9.46000,9.49000,9.21000,9.49000,15441
145,2022-09-16,9.25000,9.56000,9.22500,9.46000,70735
