,datetime,open,high,low,close,volume
0,2023-04-19,7.11000,7.27000,7.10000,7.21000,1184600
1,2023-04-18,7.39000,7.39000,7.13000,7.19000,1435200
2,2023-04-17,7.40000,7.62900,7.24000,7.39000,1438300
3,2023-04-14,7.63000,7.63000,7.28000,7.38000,1260700
4,2023-04-13,7.34000,7.64000,7.32000,7.59000,1285800
5,2023-04-12,7.34500,7.46000,7.20500,7.29000,1184200
6,2023-04-11,7.22000,7.41500,7.06500,7.28000,1963200
7,2023-04-10,7.20000,7.24000,7.06500,7.20000,1533000
8,2023-04-06,7.14000,7.34000,7.10000,7.24000,1274200
9,2023-04-05,7.19000,7.30000,7.10000,7.15000,1130000
10,2023-04-04,7.47000,7.47000,7.18000,7.21000,1343100
11,2023-04-03,7.59000,7.59000,7.12500,7.48000,1671200
12,2023-03-31,7.48000,7.58500,7.45000,7.54000,1393700
13,2023-03-30,7.69000,7.69000,7.39000,7.42000,902300
14,2023-03-29,7.62000,7.65000,7.48000,7.62000,1364200
15,2023-03-28,7.50000,7.74000,7.50000,7.55000,962500
16,2023-03-27,7.43500,7.66500,7.35000,7.58000,1097400
17,2023-03-24,7.26000,7.37500,7.13000,7.34000,1204400
18,2023-03-23,7.35000,7.45000,7.16000,7.31000,1736000
19,2023-03-22,7.69000,7.70000,7.30000,7.31000,1181700
20,2023-03-21,7.71000,7.75000,7.50000,7.62000,1037200
21,2023-03-20,7.33000,7.61500,7.29000,7.57000,1201700
22,2023-03-17,7.45000,7.57000,7.29500,7.39000,3021900
23,2023-03-16,7.35000,7.52000,7.21500,7.48000,1269000
24,2023-03-15,7.43000,7.47000,7.23500,7.43000,1570000
25,2023-03-14,7.65000,7.79000,7.41000,7.57000,1721100
26,2023-03-13,7.44000,7.68000,7.39000,7.42000,2130700
27,2023-03-10,7.94000,7.94000,7.33000,7.55000,3241000
28,2023-03-09,8.13000,8.17000,7.79000,7.87000,1861000
29,2023-03-08,8.00000,8.17500,7.93000,8.16000,1235000
30,2023-03-07,8.08000,8.15500,7.96100,8.00000,1436700
31,2023-03-06,8.38000,8.41000,8.07500,8.10000,1594600
32,2023-03-03,8.26000,8.48500,8.18000,8.38000,1139400
33,2023-03-02,8.10000,8.19500,7.88500,8.18000,1677500
34,2023-03-01,8.40000,8.48000,8.10000,8.15000,1339200
35,2023-02-28,8.49000,8.63000,8.40000,8.40000,1535800
36,2023-02-27,8.55800,8.59000,8.34500,8.43000,1533200
37,2023-02-24,8.37000,8.52500,8.30000,8.37000,2234700
38,2023-02-23,8.83000,8.83000,8.34000,8.51000,2095700
39,2023-02-22,8.70000,8.81000,8.23500,8.79000,3904100
40,2023-02-21,9.48000,9.54000,8.87000,8.89000,3522500
41,2023-02-17,9.45000,9.66000,9.26100,9.59000,2805800
42,2023-02-16,9.85000,10.06000,9.47500,9.50000,2520800
43,2023-02-15,9.90000,10.21000,9.62000,9.98000,2355700
44,2023-02-14,9.70000,10.03500,9.65800,9.97000,1420400
45,2023-02-13,9.90000,9.92500,9.62000,9.77000,1259400
46,2023-02-10,9.76000,10.00000,9.57000,9.83000,1918900
47,2023-02-09,10.50000,10.59000,9.72000,9.78000,1754200
48,2023-02-08,10.84000,10.97000,10.36000,10.42000,1293200
49,2023-02-07,10.94000,11.02500,10.56000,10.81000,1303900
50,2023-02-06,11.10000,11.29000,10.94000,10.97000,1138900
51,2023-02-03,10.83000,11.37500,10.73000,11.18000,1253200
52,2023-02-02,10.92000,11.11000,10.82000,11.01000,1331200
53,2023-02-01,10.58000,10.84500,10.21500,10.76000,1595000
54,2023-01-31,10.42000,10.69000,10.36000,10.53000,1307800
55,2023-01-30,10.67000,10.78000,10.27000,10.40000,1283300
56,2023-01-27,10.46000,10.84500,10.39000,10.76000,1247300
57,2023-01-26,10.53000,10.69200,10.22000,10.52000,1060000
58,2023-01-25,9.95000,10.44000,9.78000,10.41000,1370400
59,2023-01-24,10.20000,10.20000,9.85000,10.05000,1264600
60,2023-01-23,10.31000,10.41000,10.17000,10.28000,947500
61,2023-01-20,10.33000,10.43000,10.05000,10.34000,1022500
62,2023-01-19,10.22000,10.38000,10.03500,10.16000,930800
63,2023-01-18,10.64000,10.83000,10.36000,10.38000,1422600
64,2023-01-17,10.45000,10.55000,10.22000,10.54000,1050500
65,2023-01-13,10.07000,10.65000,10.07000,10.38000,1620900
66,2023-01-12,9.70000,10.21500,9.40500,10.20000,1909300
67,2023-01-11,9.42000,9.61000,9.16000,9.60000,1613700
68,2023-01-10,9.50000,9.63000,9.33000,9.38000,1228500
69,2023-01-09,9.71000,9.75000,9.36000,9.55000,5366500
70,2023-01-06,9.70000,9.70000,9.41000,9.51000,1673800
71,2023-01-05,9.30000,9.68500,9.03000,9.65000,1661500
72,2023-01-04,9.58000,9.60000,9.25000,9.37000,1455700
73,2023-01-03,10.30000,10.37000,9.47000,9.49000,1799600
74,2022-12-30,9.92000,10.16000,9.90000,10.13000,1413000
75,2022-12-29,9.67000,10.14000,9.51000,10.05000,1634700
76,2022-12-28,9.41000,9.63500,9.34500,9.57000,1565100
77,2022-12-27,10.44000,10.44000,9.43500,9.48000,1573600
78,2022-12-23,10.49000,10.54000,10.27400,10.33000,1234900
79,2022-12-22,10.52000,10.56000,10.27000,10.54000,1256100
80,2022-12-21,10.51000,10.88000,10.51000,10.60000,1593000
81,2022-12-20,9.85000,10.43000,9.81000,10.41000,1913900
82,2022-12-19,10.20000,10.25000,9.86500,9.94000,1679600
83,2022-12-16,10.17000,10.39000,9.95000,10.21000,3224700
84,2022-12-15,11.14000,11.30000,10.24000,10.40000,4483100
85,2022-12-14,10.08000,10.34000,9.96000,10.13000,1716900
86,2022-12-13,10.97000,11.03000,10.01500,10.08000,2476900
87,2022-12-12,10.57000,10.63000,10.32000,10.49000,1549800
88,2022-12-09,11.03000,11.14000,10.44000,10.47000,1736500
89,2022-12-08,11.23000,11.26400,10.91000,11.14000,2658200
90,2022-12-07,11.38000,11.47000,11.08000,11.14000,2655500
91,2022-12-06,11.99000,11.99000,11.40000,11.51000,1486000
92,2022-12-05,12.65000,12.72000,11.85000,11.91000,5553200
93,2022-12-02,13.08000,13.08000,12.19000,12.71000,1640000
94,2022-12-01,12.77000,13.78000,12.76000,13.18000,2009800
95,2022-11-30,13.49000,14.00000,11.86000,12.87000,4888400
96,2022-11-29,13.56000,13.69900,13.25000,13.36000,1169000
97,2022-11-28,13.50000,13.73000,13.36000,13.56000,1245500
98,2022-11-25,13.98000,14.14000,13.39000,13.52000,598600
99,2022-11-23,14.03000,14.15000,13.76800,14.00000,1040800
100,2022-11-22,14.10000,14.10000,13.78000,13.98000,1288900
101,2022-11-21,13.97000,14.17500,13.74100,14.06000,1351600
102,2022-11-18,14.40000,14.42000,14.01000,14.16000,1377900
103,2022-11-17,14.27000,14.27000,13.81000,14.08000,2080300
104,2022-11-16,14.73000,14.80000,14.07100,14.52000,1678000
105,2022-11-15,14.56000,14.97000,14.13000,14.49000,2602500
106,2022-11-14,13.42500,14.68000,13.42500,14.27000,3158500
107,2022-11-11,12.85000,13.83000,12.78000,13.58000,3197700
108,2022-11-10,12.41000,12.93000,11.89000,12.91000,2506600
109,2022-11-09,12.99000,12.99500,11.55400,11.81000,5098200
110,2022-11-08,12.00000,12.55000,11.82000,12.24000,2499700
111,2022-11-07,11.94000,12.32000,11.86000,12.01000,1393600
112,2022-11-04,12.20000,12.36000,11.70000,11.91000,1857200
113,2022-11-03,11.84000,12.46500,11.72000,12.11000,2096700
114,2022-11-02,11.61000,12.47000,11.51000,12.00000,2133600
115,2022-11-01,12.01000,12.32000,11.32000,11.50000,2348700
116,2022-10-31,11.63000,12.07000,11.62300,11.83000,2244100
117,2022-10-28,10.80000,11.76500,10.68000,11.71000,3019300
118,2022-10-27,10.95000,10.95000,10.56000,10.74000,1595200
119,2022-10-26,10.76000,11.05000,10.46000,10.82000,1850800
120,2022-10-25,10.36000,10.93000,10.35000,10.73000,2064500
121,2022-10-24,10.13000,10.27500,9.83000,10.25000,1231300
122,2022-10-21,10.18000,10.35000,9.83000,10.31000,1441500
123,2022-10-20,10.15000,10.41000,10.01000,10.10000,1395000
124,2022-10-19,10.45000,10.51400,9.97000,10.19000,1521400
125,2022-10-18,10.93000,11.06000,10.51000,10.64000,1093900
126,2022-10-17,10.58000,10.89000,10.49000,10.64000,898500
127,2022-10-14,10.84000,10.95000,10.29000,10.34000,855400
128,2022-10-13,10.32000,10.80000,10.05000,10.73000,1276500
129,2022-10-12,10.98000,10.99000,10.35000,10.64000,1141400
130,2022-10-11,10.88000,11.13500,10.38000,10.94000,1355800
131,2022-10-10,10.73000,11.08000,10.32000,10.92000,1283200
132,2022-10-07,11.09000,11.30000,10.71000,10.75000,1377600
133,2022-10-06,11.23000,11.45000,11.03000,11.41000,1543300
134,2022-10-05,11.00000,11.40000,10.76100,11.23000,2369000
135,2022-10-04,10.51000,11.24000,10.34000,11.24000,2597000
