,datetime,open,high,low,close,volume
0,2023-04-19,110.89000,110.89000,107.78000,110.08000,256300
1,2023-04-18,111.87000,112.97000,110.49000,111.31000,204200
2,2023-04-17,111.70000,112.08000,110.60000,111.72000,110000
3,2023-04-14,111.66000,112.72000,111.17000,111.90000,183000
4,2023-04-13,109.53000,111.56000,109.15000,111.33000,328900
5,2023-04-12,110.88000,111.77000,108.51000,108.66000,243700
6,2023-04-11,108.18000,110.90000,108.00000,109.85000,267700
7,2023-04-10,106.20000,107.42000,105.62000,107.31000,179100
8,2023-04-06,106.36000,107.26000,105.19000,106.72000,145500
9,2023-04-05,106.61000,109.61000,105.70000,106.39000,399100
10,2023-04-04,110.76000,111.14000,106.80000,107.25000,283000
11,2023-04-03,111.62000,112.00000,109.62000,110.54000,314000
12,2023-03-31,109.77000,111.99000,109.58000,111.90000,180600
13,2023-03-30,110.36000,110.61000,108.66000,108.90000,204100
14,2023-03-29,111.00000,111.00000,108.95000,109.05000,323500
15,2023-03-28,109.62000,110.19000,108.57000,109.70000,199900
16,2023-03-27,110.62000,111.11000,109.36000,109.59000,230500
17,2023-03-24,109.07000,109.68000,107.19000,109.39000,361400
18,2023-03-23,109.12000,112.69000,109.00000,110.22000,428100
19,2023-03-22,110.30000,112.99000,108.69000,108.69000,477600
20,2023-03-21,108.59000,110.42000,108.14000,110.30000,417700
21,2023-03-20,105.44000,108.18000,105.22000,107.16000,404300
22,2023-03-17,104.31000,105.39000,102.91000,104.08000,872200
23,2023-03-16,101.50000,104.12000,99.16000,103.12000,466900
24,2023-03-15,100.34000,102.63000,99.66000,102.45000,454900
25,2023-03-14,99.96000,103.48000,99.96000,103.15000,523300
26,2023-03-13,99.43000,99.54000,95.84000,97.90000,520800
27,2023-03-10,104.73000,104.73000,100.76000,101.17000,476200
28,2023-03-09,108.67000,108.99000,104.82000,105.30000,288400
29,2023-03-08,109.48000,109.76000,107.18000,108.60000,246700
