,datetime,open,high,low,close,volume
0,2023-04-19,15.32000,15.38000,14.48000,14.73000,3121200
1,2023-04-18,15.57000,15.73000,15.19000,15.51000,1385000
2,2023-04-17,15.80000,15.91000,15.56000,15.56000,974700
3,2023-04-14,15.65000,15.99000,15.59000,15.80000,1601800
4,2023-04-13,15.51000,15.79000,15.33000,15.65000,1099600
5,2023-04-12,15.60000,15.89000,15.43000,15.47000,1767500
6,2023-04-11,15.37000,15.63000,15.12000,15.51000,1695900
7,2023-04-10,14.60000,15.67000,14.58000,15.50000,4203300
8,2023-04-06,14.45000,14.77000,14.20000,14.61000,1671900
9,2023-04-05,14.46000,14.66000,14.33000,14.61000,1490000
10,2023-04-04,14.57000,14.61000,14.36000,14.55000,1011700
11,2023-04-03,14.38000,14.55000,14.13000,14.48000,818500
12,2023-03-31,14.29000,14.64000,14.25000,14.59000,1365800
13,2023-03-30,14.13000,14.29000,14.03000,14.27000,929000
14,2023-03-29,14.09000,14.10000,13.86000,13.96000,711200
15,2023-03-28,13.97000,14.02000,13.79000,14.01000,2075400
16,2023-03-27,14.16000,14.22000,13.75000,14.08000,841500
17,2023-03-24,13.89000,14.15000,13.80000,14.11000,893900
18,2023-03-23,13.96000,14.36000,13.75000,13.98000,1401500
19,2023-03-22,14.29000,14.32000,13.87000,13.89000,1761400
20,2023-03-21,14.40000,14.75000,14.02000,14.37000,3573900
21,2023-03-20,12.43000,13.13000,12.33000,13.09000,1504000
22,2023-03-17,12.63000,12.75000,12.31000,12.39000,1785200
23,2023-03-16,12.37000,12.70000,11.99000,12.63000,1340400
24,2023-03-15,12.09000,12.76000,12.08000,12.54000,2143800
25,2023-03-14,12.23000,12.62000,12.15000,12.29000,894400
26,2023-03-13,12.09000,12.26000,11.95000,11.97000,1073300
27,2023-03-10,12.45000,12.53000,12.15000,12.23000,785100
28,2023-03-09,12.96000,13.18000,12.36000,12.41000,1093000
29,2023-03-08,12.53000,13.00000,12.33000,12.95000,1111600
30,2023-03-07,12.67000,12.67000,12.25000,12.45000,1739600
31,2023-03-06,12.82000,13.18000,12.64000,12.67000,1840100
32,2023-03-03,12.95000,13.03000,12.74000,12.76000,1764400
33,2023-03-02,12.99000,13.02000,12.73000,12.76000,1121500
34,2023-03-01,13.25000,13.37000,12.98000,13.05000,902000
35,2023-02-28,13.29000,13.50000,13.17000,13.19000,958200
36,2023-02-27,13.27000,13.37000,13.22000,13.31000,482300
37,2023-02-24,13.28000,13.37000,13.11000,13.18000,658200
38,2023-02-23,13.28000,13.42000,13.12000,13.41000,892800
39,2023-02-22,13.10000,13.23000,12.96000,13.22000,843100
40,2023-02-21,13.49000,13.64000,13.00000,13.05000,1209600
41,2023-02-17,13.84000,13.89000,13.49000,13.57000,1096900
42,2023-02-16,13.89000,14.07000,13.68000,13.93000,712000
43,2023-02-15,13.91000,14.07000,13.74000,14.03000,757900
44,2023-02-14,14.02000,14.14000,13.75000,13.82000,676600
45,2023-02-13,13.79000,14.12000,13.74000,14.10000,879500
46,2023-02-10,14.02000,14.08000,13.79000,13.79000,737500
47,2023-02-09,14.80000,14.80000,14.07000,14.07000,824400
48,2023-02-08,14.14000,14.47000,14.14000,14.34000,771500
49,2023-02-07,14.28000,14.35000,13.92000,14.21000,1356200
50,2023-02-06,14.16000,14.55000,14.11000,14.35000,1205300
51,2023-02-03,14.60000,15.19000,14.24000,14.29000,2260500
52,2023-02-02,13.82000,14.81000,13.50000,14.79000,2324500
53,2023-02-01,13.08000,13.79000,13.01000,13.76000,3022000
