,datetime,open,high,low,close,volume
0,2023-04-19,34.39000,35.12000,34.30000,34.84000,513500
1,2023-04-18,34.46000,34.62000,33.78000,34.55000,502700
2,2023-04-17,33.77000,34.66000,33.65000,34.32000,1091200
3,2023-04-14,33.02000,33.90000,32.90000,33.86000,913800
4,2023-04-13,32.43000,32.84000,32.23000,32.73000,494900
5,2023-04-12,32.94000,32.94000,32.04000,32.29000,388200
6,2023-04-11,31.50000,32.05000,31.29000,32.04000,436600
7,2023-04-10,31.03000,31.47000,30.99000,31.27000,637100
8,2023-04-06,31.63000,31.77000,31.27000,31.34000,287500
9,2023-04-05,31.45000,31.71000,30.95000,31.51000,608700
10,2023-04-04,32.49000,32.49000,31.18000,31.77000,484900
11,2023-04-03,33.25000,33.25000,32.28000,32.56000,446500
12,2023-03-31,32.42000,33.12000,31.95000,33.11000,629400
13,2023-03-30,32.98000,32.98000,31.86000,32.20000,648000
14,2023-03-29,32.55000,32.68000,31.77000,32.62000,500900
15,2023-03-28,33.00000,33.00000,32.02000,32.31000,667300
16,2023-03-27,33.44000,33.48000,32.83000,33.09000,631300
17,2023-03-24,32.90000,33.04000,31.89000,32.73000,788600
18,2023-03-23,34.00000,34.44000,33.31000,33.50000,611300
19,2023-03-22,34.50000,34.82000,33.68000,33.76000,442300
20,2023-03-21,34.37000,34.79000,33.99000,34.51000,685700
21,2023-03-20,33.14000,33.66000,32.99000,33.43000,852000
22,2023-03-17,32.82000,33.12000,32.37000,32.72000,2056900
23,2023-03-16,32.25000,33.74000,31.97000,33.41000,750200
24,2023-03-15,32.14000,32.95000,31.58000,32.50000,1103500
25,2023-03-14,34.40000,34.74000,32.64000,33.20000,830700
26,2023-03-13,33.34000,34.47000,32.63000,33.18000,918900
27,2023-03-10,34.74000,35.42000,33.72000,34.29000,1157000
28,2023-03-09,37.20000,37.25000,35.74000,35.94000,696900
29,2023-03-08,37.12000,37.60000,36.88000,37.37000,519000
30,2023-03-07,37.50000,37.81000,36.88000,37.00000,612300
31,2023-03-06,37.71000,38.18000,37.60000,37.63000,1005600
32,2023-03-03,37.81000,38.26500,37.68000,38.02000,1180834
33,2023-03-02,37.33000,38.05500,37.18000,38.00000,900649
34,2023-03-01,37.21000,38.43500,37.15000,38.25000,984711
35,2023-02-28,37.20000,38.11000,37.00000,37.36000,1086731
36,2023-02-27,37.33000,37.70000,37.09000,37.22000,963228
37,2023-02-24,36.47000,36.83000,36.10000,36.80000,402788
38,2023-02-23,36.59000,37.18000,36.44000,36.98000,370537
39,2023-02-22,36.36000,36.75500,36.12000,36.42000,341739
40,2023-02-21,37.06000,37.23320,36.10000,36.25000,427945
41,2023-02-17,37.18000,37.74000,36.86000,37.68000,309213
42,2023-02-16,37.39000,37.82000,36.93500,37.19000,466083
43,2023-02-15,37.44000,38.15000,37.32000,37.87000,623502
44,2023-02-14,38.29000,38.33000,37.31100,37.85000,456876
