,datetime,open,high,low,close,volume
0,2023-04-19,6.23000,6.52000,6.21300,6.34000,130100
1,2023-04-18,6.33000,6.59000,6.15000,6.41000,266600
2,2023-04-17,6.34000,6.69000,6.20500,6.28000,432200
3,2023-04-14,6.13000,6.93500,6.02200,6.32000,748200
4,2023-04-13,6.14000,6.45000,5.94000,6.27000,232000
5,2023-04-12,6.21000,6.25000,5.87000,6.25000,171400
6,2023-04-11,7.01000,7.29300,5.80000,6.23000,1537300
7,2023-04-10,6.43000,6.62000,6.07500,6.50000,326300
8,2023-04-06,5.68000,6.42900,5.65200,6.21000,560000
9,2023-04-05,6.24000,6.51000,5.53900,5.74000,619600
10,2023-04-04,5.93000,7.19000,5.90000,6.04000,3074400
11,2023-04-03,5.09000,6.07000,5.04000,5.94000,1048500
12,2023-03-31,5.10000,5.20000,4.91000,5.09000,262700
13,2023-03-30,4.86000,5.10000,4.64000,5.10000,286700
14,2023-03-29,4.50000,4.95000,4.48000,4.87000,526200
15,2023-03-28,4.50000,4.57000,4.24000,4.46000,498800
16,2023-03-27,3.89000,4.45200,3.82000,4.20000,380900
17,2023-03-24,3.84000,4.10500,3.62000,4.01000,466600
18,2023-03-23,4.00000,4.22000,3.95200,4.03000,233400
19,2023-03-22,3.78000,4.19000,3.62000,3.95000,612200
20,2023-03-21,3.77000,4.13000,3.51000,3.69000,1531600
21,2023-03-20,4.41000,4.48000,3.42000,3.56000,673800
22,2023-03-17,4.80000,4.98000,4.40000,4.47000,320000
23,2023-03-16,4.84000,5.07000,4.70000,4.90000,380500
24,2023-03-15,4.89000,5.20000,4.77000,4.90000,177100
25,2023-03-14,4.85000,5.06500,4.60000,5.03000,302600
26,2023-03-13,4.84000,5.50000,4.84000,5.21000,259600
27,2023-03-10,4.99000,5.14000,4.78000,4.97000,130400
28,2023-03-09,5.33000,5.55000,5.02000,5.14000,184776
29,2023-03-08,5.81000,5.96000,5.15100,5.44000,205400
30,2023-03-07,5.95000,6.09000,5.83000,5.86000,58400
31,2023-03-06,5.90000,6.07000,5.81000,5.97000,84100
32,2023-03-03,6.03000,6.20000,5.93000,5.94000,103800
33,2023-03-02,6.24000,6.24000,5.99000,6.14000,98200
34,2023-03-01,6.41000,6.54000,6.19000,6.22000,65500
35,2023-02-28,6.25000,6.53000,6.11300,6.42000,112300
36,2023-02-27,6.54000,6.59000,6.32000,6.51000,90300
37,2023-02-24,6.55000,6.78000,6.38700,6.47000,56000
38,2023-02-23,6.78000,6.94300,6.40100,6.69000,264300
39,2023-02-22,6.18000,7.08000,6.17000,6.74000,389000
40,2023-02-21,6.29000,6.62000,6.12000,6.30000,158800
41,2023-02-17,6.36000,6.52000,6.22000,6.42000,70400
42,2023-02-16,6.31000,6.63000,6.10000,6.53000,127200
43,2023-02-15,6.02000,6.51000,5.95000,6.30000,146000
44,2023-02-14,6.40000,6.63000,6.09000,6.11000,296300
45,2023-02-13,6.45000,6.86300,6.26000,6.32000,178800
46,2023-02-10,6.50000,6.70000,6.23000,6.31000,161300
47,2023-02-09,6.49000,6.95000,6.40000,6.66000,233700
48,2023-02-08,6.17000,6.80000,6.16000,6.35000,213800
49,2023-02-07,7.00000,8.22000,6.05400,6.47000,2038400
50,2023-02-06,6.79000,6.98600,6.51000,6.93000,276900
51,2023-02-03,6.17000,7.14000,6.05000,7.03000,794200
