,datetime,open,high,low,close,volume
0,2023-04-19,52.41000,52.41000,51.62000,52.00000,299900
1,2023-04-18,51.27000,51.96000,51.09000,51.82000,313200
2,2023-04-17,51.27000,51.51000,50.84000,51.20000,246300
3,2023-04-14,51.38000,51.58000,50.53000,51.08000,250100
4,2023-04-13,51.70000,51.96000,51.48000,51.65000,167000
5,2023-04-12,51.82000,52.04000,51.35000,51.75000,181200
6,2023-04-11,51.97000,52.48000,51.87000,51.95000,185700
7,2023-04-10,51.72000,52.37000,51.52000,51.94000,291700
8,2023-04-06,52.08000,52.29000,51.49000,51.74000,187100
9,2023-04-05,51.14000,51.97000,51.14000,51.69000,304100
10,2023-04-04,50.75000,51.30000,50.13000,50.97000,319700
11,2023-04-03,50.45000,50.96000,49.93000,50.84000,285500
12,2023-03-31,49.42000,50.74000,49.42000,50.43000,414600
13,2023-03-30,49.72000,50.04000,48.97000,49.87000,262300
14,2023-03-29,49.80000,50.78000,49.62000,49.80000,291200
15,2023-03-28,49.58000,50.25000,49.49000,49.49000,333300
16,2023-03-27,49.30000,49.90000,49.11000,49.49000,232100
17,2023-03-24,47.64000,49.04000,47.09000,48.86000,271100
18,2023-03-23,47.47000,48.11000,47.12000,47.51000,244000
19,2023-03-22,48.17000,48.67000,47.36000,47.45000,296700
20,2023-03-21,48.86000,49.11000,47.65000,48.00000,341500
21,2023-03-20,46.80000,49.28000,46.53000,48.38000,493400
22,2023-03-17,47.22000,47.22000,45.30000,45.65000,886200
23,2023-03-16,46.90000,47.42000,46.36000,47.26000,235000
24,2023-03-15,46.87000,47.57000,46.54000,47.26000,408900
25,2023-03-14,47.87000,47.95000,47.19000,47.40000,285700
26,2023-03-13,46.56000,47.93000,46.35000,47.23000,337500
27,2023-03-10,46.73000,47.37000,46.45000,46.86000,281300
28,2023-03-09,49.06000,49.30000,46.29000,46.80000,486300
29,2023-03-08,48.21000,48.91000,47.78000,48.90000,322200
30,2023-03-07,48.56000,49.00000,47.81000,48.19000,198600
31,2023-03-06,49.38000,49.82000,47.70000,48.41000,430000
32,2023-03-03,49.46000,49.87000,48.59000,49.55000,230800
33,2023-03-02,48.51000,49.69000,48.49000,49.34000,266000
34,2023-03-01,48.56000,48.84000,47.47000,48.60000,347500
35,2023-02-28,49.04000,49.63000,48.71000,48.79000,259900
36,2023-02-27,49.15000,49.57000,49.01000,49.25000,257600
37,2023-02-24,48.67000,49.13000,48.35000,48.83000,229500
38,2023-02-23,49.35000,49.97000,48.54000,48.85000,267100
39,2023-02-22,50.25000,50.80000,49.58000,49.58000,458000
40,2023-02-21,48.61000,50.34000,48.51000,49.90000,389300
41,2023-02-17,48.82000,50.00000,48.34000,48.81000,274400
42,2023-02-16,47.65000,48.54000,47.15000,48.50000,205600
43,2023-02-15,47.19000,48.12000,46.95000,48.00000,336300
44,2023-02-14,48.56000,48.98000,47.00000,47.65000,514500
45,2023-02-13,46.58000,48.62000,43.47000,48.35000,1598100
46,2023-02-10,47.72000,48.62000,47.64000,48.33000,346900
47,2023-02-09,48.46000,48.49000,47.10000,47.64000,297500
48,2023-02-08,47.40000,48.30000,47.40000,48.10000,195700
49,2023-02-07,48.03000,48.39000,47.29000,48.13000,342500
50,2023-02-06,47.25000,48.41000,47.25000,48.35000,256900
51,2023-02-03,47.12000,47.58000,46.90000,47.35000,308800
52,2023-02-02,47.30000,47.70000,46.36000,47.19000,416700
53,2023-02-01,48.37000,49.56000,47.78000,47.89000,398400
54,2023-01-31,47.79000,48.46000,47.54000,48.43000,242000
55,2023-01-30,47.57000,48.44000,47.39000,47.47000,184600
56,2023-01-27,47.45000,47.91000,47.30000,47.71000,166400
57,2023-01-26,47.57000,47.92000,46.58000,47.54000,226500
58,2023-01-25,47.21000,47.89000,46.77000,47.56000,228400
59,2023-01-24,46.01000,47.52000,45.98000,47.26000,380200
60,2023-01-23,46.70000,46.94000,45.91000,46.32000,279600
61,2023-01-20,46.56000,46.71000,45.76000,46.70000,335700
62,2023-01-19,47.57000,47.94000,46.36000,46.41000,289200
63,2023-01-18,50.00000,50.07000,47.46000,47.98000,299200
64,2023-01-17,49.65000,50.64000,49.60000,49.75000,306100
65,2023-01-13,49.46000,49.81000,49.22000,49.59000,217200
66,2023-01-12,49.73000,50.14000,48.91000,49.23000,298400
67,2023-01-11,49.72000,50.23000,49.07000,49.32000,419300
68,2023-01-10,49.73000,49.74000,48.81000,49.48000,346100
69,2023-01-09,50.61000,51.00000,49.74000,49.74000,212800
70,2023-01-06,50.22000,51.55000,49.93000,51.00000,342400
71,2023-01-05,49.42000,50.00000,48.88000,49.80000,258000
