,datetime,open,high,low,close,volume
0,2023-04-19,1.18000,1.18000,1.04000,1.08000,163800
1,2023-04-18,1.10000,1.12000,1.08000,1.10000,118200
2,2023-04-17,1.12000,1.15600,1.08000,1.10000,217600
3,2023-04-14,1.15000,1.23000,1.06000,1.09000,423300
4,2023-04-13,1.11000,1.29000,1.10000,1.16000,438500
5,2023-04-12,1.28000,1.32000,1.12000,1.17000,633900
6,2023-04-11,1.42000,1.42000,1.26500,1.28000,289900
7,2023-04-10,1.41000,1.47000,1.41000,1.42000,140500
8,2023-04-06,1.51000,1.54300,1.40000,1.42000,111800
9,2023-04-05,1.41000,1.50000,1.41000,1.45000,256500
10,2023-04-04,1.51000,1.55000,1.35000,1.39000,289200
11,2023-04-03,1.68000,1.69000,1.48000,1.50000,214600
12,2023-03-31,1.62000,1.72000,1.60000,1.64000,323400
13,2023-03-30,1.65000,1.65600,1.57000,1.61000,72700
14,2023-03-29,1.61000,1.63000,1.55000,1.60000,117500
15,2023-03-28,1.59000,1.59000,1.52000,1.54000,88100
16,2023-03-27,1.40000,1.58000,1.40000,1.58000,161200
17,2023-03-24,1.53000,1.55000,1.34000,1.38000,171800
18,2023-03-23,1.69000,1.70200,1.40000,1.46000,342300
19,2023-03-22,1.76000,1.77000,1.63000,1.64000,161500
20,2023-03-21,1.77000,1.81000,1.66200,1.75000,191100
21,2023-03-20,1.70000,1.85000,1.62400,1.75000,596300
22,2023-03-17,1.46000,1.65000,1.41000,1.60000,128600
23,2023-03-16,1.36000,1.59000,1.36000,1.51000,189300
24,2023-03-15,1.51000,1.51000,1.35000,1.41000,159400
25,2023-03-14,1.62000,1.65000,1.50000,1.50000,156600
26,2023-03-13,1.59000,1.71000,1.51000,1.56000,155400
27,2023-03-10,1.71000,1.75000,1.51000,1.59000,308700
28,2023-03-09,1.51000,1.70000,1.51000,1.66000,281800
29,2023-03-08,1.45000,1.58000,1.45000,1.50300,252500
30,2023-03-07,1.44000,1.50000,1.41800,1.45000,178100
31,2023-03-06,1.36000,1.45000,1.34000,1.42000,67700
32,2023-03-03,1.29000,1.34500,1.28400,1.34000,90300
33,2023-03-02,1.24000,1.34000,1.24000,1.32800,101800
34,2023-03-01,1.34000,1.39000,1.24000,1.24000,141700
35,2023-02-28,1.35000,1.50000,1.33000,1.36000,111800
36,2023-02-27,1.32000,1.43000,1.32000,1.36000,89700
37,2023-02-24,1.43000,1.48000,1.27000,1.32000,142200
38,2023-02-23,1.49000,1.59000,1.44000,1.48000,303400
39,2023-02-22,1.31000,1.47000,1.30000,1.45000,251000
40,2023-02-21,1.22000,1.33000,1.22000,1.26000,67000
41,2023-02-17,1.25000,1.34000,1.23000,1.31000,258500
42,2023-02-16,1.07000,1.24800,1.06000,1.21000,313900
43,2023-02-15,1.05000,1.10000,1.05000,1.09000,133300
44,2023-02-14,1.10000,1.10000,1.05000,1.09000,70800
45,2023-02-13,1.05000,1.10000,1.03000,1.04000,112500
46,2023-02-10,1.06000,1.09000,1.04000,1.09000,92800
47,2023-02-09,1.14000,1.14000,1.05000,1.07000,85300
48,2023-02-08,1.07000,1.10000,1.04000,1.04000,79100
49,2023-02-07,1.11000,1.11000,1.03000,1.07000,139400
50,2023-02-06,1.03000,1.12000,1.03000,1.07000,152000
51,2023-02-03,1.07000,1.12000,1.03000,1.03000,374600
52,2023-02-02,1.06000,1.14000,1.04000,1.09200,400200
53,2023-02-01,1.14000,1.14000,1.03000,1.06000,276000
54,2023-01-31,1.16000,1.18000,1.07000,1.15000,143200
55,2023-01-30,1.21000,1.21000,1.15000,1.15000,112600
56,2023-01-27,1.20000,1.20000,1.17000,1.18000,86500
57,2023-01-26,1.15000,1.20000,1.12000,1.17000,113900
58,2023-01-25,1.17000,1.19000,1.11000,1.12000,128300
59,2023-01-24,1.08000,1.16900,1.06800,1.15000,184900
60,2023-01-23,1.02000,1.08000,0.96000,1.07100,284900
61,2023-01-20,0.95000,1.00000,0.91600,1.00000,348100
62,2023-01-19,0.91600,0.98400,0.91000,0.96000,87500
63,2023-01-18,0.94000,0.99000,0.90400,0.91000,172400
64,2023-01-17,0.93200,0.94000,0.89000,0.94000,154300
65,2023-01-13,0.85400,0.94900,0.83500,0.91800,328200
