,datetime,open,high,low,close,volume
0,2023-04-19,19.03000,19.28000,19.03000,19.12000,23200
1,2023-04-18,19.40000,19.41000,19.10100,19.16000,37300
2,2023-04-17,19.11000,19.33000,19.04000,19.14000,48100
3,2023-04-14,19.23000,19.72400,19.09000,19.17000,32100
4,2023-04-13,19.34000,19.43500,19.21000,19.37000,37600
5,2023-04-12,19.67000,19.85000,19.31000,19.37000,39200
6,2023-04-11,19.69000,19.85000,19.58500,19.80000,30400
7,2023-04-10,19.11000,19.67000,18.94000,19.58000,75200
8,2023-04-06,18.82000,19.08000,18.69400,19.08000,38300
9,2023-04-05,18.98000,19.02000,18.65400,18.72000,64200
10,2023-04-04,19.33000,19.41500,19.00000,19.01000,60800
11,2023-04-03,19.62000,19.66000,19.18000,19.37000,56500
12,2023-03-31,19.00000,19.31000,18.97000,19.31000,64800
13,2023-03-30,18.81000,19.11000,18.66500,19.08500,64100
14,2023-03-29,18.68000,18.83000,18.61000,18.78000,28700
15,2023-03-28,18.70000,18.70000,18.50000,18.64000,47900
16,2023-03-27,18.78000,18.80100,18.51000,18.70000,39700
17,2023-03-24,18.93000,18.93000,18.51000,18.74000,54000
18,2023-03-23,18.90000,19.33000,18.83000,18.99000,53200
19,2023-03-22,19.28000,19.46000,18.82000,18.85000,31900
20,2023-03-21,19.28000,19.28000,19.02000,19.15000,23900
21,2023-03-20,19.03000,19.22300,18.94200,19.01000,25200
22,2023-03-17,19.11000,19.12000,18.85000,19.12000,23200
23,2023-03-16,18.65000,19.10400,18.49000,19.09000,34100
24,2023-03-15,18.82000,19.10000,18.49000,18.70000,37800
25,2023-03-14,19.16000,19.39000,18.83000,18.89000,50200
26,2023-03-13,19.32000,19.55000,19.01000,19.08000,29500
27,2023-03-10,20.07000,20.11000,19.43000,19.47000,43500
28,2023-03-09,20.41000,20.61000,20.25000,20.25000,24700
29,2023-03-08,20.25000,20.47000,20.19500,20.38000,34600
30,2023-03-07,20.57000,20.80000,20.22000,20.25000,25100
31,2023-03-06,20.73000,21.02500,20.39000,20.53000,37500
32,2023-03-03,20.64000,20.86000,20.47000,20.67000,36800
33,2023-03-02,20.36000,20.56000,20.30000,20.47000,31700
34,2023-03-01,20.56000,20.90000,20.37000,20.47000,40400
35,2023-02-28,20.61000,20.92700,20.35000,20.40000,44100
