,datetime,open,high,low,close,volume
0,2023-04-19,5.09000,5.11000,4.99000,5.00000,19707100
1,2023-04-18,5.16000,5.22000,5.11000,5.16000,20546300
2,2023-04-17,5.27000,5.30000,5.17000,5.21000,21892900
3,2023-04-14,5.12000,5.28000,5.11000,5.26000,26961500
4,2023-04-13,5.18000,5.26000,5.15000,5.16000,31494400
5,2023-04-12,5.17000,5.27000,5.12000,5.20000,35669300
6,2023-04-11,4.97000,5.10000,4.96000,5.07000,44518700
7,2023-04-10,4.80000,4.86000,4.78000,4.83000,16986000
8,2023-04-06,4.83000,4.84000,4.75000,4.80000,19171100
9,2023-04-05,4.84000,4.89000,4.75000,4.82000,29240400
10,2023-04-04,4.78000,4.83000,4.75000,4.82000,21085500
11,2023-04-03,4.74000,4.78000,4.66000,4.71000,24842000
12,2023-03-31,4.87000,4.92000,4.80000,4.87000,71057500
13,2023-03-30,4.80000,4.86000,4.67000,4.80000,28354300
14,2023-03-29,4.56000,4.65990,4.54000,4.64000,22634144
15,2023-03-28,4.55000,4.61500,4.55000,4.56000,25646040
16,2023-03-27,4.47000,4.53000,4.43000,4.52000,32931924
17,2023-03-24,4.28000,4.43000,4.24000,4.37000,28189166
18,2023-03-23,4.56000,4.58000,4.28000,4.33000,50024720
19,2023-03-22,4.51500,4.60000,4.48000,4.48000,34104452
20,2023-03-21,4.49000,4.58000,4.48000,4.51000,29695172
21,2023-03-20,4.48000,4.49500,4.37400,4.40000,30120322
22,2023-03-17,4.51000,4.51000,4.37000,4.41000,40849496
23,2023-03-16,4.45000,4.57000,4.40000,4.54000,37492384
24,2023-03-15,4.40000,4.45000,4.30000,4.41000,65677024
25,2023-03-14,4.48000,4.54000,4.44500,4.48000,42101540
26,2023-03-13,4.49000,4.59000,4.42440,4.48000,45066832
27,2023-03-10,4.63000,4.70000,4.54000,4.56000,32393988
28,2023-03-09,4.82000,4.85600,4.73010,4.76000,30839780
29,2023-03-08,4.83000,4.92500,4.82000,4.86000,20885008
30,2023-03-07,4.71000,4.76000,4.63000,4.75000,26149426
31,2023-03-06,4.61000,4.82000,4.60000,4.77000,32193520
32,2023-03-03,4.64500,4.69810,4.60000,4.60000,59741072
33,2023-03-02,4.75500,4.76000,4.58000,4.58000,57862344
34,2023-03-01,4.75000,4.88000,4.67000,4.88000,45171432
35,2023-02-28,4.86000,4.86540,4.78000,4.81000,27921438
36,2023-02-27,4.92000,4.93000,4.82000,4.83000,21095980
37,2023-02-24,4.97000,4.99000,4.87000,4.89000,29442134
38,2023-02-23,5.23000,5.25990,5.09040,5.12000,23043688
39,2023-02-22,5.02000,5.09000,4.99000,5.05000,37438196
40,2023-02-21,5.13000,5.17000,4.99000,5.01000,29838656
41,2023-02-17,5.13000,5.20000,5.12000,5.15000,23496200
42,2023-02-16,5.06000,5.16000,5.03000,5.13000,21948800
43,2023-02-15,5.12000,5.18500,5.06000,5.13000,45924384
44,2023-02-14,5.15500,5.19000,5.03000,5.05000,47324800
45,2023-02-13,5.03000,5.17000,5.00000,5.15000,27110388
46,2023-02-10,4.87000,4.96000,4.82400,4.92000,44750336
47,2023-02-09,4.99000,5.02000,4.86500,4.87000,41211888
48,2023-02-08,4.95000,5.10000,4.94000,5.09000,46794072
49,2023-02-07,4.78000,4.80000,4.64170,4.67000,29268008
50,2023-02-06,4.77500,4.88500,4.72250,4.87000,34622512
51,2023-02-03,4.91000,4.95000,4.85000,4.87000,33106460
52,2023-02-02,5.06500,5.07780,4.96000,4.98000,41774140
53,2023-02-01,4.95000,4.97000,4.82500,4.91000,35505800
54,2023-01-31,4.96000,5.01000,4.95000,4.98000,14840964
55,2023-01-30,4.82000,4.84000,4.77000,4.83000,20721196
56,2023-01-27,4.90000,4.93000,4.83000,4.85000,23190038
57,2023-01-26,5.01000,5.02000,4.94000,4.99000,21392222
58,2023-01-25,4.89000,5.05000,4.86000,5.02000,25265036
59,2023-01-24,4.95000,4.97000,4.88000,4.91000,26916528
60,2023-01-23,4.88000,4.99000,4.83000,4.86000,44881880
61,2023-01-20,4.97500,5.05000,4.96000,4.96000,29759000
62,2023-01-19,5.02000,5.12000,4.95500,5.10000,28714084
63,2023-01-18,5.18000,5.21000,5.06000,5.11000,31642574
64,2023-01-17,4.99000,5.11000,4.96000,5.10000,19878526
65,2023-01-13,4.99000,5.05000,4.96000,5.03000,18866478
66,2023-01-12,5.01000,5.14000,4.92000,5.06000,42842472
67,2023-01-11,5.01500,5.08000,4.96000,5.07000,27249078
68,2023-01-10,4.87000,4.97000,4.84500,4.97000,28001468
69,2023-01-09,4.70500,4.84000,4.68010,4.82000,22121460
70,2023-01-06,4.70000,4.80000,4.65500,4.78000,31243436
71,2023-01-05,4.44000,4.62000,4.43000,4.60000,31019720
72,2023-01-04,4.40000,4.42000,4.33000,4.37000,47433704
73,2023-01-03,4.48000,4.53000,4.32000,4.34000,31466500
74,2022-12-30,4.68000,4.76000,4.68000,4.71000,10561621
75,2022-12-29,4.83000,4.84000,4.69500,4.72000,17664228
76,2022-12-28,4.67000,4.78000,4.67000,4.75000,16257005
77,2022-12-27,4.60000,4.64500,4.56000,4.59000,19970630
78,2022-12-23,4.91000,4.94000,4.83500,4.87000,17682532
79,2022-12-22,4.78000,4.83000,4.69010,4.77000,22156692
80,2022-12-21,4.71000,4.79000,4.69000,4.76000,35412940
81,2022-12-20,4.75000,4.79000,4.68000,4.72000,27483920
82,2022-12-19,4.50000,4.59000,4.46000,4.58000,23889040
83,2022-12-16,4.42000,4.49000,4.39500,4.43000,38940256
84,2022-12-15,4.40000,4.47000,4.34000,4.36000,33208448
85,2022-12-14,4.30000,4.43000,4.21000,4.36000,62031856
86,2022-12-13,4.54000,4.55500,4.33000,4.33000,58201568
