,datetime,open,high,low,close,volume
0,2023-04-19,3.54000,3.58000,3.45000,3.53000,394900
1,2023-04-18,3.66000,3.66000,3.51000,3.51000,365800
2,2023-04-17,3.58000,3.67000,3.56000,3.66000,354100
3,2023-04-14,3.70000,3.72500,3.55000,3.61000,445700
4,2023-04-13,3.80000,3.83000,3.77000,3.83000,514500
5,2023-04-12,3.75000,3.85000,3.75000,3.80000,382100
6,2023-04-11,3.78000,3.79900,3.72000,3.72000,531300
7,2023-04-10,3.73000,3.80000,3.72100,3.75000,583500
8,2023-04-06,3.78000,3.78000,3.69000,3.70000,293300
9,2023-04-05,3.65000,3.76000,3.58500,3.76000,393300
10,2023-04-04,3.74000,3.74000,3.61000,3.63000,204200
11,2023-04-03,3.83000,3.83000,3.67000,3.70000,339300
12,2023-03-31,3.67000,3.89000,3.65000,3.72000,756400
13,2023-03-30,3.72000,3.72000,3.54000,3.61000,338900
14,2023-03-29,3.66000,3.71300,3.65000,3.67000,201200
15,2023-03-28,3.59000,3.66000,3.57000,3.65000,184200
16,2023-03-27,3.59000,3.63900,3.55300,3.61000,157400
17,2023-03-24,3.46000,3.60000,3.43000,3.57000,138400
18,2023-03-23,3.51000,3.60000,3.48000,3.49000,198500
19,2023-03-22,3.59000,3.62000,3.50500,3.52000,215500
20,2023-03-21,3.48000,3.58800,3.45100,3.56000,238900
21,2023-03-20,3.45000,3.47000,3.36000,3.39000,279700
22,2023-03-17,3.42000,3.44000,3.31000,3.39000,439400
23,2023-03-16,3.41000,3.47000,3.30000,3.44000,216100
24,2023-03-15,3.46000,3.46200,3.30000,3.40000,345200
25,2023-03-14,3.42000,3.60000,3.42000,3.49000,388500
26,2023-03-13,3.41000,3.46000,3.28000,3.38000,404500
27,2023-03-10,3.75000,3.75000,3.41000,3.45000,632300
28,2023-03-09,3.80000,3.82500,3.71000,3.71000,181200
29,2023-03-08,3.78000,3.82000,3.78000,3.80000,209100
30,2023-03-07,3.84000,3.84000,3.78000,3.81000,181800
31,2023-03-06,3.80000,3.83000,3.79000,3.81000,193200
32,2023-03-03,3.77000,3.83000,3.77000,3.82000,180100
33,2023-03-02,3.78000,3.78000,3.74000,3.77000,159900
34,2023-03-01,3.81000,3.84000,3.77000,3.79000,191400
35,2023-02-28,3.81000,3.84000,3.80000,3.80000,109900
36,2023-02-27,3.79000,3.82000,3.76000,3.82000,248700
37,2023-02-24,3.81000,3.81000,3.76300,3.78000,104300
38,2023-02-23,3.81000,3.83000,3.75000,3.79000,142300
39,2023-02-22,3.85000,3.87000,3.78000,3.81000,226700
40,2023-02-21,3.89000,3.91000,3.81000,3.83000,466000
41,2023-02-17,3.85000,3.90000,3.77000,3.87000,382700
42,2023-02-16,3.84000,3.87000,3.77000,3.82000,350600
43,2023-02-15,3.83000,3.86100,3.78000,3.86000,240600
44,2023-02-14,3.83000,3.86100,3.78000,3.83000,290300
45,2023-02-13,3.75000,3.82000,3.71000,3.82000,244800
46,2023-02-10,3.75000,3.78000,3.68000,3.72000,355400
47,2023-02-09,3.87000,3.89000,3.78000,3.78000,194900
48,2023-02-08,3.85000,3.89500,3.83000,3.84000,252900
49,2023-02-07,3.80000,3.89000,3.80000,3.89000,344400
50,2023-02-06,3.79000,3.83000,3.78000,3.82000,339300
51,2023-02-03,3.79000,3.85000,3.75500,3.76000,207800
52,2023-02-02,3.82000,3.88000,3.77000,3.77000,566800
53,2023-02-01,3.83000,3.84000,3.75500,3.81000,369000
54,2023-01-31,3.73000,3.83000,3.73000,3.80000,205800
55,2023-01-30,3.83000,3.83000,3.72000,3.74000,426400
56,2023-01-27,3.80000,3.83900,3.76000,3.83000,325800
57,2023-01-26,3.77000,3.81000,3.71000,3.79000,314100
58,2023-01-25,3.73000,3.76000,3.66800,3.73000,1061400
59,2023-01-24,3.75000,3.77100,3.71000,3.74000,360100
60,2023-01-23,3.75000,3.79100,3.69000,3.77000,421300
61,2023-01-20,3.72000,3.76000,3.65000,3.76000,318300
62,2023-01-19,3.70000,3.72000,3.62000,3.69000,340400
63,2023-01-18,3.78000,3.80000,3.71000,3.74000,326400
64,2023-01-17,3.75000,3.80500,3.72000,3.76000,438300
65,2023-01-13,3.59000,3.75000,3.58000,3.75000,349500
66,2023-01-12,3.71000,3.74000,3.51000,3.59000,574700
67,2023-01-11,3.54000,3.75000,3.53000,3.70000,432400
68,2023-01-10,3.50000,3.59000,3.45000,3.56000,429600
69,2023-01-09,3.49000,3.53000,3.43000,3.48000,296900
70,2023-01-06,3.42000,3.49000,3.38000,3.47000,366600
71,2023-01-05,3.37000,3.40000,3.30000,3.40000,266900
72,2023-01-04,3.20000,3.38000,3.18000,3.37000,491600
73,2023-01-03,3.32000,3.32500,3.16000,3.16000,739800
74,2022-12-30,3.32000,3.35000,3.27000,3.30000,641600
75,2022-12-29,3.33000,3.38000,3.31000,3.36000,357900
76,2022-12-28,3.57000,3.57000,3.39000,3.41000,539000
77,2022-12-27,3.44000,3.56000,3.42000,3.55000,367100
78,2022-12-23,3.43000,3.50000,3.41500,3.43000,146200
79,2022-12-22,3.43000,3.45000,3.35000,3.44000,417400
80,2022-12-21,3.42000,3.53000,3.34000,3.43000,1341300
81,2022-12-20,3.48000,3.48000,3.38000,3.38000,1035900
82,2022-12-19,3.48000,3.63000,3.45000,3.47000,508200
83,2022-12-16,3.50000,3.55000,3.45000,3.45000,396700
84,2022-12-15,3.44000,3.53700,3.42000,3.50000,483500
85,2022-12-14,3.48000,3.52000,3.42000,3.45000,396700
86,2022-12-13,3.51000,3.56500,3.40000,3.45000,508600
87,2022-12-12,3.49000,3.50000,3.39500,3.49000,262500
88,2022-12-09,3.40000,3.52000,3.39000,3.48000,269800
89,2022-12-08,3.35000,3.43900,3.33000,3.38000,239400
90,2022-12-07,3.39000,3.41500,3.30000,3.35000,347300
91,2022-12-06,3.47000,3.48000,3.36000,3.41000,407300
92,2022-12-05,3.55000,3.56500,3.45000,3.45000,213900
93,2022-12-02,3.51000,3.55800,3.47000,3.52000,256400
94,2022-12-01,3.61000,3.69000,3.54000,3.56000,306100
95,2022-11-30,3.47000,3.60000,3.46000,3.60000,284000
96,2022-11-29,3.52000,3.54000,3.45000,3.51000,316800
97,2022-11-28,3.62000,3.65000,3.52000,3.52000,346800
98,2022-11-25,3.61000,3.66000,3.55000,3.65000,180300
99,2022-11-23,3.52000,3.63000,3.50000,3.61000,311800
100,2022-11-22,3.62000,3.69000,3.52000,3.54000,443700
101,2022-11-21,3.77000,3.78000,3.60000,3.60000,248300
102,2022-11-18,3.76000,3.80500,3.71000,3.80000,480800
103,2022-11-17,3.67000,3.76000,3.65000,3.75000,221100
104,2022-11-16,3.63000,3.72000,3.58000,3.71000,309500
105,2022-11-15,3.64000,3.70000,3.59000,3.63000,336600
106,2022-11-14,3.74000,3.74000,3.56000,3.58000,443000
107,2022-11-11,3.74000,3.77000,3.70000,3.73000,327900
108,2022-11-10,3.50000,3.78000,3.50000,3.72000,534100
109,2022-11-09,3.33000,3.46000,3.31000,3.35000,237000
110,2022-11-08,3.45000,3.45000,3.27000,3.33000,602900
111,2022-11-07,3.58000,3.60000,3.38000,3.44000,806600
112,2022-11-04,3.77000,3.78500,3.61000,3.63000,354500
113,2022-11-03,3.85000,3.91000,3.77000,3.88000,334200
114,2022-11-02,4.00000,4.00000,3.83000,3.85000,297800
115,2022-11-01,4.00000,4.00000,3.86000,3.92000,250200
116,2022-10-31,3.83000,4.01000,3.82000,3.94000,430400
117,2022-10-28,3.73000,3.84000,3.73000,3.82000,257500
118,2022-10-27,3.81000,3.83000,3.68000,3.70000,434400
119,2022-10-26,3.88000,3.89000,3.83000,3.83000,159300
120,2022-10-25,3.80000,3.86000,3.79000,3.84000,193900
121,2022-10-24,3.80000,3.85000,3.78000,3.81000,163600
122,2022-10-21,3.83000,3.87900,3.75000,3.79000,252800
123,2022-10-20,3.89000,3.95000,3.81000,3.86000,175400
