,datetime,open,high,low,close,volume
0,2023-04-19,86.19000,86.25000,85.85000,86.23000,20300
1,2023-04-18,86.30000,86.43000,86.01000,86.34000,11600
2,2023-04-17,86.15000,86.53000,86.00000,86.34000,16900
3,2023-04-14,85.45000,85.78000,84.72000,85.43000,40800
4,2023-04-13,85.37000,85.99000,85.06000,85.53000,31900
5,2023-04-12,83.57000,84.56000,83.57000,83.76000,20700
6,2023-04-11,82.35000,82.75000,82.20000,82.61000,30800
7,2023-04-10,81.24000,81.95000,81.05000,81.89000,18200
8,2023-04-06,81.63000,82.25000,81.52000,81.94000,24000
9,2023-04-05,82.42000,82.66000,81.33000,81.81000,22000
10,2023-04-04,83.29000,83.57000,82.67000,82.86000,44700
11,2023-04-03,83.19000,83.83000,83.12000,83.60000,22900
12,2023-03-31,82.04000,82.50000,81.57000,82.08000,35100
13,2023-03-30,81.73000,81.95000,81.37000,81.59000,23700
14,2023-03-29,83.46000,83.89000,83.14000,83.57000,19400
15,2023-03-28,82.84000,83.56000,82.77000,83.44000,27000
16,2023-03-27,81.82000,82.21000,81.68000,82.14000,55800
17,2023-03-24,81.19000,82.48000,80.55000,82.45000,137800
18,2023-03-23,82.87000,83.45000,81.52000,82.06000,22700
19,2023-03-22,82.50000,83.45000,82.09000,82.36000,30000
20,2023-03-21,80.72000,82.01000,80.72000,81.45000,53900
21,2023-03-20,80.01000,80.80000,79.64000,80.28000,13400
22,2023-03-17,81.33000,81.33000,79.72000,80.15000,28300
23,2023-03-16,79.86000,81.83000,79.86000,81.26000,45500
24,2023-03-15,82.66000,82.66000,80.99000,81.57000,27800
25,2023-03-14,83.44000,83.51000,82.36000,83.08000,26700
26,2023-03-13,86.05000,86.05000,84.73000,84.81000,20300
27,2023-03-10,88.27000,88.56000,86.81000,87.02000,18500
28,2023-03-09,89.35000,89.72000,88.22000,88.40000,14200
29,2023-03-08,89.23000,89.56000,88.82000,89.42000,16100
30,2023-03-07,90.36000,90.60000,88.94000,89.13000,13100
31,2023-03-06,90.98000,91.11000,90.48000,90.69000,15800
32,2023-03-03,90.53000,91.46000,90.21000,91.45000,10800
33,2023-03-02,89.07000,89.53000,88.80000,89.47000,17100
34,2023-03-01,89.61000,89.79000,89.39000,89.67000,13500
35,2023-02-28,89.59000,89.97000,89.09000,89.38000,20100
36,2023-02-27,89.78000,89.78000,89.06000,89.37000,16100
37,2023-02-24,88.17000,88.18000,87.15000,88.03000,27800
38,2023-02-23,88.46000,89.15000,88.17000,89.01000,11500
39,2023-02-22,88.80000,88.80000,88.04000,88.50000,13700
40,2023-02-21,89.68000,89.76000,89.11000,89.24000,24500
41,2023-02-17,87.57000,88.03000,87.40000,87.91000,14000
42,2023-02-16,87.67000,88.23000,87.26000,87.80000,24500
43,2023-02-15,88.23000,88.75000,88.06000,88.71000,13000
44,2023-02-14,89.48000,89.79000,88.78000,89.31000,12000
45,2023-02-13,89.22000,90.07000,89.22000,89.99000,15200
46,2023-02-10,89.65000,89.71000,89.10000,89.61000,10600
47,2023-02-09,90.13000,90.53000,88.93000,89.16000,20600
48,2023-02-08,88.57000,88.61000,87.96000,88.43000,17100
49,2023-02-07,87.51000,89.09000,87.46000,88.97000,20500
50,2023-02-06,86.90000,87.18000,85.88000,86.00000,20000
51,2023-02-03,85.78000,86.69000,85.78000,86.30000,12900
52,2023-02-02,87.33000,87.43000,86.75000,86.89000,22500
53,2023-02-01,87.23000,88.23000,86.58000,87.61000,29600
54,2023-01-31,87.52000,88.21000,87.38000,87.92000,15700
55,2023-01-30,87.02000,87.32000,86.50000,87.13000,35600
56,2023-01-27,87.70000,88.07000,87.19000,87.72000,73200
57,2023-01-26,86.96000,87.48000,86.56000,87.47000,24900
58,2023-01-25,86.99000,87.40000,86.73000,87.35000,63700
59,2023-01-24,85.74000,87.09000,85.73000,86.88000,25900
60,2023-01-23,85.50000,86.15000,85.34000,85.74000,24400
61,2023-01-20,85.22000,86.12000,84.86000,86.07000,13800
62,2023-01-19,85.73000,86.46000,83.79000,86.14000,50600
63,2023-01-18,87.39000,87.44000,86.04000,86.25000,38300
64,2023-01-17,86.01000,86.95000,86.01000,86.63000,33900
65,2023-01-13,82.59000,83.32000,82.41000,83.11000,21200
66,2023-01-12,81.56000,82.42000,80.98000,82.41000,26900
67,2023-01-11,80.75000,80.88000,80.55000,80.78000,11500
68,2023-01-10,79.06000,79.97000,78.98000,79.77000,20000
69,2023-01-09,80.81000,81.83000,80.71000,80.79000,33000
70,2023-01-06,79.00000,80.86000,78.72000,80.79000,23000
71,2023-01-05,79.60000,79.64000,79.10000,79.32000,25800
72,2023-01-04,81.24000,81.24000,79.92000,80.57000,58000
73,2023-01-03,81.28000,81.67000,80.68000,81.03000,37800
74,2022-12-30,80.13000,80.84000,80.01000,80.52000,18500
75,2022-12-29,80.24000,81.22000,79.80000,81.02000,24800
76,2022-12-28,80.64000,81.11000,79.35000,79.61000,24500
