,datetime,open,high,low,close,volume
0,2023-04-19,26.95000,27.47000,26.89000,27.43000,546400
1,2023-04-18,27.15000,27.42000,26.83000,27.01000,572700
2,2023-04-17,26.60000,27.08000,26.50000,27.00000,552000
3,2023-04-14,26.78000,27.16000,26.55000,26.70000,383700
4,2023-04-13,26.56000,27.01000,26.32500,26.93000,523700
5,2023-04-12,26.67000,26.72000,26.34000,26.47000,684800
6,2023-04-11,26.46000,26.86000,26.37000,26.40000,654900
7,2023-04-10,25.64000,26.54000,25.43000,26.34000,1050100
8,2023-04-06,26.25000,26.25000,25.69000,25.82000,819800
9,2023-04-05,27.04000,27.12500,26.04000,26.19000,871200
10,2023-04-04,28.54000,28.54000,27.29000,27.44000,604000
11,2023-04-03,28.54000,28.82000,28.11000,28.38000,441700
12,2023-03-31,28.39000,28.74000,28.34500,28.49000,545700
13,2023-03-30,28.68000,28.87500,28.06500,28.18000,303900
14,2023-03-29,28.55000,28.73000,28.13500,28.38000,408300
15,2023-03-28,27.46000,28.31000,27.27500,28.24000,511400
16,2023-03-27,27.50000,27.91500,27.42000,27.55000,484100
17,2023-03-24,26.91000,27.26000,26.50000,27.18000,492900
18,2023-03-23,27.16000,28.11000,27.09000,27.27000,1010700
19,2023-03-22,27.35000,27.88000,27.14000,27.19000,888900
20,2023-03-21,27.38000,27.56000,27.08000,27.47000,490400
21,2023-03-20,26.97000,27.18000,26.65000,26.81000,527800
22,2023-03-17,27.19000,27.19000,26.46000,26.61000,1153200
23,2023-03-16,26.62000,27.62000,26.30500,27.53000,672300
24,2023-03-15,26.76000,27.15000,26.50100,26.83000,1165000
25,2023-03-14,28.01000,28.21000,27.30500,27.60000,883300
26,2023-03-13,27.54000,28.01000,27.09500,27.18000,1006200
27,2023-03-10,29.17000,29.17000,28.00500,28.18000,1065600
28,2023-03-09,29.91000,30.15000,29.02000,29.13000,452100
29,2023-03-08,29.78000,30.28000,29.60000,29.93000,507000
30,2023-03-07,30.02000,30.10000,29.61000,29.65000,656300
31,2023-03-06,30.67000,30.73000,29.92000,30.00000,691200
32,2023-03-03,30.64000,30.85000,30.35000,30.68000,498582
33,2023-03-02,29.26000,30.46000,29.02000,30.43000,760874
34,2023-03-01,29.47000,29.93000,29.35000,29.51000,732067
35,2023-02-28,29.78000,29.93000,29.40000,29.54000,1086270
36,2023-02-27,30.10000,30.25000,29.75500,29.83000,736893
37,2023-02-24,29.53000,30.13000,29.44000,29.75000,792551
38,2023-02-23,30.11000,30.26000,29.71000,30.06000,804592
39,2023-02-22,30.22000,30.22000,29.69740,29.90000,630194
40,2023-02-21,30.05000,30.58000,29.75000,29.94000,860880
41,2023-02-17,31.11000,31.51000,29.77000,30.55000,1315951
42,2023-02-16,32.44000,32.91000,31.00000,31.20000,1311062
43,2023-02-15,32.55000,34.09000,32.55000,33.49000,1131919
44,2023-02-14,32.20000,32.92500,31.82080,32.59000,715887
45,2023-02-13,32.10000,32.51000,31.88010,32.49000,637930
46,2023-02-10,31.80000,32.10000,31.51000,32.04000,440214
47,2023-02-09,32.57000,32.98160,31.93000,32.07000,282420
48,2023-02-08,32.26000,32.66000,32.07000,32.38000,286387
49,2023-02-07,32.34000,32.90000,32.18000,32.66000,598652
50,2023-02-06,32.78000,32.82500,32.37000,32.70000,435024
51,2023-02-03,33.71000,34.04000,32.91500,33.22000,587401
52,2023-02-02,33.91000,34.40000,33.56000,34.25000,866022
53,2023-02-01,32.75000,33.99000,32.63010,33.66000,625762
54,2023-01-31,32.00000,32.96000,31.84500,32.86000,531649
55,2023-01-30,31.82000,32.02000,31.76000,31.77000,373560
56,2023-01-27,31.95000,32.68000,31.94000,32.03000,516606
57,2023-01-26,32.16000,32.20000,30.87500,32.00000,408474
58,2023-01-25,31.68000,32.04000,31.37000,32.00000,380120
59,2023-01-24,31.72000,32.12000,31.37000,32.06000,407116
60,2023-01-23,31.38000,31.87000,31.08500,31.66000,325675
61,2023-01-20,30.76000,31.49000,30.31000,31.43000,603921
62,2023-01-19,31.07000,31.24000,30.46000,30.52000,439507
63,2023-01-18,31.95000,32.40500,31.36000,31.40000,552969
64,2023-01-17,31.86000,32.05000,31.54000,31.90000,620798
65,2023-01-13,30.93000,32.09500,30.87000,32.02000,591563
66,2023-01-12,31.59000,31.59000,30.95000,30.99000,481976
67,2023-01-11,30.19000,31.50000,30.00000,31.43000,626692
68,2023-01-10,29.60000,30.08000,29.32000,29.94000,990330
69,2023-01-09,30.93000,30.93000,29.57000,29.69000,867024
70,2023-01-06,29.80000,30.75000,29.53000,30.72000,659780
71,2023-01-05,29.25000,29.56500,28.84000,29.35000,474495
72,2023-01-04,29.08000,29.94000,28.99000,29.58000,560519
73,2023-01-03,28.81000,29.22000,28.42000,28.65000,613690
74,2022-12-30,28.56000,28.79000,28.01000,28.39000,514981
75,2022-12-29,28.73000,29.09500,28.51000,28.88000,641782
76,2022-12-28,29.14000,29.29000,28.41000,28.46000,526014
77,2022-12-27,29.20000,29.40000,28.98000,29.02000,504324
78,2022-12-23,28.61000,29.30000,28.59000,29.19000,391665
79,2022-12-22,29.28000,29.56000,28.13000,28.76000,753677
80,2022-12-21,29.86000,30.11000,29.62000,29.68000,652310
81,2022-12-20,29.71000,29.87500,29.15000,29.51000,842849
82,2022-12-19,30.73000,30.88000,29.77000,29.85000,1227760
83,2022-12-16,29.90000,30.85000,29.90000,30.81000,1668471
84,2022-12-15,30.10000,30.41000,29.52000,30.34000,724430
85,2022-12-14,31.12000,31.45000,30.57000,30.66000,885139
86,2022-12-13,31.63000,31.64000,30.65000,31.28000,820615
87,2022-12-12,30.08000,30.47000,29.71000,30.46000,789454
88,2022-12-09,29.65000,30.29000,29.43000,30.03000,859328
89,2022-12-08,29.58000,29.96000,29.26000,29.75000,555648
90,2022-12-07,29.13000,29.65000,28.87000,29.24000,602892
91,2022-12-06,28.85000,29.27000,28.77000,29.16000,541322
92,2022-12-05,29.44000,29.44000,28.46000,28.75000,670701
93,2022-12-02,29.34000,30.03000,29.09000,29.81000,394627
94,2022-12-01,29.91000,30.01000,29.34000,29.74000,406076
95,2022-11-30,28.89000,29.86000,28.53000,29.78000,713482
96,2022-11-29,29.07000,29.39000,28.81000,29.01000,481856
97,2022-11-28,29.60000,29.77000,29.03000,29.22000,621820
98,2022-11-25,29.47000,30.03000,29.47000,29.96000,272870
99,2022-11-23,29.14000,29.61000,29.14000,29.54000,359790
100,2022-11-22,28.83000,29.31000,28.64000,29.30000,453941
101,2022-11-21,28.55000,29.00000,28.48000,28.74000,800638
102,2022-11-18,28.63000,28.92000,28.19000,28.75000,944900
103,2022-11-17,28.66000,28.86000,27.55000,28.01000,915312
104,2022-11-16,29.01000,29.34000,28.82000,29.14000,797415
105,2022-11-15,29.67000,29.89000,28.81000,29.17000,666682
106,2022-11-14,29.83000,29.93000,29.04000,29.08000,593541
107,2022-11-11,29.03000,30.24000,28.99000,30.03000,1098830
108,2022-11-10,28.12000,29.22000,27.97000,28.93000,1108939
109,2022-11-09,27.28000,27.35000,26.69000,26.76000,486136
110,2022-11-08,27.55000,28.09000,27.26000,27.48000,541366
111,2022-11-07,27.33000,27.56000,26.87000,27.38000,576898
112,2022-11-04,26.51000,27.34000,26.23000,27.28000,785585
113,2022-11-03,24.87000,26.60000,23.95000,25.83000,1190745
114,2022-11-02,25.74000,26.07000,24.70000,24.70000,1017096
115,2022-11-01,26.18000,26.35000,25.36000,25.68000,930565
116,2022-10-31,26.37000,26.50000,25.79000,25.91000,805925
117,2022-10-28,25.50000,26.69000,25.32000,26.54000,721210
118,2022-10-27,25.72000,25.72000,25.17000,25.46000,803600
119,2022-10-26,25.57000,25.70000,25.04000,25.59000,903631
120,2022-10-25,24.96000,25.82000,24.74000,25.61000,1119598
121,2022-10-24,25.15000,25.35000,24.69000,25.01000,803013
122,2022-10-21,24.29000,25.11000,24.09000,25.06000,623540
123,2022-10-20,24.47000,25.00000,24.04000,24.26000,622882
124,2022-10-19,25.29000,25.51000,24.35000,24.67000,736872
125,2022-10-18,25.59000,25.94000,25.36000,25.64000,739864
126,2022-10-17,24.76000,24.99000,24.59000,24.92000,751665
127,2022-10-14,24.98000,25.15000,23.87000,24.03000,953558
128,2022-10-13,23.32000,24.94000,23.00000,24.83000,1653240
129,2022-10-12,23.35000,24.02000,23.05000,23.82000,966673
130,2022-10-11,23.33000,23.64000,22.80000,23.45000,1211375
131,2022-10-10,23.83000,24.09000,23.05000,23.29000,782411
132,2022-10-07,24.30000,24.38000,23.26000,23.62000,1418547
133,2022-10-06,24.54000,25.00000,24.52000,24.63000,616617
134,2022-10-05,24.66000,25.06000,24.43000,24.87000,758818
135,2022-10-04,24.68000,25.27000,24.63000,25.02000,866865
136,2022-10-03,23.85000,24.36000,23.56000,24.05000,1015928
137,2022-09-30,23.94000,24.46000,23.54000,23.56000,776693
138,2022-09-29,23.81000,23.91000,23.12000,23.86000,698383
139,2022-09-28,23.95000,24.47000,23.59000,24.23000,684369
140,2022-09-27,23.90000,24.26000,23.12000,23.71000,854293
141,2022-09-26,24.24000,24.79000,23.57000,23.72000,1036383
142,2022-09-23,25.10000,25.20000,24.02000,24.47000,1026836
