,datetime,open,high,low,close,volume
0,2023-04-19,55.85000,56.61000,55.79000,56.52000,858400
1,2023-04-18,57.53000,57.70000,55.96000,56.57000,1115000
2,2023-04-17,56.90000,57.29000,56.39000,57.19000,959000
3,2023-04-14,57.76000,58.43000,56.44000,56.81000,1152600
4,2023-04-13,58.00000,58.15000,56.80000,57.77000,1481700
5,2023-04-12,58.54000,58.78000,57.69000,57.83000,1396300
6,2023-04-11,57.40000,58.00000,57.36000,57.60000,1146100
7,2023-04-10,56.53000,57.67000,56.47000,57.42000,1397500
8,2023-04-06,56.30000,56.59000,55.75000,56.50000,1443500
9,2023-04-05,55.01000,56.76000,54.82000,56.62000,1889300
10,2023-04-04,56.47000,56.49000,54.91000,55.67000,1718100
11,2023-04-03,55.80000,57.29000,55.80000,56.56000,1356300
12,2023-03-31,54.86000,56.01000,54.30000,55.50000,1107000
13,2023-03-30,55.22000,55.39000,54.37000,54.40000,1291000
14,2023-03-29,54.09000,54.59000,53.88000,54.44000,990000
15,2023-03-28,52.39000,53.50000,52.34000,53.35000,1023300
16,2023-03-27,52.32000,53.15000,52.04000,52.28000,1246400
17,2023-03-24,50.50000,51.87000,50.07000,51.84000,876200
18,2023-03-23,51.63000,52.72000,50.85000,51.17000,1154300
19,2023-03-22,52.81000,53.08000,51.48000,51.51000,1269400
20,2023-03-21,52.94000,53.98000,52.48000,52.89000,1174000
21,2023-03-20,51.90000,52.67000,51.45000,52.07000,1350100
22,2023-03-17,51.45000,51.63000,50.63000,51.22000,4315600
23,2023-03-16,49.54000,52.16000,49.14000,52.00000,1595900
24,2023-03-15,50.82000,51.12000,49.62000,50.20000,1766800
25,2023-03-14,52.82000,53.33000,51.85000,52.45000,1203100
26,2023-03-13,51.97000,52.57000,51.25000,51.51000,1485100
27,2023-03-10,54.61000,54.61000,52.12000,53.20000,1421300
28,2023-03-09,57.14000,57.57000,54.81000,54.92000,1373900
29,2023-03-08,56.82000,57.40000,56.64000,57.21000,946300
30,2023-03-07,57.83000,58.15000,56.55000,56.80000,1165000
31,2023-03-06,59.92000,60.17000,57.35000,57.78000,1695800
32,2023-03-03,59.42000,60.34000,58.60000,60.20000,2947657
33,2023-03-02,58.32000,59.50000,57.96000,59.00000,2167901
34,2023-03-01,58.07000,59.68000,57.70000,58.84000,1954872
35,2023-02-28,59.67000,59.88000,57.68000,57.75000,2404890
36,2023-02-27,59.68000,60.45000,59.50000,59.68000,1179644
37,2023-02-24,59.00000,59.98000,58.69000,59.67000,1360263
38,2023-02-23,60.50000,60.75000,59.44000,60.20000,1030855
39,2023-02-22,60.58000,61.22000,59.87000,60.17000,1475231
40,2023-02-21,60.71000,61.33000,60.02860,60.48000,1757804
41,2023-02-17,61.73000,62.11000,61.20000,61.25000,864016
42,2023-02-16,61.40000,63.06000,61.35000,62.17000,947977
43,2023-02-15,61.26000,62.67000,61.11000,62.21000,1497403
44,2023-02-14,62.26000,62.81000,61.53000,61.96000,1017277
45,2023-02-13,61.63000,62.82000,61.23000,62.63000,1003560
46,2023-02-10,59.91000,61.98000,59.78000,61.79000,1291130
47,2023-02-09,61.37000,61.69000,59.86000,60.09000,937425
48,2023-02-08,61.88000,62.30000,60.89000,60.96000,996585
49,2023-02-07,62.48000,62.76000,61.74000,62.51000,894233
50,2023-02-06,62.80000,63.02000,61.60000,62.38000,938743
51,2023-02-03,62.72000,63.73000,62.49000,63.26000,1538114
52,2023-02-02,63.26000,63.95000,62.64000,63.06000,1197089
53,2023-02-01,64.04000,64.70000,63.41000,63.79000,1763812
54,2023-01-31,62.93000,64.70000,62.82000,64.59000,1544183
55,2023-01-30,62.45000,63.45500,62.04000,62.73000,1925751
56,2023-01-27,58.74000,62.98000,58.13500,62.64000,3164180
57,2023-01-26,57.35000,58.71500,57.15000,58.56000,1348765
58,2023-01-25,56.66000,57.52000,56.22000,57.40000,1177358
59,2023-01-24,57.20000,57.51000,56.38000,57.25000,1117778
60,2023-01-23,56.47000,57.73000,56.37000,57.21000,1778140
61,2023-01-20,54.70000,56.49000,54.10000,56.39000,1113919
62,2023-01-19,54.96000,55.08000,53.69000,54.30000,1182978
63,2023-01-18,55.94000,56.80000,55.36500,55.52000,1111435
64,2023-01-17,56.38000,56.60000,55.37000,55.41000,1301474
65,2023-01-13,56.32000,56.90000,56.21500,56.56000,1069487
66,2023-01-12,55.95000,56.93000,55.47000,56.77000,1510695
67,2023-01-11,55.85000,56.47000,55.44000,55.65000,1075315
68,2023-01-10,55.00000,55.65000,54.54000,55.29000,1237751
69,2023-01-09,56.71000,57.02000,56.02000,56.03000,1137748
70,2023-01-06,55.00000,56.45000,54.73000,56.19000,1521122
71,2023-01-05,54.25000,54.37000,52.84000,54.34000,1683900
72,2023-01-04,52.82000,53.39000,52.46500,53.29000,1074235
73,2023-01-03,53.04000,53.47000,51.70420,52.37000,1007637
74,2022-12-30,53.09000,53.28000,52.52000,52.94000,1058992
75,2022-12-29,53.29000,54.14000,53.29000,53.51000,519430
76,2022-12-28,54.08000,54.50000,53.00000,53.20000,583210
77,2022-12-27,53.76000,54.24990,53.40000,54.07000,781907
78,2022-12-23,52.49000,53.57000,52.44000,53.51000,543606
79,2022-12-22,52.55000,52.99000,51.30000,52.47000,892869
80,2022-12-21,52.16000,53.48000,52.16000,53.22000,1027178
81,2022-12-20,51.22000,52.54000,51.21500,51.69000,918216
82,2022-12-19,51.52000,52.25000,51.05000,51.26000,1039608
83,2022-12-16,50.94000,51.55500,50.65000,51.40000,3377705
84,2022-12-15,53.16000,53.68000,51.40000,51.51000,1469999
85,2022-12-14,54.92000,55.17000,53.59500,54.24000,1471090
86,2022-12-13,56.80000,57.05000,54.55500,54.93000,1565549
87,2022-12-12,53.85000,54.98100,53.57000,54.90000,1044549
88,2022-12-09,54.65000,55.15000,53.60500,53.78000,1061042
89,2022-12-08,55.99000,56.31000,54.57000,54.74000,1205987
90,2022-12-07,54.57000,56.17000,54.24000,55.32000,1070644
91,2022-12-06,55.02000,55.96000,54.09000,54.96000,1608599
92,2022-12-05,55.88000,55.99420,54.91000,55.03000,957650
93,2022-12-02,55.91000,57.14750,55.81000,56.57000,845049
94,2022-12-01,57.15000,57.49000,56.30000,56.54000,890791
95,2022-11-30,56.89000,57.02000,55.44000,56.98000,1289689
96,2022-11-29,56.62000,57.22000,56.14000,56.80000,772647
97,2022-11-28,57.19000,57.49500,56.02000,56.07000,754009
98,2022-11-25,57.77000,58.44000,57.68000,57.89000,739024
99,2022-11-23,57.59000,58.36000,57.30000,58.03000,957218
100,2022-11-22,57.07000,58.20000,56.80000,57.93000,1315455
101,2022-11-21,54.90000,56.74000,54.68000,56.33000,1611466
102,2022-11-18,57.31000,57.58000,56.20000,57.02000,931871
103,2022-11-17,55.39000,56.66000,54.45000,56.66000,1432979
104,2022-11-16,57.88000,58.21900,55.28000,56.43000,2488308
105,2022-11-15,60.59000,61.70500,58.35000,58.53000,3530816
106,2022-11-14,58.74000,61.50000,58.20100,60.44000,1783321
107,2022-11-11,59.74000,60.67000,57.19000,59.31000,2955288
108,2022-11-10,57.96000,59.83000,57.47000,59.48000,1845269
109,2022-11-09,56.80000,57.98000,55.07000,55.13000,1515031
110,2022-11-08,57.92000,59.10500,57.41000,57.78000,1601296
111,2022-11-07,57.56000,58.06000,56.76000,57.51000,1197791
112,2022-11-04,56.00000,58.45000,55.75000,57.45000,1858768
113,2022-11-03,51.90000,55.17000,51.81000,54.70000,1360874
114,2022-11-02,54.24000,55.52500,52.97000,53.04000,1578549
115,2022-11-01,53.91000,55.51000,53.30500,54.44000,1578808
116,2022-10-31,53.97000,54.26000,52.92000,52.95000,1300879
117,2022-10-28,51.83000,54.32000,51.19000,54.19000,1980228
118,2022-10-27,51.00000,53.53000,49.34000,52.32000,2893237
119,2022-10-26,49.89000,50.77000,49.16000,49.52000,1978859
120,2022-10-25,47.62000,49.55000,47.57000,49.47000,1463879
121,2022-10-24,49.80000,50.11000,47.93000,47.95000,1781936
122,2022-10-21,47.53000,49.93000,47.53000,49.49000,4489889
123,2022-10-20,48.10000,49.18990,47.20000,47.50000,1347434
124,2022-10-19,48.55000,49.02000,47.51000,47.81000,1289349
125,2022-10-18,48.94000,49.64000,47.99500,48.84000,1406045
