,datetime,open,high,low,close,volume
0,2023-04-19,1.81000,1.82000,1.81000,1.81000,8700
1,2023-04-18,1.81000,1.82000,1.81000,1.81000,7100
2,2023-04-17,1.81000,1.83000,1.80000,1.81000,10300
3,2023-04-14,1.83000,1.84000,1.82000,1.82000,3800
4,2023-04-13,1.81000,1.84000,1.81000,1.84000,5600
5,2023-04-12,1.81000,1.83000,1.81000,1.81000,3900
6,2023-04-11,1.81000,1.82000,1.81000,1.82000,8100
7,2023-04-10,1.81000,1.83000,1.81000,1.81000,6300
8,2023-04-06,1.89000,1.89000,1.82000,1.82000,5900
9,2023-04-05,1.83000,1.87000,1.83000,1.84000,1100
10,2023-04-04,1.86000,1.88000,1.83000,1.83000,4200
11,2023-04-03,1.90000,1.90000,1.85000,1.86000,6400
12,2023-03-31,1.87000,1.91000,1.84000,1.85000,13500
13,2023-03-30,1.86000,1.89000,1.84000,1.84000,11800
14,2023-03-29,1.90000,1.90000,1.82000,1.83000,17600
15,2023-03-28,1.86000,1.87000,1.85000,1.85000,33700
16,2023-03-27,1.93000,1.95000,1.81000,1.87000,162900
17,2023-03-24,1.85000,1.85000,1.78000,1.80000,10900
18,2023-03-23,1.72000,1.87000,1.72000,1.85000,76000
19,2023-03-22,1.73000,1.73000,1.72000,1.72000,1100
20,2023-03-21,1.71000,1.74000,1.71000,1.72000,3500
21,2023-03-20,1.75000,1.76000,1.71000,1.71000,5900
22,2023-03-17,1.78000,1.78000,1.75000,1.75000,33500
23,2023-03-16,1.76000,1.79000,1.73000,1.79000,5900
24,2023-03-15,1.78000,1.80000,1.75000,1.75000,14500
25,2023-03-14,1.78000,1.84000,1.78000,1.79000,19500
26,2023-03-13,1.78000,1.83000,1.78000,1.80000,16000
27,2023-03-10,1.92000,1.92000,1.80000,1.80000,54400
28,2023-03-09,1.83000,1.90000,1.83000,1.88000,14069
29,2023-03-08,1.86000,1.87000,1.85000,1.85000,2000
30,2023-03-07,1.89000,1.90000,1.86000,1.88000,4000
31,2023-03-06,1.86000,1.88000,1.85000,1.88000,6400
32,2023-03-03,1.82000,1.87000,1.79000,1.85000,27400
33,2023-03-02,1.85000,1.86000,1.83000,1.83000,6500
34,2023-03-01,1.87000,1.91000,1.84000,1.84000,35300
35,2023-02-28,1.92000,1.92000,1.87000,1.88000,4600
36,2023-02-27,1.90000,1.92000,1.87000,1.88000,8700
37,2023-02-24,1.89000,1.90000,1.88000,1.88000,2309
