,datetime,open,high,low,close,volume
0,2023-04-19,12.87000,12.90500,12.64000,12.75000,973100
1,2023-04-18,13.17000,13.18000,12.84000,12.96000,931000
2,2023-04-17,13.08000,13.12000,12.93000,13.04000,705400
3,2023-04-14,12.99000,13.28000,12.93000,13.13000,1019400
4,2023-04-13,12.94000,13.10000,12.88000,13.04000,1250300
5,2023-04-12,12.67000,12.92000,12.67000,12.85000,1031200
6,2023-04-11,12.89000,12.90500,12.50000,12.57000,3579300
7,2023-04-10,12.75000,12.97000,12.54000,12.97000,1818500
8,2023-04-06,12.49000,12.82000,12.46000,12.82000,1276500
9,2023-04-05,12.92000,13.00000,12.37000,12.70000,1730800
10,2023-04-04,12.93000,13.19000,12.67000,12.90000,3868300
11,2023-04-03,12.94000,12.97500,12.55000,12.85000,2162400
12,2023-03-31,12.96000,13.05700,12.70000,12.96000,2880300
13,2023-03-30,12.88000,13.05000,12.30000,12.79000,5535300
14,2023-03-29,10.79000,10.98000,10.70000,10.88000,1449700
15,2023-03-28,10.52000,10.69000,10.45500,10.64000,549900
16,2023-03-27,10.63000,10.71000,10.55000,10.58000,416600
17,2023-03-24,10.57000,10.64000,10.47000,10.59000,404900
18,2023-03-23,10.66000,10.78000,10.51500,10.64000,674000
19,2023-03-22,10.85000,10.86000,10.51000,10.53000,642800
20,2023-03-21,10.42000,10.85500,10.42000,10.85000,973900
21,2023-03-20,10.39000,10.41000,10.25000,10.40000,1171700
22,2023-03-17,10.34000,10.61000,10.31000,10.49000,1141600
23,2023-03-16,10.00000,10.41000,9.93100,10.32000,4016300
24,2023-03-15,9.98000,10.16000,9.79000,10.05000,2506900
25,2023-03-14,10.36000,10.36000,9.83500,10.04000,1882200
26,2023-03-13,10.16000,10.46000,10.05000,10.13000,773600
27,2023-03-10,10.70000,10.77500,10.09000,10.17000,944400
28,2023-03-09,11.10000,11.32500,10.72500,10.74000,1196700
29,2023-03-08,11.01000,11.08000,10.92000,11.05000,1163900
30,2023-03-07,10.97000,11.13000,10.95000,11.02000,634100
31,2023-03-06,11.10000,11.16000,10.91000,10.96000,622300
32,2023-03-03,10.99000,11.13000,10.88000,11.05000,982800
33,2023-03-02,10.60000,11.02000,10.48000,11.00000,797300
34,2023-03-01,10.86000,10.90000,10.57000,10.73000,634100
35,2023-02-28,11.00000,11.05000,10.82000,10.85000,564400
36,2023-02-27,11.02000,11.02000,10.87000,11.00000,679400
37,2023-02-24,10.81000,10.94000,10.74000,10.92000,714800
38,2023-02-23,10.95000,11.04500,10.82000,11.02000,523100
39,2023-02-22,10.87000,10.97000,10.69000,10.85000,471200
40,2023-02-21,10.74000,10.92800,10.71000,10.80000,745100
41,2023-02-17,10.96000,11.03000,10.67000,10.90000,2171400
42,2023-02-16,10.88000,11.24000,10.86000,11.10000,956700
43,2023-02-15,11.13000,11.22000,10.85000,11.06000,886700
44,2023-02-14,10.71000,11.12000,10.69000,11.02000,612700
45,2023-02-13,10.77000,11.01000,10.57000,10.78000,716200
46,2023-02-10,10.59000,11.04000,10.35000,10.75000,1358600
47,2023-02-09,10.82000,10.93000,10.57000,10.75000,979900
