,datetime,open,high,low,close,volume
0,2023-04-19,1.99000,2.04000,1.99000,2.00000,10600
1,2023-04-18,2.02000,2.07000,1.96000,2.03000,18600
2,2023-04-17,2.04000,2.09000,2.01000,2.05000,27300
3,2023-04-14,2.02000,2.17000,2.01000,2.07000,80700
4,2023-04-13,2.03000,2.09000,1.98000,2.00000,31600
5,2023-04-12,2.16000,2.16000,2.05000,2.06000,12400
6,2023-04-11,2.00500,2.15000,2.00000,2.15000,37400
7,2023-04-10,2.07000,2.07000,1.92000,1.99000,46500
8,2023-04-06,2.05000,2.18900,2.05000,2.06000,10000
9,2023-04-05,2.03000,2.08000,2.02000,2.02000,26200
10,2023-04-04,2.13000,2.19000,2.02000,2.02000,147900
11,2023-04-03,2.04000,2.13000,1.96000,2.13000,55900
12,2023-03-31,2.07000,2.10000,1.99000,2.05000,24000
13,2023-03-30,1.93000,2.07000,1.93000,2.06000,18300
14,2023-03-29,2.01400,2.02000,1.98000,1.99000,11100
15,2023-03-28,1.91000,2.01000,1.91000,1.97000,26400
16,2023-03-27,1.89000,1.97000,1.87100,1.97000,23000
17,2023-03-24,1.93000,1.95000,1.81000,1.93000,94900
18,2023-03-23,1.74000,1.90000,1.73100,1.89000,76900
19,2023-03-22,1.73000,1.80000,1.71000,1.74000,35900
20,2023-03-21,1.80000,1.82000,1.74000,1.76000,30700
21,2023-03-20,1.82000,1.83000,1.74000,1.83000,65900
22,2023-03-17,1.87000,1.96000,1.70000,1.85000,225600
23,2023-03-16,1.73000,1.92000,1.72000,1.89000,58400
24,2023-03-15,1.75000,1.77000,1.72000,1.76000,41500
25,2023-03-14,1.84000,1.84000,1.72500,1.76000,44500
26,2023-03-13,1.85000,1.85000,1.73000,1.76000,65500
27,2023-03-10,1.91000,1.96000,1.84000,1.87000,107300
28,2023-03-09,2.07000,2.07000,1.92000,1.95000,49900
29,2023-03-08,2.04000,2.06000,2.00000,2.03000,63700
30,2023-03-07,2.05000,2.10000,2.00000,2.03000,34600
31,2023-03-06,2.13000,2.13500,2.05000,2.07000,128800
32,2023-03-03,2.12000,2.15000,2.07000,2.11000,37800
33,2023-03-02,2.04000,2.08000,2.02000,2.08000,39000
34,2023-03-01,2.10000,2.12000,2.03000,2.09000,68600
35,2023-02-28,2.13000,2.15000,2.10000,2.11000,196400
36,2023-02-27,2.22000,2.22000,2.12000,2.18000,82200
37,2023-02-24,2.20000,2.27000,2.18000,2.24000,47500
38,2023-02-23,2.25800,2.25800,2.16200,2.22000,30800
39,2023-02-22,2.23000,2.23000,2.14500,2.18000,81100
40,2023-02-21,2.27000,2.32000,2.12000,2.15000,40100
41,2023-02-17,2.15000,2.30000,2.15000,2.30000,53100
42,2023-02-16,2.21000,2.25000,2.12000,2.14000,80200
43,2023-02-15,2.25000,2.31000,2.20000,2.24000,35900
44,2023-02-14,2.19000,2.27000,2.19000,2.26000,18700
45,2023-02-13,2.22000,2.26000,2.20300,2.24000,24200
46,2023-02-10,2.22000,2.27000,2.18500,2.25000,43200
47,2023-02-09,2.32900,2.37000,2.22000,2.23000,70100
48,2023-02-08,2.40000,2.43000,2.30000,2.33000,59000
49,2023-02-07,2.40000,2.48000,2.38000,2.43000,36000
50,2023-02-06,2.33000,2.47000,2.30000,2.41000,47500
51,2023-02-03,2.25000,2.40000,2.25000,2.36000,53700
52,2023-02-02,2.21000,2.43000,2.21000,2.33000,131300
53,2023-02-01,2.32000,2.32000,2.21000,2.29000,60900
54,2023-01-31,2.20000,2.32000,2.20000,2.30000,56800
55,2023-01-30,2.30000,2.32000,2.22000,2.28000,41500
56,2023-01-27,2.26000,2.31000,2.26000,2.29000,40100
57,2023-01-26,2.11000,2.30000,2.11000,2.30000,38400
58,2023-01-25,2.18000,2.29000,2.14000,2.27000,94300
59,2023-01-24,2.16000,2.24000,2.13000,2.15000,18600
60,2023-01-23,2.18000,2.23000,2.15000,2.17000,23700
61,2023-01-20,2.14000,2.16000,2.09000,2.14000,40800
62,2023-01-19,2.04000,2.11000,2.03000,2.10000,22800
63,2023-01-18,2.17000,2.26000,2.04000,2.05000,43600
64,2023-01-17,2.19000,2.27000,2.14000,2.16000,46800
65,2023-01-13,2.12000,2.20000,2.12000,2.14000,30200
66,2023-01-12,2.09200,2.16000,2.09200,2.15000,32400
67,2023-01-11,2.14000,2.18500,2.08000,2.09000,41500
68,2023-01-10,2.13300,2.18000,2.08700,2.14000,45000
69,2023-01-09,2.15000,2.15000,2.04000,2.07000,28700
70,2023-01-06,2.07000,2.14000,2.05000,2.09000,86300
71,2023-01-05,2.01500,2.08000,2.01000,2.04000,9200
72,2023-01-04,2.02000,2.09000,2.00000,2.03000,21200
73,2023-01-03,2.07000,2.10000,1.94000,2.02000,91300
74,2022-12-30,2.03000,2.08700,1.98000,2.05000,112700
75,2022-12-29,2.01000,2.07000,1.97500,2.06000,87100
76,2022-12-28,2.02000,2.09000,2.02000,2.04000,43800
77,2022-12-27,2.00000,2.07000,2.00000,2.04000,85800
78,2022-12-23,2.14000,2.16500,2.09000,2.13000,57900
79,2022-12-22,2.10000,2.14000,2.07000,2.13000,33800
80,2022-12-21,2.04000,2.13000,2.02000,2.13000,100800
81,2022-12-20,1.95000,2.06000,1.91000,2.03000,64300
82,2022-12-19,2.13000,2.15000,1.91000,1.91000,169500
83,2022-12-16,2.29000,2.29500,2.10000,2.11000,123900
84,2022-12-15,2.31000,2.34000,2.28000,2.30000,47400
85,2022-12-14,2.34000,2.36000,2.31500,2.32000,30700
86,2022-12-13,2.42000,2.45000,2.32000,2.35000,31400
87,2022-12-12,2.39000,2.43000,2.32000,2.32000,56100
88,2022-12-09,2.54000,2.54000,2.42000,2.44000,77000
89,2022-12-08,2.38000,2.50000,2.37000,2.50000,80100
90,2022-12-07,2.40000,2.45000,2.37000,2.38000,39100
91,2022-12-06,2.42000,2.46000,2.38000,2.44000,125200
92,2022-12-05,2.55000,2.64000,2.38000,2.43000,73300
93,2022-12-02,2.40000,2.58000,2.40000,2.55000,92800
94,2022-12-01,2.51000,2.59000,2.43000,2.50000,120900
95,2022-11-30,2.46000,2.55000,2.42000,2.49000,110200
96,2022-11-29,2.47000,2.58000,2.36300,2.47000,125700
97,2022-11-28,2.39000,2.52000,2.37000,2.48000,131100
98,2022-11-25,2.49000,2.50300,2.42000,2.42000,31600
99,2022-11-23,2.47000,2.52000,2.43000,2.49000,74700
100,2022-11-22,2.37000,2.50000,2.26000,2.48000,65000
101,2022-11-21,2.41000,2.48000,2.36000,2.37000,87200
102,2022-11-18,2.47000,2.49200,2.35600,2.41000,77500
103,2022-11-17,2.37000,2.41900,2.32000,2.37000,129900
104,2022-11-16,2.34000,2.45000,2.34000,2.35000,107300
105,2022-11-15,2.42000,2.48000,2.25000,2.30000,158200
106,2022-11-14,2.12000,2.29000,2.06000,2.25000,164900
107,2022-11-11,2.00000,2.15000,2.00000,2.10000,87000
108,2022-11-10,2.20000,2.20000,1.97000,2.04000,96200
109,2022-11-09,2.10000,2.15000,1.87000,1.93000,127600
110,2022-11-08,2.11000,2.18000,2.11000,2.14000,23000
111,2022-11-07,2.20000,2.23500,2.12000,2.15000,39800
112,2022-11-04,2.22500,2.22500,2.15000,2.20000,32600
113,2022-11-03,2.15000,2.27000,2.11500,2.23000,61200
114,2022-11-02,2.28000,2.32000,2.21000,2.22000,51100
115,2022-11-01,2.33000,2.41000,2.27000,2.31000,48400
116,2022-10-31,2.24000,2.46000,2.24000,2.27000,91600
117,2022-10-28,2.14000,2.29000,2.12000,2.28000,74100
118,2022-10-27,2.31000,2.46500,2.12000,2.15000,120000
119,2022-10-26,2.40000,2.53000,2.33000,2.34000,113000
120,2022-10-25,2.20500,2.32000,2.16000,2.30000,57200
121,2022-10-24,2.34000,2.34000,2.16700,2.23000,84100
122,2022-10-21,2.35000,2.35000,2.25000,2.31000,128800
123,2022-10-20,2.01000,2.32000,2.01000,2.29000,174300
124,2022-10-19,2.01000,2.04800,1.92000,2.00000,57800
125,2022-10-18,2.20000,2.28000,2.00000,2.03000,82200
126,2022-10-17,2.09000,2.22000,2.03000,2.12000,122900
127,2022-10-14,2.20000,2.20000,1.99000,2.00000,94700
128,2022-10-13,2.10000,2.16000,1.98000,2.13000,104200
129,2022-10-12,2.14000,2.16900,2.05000,2.07000,109400
130,2022-10-11,2.15000,2.17000,2.09000,2.16000,71100
131,2022-10-10,2.21000,2.21000,2.13000,2.17000,42000
132,2022-10-07,2.30000,2.42700,2.14000,2.21000,83200
133,2022-10-06,2.40000,2.41000,2.32000,2.34000,47300
134,2022-10-05,2.45000,2.48000,2.32000,2.42000,80700
135,2022-10-04,2.30000,2.51000,2.29000,2.47000,104400
136,2022-10-03,2.31000,2.38700,2.23000,2.29000,85000
137,2022-09-30,2.05000,2.33000,2.05000,2.30000,164100
138,2022-09-29,2.22000,2.23000,2.03000,2.05000,211100
139,2022-09-28,2.09000,2.32000,2.06000,2.27000,138900
140,2022-09-27,2.34000,2.35000,2.09000,2.11000,248800
141,2022-09-26,2.29000,2.41000,2.23500,2.29000,89800
