,datetime,open,high,low,close,volume
0,2023-04-19,6.22000,6.32000,6.21000,6.29000,773500
1,2023-04-18,6.28000,6.32000,6.28000,6.31000,819800
2,2023-04-17,6.20000,6.28000,6.20000,6.25000,436000
3,2023-04-14,6.26000,6.28000,6.18000,6.20000,805000
4,2023-04-13,6.24000,6.31000,6.20000,6.26000,597200
5,2023-04-12,6.24000,6.24000,6.17000,6.19000,778500
6,2023-04-11,6.14000,6.21000,6.14000,6.18000,561800
7,2023-04-10,6.04000,6.15000,6.04000,6.12000,723100
8,2023-04-06,6.06000,6.11000,6.04000,6.04000,661500
9,2023-04-05,6.12000,6.13000,6.06000,6.07000,479200
10,2023-04-04,6.25000,6.25000,6.12000,6.13000,405600
11,2023-04-03,6.20000,6.24000,6.17000,6.23000,541600
12,2023-03-31,6.10000,6.20000,6.09000,6.20000,581000
13,2023-03-30,6.10000,6.11000,6.06000,6.10000,523500
14,2023-03-29,6.02000,6.06000,6.00000,6.04000,541800
15,2023-03-28,6.00000,6.01000,5.92000,5.95000,485900
16,2023-03-27,6.05000,6.06000,5.97000,5.99000,936100
17,2023-03-24,6.01000,6.01000,5.92000,5.99000,802000
18,2023-03-23,6.04000,6.07000,5.96000,6.00000,674500
19,2023-03-22,6.06000,6.11000,5.95000,5.95000,606100
20,2023-03-21,6.09000,6.10000,6.04000,6.07000,490000
21,2023-03-20,5.94000,6.03000,5.92000,5.99000,622900
22,2023-03-17,5.98000,6.00000,5.91000,5.91000,543400
23,2023-03-16,5.93000,6.05000,5.88000,6.02000,931400
24,2023-03-15,5.90000,5.94000,5.82000,5.94000,1277100
25,2023-03-14,5.97000,6.06000,5.95000,5.99000,748000
26,2023-03-13,5.91000,5.99000,5.85000,5.87000,1312500
27,2023-03-10,6.06000,6.12000,5.95000,5.98000,995200
28,2023-03-09,6.21000,6.22000,6.06000,6.06000,818500
29,2023-03-08,6.22000,6.26000,6.19000,6.23000,467700
30,2023-03-07,6.30000,6.33000,6.20000,6.22000,680900
31,2023-03-06,6.30000,6.37000,6.30000,6.30000,463600
32,2023-03-03,6.30000,6.31000,6.26000,6.27000,542700
33,2023-03-02,6.17000,6.26000,6.16000,6.26000,359800
34,2023-03-01,6.21000,6.24000,6.17000,6.21000,399100
35,2023-02-28,6.27000,6.27000,6.19000,6.19000,542200
36,2023-02-27,6.22000,6.27000,6.19000,6.23000,754700
37,2023-02-24,6.15000,6.16000,6.10000,6.16000,418100
38,2023-02-23,6.25000,6.25000,6.15000,6.21000,294200
39,2023-02-22,6.15000,6.22000,6.15000,6.16000,438600
40,2023-02-21,6.23000,6.31000,6.15000,6.17000,942900
41,2023-02-17,6.26000,6.28000,6.22000,6.23000,595200
42,2023-02-16,6.39000,6.41000,6.30000,6.31000,916800
43,2023-02-15,6.44000,6.47000,6.41000,6.44000,641500
44,2023-02-14,6.44000,6.50000,6.39000,6.44000,551900
45,2023-02-13,6.39000,6.47000,6.36000,6.44000,770600
46,2023-02-10,6.30000,6.35000,6.25000,6.34000,721100
47,2023-02-09,6.47000,6.47000,6.26000,6.30000,661800
48,2023-02-08,6.33000,6.46000,6.33000,6.40000,1062300
49,2023-02-07,6.24000,6.38000,6.24000,6.35000,647400
50,2023-02-06,6.30000,6.32000,6.25000,6.27000,596500
51,2023-02-03,6.43000,6.44000,6.30000,6.30000,766200
52,2023-02-02,6.42000,6.52000,6.37000,6.49000,1403700
53,2023-02-01,6.25000,6.37000,6.18000,6.31000,689800
54,2023-01-31,6.18000,6.25000,6.15000,6.25000,740800
55,2023-01-30,6.17000,6.20000,6.11000,6.15000,748100
56,2023-01-27,6.14000,6.21000,6.12000,6.17000,667800
57,2023-01-26,6.12000,6.17000,6.11000,6.13000,733300
58,2023-01-25,6.02000,6.12000,5.99000,6.09000,620800
59,2023-01-24,6.08000,6.11000,6.00000,6.06000,538600
60,2023-01-23,6.00000,6.10000,5.98000,6.08000,756300
61,2023-01-20,6.04000,6.05000,5.97000,5.98000,1132200
62,2023-01-19,6.08000,6.14000,5.96000,6.00000,1471500
63,2023-01-18,6.41000,6.44000,6.24000,6.24000,1539900
64,2023-01-17,6.27000,6.41000,6.23000,6.38000,1563300
65,2023-01-13,6.17000,6.22000,6.15000,6.22000,704500
66,2023-01-12,6.19000,6.22000,6.13000,6.18000,575100
67,2023-01-11,6.09000,6.17000,6.08000,6.17000,727900
68,2023-01-10,6.00000,6.05000,5.97000,6.05000,782300
69,2023-01-09,5.99000,6.04000,5.93000,5.97000,1001600
70,2023-01-06,5.85000,5.95000,5.81000,5.95000,679700
71,2023-01-05,5.87000,5.87000,5.78000,5.80000,668200
72,2023-01-04,5.85000,5.92000,5.79000,5.87000,664400
73,2023-01-03,5.79000,5.83000,5.72000,5.80000,833700
74,2022-12-30,5.65000,5.71000,5.59000,5.70000,1560900
75,2022-12-29,5.65000,5.74000,5.65000,5.66000,950500
76,2022-12-28,5.76000,5.78000,5.61000,5.62000,852600
77,2022-12-27,5.85000,5.85000,5.70000,5.72000,1374200
78,2022-12-23,5.83000,5.87000,5.79000,5.85000,764900
79,2022-12-22,5.82000,5.83000,5.70000,5.81000,864200
80,2022-12-21,5.87000,5.90000,5.82000,5.83000,1132400
81,2022-12-20,5.78000,5.87000,5.78000,5.81000,685000
82,2022-12-19,5.91000,5.93000,5.77000,5.82000,812100
83,2022-12-16,5.90000,5.93000,5.83000,5.88000,831100
84,2022-12-15,6.05000,6.05000,5.90000,5.96000,1088100
85,2022-12-14,6.07000,6.17000,6.04000,6.07000,913600
