,datetime,open,high,low,close,volume
0,2023-04-19,8.73000,8.73000,8.57000,8.57000,101600
1,2023-04-18,8.90000,8.90000,8.72000,8.73000,69600
2,2023-04-17,8.94000,8.98000,8.91000,8.92000,36600
3,2023-04-14,8.97000,8.99000,8.93000,8.95000,72000
4,2023-04-13,8.97000,9.05000,8.96000,8.97000,67200
5,2023-04-12,9.00000,9.02000,8.97000,8.99000,55800
6,2023-04-11,8.89000,8.98000,8.89000,8.97000,43900
7,2023-04-10,8.90000,8.96000,8.90000,8.93000,39200
8,2023-04-06,8.97000,9.00000,8.96000,8.98000,65300
9,2023-04-05,8.90000,9.01000,8.90000,8.97000,60800
10,2023-04-04,8.79000,8.90000,8.79000,8.88000,41900
11,2023-04-03,8.92000,8.92000,8.77000,8.83000,54000
12,2023-03-31,8.81000,8.89000,8.79000,8.89000,91400
13,2023-03-30,8.67000,8.78000,8.62000,8.78000,34900
14,2023-03-29,8.66000,8.67000,8.62000,8.62000,40900
15,2023-03-28,8.59000,8.64000,8.59000,8.62000,53200
16,2023-03-27,8.62000,8.67000,8.59000,8.59000,90100
17,2023-03-24,8.68000,8.68000,8.60000,8.62000,84900
18,2023-03-23,8.63000,8.68000,8.62000,8.63000,101100
19,2023-03-22,8.58000,8.67000,8.57000,8.64000,81000
20,2023-03-21,8.57000,8.60000,8.51000,8.54000,81200
21,2023-03-20,8.62000,8.64000,8.55000,8.55000,31700
22,2023-03-17,8.68000,8.71000,8.60000,8.65000,76800
23,2023-03-16,8.68000,8.77000,8.65000,8.66000,80000
24,2023-03-15,8.64000,8.75000,8.64000,8.74000,109700
25,2023-03-14,8.67000,8.75000,8.66000,8.72000,73200
26,2023-03-13,8.56000,8.72000,8.56000,8.62000,98300
27,2023-03-10,8.59000,8.67000,8.58000,8.60000,90000
28,2023-03-09,8.60000,8.66000,8.56000,8.56000,62300
29,2023-03-08,8.55000,8.60000,8.55000,8.60000,58700
30,2023-03-07,8.47000,8.63000,8.45000,8.54000,80100
31,2023-03-06,8.62000,8.65000,8.47000,8.49000,134300
32,2023-03-03,8.64000,8.68000,8.61000,8.61000,75900
33,2023-03-02,8.51000,8.64000,8.50000,8.62000,157800
34,2023-03-01,8.63000,8.72000,8.52000,8.53000,164500
35,2023-02-28,8.60000,8.74000,8.52000,8.65000,224500
36,2023-02-27,8.56000,8.60000,8.53000,8.60000,67200
37,2023-02-24,8.53000,8.57000,8.46000,8.50000,135800
38,2023-02-23,8.59000,8.61000,8.54000,8.55000,119500
39,2023-02-22,8.58000,8.63000,8.55000,8.55000,88900
40,2023-02-21,8.70000,8.73000,8.58000,8.60000,145300
41,2023-02-17,8.79000,8.79000,8.69000,8.74000,139400
42,2023-02-16,8.95000,8.95000,8.82000,8.82000,149300
43,2023-02-15,9.10000,9.12000,9.02000,9.06000,163900
44,2023-02-14,9.09000,9.15000,9.05000,9.12000,98600
45,2023-02-13,9.16000,9.16000,9.09000,9.12000,82300
46,2023-02-10,9.17000,9.19000,9.13000,9.16000,46800
47,2023-02-09,9.23000,9.30000,9.17000,9.18000,68100
48,2023-02-08,9.24000,9.26000,9.17000,9.20000,204700
49,2023-02-07,9.23000,9.27000,9.20000,9.24000,73700
50,2023-02-06,9.35000,9.35000,9.18000,9.23000,112500
51,2023-02-03,9.41000,9.45000,9.37000,9.39000,77300
52,2023-02-02,9.45000,9.51000,9.42000,9.46000,159100
53,2023-02-01,9.44000,9.46000,9.37000,9.45000,74800
54,2023-01-31,9.42000,9.42000,9.37000,9.39000,45600
55,2023-01-30,9.40000,9.45000,9.33000,9.39000,87500
56,2023-01-27,9.47000,9.47000,9.37000,9.43000,96300
57,2023-01-26,9.45000,9.53000,9.44000,9.46000,45900
58,2023-01-25,9.47000,9.47000,9.31000,9.46000,58800
59,2023-01-24,9.49000,9.49000,9.38000,9.48000,66800
60,2023-01-23,9.41000,9.46000,9.38000,9.41000,45800
61,2023-01-20,9.29000,9.43000,9.29000,9.42000,122600
62,2023-01-19,9.26000,9.41000,9.26000,9.34000,100900
63,2023-01-18,9.28000,9.38000,9.20000,9.26000,96800
64,2023-01-17,9.44000,9.44000,9.22000,9.27000,94500
65,2023-01-13,9.28000,9.41000,9.28000,9.36000,74200
66,2023-01-12,9.17000,9.32000,9.16000,9.31000,39400
67,2023-01-11,9.12000,9.18000,9.04000,9.15000,64700
68,2023-01-10,9.00000,9.15000,9.00000,9.08000,98300
69,2023-01-09,9.00000,9.05000,8.93000,9.03000,144100
70,2023-01-06,8.80000,8.99000,8.80000,8.96000,153600
71,2023-01-05,8.79000,8.83000,8.78000,8.81000,154000
72,2023-01-04,8.69000,8.82000,8.65000,8.79000,63800
73,2023-01-03,8.65000,8.74000,8.65000,8.68000,81100
74,2022-12-30,8.58000,8.69000,8.55000,8.58000,177900
75,2022-12-29,8.55000,8.66000,8.55000,8.65000,150700
76,2022-12-28,8.56000,8.62000,8.56000,8.57000,175100
77,2022-12-27,8.54000,8.65000,8.51000,8.60000,231400
78,2022-12-23,8.64000,8.67000,8.59000,8.59000,122100
79,2022-12-22,8.61000,8.71000,8.61000,8.67000,112600
80,2022-12-21,8.66000,8.70000,8.64000,8.66000,211500
81,2022-12-20,8.70000,8.77000,8.64000,8.67000,281000
82,2022-12-19,8.80000,8.83000,8.74000,8.78000,160300
83,2022-12-16,8.85000,8.89000,8.77000,8.84000,173400
84,2022-12-15,8.95000,9.09000,8.85000,8.86000,160800
85,2022-12-14,8.97000,9.09000,8.92000,9.04000,163500
86,2022-12-13,9.19000,9.19000,8.93000,8.97000,111600
87,2022-12-12,8.91000,8.97000,8.88000,8.91000,105300
88,2022-12-09,9.00000,9.00000,8.92000,8.96000,89300
89,2022-12-08,9.02000,9.05000,8.96000,9.01000,143400
90,2022-12-07,8.88000,9.06000,8.88000,9.02000,190700
91,2022-12-06,8.87000,8.92000,8.82000,8.88000,265300
92,2022-12-05,8.88000,8.93000,8.83000,8.86000,131600
93,2022-12-02,8.95000,8.99000,8.93000,8.96000,122600
94,2022-12-01,9.05000,9.11000,8.99000,9.00000,85300
95,2022-11-30,8.95000,9.05000,8.90000,9.03000,115200
96,2022-11-29,8.87000,8.96000,8.83000,8.93000,179500
97,2022-11-28,8.80000,8.92000,8.80000,8.89000,239600
98,2022-11-25,8.77000,8.85000,8.77000,8.81000,33900
99,2022-11-23,8.81000,8.86000,8.74000,8.81000,178600
100,2022-11-22,8.68000,8.88000,8.68000,8.80000,254800
101,2022-11-21,8.63000,8.72000,8.63000,8.68000,64800
102,2022-11-18,8.65000,8.67000,8.59000,8.64000,70000
103,2022-11-17,8.57000,8.76000,8.52000,8.67000,199400
104,2022-11-16,8.35000,8.64000,8.33000,8.59000,282800
105,2022-11-15,8.21000,8.37000,8.21000,8.29000,177900
106,2022-11-14,8.21000,8.25000,8.14000,8.15000,110700
107,2022-11-11,8.17000,8.32000,8.17000,8.27000,174800
108,2022-11-10,8.02000,8.23000,8.02000,8.23000,242800
109,2022-11-09,7.88000,7.92000,7.82000,7.82000,85300
110,2022-11-08,7.98000,8.04000,7.88000,7.91000,143500
111,2022-11-07,7.98000,8.04000,7.92000,7.96000,89400
112,2022-11-04,7.84000,8.02000,7.84000,7.96000,130000
113,2022-11-03,7.87000,7.90000,7.84000,7.84000,105600
114,2022-11-02,7.98000,8.05000,7.94000,7.94000,124500
115,2022-11-01,8.06000,8.08000,7.96000,8.01000,166900
116,2022-10-31,7.89000,8.03000,7.86000,7.98000,222400
117,2022-10-28,7.92000,8.00000,7.89000,7.93000,180400
118,2022-10-27,8.06000,8.08000,7.91000,7.95000,83900
119,2022-10-26,8.11000,8.17000,8.04000,8.07000,141300
120,2022-10-25,8.13000,8.21000,8.05000,8.08000,128900
121,2022-10-24,8.10000,8.19000,8.06000,8.12000,187700
122,2022-10-21,8.20000,8.23000,8.12000,8.17000,51500
123,2022-10-20,8.20000,8.28000,8.19000,8.28000,80000
124,2022-10-19,8.28000,8.34000,8.19000,8.20000,60100
125,2022-10-18,8.42000,8.47000,8.29000,8.31000,95400
126,2022-10-17,8.60000,8.62000,8.42000,8.42000,33100
127,2022-10-14,8.64000,8.67000,8.53000,8.63000,115000
128,2022-10-13,8.53000,8.71000,8.43000,8.62000,150500
129,2022-10-12,8.53000,8.67000,8.53000,8.59000,92900
130,2022-10-11,8.46000,8.61000,8.46000,8.55000,99200
131,2022-10-10,8.50000,8.52000,8.43000,8.45000,67400
132,2022-10-07,8.40000,8.50000,8.40000,8.45000,66100
133,2022-10-06,8.45000,8.54000,8.45000,8.47000,101900
134,2022-10-05,8.46000,8.53000,8.39000,8.46000,142000
135,2022-10-04,8.44000,8.57000,8.44000,8.52000,153900
136,2022-10-03,8.23000,8.84000,8.19000,8.40000,186400
137,2022-09-30,8.21000,8.26000,8.14000,8.21000,74400
138,2022-09-29,8.29000,8.33000,8.16000,8.17000,106400
139,2022-09-28,8.27000,8.38000,8.27000,8.34000,110800
140,2022-09-27,8.37000,8.41000,8.26000,8.26000,111100
141,2022-09-26,8.51000,8.59000,8.35000,8.36000,111600
142,2022-09-23,8.70000,8.71000,8.54000,8.56000,57600
143,2022-09-22,8.72000,8.82000,8.72000,8.72000,88600
144,2022-09-21,8.93000,8.93000,8.74000,8.82000,122300
145,2022-09-20,8.87000,8.98000,8.84000,8.92000,111100
146,2022-09-19,9.01000,9.08000,8.91000,8.93000,67400
147,2022-09-16,9.03000,9.11000,8.99000,9.06000,92900
148,2022-09-15,9.17000,9.19000,9.04000,9.04000,54700
149,2022-09-14,9.23000,9.32000,9.18000,9.20000,38800
150,2022-09-13,9.25000,9.25000,9.18000,9.23000,53700
151,2022-09-12,9.33000,9.38000,9.29000,9.30000,31100
152,2022-09-09,9.28000,9.35000,9.26000,9.32000,45800
153,2022-09-08,9.31000,9.32000,9.25000,9.26000,54500
154,2022-09-07,9.34000,9.37000,9.30000,9.34000,25800
155,2022-09-06,9.32000,9.39000,9.32000,9.35000,47500
156,2022-09-02,9.41000,9.47000,9.32000,9.37000,65400
157,2022-09-01,9.45000,9.48000,9.36000,9.36000,50900
158,2022-08-31,9.56000,9.60000,9.48000,9.52000,51900
159,2022-08-30,9.61000,9.61000,9.48000,9.53000,65900
160,2022-08-29,9.72000,9.72000,9.56000,9.56000,96700
161,2022-08-26,9.76000,9.78000,9.74000,9.75000,73600
162,2022-08-25,9.81000,9.81000,9.76000,9.77000,77200
163,2022-08-24,9.82000,9.84000,9.76000,9.81000,65000
164,2022-08-23,9.63000,9.83000,9.61000,9.80000,119300
165,2022-08-22,9.67000,9.73000,9.57000,9.64000,61000
166,2022-08-19,9.86000,9.86000,9.70000,9.74000,79500
167,2022-08-18,9.95000,9.97000,9.88000,9.90000,84600
168,2022-08-17,10.01000,10.04000,9.85000,9.97000,101400
169,2022-08-16,10.15000,10.16000,10.06000,10.11000,70900
170,2022-08-15,10.16000,10.28000,10.13000,10.16000,77100
171,2022-08-12,10.09000,10.29000,10.09000,10.20000,73900
172,2022-08-11,10.11000,10.15000,10.06000,10.08000,79900
173,2022-08-10,10.03000,10.18000,10.03000,10.11000,297100
174,2022-08-09,10.00000,10.07000,9.98000,10.00000,60700
175,2022-08-08,9.95000,10.08000,9.95000,10.04000,89300
176,2022-08-05,9.72000,10.02000,9.72000,9.93000,127500
177,2022-08-04,9.99000,10.02000,9.92000,9.92000,39100
178,2022-08-03,9.96000,10.05000,9.94000,9.99000,57000
179,2022-08-02,9.84000,9.98000,9.80000,9.94000,80800
180,2022-08-01,9.77000,9.88000,9.77000,9.85000,55500
181,2022-07-29,9.77000,9.85000,9.76000,9.78000,99500
182,2022-07-28,9.70000,9.76000,9.65000,9.75000,62500
183,2022-07-27,9.60000,9.68000,9.59000,9.64000,39400
184,2022-07-26,9.59000,9.67000,9.59000,9.60000,69500
185,2022-07-25,9.59000,9.62000,9.57000,9.60000,33100
186,2022-07-22,9.60000,9.65000,9.60000,9.63000,66500
187,2022-07-21,9.67000,9.71000,9.58000,9.58000,55700
188,2022-07-20,9.60000,9.67000,9.59000,9.65000,21300
189,2022-07-19,9.64000,9.67000,9.58000,9.62000,59500
190,2022-07-18,9.68000,9.74000,9.62000,9.62000,31000
191,2022-07-15,9.73000,9.76000,9.70000,9.72000,16000
192,2022-07-14,9.70000,9.73000,9.66000,9.70000,49200
193,2022-07-13,9.74000,9.79000,9.68000,9.77000,63800
