,datetime,open,high,low,close,volume
0,2023-04-19,207.17000,209.05000,206.25999,208.83000,2488700
1,2023-04-18,206.28000,208.63000,205.75000,208.10001,2685200
2,2023-04-17,202.50000,205.03000,202.41000,205.00000,2420000
3,2023-04-14,201.52000,203.88000,201.10001,202.17999,2028300
4,2023-04-13,199.77000,201.84000,196.24001,201.47000,2778700
5,2023-04-12,203.39999,204.71001,199.41000,199.77000,2665400
6,2023-04-11,200.99001,202.94000,200.75999,201.34000,2459000
7,2023-04-10,197.60001,201.17000,196.21001,199.78000,2387500
8,2023-04-06,198.12000,199.48000,195.50000,198.57001,2403300
9,2023-04-05,203.00999,203.35001,198.64999,199.42999,2417800
10,2023-04-04,203.50000,204.28000,200.75000,203.00000,2500100
11,2023-04-03,201.07001,204.23000,200.97000,203.99001,3471100
12,2023-03-31,194.09000,200.23000,193.64999,199.97000,3151000
13,2023-03-30,194.08000,195.20000,192.30000,192.64999,2157000
14,2023-03-29,190.95000,191.99001,190.00000,191.94000,2436300
15,2023-03-28,190.46001,192.44000,189.62000,190.14999,1872300
16,2023-03-27,190.07001,191.94000,188.89999,190.53000,2488400
17,2023-03-24,188.75000,190.27000,187.44000,189.46001,2692400
18,2023-03-23,192.72000,193.10001,188.07001,189.69000,3346400
19,2023-03-22,196.89000,197.49001,191.36000,191.57001,3275700
20,2023-03-21,198.50000,198.77000,195.17999,196.78999,2940400
21,2023-03-20,197.00999,197.89000,195.41000,196.78999,2405100
22,2023-03-17,199.78999,201.30000,195.78999,197.36000,7271200
23,2023-03-16,197.57001,200.08000,196.44000,199.67000,3153900
24,2023-03-15,195.84000,200.45000,194.61000,198.59000,3794100
25,2023-03-14,199.39999,200.09000,193.82001,196.83000,3909000
26,2023-03-13,195.74001,201.39000,194.73000,197.55000,3116300
27,2023-03-10,199.12000,201.69000,196.09000,196.66000,2986500
28,2023-03-09,202.09000,204.05000,198.53999,199.05000,2440300
29,2023-03-08,198.22000,202.08000,197.69000,201.14000,2670400
30,2023-03-07,202.49001,202.49001,197.25999,197.41000,3320200
31,2023-03-06,200.30000,203.71001,200.06000,201.57001,3160900
32,2023-03-03,195.78000,200.55000,195.05930,199.73000,3430446
33,2023-03-02,192.66000,195.44890,192.03000,195.10001,3899339
34,2023-03-01,205.44000,205.64000,191.27139,194.31000,9726666
35,2023-02-28,203.98000,208.27499,203.30000,205.75000,4391371
36,2023-02-27,204.33000,206.49001,203.44000,204.24001,2765044
37,2023-02-24,199.78999,202.59000,198.46001,201.53999,2163697
38,2023-02-23,202.56000,203.75000,199.13000,202.21001,2332267
39,2023-02-22,201.21001,204.44000,200.06000,202.63000,2667375
40,2023-02-21,205.27000,206.89999,201.22000,201.85001,3942873
41,2023-02-17,213.24001,213.71001,208.89999,212.75000,3462070
42,2023-02-16,210.20000,216.06821,209.62000,214.00999,2477707
43,2023-02-15,212.35001,215.50000,211.27000,215.03000,1849106
44,2023-02-14,212.03000,215.12000,211.14000,213.75999,2316568
45,2023-02-13,209.30000,214.30000,207.42999,214.14000,2338415
46,2023-02-10,207.46001,208.92999,206.33000,208.78000,1836457
47,2023-02-09,214.77000,215.24001,207.96001,208.64000,2184949
48,2023-02-08,214.21001,214.21001,211.07001,212.75999,2417639
49,2023-02-07,212.89000,215.57001,210.42000,214.73000,2549633
50,2023-02-06,214.25000,216.84000,214.06000,215.87000,2170977
51,2023-02-03,217.14000,218.39000,214.82001,215.97000,3047868
52,2023-02-02,216.05000,223.31000,215.98000,221.56000,4121213
53,2023-02-01,207.45500,215.14000,204.39000,213.56000,3357811
54,2023-01-31,203.25000,208.33000,202.50000,208.25000,3415828
55,2023-01-30,201.97000,204.56000,201.14999,201.91000,2783054
56,2023-01-27,201.45000,203.42000,200.43500,202.49001,2907889
57,2023-01-26,204.35001,208.77000,201.63940,201.81000,3293139
58,2023-01-25,204.52000,206.28900,201.84000,206.11000,2251356
59,2023-01-24,202.61000,206.58000,202.61000,206.41000,2703946
60,2023-01-23,203.52000,206.91000,201.78999,205.11000,3411212
61,2023-01-20,201.36000,204.99001,198.66499,204.53000,3517607
62,2023-01-19,207.50500,207.89999,201.19000,202.13000,3496610
63,2023-01-18,210.72000,214.17999,208.11000,208.50000,3350238
64,2023-01-17,212.17000,214.98000,209.24750,209.52000,2925018
65,2023-01-13,207.81000,213.55600,207.81000,212.16000,3875862
66,2023-01-12,210.25999,211.57001,206.59000,210.25999,2681630
67,2023-01-11,202.16000,208.72000,202.14999,208.59000,2769818
68,2023-01-10,199.92000,201.67000,198.53999,201.39999,2137787
69,2023-01-09,202.42000,204.12990,199.34000,199.44000,2725045
70,2023-01-06,200.73000,201.78999,194.45000,200.97000,3121509
71,2023-01-05,199.30000,201.44000,197.48000,200.77000,1941879
72,2023-01-04,201.42999,202.35001,197.50999,201.39000,2505294
73,2023-01-03,201.49001,202.30000,197.14000,199.03999,2589709
74,2022-12-30,200.03000,200.50000,197.21001,199.24001,2154647
75,2022-12-29,201.67999,203.12000,201.30000,202.25999,1266270
76,2022-12-28,201.96001,203.49989,199.63000,200.06000,1406566
77,2022-12-27,201.69000,203.99001,201.31000,201.71001,2073641
78,2022-12-23,198.42000,202.32001,197.02000,201.88000,1469299
79,2022-12-22,198.52000,200.22501,195.27000,199.14999,2409003
80,2022-12-21,202.92999,203.62000,200.27000,202.42999,2340744
81,2022-12-20,201.19000,202.13000,197.69000,200.86000,2360091
82,2022-12-19,205.35001,205.94000,201.99001,203.17000,2434978
83,2022-12-16,206.36000,207.36000,203.32001,206.14000,9543471
84,2022-12-15,208.61000,209.72000,205.49001,208.02000,3346481
85,2022-12-14,210.95000,216.63000,210.06000,212.11000,3727712
86,2022-12-13,216.71001,217.83000,208.92000,211.22000,4158360
87,2022-12-12,202.28999,205.10001,201.03999,205.08000,2697144
88,2022-12-09,201.00000,204.61000,200.20000,201.77000,3226910
89,2022-12-08,205.00000,206.41000,202.46001,203.56000,3140313
90,2022-12-07,202.75999,209.99001,202.25999,206.89000,3947900
91,2022-12-06,205.21001,205.71001,199.00000,201.91000,3586765
92,2022-12-05,210.91000,211.60500,205.39999,206.17999,3289792
93,2022-12-02,212.39999,216.60001,211.50000,214.84000,3242449
94,2022-12-01,214.78999,216.71500,212.71001,215.48000,2735131
95,2022-11-30,206.11000,212.96500,203.25000,212.55000,4701568
96,2022-11-29,208.00000,208.65060,206.62000,207.47000,1980888
97,2022-11-28,210.39000,211.47000,208.51500,209.03999,2202367
