,datetime,open,high,low,close,volume
0,2023-04-19,61.62000,61.88000,61.18000,61.65000,252700
1,2023-04-18,62.34000,62.34000,61.23000,61.47000,168100
2,2023-04-17,62.82000,63.06000,62.31000,62.34000,185700
3,2023-04-14,63.58000,63.65000,62.50000,62.84000,111200
4,2023-04-13,63.68000,63.77000,63.25000,63.76000,196100
5,2023-04-12,63.58000,64.07000,63.50000,63.65000,113800
6,2023-04-11,63.34000,63.93000,63.24000,63.38000,143800
7,2023-04-10,63.25000,63.87000,62.84000,63.41000,183400
8,2023-04-06,63.61000,63.61000,62.87000,63.36000,158300
9,2023-04-05,62.73000,63.33000,62.50000,63.07000,233200
10,2023-04-04,63.29000,63.29000,62.12000,62.55000,221400
11,2023-04-03,62.49000,63.63000,62.22000,63.46000,253000
12,2023-03-31,62.19000,62.71000,61.98000,62.63000,249700
13,2023-03-30,61.60000,62.09000,61.28000,62.02000,164400
14,2023-03-29,62.73000,62.73000,61.25000,61.49000,213500
15,2023-03-28,62.14000,62.87000,62.14000,62.66000,208700
16,2023-03-27,62.69000,63.33000,61.75000,62.45000,416300
17,2023-03-24,61.02000,62.51000,60.46000,62.28000,194600
18,2023-03-23,61.03000,61.56000,60.46000,60.98000,250900
19,2023-03-22,61.36000,62.21000,60.82000,60.96000,236500
20,2023-03-21,62.02000,62.54000,60.61000,61.36000,389000
21,2023-03-20,61.54000,62.45000,61.54000,61.62000,279800
22,2023-03-17,61.51000,61.76000,61.09000,61.28000,1052100
23,2023-03-16,59.75000,61.80000,59.70000,61.78000,499400
24,2023-03-15,59.99000,60.38000,59.04000,60.24000,344900
25,2023-03-14,59.54000,60.73000,59.54000,60.66000,317600
26,2023-03-13,58.74000,59.50000,58.55000,58.89000,391300
27,2023-03-10,58.69000,59.53000,58.53000,59.22000,278500
28,2023-03-09,58.76000,59.11000,58.63000,58.92000,215200
29,2023-03-08,58.99000,59.66000,58.18000,58.41000,429300
30,2023-03-07,59.22000,59.24000,58.66000,58.86000,248200
31,2023-03-06,60.15000,60.22000,58.53000,59.12000,320400
