,datetime,open,high,low,close,volume
0,2023-04-19,9.66000,9.82000,9.56000,9.75000,20500
1,2023-04-18,9.82000,9.95000,9.56000,9.56000,18500
2,2023-04-17,9.88000,9.89000,9.75000,9.86000,13700
3,2023-04-14,9.89000,9.89000,9.80000,9.88000,7900
4,2023-04-13,9.78000,9.90000,9.75000,9.89000,12200
5,2023-04-12,9.84000,9.92000,9.58000,9.78000,19400
6,2023-04-11,9.94000,9.94000,9.71000,9.80000,13400
7,2023-04-10,9.80000,9.96000,9.76000,9.90000,6500
8,2023-04-06,9.70000,9.75000,9.62000,9.75000,6100
9,2023-04-05,9.60000,9.73000,9.60000,9.68000,25000
10,2023-04-04,9.43000,9.50000,9.41000,9.50000,6500
11,2023-04-03,9.36000,9.48000,9.30000,9.38000,13900
12,2023-03-31,9.50000,9.50000,9.36000,9.36000,11400
13,2023-03-30,9.37000,9.50000,9.36000,9.48000,19400
14,2023-03-29,9.17000,9.34000,9.11000,9.34000,18100
15,2023-03-28,9.12000,9.27000,9.12000,9.27000,9800
16,2023-03-27,9.13000,9.23000,9.10000,9.13000,38000
17,2023-03-24,9.17000,9.24000,9.01000,9.01000,26300
18,2023-03-23,9.15000,9.23000,9.15000,9.22000,5200
19,2023-03-22,9.18000,9.27000,9.09000,9.18000,6300
20,2023-03-21,9.25000,9.26000,9.16000,9.18000,19400
21,2023-03-20,9.22000,9.26000,9.16000,9.19000,7300
22,2023-03-17,9.21000,9.22000,9.16000,9.18000,4500
23,2023-03-16,9.08000,9.21000,9.04000,9.16000,8600
24,2023-03-15,9.15000,9.20000,9.09000,9.13000,18100
25,2023-03-14,9.04000,9.11000,9.04000,9.09000,15800
26,2023-03-13,9.10000,9.10000,9.02000,9.07000,6500
27,2023-03-10,9.03000,9.13000,9.02000,9.03000,15400
28,2023-03-09,9.00000,9.09000,9.00000,9.03000,18200
29,2023-03-08,9.00000,9.08000,8.98000,9.03000,24500
30,2023-03-07,9.09000,9.11000,8.90000,8.96000,47000
31,2023-03-06,9.14000,9.17000,9.01000,9.02000,21200
32,2023-03-03,9.14000,9.19000,9.07000,9.14000,15700
33,2023-03-02,9.31000,9.31000,9.02000,9.08000,41200
34,2023-03-01,9.64000,9.73000,9.20000,9.31000,135100
35,2023-02-28,9.54000,9.64000,9.43000,9.54000,19400
36,2023-02-27,9.49000,9.75000,9.42000,9.45000,18600
37,2023-02-24,9.38000,9.53000,9.38000,9.50000,7954
38,2023-02-23,9.36000,9.50000,9.32000,9.44000,9300
39,2023-02-22,9.38000,9.60000,9.35000,9.35000,4900
40,2023-02-21,9.54000,9.55000,9.35000,9.35000,9800
41,2023-02-17,9.60000,9.66000,9.50000,9.54000,14000
42,2023-02-16,9.58000,9.65000,9.50000,9.65000,13500
43,2023-02-15,9.67000,9.67000,9.50000,9.58000,12300
44,2023-02-14,9.59000,9.69000,9.58000,9.65000,17900
45,2023-02-13,9.75000,9.80000,9.57000,9.58000,13600
46,2023-02-10,9.55000,9.74000,9.55000,9.67000,9600
