,datetime,open,high,low,close,volume
0,2023-04-19,15.66000,15.69000,15.37000,15.54000,72400
1,2023-04-18,15.82000,15.87000,15.50000,15.62000,72700
2,2023-04-17,15.85000,16.00000,15.68000,15.89000,130700
3,2023-04-14,15.70000,15.88000,15.70000,15.85000,41800
4,2023-04-13,15.18000,15.78000,15.17000,15.73000,111000
5,2023-04-12,15.26000,15.35000,15.07000,15.18000,91000
6,2023-04-11,14.84000,15.15000,14.64000,15.11000,119800
7,2023-04-10,15.05000,15.16000,14.62000,14.91000,84600
8,2023-04-06,15.09000,15.31000,15.03000,15.12000,88500
9,2023-04-05,15.07000,15.30000,14.89000,15.10000,93600
10,2023-04-04,15.40000,15.40000,14.92000,15.01000,96400
11,2023-04-03,15.69000,15.69000,15.24000,15.37000,107500
12,2023-03-31,15.86000,16.11000,15.45000,15.63000,216100
13,2023-03-30,15.50000,15.78000,15.44000,15.54000,137300
14,2023-03-29,15.32000,15.55000,15.29000,15.45000,137300
15,2023-03-28,14.95000,15.34000,14.95000,15.22000,131000
16,2023-03-27,14.96000,15.17000,14.95000,14.97000,60100
17,2023-03-24,14.68000,14.94000,14.66000,14.87000,147900
18,2023-03-23,14.78000,15.00000,14.56000,14.62000,91800
19,2023-03-22,14.77000,14.85000,14.62000,14.63000,77700
20,2023-03-21,14.95000,15.05000,14.66000,14.75000,111900
21,2023-03-20,14.59000,14.98000,14.44000,14.77000,158300
22,2023-03-17,14.51000,14.75000,14.25000,14.47000,260600
23,2023-03-16,14.62000,14.84000,14.48000,14.69000,315000
24,2023-03-15,14.81000,14.84000,14.50000,14.64000,189800
25,2023-03-14,15.40000,15.53000,15.04000,15.11000,111900
26,2023-03-13,15.33000,15.61000,15.10000,15.20000,197600
27,2023-03-10,15.95000,16.02000,15.56000,15.57000,111500
28,2023-03-09,16.17000,16.30000,16.01000,16.01000,135300
29,2023-03-08,16.27000,16.41000,15.85000,16.12000,179900
30,2023-03-07,16.48000,16.54000,16.16000,16.29000,168700
31,2023-03-06,16.20000,16.60000,16.18000,16.47000,105500
32,2023-03-03,16.00000,16.36000,16.00000,16.18000,105300
33,2023-03-02,15.59000,16.05000,15.57000,15.93000,110800
34,2023-03-01,15.34000,15.75000,15.15000,15.51000,310700
35,2023-02-28,15.64000,15.64000,15.14000,15.18000,157800
36,2023-02-27,15.62000,15.80000,15.34000,15.60000,118500
37,2023-02-24,15.68000,15.97000,15.38000,15.64000,117600
38,2023-02-23,15.61000,15.96000,15.59000,15.84000,126000
39,2023-02-22,15.61000,15.74000,15.38000,15.52000,99500
40,2023-02-21,15.67000,16.08000,15.61000,15.62000,193600
41,2023-02-17,15.84000,15.84000,15.60000,15.76000,73000
42,2023-02-16,15.48000,15.89000,15.46000,15.77000,95200
43,2023-02-15,15.43000,15.83000,15.40000,15.52000,125800
44,2023-02-14,15.33000,15.54000,15.23000,15.52000,117800
45,2023-02-13,15.04000,15.47000,14.95000,15.31000,107600
46,2023-02-10,14.92000,15.28000,14.90000,15.04000,139600
47,2023-02-09,15.24000,15.24000,14.80000,14.89000,123700
48,2023-02-08,15.05000,15.15000,14.87000,15.14000,102100
49,2023-02-07,14.85000,15.11000,14.75000,15.09000,152100
50,2023-02-06,15.47000,15.47000,14.76000,14.92000,190800
51,2023-02-03,15.70000,15.83000,15.53000,15.60000,178800
52,2023-02-02,15.75000,15.92000,15.52000,15.72000,294900
53,2023-02-01,15.44000,15.89000,15.28000,15.77000,254300
54,2023-01-31,15.30000,15.61000,15.06000,15.61000,193200
55,2023-01-30,15.00000,15.39000,15.00000,15.34000,187400
56,2023-01-27,15.48000,15.59000,14.99000,15.03000,224000
57,2023-01-26,15.50000,15.61000,15.40000,15.54000,123300
58,2023-01-25,15.45000,15.61000,15.31000,15.45000,110200
59,2023-01-24,15.06000,15.67000,15.05000,15.50000,218400
60,2023-01-23,14.75000,15.11000,14.72000,15.07000,196900
61,2023-01-20,14.38000,14.75000,14.21000,14.70000,450400
62,2023-01-19,13.65000,13.84000,13.59000,13.68000,258700
63,2023-01-18,13.81000,13.87000,13.43000,13.43000,141000
64,2023-01-17,13.42000,13.82000,13.42000,13.73000,211000
65,2023-01-13,13.74000,13.74000,13.36000,13.38000,212000
66,2023-01-12,13.82000,14.15000,13.64000,13.65000,207500
67,2023-01-11,13.58000,13.87000,13.48000,13.76000,121100
68,2023-01-10,13.49000,13.55000,13.33000,13.44000,92300
69,2023-01-09,13.37000,13.45000,13.11000,13.27000,148600
70,2023-01-06,13.01000,13.45000,12.99000,13.25000,139900
71,2023-01-05,12.68000,12.99000,12.59000,12.92000,123800
72,2023-01-04,12.71000,12.81000,12.61000,12.68000,125300
73,2023-01-03,13.14000,13.23000,12.65000,12.75000,246300
74,2022-12-30,13.24000,13.40000,12.95000,13.12000,212300
75,2022-12-29,13.22000,13.51000,13.16000,13.25000,159300
76,2022-12-28,12.92000,13.49000,12.90000,13.20000,467400
77,2022-12-27,12.74000,12.91000,12.53000,12.83000,234600
78,2022-12-23,12.20000,12.70000,12.20000,12.70000,137700
79,2022-12-22,12.34000,12.42000,12.08000,12.29000,108200
80,2022-12-21,12.30000,12.68000,12.30000,12.59000,380200
81,2022-12-20,12.35000,12.67000,12.23000,12.25000,235700
82,2022-12-19,11.85000,12.21000,11.85000,12.18000,265800
83,2022-12-16,11.95000,12.02000,11.75000,11.92000,202900
84,2022-12-15,11.96000,12.17000,11.90000,12.03000,229600
85,2022-12-14,12.17000,12.32000,11.98000,12.07000,397500
86,2022-12-13,12.29000,12.44000,12.16000,12.21000,190500
87,2022-12-12,11.83000,12.11000,11.83000,12.05000,227200
88,2022-12-09,11.95000,12.01000,11.83000,11.83000,148300
89,2022-12-08,12.07000,12.11000,11.84000,11.99000,140700
90,2022-12-07,12.17000,12.18000,12.00000,12.15000,215600
91,2022-12-06,12.27000,12.33000,12.02000,12.27000,344900
92,2022-12-05,12.54000,12.64000,12.40000,12.46000,159900
93,2022-12-02,12.43000,12.63000,12.31000,12.61000,182300
94,2022-12-01,12.18000,12.49000,12.17000,12.48000,192300
95,2022-11-30,12.16000,12.32000,12.07000,12.18000,293700
96,2022-11-29,11.94000,12.10000,11.81000,11.94000,454300
97,2022-11-28,12.00000,12.10000,11.87000,11.94000,141300
98,2022-11-25,11.74000,12.03000,11.70000,11.98000,90100
99,2022-11-23,11.63000,11.89000,11.58000,11.85000,273100
100,2022-11-22,11.40000,11.69000,11.32000,11.62000,172100
101,2022-11-21,11.27000,11.36000,11.13000,11.22000,255000
102,2022-11-18,11.37000,11.49000,10.91000,11.22000,420500
103,2022-11-17,11.20000,11.53000,11.20000,11.45000,260800
104,2022-11-16,11.27000,11.51000,11.27000,11.37000,171800
105,2022-11-15,11.46000,11.56000,11.37000,11.37000,215200
106,2022-11-14,11.20000,11.45000,11.13000,11.31000,249600
107,2022-11-11,11.22000,11.38000,11.21000,11.36000,133300
108,2022-11-10,11.35000,11.52000,11.16000,11.21000,173800
109,2022-11-09,11.32000,11.54000,10.99000,10.99000,226200
110,2022-11-08,11.34000,11.60000,11.26000,11.43000,250000
111,2022-11-07,11.36000,11.38000,11.21000,11.24000,84200
112,2022-11-04,11.05000,11.31000,11.05000,11.27000,106600
113,2022-11-03,10.80000,10.97000,10.71000,10.90000,88600
114,2022-11-02,11.15000,11.20000,10.88000,10.91000,139000
115,2022-11-01,10.70000,11.23000,10.70000,11.18000,207000
116,2022-10-31,10.87000,10.93000,10.76000,10.81000,81800
117,2022-10-28,10.75000,10.94000,10.74000,10.89000,160200
118,2022-10-27,10.46000,10.79000,10.43000,10.71000,462800
119,2022-10-26,10.40000,10.58000,10.36000,10.40000,186300
120,2022-10-25,10.33000,10.44000,10.18000,10.41000,164400
121,2022-10-24,10.55000,10.56000,10.35000,10.36000,135600
122,2022-10-21,10.48000,10.68000,10.39000,10.64000,162400
123,2022-10-20,10.43000,10.76000,10.43000,10.45000,135500
124,2022-10-19,10.68000,10.76000,10.46000,10.47000,308800
125,2022-10-18,10.78000,10.87000,10.55000,10.84000,239000
126,2022-10-17,10.43000,10.73000,10.43000,10.66000,145600
127,2022-10-14,10.71000,10.77000,10.32000,10.35000,209600
128,2022-10-13,10.23000,10.76000,10.17000,10.56000,184300
129,2022-10-12,10.55000,10.56000,10.27000,10.34000,232100
130,2022-10-11,10.60000,10.78000,10.50000,10.57000,415100
131,2022-10-10,10.68000,10.79000,10.65000,10.76000,89200
132,2022-10-07,11.07000,11.09000,10.71000,10.74000,118600
133,2022-10-06,10.91000,11.17000,10.88000,11.12000,192900
134,2022-10-05,10.96000,10.99000,10.86000,10.96000,114100
135,2022-10-04,11.05000,11.21000,11.00000,11.11000,171600
136,2022-10-03,11.05000,11.05000,10.68000,10.99000,207500
137,2022-09-30,10.57000,10.92000,10.52000,10.78000,535300
138,2022-09-29,10.59000,10.69000,10.40000,10.58000,337500
139,2022-09-28,10.50000,10.87000,10.11000,10.78000,690200
140,2022-09-27,9.46000,9.69000,9.36000,9.60000,1084700
141,2022-09-26,9.47000,9.52000,9.31000,9.47000,507700
142,2022-09-23,9.78000,9.78000,9.38000,9.51000,493200
143,2022-09-22,9.91000,9.98000,9.81000,9.92000,342300
144,2022-09-21,10.17000,10.17000,9.85000,9.95000,655700
145,2022-09-20,10.39000,10.39000,10.02000,10.09000,358100
146,2022-09-19,10.29000,10.50000,10.29000,10.43000,303200
147,2022-09-16,10.49000,10.50000,10.23000,10.34000,484600
148,2022-09-15,10.61000,10.67000,10.49000,10.52000,228500
149,2022-09-14,10.79000,10.89000,10.66000,10.72000,113200
150,2022-09-13,11.14000,11.20000,10.78000,10.83000,118100
151,2022-09-12,11.24000,11.51000,11.15000,11.36000,171400
152,2022-09-09,11.05000,11.19000,11.01000,11.10000,159000
153,2022-09-08,11.04000,11.10000,10.92000,11.00000,106100
154,2022-09-07,11.00000,11.15000,10.82000,11.05000,386300
155,2022-09-06,11.50000,11.78000,11.08000,11.09000,512700
156,2022-09-02,10.93000,11.53000,10.77000,11.40000,450300
157,2022-09-01,10.88000,10.94000,10.68000,10.88000,183400
158,2022-08-31,11.22000,11.22000,10.92000,10.93000,237900
159,2022-08-30,11.34000,11.43000,11.18000,11.18000,183300
160,2022-08-29,11.07000,11.32000,11.02000,11.27000,194000
161,2022-08-26,11.29000,11.30000,11.05000,11.13000,303200
162,2022-08-25,10.80000,11.26000,10.75000,11.26000,302200
163,2022-08-24,10.81000,11.02000,10.80000,10.84000,108400
164,2022-08-23,10.72000,10.96000,10.63000,10.89000,340900
165,2022-08-22,10.65000,10.83000,10.51000,10.74000,227800
166,2022-08-19,10.90000,10.90000,10.57000,10.61000,209600
167,2022-08-18,11.16000,11.22000,10.82000,10.93000,203000
168,2022-08-17,11.11000,11.18000,11.00000,11.11000,163700
169,2022-08-16,11.15000,11.22000,11.11000,11.21000,162600
170,2022-08-15,11.23000,11.25000,10.76000,11.17000,279600
171,2022-08-12,11.08000,11.25000,11.01000,11.21000,206100
172,2022-08-11,11.16000,11.18000,10.95000,11.05000,192300
173,2022-08-10,10.97000,11.12000,10.97000,11.05000,372800
174,2022-08-09,10.98000,11.06000,10.61000,10.82000,367900
175,2022-08-08,10.90000,11.08000,10.82000,10.98000,395000
176,2022-08-05,10.90000,10.90000,10.73000,10.82000,453000
177,2022-08-04,11.15000,11.27000,10.81000,10.88000,401600
178,2022-08-03,11.30000,11.46000,11.23000,11.34000,325700
179,2022-08-02,11.50000,11.72000,11.16000,11.23000,662000
180,2022-08-01,11.42000,11.59000,11.32000,11.52000,368800
